country rate year 
Luxembourg  1967 
Luxembourg  1968 
Luxembourg  1969 
Luxembourg  1970 
Luxembourg  1971 
Madagascar 587000 1961 
Madagascar 587000 1962 
Madagascar 587000 1963 
Madagascar 587000 1964 
Madagascar 587000 1965 
Madagascar 587000 1966 
Madagascar 587000 1967 
Madagascar 587000 1968 
Madagascar 587000 1969 
Madagascar 587000 1970 
Madagascar 587000 1971 
Malawi 118000 1961 
Malawi 118000 1962 
Malawi 118000 1963 
Malawi 118000 1964 
Malawi 118000 1965 
Malawi 118000 1966 
Malawi 118000 1967 
Malawi 118000 1968 
Malawi 118000 1969 
Malawi 118000 1970 
Malawi 118000 1971 
Malaysia 331000 1961 
Malaysia 331000 1962 
Malaysia 331000 1963 
Malaysia 331000 1964 
Malaysia 331000 1965 
Malaysia 331000 1966 
Malaysia 331000 1967 
Malaysia 331000 1968 
Malaysia 331000 1969 
Malaysia 331000 1970 
Malaysia 331000 1971 
Maldives 300 1961 
Maldives 300 1962 
Maldives 300 1963 
Maldives 300 1964 
Maldives 300 1965 
Maldives 300 1966 
Maldives 300 1967 
Maldives 300 1968 
Maldives 300 1969 
Maldives 300 1970 
Maldives 300 1971 
Mali 1240000 1961 
Mali 1240000 1962 
Mali 1240000 1963 
Mali 1240000 1964 
Mali 1240000 1965 
Mali 1240000 1966 
Mali 1240000 1967 
Mali 1240000 1968 
Mali 1240000 1969 
Mali 1240000 1970 
Mali 1240000 1971 
Malta 320 1961 
Malta 320 1962 
Malta 320 1963 
Malta 320 1964 
Malta 320 1965 
Malta 320 1966 
Malta 320 1967 
Malta 320 1968 
Malta 320 1969 
Malta 320 1970 
Malta 320 1971 
Marshall Islands  1961 
Marshall Islands  1962 
Marshall Islands  1963 
Marshall Islands  1964 
Marshall Islands  1965 
Marshall Islands  1966 
Marshall Islands  1967 
Marshall Islands  1968 
Marshall Islands  1969 
Marshall Islands  1970 
Marshall Islands  1971 
Mauritania 1030000 1961 
Mauritania 1030000 1962 
Mauritania 1030000 1963 
Mauritania 1030000 1964 
Mauritania 1030000 1965 
Mauritania 1030000 1966 
Mauritania 1030000 1967 
Mauritania 1030000 1968 
Mauritania 1030000 1969 
Mauritania 1030000 1970 
Mauritania 1030000 1971 
Mauritius 2040 1961 
Mauritius 2040 1962 
Mauritius 2040 1963 
Mauritius 2040 1964 
Mauritius 2040 1965 
Mauritius 2040 1966 
Mauritius 2040 1967 
Mauritius 2040 1968 
Mauritius 2040 1969 
Mauritius 2040 1970 
Mauritius 2040 1971 
Mexico 1960000 1961 
Mexico 1960000 1962 
Mexico 1960000 1963 
Mexico 1960000 1964 
Mexico 1960000 1965 
Mexico 1960000 1966 
Mexico 1960000 1967 
Mexico 1960000 1968 
Mexico 1960000 1969 
Mexico 1960000 1970 
Mexico 1960000 1971 
Micronesia Fed. Sts.  1961 
Micronesia Fed. Sts.  1962 
Micronesia Fed. Sts.  1963 
Micronesia Fed. Sts.  1964 
Micronesia Fed. Sts.  1965 
Micronesia Fed. Sts.  1966 
Micronesia Fed. Sts.  1967 
Micronesia Fed. Sts.  1968 
Micronesia Fed. Sts.  1969 
Micronesia Fed. Sts.  1970 
Micronesia Fed. Sts.  1971 
Moldova 33800 1961 
Moldova 33800 1962 
Moldova 33800 1963 
Moldova 33800 1964 
Moldova 33800 1965 
Moldova 33800 1966 
Moldova 33800 1967 
Moldova 33800 1968 
Moldova 33800 1969 
Moldova 33800 1970 
Moldova 33800 1971 
Monaco 2 1961 
Monaco 2 1962 
Monaco 2 1963 
Monaco 2 1964 
Monaco 2 1965 
Monaco 2 1966 
Monaco 2 1967 
Monaco 2 1968 
Monaco 2 1969 
Monaco 2 1970 
Monaco 2 1971 
Mongolia 1560000 1961 
Mongolia 1560000 1962 
Mongolia 1560000 1963 
Mongolia 1560000 1964 
Mongolia 1560000 1965 
Mongolia 1560000 1966 
Mongolia 1560000 1967 
Mongolia 1560000 1968 
Mongolia 1560000 1969 
Mongolia 1560000 1970 
Mongolia 1560000 1971 
Montenegro 13800 1961 
Montenegro 13800 1962 
Montenegro 13800 1963 
Montenegro 13800 1964 
Montenegro 13800 1965 
Montenegro 13800 1966 
Montenegro 13800 1967 
Montenegro 13800 1968 
Montenegro 13800 1969 
Montenegro 13800 1970 
Montenegro 13800 1971 
Morocco 447000 1961 
Morocco 447000 1962 
Morocco 447000 1963 
Morocco 447000 1964 
Morocco 447000 1965 
Morocco 447000 1966 
Morocco 447000 1967 
Morocco 447000 1968 
Morocco 447000 1969 
Morocco 447000 1970 
Morocco 447000 1971 
Mozambique 799000 1961 
Mozambique 799000 1962 
Mozambique 799000 1963 
Mozambique 799000 1964 
Mozambique 799000 1965 
Mozambique 799000 1966 
Mozambique 799000 1967 
Mozambique 799000 1968 
Mozambique 799000 1969 
Mozambique 799000 1970 
Mozambique 799000 1971 
Myanmar 677000 1961 
Myanmar 677000 1962 
Myanmar 677000 1963 
Myanmar 677000 1964 
Myanmar 677000 1965 
Myanmar 677000 1966 
Myanmar 677000 1967 
Myanmar 677000 1968 
Myanmar 677000 1969 
Myanmar 677000 1970 
Myanmar 677000 1971 
Namibia 824000 1961 
Namibia 824000 1962 
Namibia 824000 1963 
Namibia 824000 1964 
Namibia 824000 1965 
Namibia 824000 1966 
Namibia 824000 1967 
Namibia 824000 1968 
Namibia 824000 1969 
Namibia 824000 1970 
Namibia 824000 1971 
Nauru 20 1961 
Nauru 20 1962 
Nauru 20 1963 
Nauru 20 1964 
Nauru 20 1965 
Nauru 20 1966 
Nauru 20 1967 
Nauru 20 1968 
Nauru 20 1969 
Nauru 20 1970 
Nauru 20 1971 
Nepal 147000 1961 
Nepal 147000 1962 
Nepal 147000 1963 
Nepal 147000 1964 
Nepal 147000 1965 
Nepal 147000 1966 
Nepal 147000 1967 
Nepal 147000 1968 
Nepal 147000 1969 
Nepal 147000 1970 
Nepal 147000 1971 
Netherlands 41500 1961 
Netherlands 41500 1962 
Netherlands 41500 1963 
Netherlands 41500 1964 
Netherlands 41500 1965 
Netherlands 41500 1966 
Netherlands 41500 1967 
Netherlands 41500 1968 
Netherlands 41500 1969 
Netherlands 41500 1970 
Netherlands 41500 1971 
New Zealand 268000 1961 
New Zealand 268000 1962 
New Zealand 268000 1963 
New Zealand 268000 1964 
New Zealand 268000 1965 
New Zealand 268000 1966 
New Zealand 268000 1967 
New Zealand 268000 1968 
New Zealand 268000 1969 
New Zealand 268000 1970 
New Zealand 268000 1971 
Nicaragua 130000 1961 
Nicaragua 130000 1962 
Nicaragua 130000 1963 
Nicaragua 130000 1964 
Nicaragua 130000 1965 
Nicaragua 130000 1966 
Nicaragua 130000 1967 
Nicaragua 130000 1968 
Nicaragua 130000 1969 
Nicaragua 130000 1970 
Nicaragua 130000 1971 
Niger 1270000 1961 
Niger 1270000 1962 
Niger 1270000 1963 
Niger 1270000 1964 
Niger 1270000 1965 
Niger 1270000 1966 
Niger 1270000 1967 
Niger 1270000 1968 
Niger 1270000 1969 
Niger 1270000 1970 
Niger 1270000 1971 
Nigeria 924000 1961 
Nigeria 924000 1962 
Nigeria 924000 1963 
Nigeria 924000 1964 
Nigeria 924000 1965 
Nigeria 924000 1966 
Nigeria 924000 1967 
Nigeria 924000 1968 
Nigeria 924000 1969 
Nigeria 924000 1970 
Nigeria 924000 1971 
North Korea 121000 1961 
North Korea 121000 1962 
North Korea 121000 1963 
North Korea 121000 1964 
North Korea 121000 1965 
North Korea 121000 1966 
North Korea 121000 1967 
North Korea 121000 1968 
North Korea 121000 1969 
North Korea 121000 1970 
North Korea 121000 1971 
North Macedonia 25700 1961 
North Macedonia 25700 1962 
North Macedonia 25700 1963 
North Macedonia 25700 1964 
North Macedonia 25700 1965 
North Macedonia 25700 1966 
North Macedonia 25700 1967 
North Macedonia 25700 1968 
North Macedonia 25700 1969 
North Macedonia 25700 1970 
North Macedonia 25700 1971 
Norway 385000 1961 
Norway 385000 1962 
Norway 385000 1963 
Norway 385000 1964 
Norway 385000 1965 
Norway 385000 1966 
Norway 385000 1967 
Norway 385000 1968 
Norway 385000 1969 
Norway 385000 1970 
Norway 385000 1971 
Oman 310000 1961 
Oman 310000 1962 
Oman 310000 1963 
Oman 310000 1964 
Oman 310000 1965 
Oman 310000 1966 
Oman 310000 1967 
Oman 310000 1968 
Oman 310000 1969 
Oman 310000 1970 
Oman 310000 1971 
Pakistan 796000 1961 
Pakistan 796000 1962 
Pakistan 796000 1963 
Pakistan 796000 1964 
Pakistan 796000 1965 
Pakistan 796000 1966 
Pakistan 796000 1967 
Pakistan 796000 1968 
Pakistan 796000 1969 
Pakistan 796000 1970 
Pakistan 796000 1971 
Palau  1961 
Palau  1962 
Palau  1963 
Palau  1964 
Palau  1965 
Palau  1966 
Palau  1967 
Palau  1968 
Palau  1969 
Palau  1970 
Palau  1971 
Palestine 6020 1961 
Palestine 6020 1962 
Palestine 6020 1963 
Palestine 6020 1964 
Palestine 6020 1965 
Palestine 6020 1966 
Palestine 6020 1967 
Palestine 6020 1968 
Palestine 6020 1969 
Palestine 6020 1970 
Palestine 6020 1971 
Panama 75400 1961 
Panama 75400 1962 
Panama 75400 1963 
Panama 75400 1964 
Panama 75400 1965 
Panama 75400 1966 
Panama 75400 1967 
Panama 75400 1968 
Panama 75400 1969 
Panama 75400 1970 
Panama 75400 1971 
Papua New Guinea 463000 1961 
Papua New Guinea 463000 1962 
Papua New Guinea 463000 1963 
Papua New Guinea 463000 1964 
Papua New Guinea 463000 1965 
Papua New Guinea 463000 1966 
Papua New Guinea 463000 1967 
Papua New Guinea 463000 1968 
Papua New Guinea 463000 1969 
Papua New Guinea 463000 1970 
Papua New Guinea 463000 1971 
Paraguay 407000 1961 
Paraguay 407000 1962 
Paraguay 407000 1963 
Paraguay 407000 1964 
Paraguay 407000 1965 
Paraguay 407000 1966 
Paraguay 407000 1967 
Paraguay 407000 1968 
Paraguay 407000 1969 
Paraguay 407000 1970 
Paraguay 407000 1971 
Peru 1290000 1961 
Peru 1290000 1962 
Peru 1290000 1963 
Peru 1290000 1964 
Peru 1290000 1965 
Peru 1290000 1966 
Peru 1290000 1967 
Peru 1290000 1968 
Peru 1290000 1969 
Peru 1290000 1970 
Peru 1290000 1971 
Philippines 300000 1961 
Philippines 300000 1962 
Philippines 300000 1963 
Philippines 300000 1964 
Philippines 300000 1965 
Philippines 300000 1966 
Philippines 300000 1967 
Philippines 300000 1968 
Philippines 300000 1969 
Philippines 300000 1970 
Philippines 300000 1971 
Poland 313000 1961 
Poland 313000 1962 
Poland 313000 1963 
Poland 313000 1964 
Poland 313000 1965 
Poland 313000 1966 
Poland 313000 1967 
Poland 313000 1968 
Poland 313000 1969 
Poland 313000 1970 
Poland 313000 1971 
Portugal 92100 1961 
Portugal 92100 1962 
Portugal 92100 1963 
Portugal 92100 1964 
Portugal 92100 1965 
Portugal 92100 1966 
Portugal 92100 1967 
Portugal 92100 1968 
Portugal 92100 1969 
Portugal 92100 1970 
Portugal 92100 1971 
Qatar 11600 1961 
Qatar 11600 1962 
Qatar 11600 1963 
Qatar 11600 1964 
Qatar 11600 1965 
Qatar 11600 1966 
Qatar 11600 1967 
Qatar 11600 1968 
Qatar 11600 1969 
Qatar 11600 1970 
Qatar 11600 1971 
Romania 238000 1961 
Romania 238000 1962 
Romania 238000 1963 
Romania 238000 1964 
Romania 238000 1965 
Romania 238000 1966 
Romania 238000 1967 
Romania 238000 1968 
Romania 238000 1969 
Romania 238000 1970 
Romania 238000 1971 
Russia 17100000 1961 
Russia 17100000 1962 
Russia 17100000 1963 
Russia 17100000 1964 
Russia 17100000 1965 
Russia 17100000 1966 
Russia 17100000 1967 
Russia 17100000 1968 
Russia 17100000 1969 
Russia 17100000 1970 
Russia 17100000 1971 
Rwanda 26300 1961 
Rwanda 26300 1962 
Rwanda 26300 1963 
Rwanda 26300 1964 
Rwanda 26300 1965 
Rwanda 26300 1966 
Rwanda 26300 1967 
Rwanda 26300 1968 
Rwanda 26300 1969 
Rwanda 26300 1970 
Rwanda 26300 1971 
Samoa 2840 1961 
Samoa 2840 1962 
Samoa 2840 1963 
Samoa 2840 1964 
Samoa 2840 1965 
Samoa 2840 1966 
Samoa 2840 1967 
Samoa 2840 1968 
Samoa 2840 1969 
Samoa 2840 1970 
Samoa 2840 1971 
San Marino 60 1961 
San Marino 60 1962 
San Marino 60 1963 
San Marino 60 1964 
San Marino 60 1965 
San Marino 60 1966 
San Marino 60 1967 
San Marino 60 1968 
San Marino 60 1969 
San Marino 60 1970 
San Marino 60 1971 
Sao Tome and Principe 960 1961 
Sao Tome and Principe 960 1962 
Sao Tome and Principe 960 1963 
Sao Tome and Principe 960 1964 
Sao Tome and Principe 960 1965 
Sao Tome and Principe 960 1966 
Sao Tome and Principe 960 1967 
Sao Tome and Principe 960 1968 
Sao Tome and Principe 960 1969 
Sao Tome and Principe 960 1970 
Sao Tome and Principe 960 1971 
Saudi Arabia 2150000 1961 
Saudi Arabia 2150000 1962 
Saudi Arabia 2150000 1963 
Saudi Arabia 2150000 1964 
Saudi Arabia 2150000 1965 
Saudi Arabia 2150000 1966 
Saudi Arabia 2150000 1967 
Saudi Arabia 2150000 1968 
Saudi Arabia 2150000 1969 
Saudi Arabia 2150000 1970 
Saudi Arabia 2150000 1971 
Senegal 197000 1961 
Senegal 197000 1962 
Senegal 197000 1963 
Senegal 197000 1964 
Senegal 197000 1965 
Senegal 197000 1966 
Senegal 197000 1967 
Senegal 197000 1968 
Senegal 197000 1969 
Senegal 197000 1970 
Senegal 197000 1971 
Serbia 88400 1961 
Serbia 88400 1962 
Serbia 88400 1963 
Serbia 88400 1964 
Serbia 88400 1965 
Serbia 88400 1966 
Serbia 88400 1967 
Serbia 88400 1968 
Serbia 88400 1969 
Serbia 88400 1970 
Serbia 88400 1971 
Seychelles 460 1961 
Seychelles 460 1962 
Seychelles 460 1963 
Seychelles 460 1964 
Seychelles 460 1965 
Seychelles 460 1966 
Seychelles 460 1967 
Seychelles 460 1968 
Seychelles 460 1969 
Seychelles 460 1970 
Seychelles 460 1971 
Sierra Leone 72300 1961 
Sierra Leone 72300 1962 
Sierra Leone 72300 1963 
Sierra Leone 72300 1964 
Sierra Leone 72300 1965 
Sierra Leone 72300 1966 
Sierra Leone 72300 1967 
Sierra Leone 72300 1968 
Sierra Leone 72300 1969 
Sierra Leone 72300 1970 
Sierra Leone 72300 1971 
Singapore 680 1961 
Singapore 680 1962 
Singapore 680 1963 
Singapore 680 1964 
Singapore 680 1965 
Singapore 680 1966 
Singapore 680 1967 
Singapore 680 1968 
Singapore 680 1969 
Singapore 680 1970 
Singapore 680 1971 
Slovak Republic 49000 1961 
Slovak Republic 49000 1962 
Slovak Republic 49000 1963 
Slovak Republic 49000 1964 
Slovak Republic 49000 1965 
Slovak Republic 49000 1966 
Slovak Republic 49000 1967 
Slovak Republic 49000 1968 
Slovak Republic 49000 1969 
Slovak Republic 49000 1970 
Slovak Republic 49000 1971 
Slovenia 20300 1961 
Slovenia 20300 1962 
Slovenia 20300 1963 
Slovenia 20300 1964 
Slovenia 20300 1965 
Slovenia 20300 1966 
Slovenia 20300 1967 
Slovenia 20300 1968 
Slovenia 20300 1969 
Slovenia 20300 1970 
Slovenia 20300 1971 
Solomon Islands 28900 1961 
Solomon Islands 28900 1962 
Solomon Islands 28900 1963 
Solomon Islands 28900 1964 
Solomon Islands 28900 1965 
Solomon Islands 28900 1966 
Solomon Islands 28900 1967 
Solomon Islands 28900 1968 
Solomon Islands 28900 1969 
Solomon Islands 28900 1970 
Solomon Islands 28900 1971 
Somalia 638000 1961 
Somalia 638000 1962 
Somalia 638000 1963 
Somalia 638000 1964 
Somalia 638000 1965 
Somalia 638000 1966 
Somalia 638000 1967 
Somalia 638000 1968 
Somalia 638000 1969 
Somalia 638000 1970 
Somalia 638000 1971 
South Africa 1220000 1961 
South Africa 1220000 1962 
South Africa 1220000 1963 
South Africa 1220000 1964 
South Africa 1220000 1965 
South Africa 1220000 1966 
South Africa 1220000 1967 
South Africa 1220000 1968 
South Africa 1220000 1969 
South Africa 1220000 1970 
South Africa 1220000 1971 
South Korea 99300 1961 
South Korea 99300 1962 
South Korea 99300 1963 
South Korea 99300 1964 
South Korea 99300 1965 
South Korea 99300 1966 
South Korea 99300 1967 
South Korea 99300 1968 
South Korea 99300 1969 
South Korea 99300 1970 
South Korea 99300 1971 
Spain 506000 1961 
Spain 506000 1962 
Spain 506000 1963 
Spain 506000 1964 
Spain 506000 1965 
Spain 506000 1966 
Spain 506000 1967 
Spain 506000 1968 
Spain 506000 1969 
Spain 506000 1970 
Spain 506000 1971 
Sri Lanka 65600 1961 
Sri Lanka 65600 1962 
Sri Lanka 65600 1963 
Sri Lanka 65600 1964 
Sri Lanka 65600 1965 
Sri Lanka 65600 1966 
Sri Lanka 65600 1967 
Sri Lanka 65600 1968 
Sri Lanka 65600 1969 
Sri Lanka 65600 1970 
Sri Lanka 65600 1971 
St. Kitts and Nevis 350 1961 
St. Kitts and Nevis 350 1962 
St. Kitts and Nevis 350 1963 
St. Kitts and Nevis 350 1964 
St. Kitts and Nevis 350 1965 
St. Kitts and Nevis 350 1966 
St. Kitts and Nevis 350 1967 
St. Kitts and Nevis 350 1968 
St. Kitts and Nevis 350 1969 
St. Kitts and Nevis 350 1970 
St. Kitts and Nevis 350 1971 
St. Lucia 620 1961 
St. Lucia 620 1962 
St. Lucia 620 1963 
St. Lucia 620 1964 
St. Lucia 620 1965 
St. Lucia 620 1966 
St. Lucia 620 1967 
St. Lucia 620 1968 
St. Lucia 620 1969 
St. Lucia 620 1970 
St. Lucia 620 1971 
St. Vincent and the Grenadines 390 1961 
St. Vincent and the Grenadines 390 1962 
St. Vincent and the Grenadines 390 1963 
St. Vincent and the Grenadines 390 1964 
St. Vincent and the Grenadines 390 1965 
St. Vincent and the Grenadines 390 1966 
St. Vincent and the Grenadines 390 1967 
St. Vincent and the Grenadines 390 1968 
St. Vincent and the Grenadines 390 1969 
St. Vincent and the Grenadines 390 1970 
St. Vincent and the Grenadines 390 1971 
Suriname 164000 1961 
Suriname 164000 1962 
Suriname 164000 1963 
Suriname 164000 1964 
Suriname 164000 1965 
Suriname 164000 1966 
Suriname 164000 1967 
Suriname 164000 1968 
Suriname 164000 1969 
Suriname 164000 1970 
Suriname 164000 1971 
Sweden 450000 1961 
Sweden 450000 1962 
Sweden 450000 1963 
Sweden 450000 1964 
Sweden 450000 1965 
Sweden 450000 1966 
Sweden 450000 1967 
Sweden 450000 1968 
Sweden 450000 1969 
Sweden 450000 1970 
Sweden 450000 1971 
Switzerland 41300 1961 
Switzerland 41300 1962 
Switzerland 41300 1963 
Switzerland 41300 1964 
Switzerland 41300 1965 
Switzerland 41300 1966 
Switzerland 41300 1967 
Switzerland 41300 1968 
Switzerland 41300 1969 
Switzerland 41300 1970 
Switzerland 41300 1971 
Syria 185000 1961 
Syria 185000 1962 
Syria 185000 1963 
Syria 185000 1964 
Syria 185000 1965 
Syria 185000 1966 
Syria 185000 1967 
Syria 185000 1968 
Syria 185000 1969 
Syria 185000 1970 
Syria 185000 1971 
Tajikistan 143000 1961 
Tajikistan 143000 1962 
Tajikistan 143000 1963 
Tajikistan 143000 1964 
Tajikistan 143000 1965 
Tajikistan 143000 1966 
Tajikistan 143000 1967 
Tajikistan 143000 1968 
Tajikistan 143000 1969 
Tajikistan 143000 1970 
Tajikistan 143000 1971 
Tanzania 947000 1961 
Tanzania 947000 1962 
Tanzania 947000 1963 
Tanzania 947000 1964 
Tanzania 947000 1965 
Tanzania 947000 1966 
Tanzania 947000 1967 
Tanzania 947000 1968 
Tanzania 947000 1969 
Tanzania 947000 1970 
Tanzania 947000 1971 
Thailand 513000 1961 
Thailand 513000 1962 
Thailand 513000 1963 
Thailand 513000 1964 
Thailand 513000 1965 
Thailand 513000 1966 
Thailand 513000 1967 
Thailand 513000 1968 
Thailand 513000 1969 
Thailand 513000 1970 
Thailand 513000 1971 
Timor-Leste 14900 1961 
Timor-Leste 14900 1962 
Timor-Leste 14900 1963 
Timor-Leste 14900 1964 
Timor-Leste 14900 1965 
Timor-Leste 14900 1966 
Timor-Leste 14900 1967 
Timor-Leste 14900 1968 
Timor-Leste 14900 1969 
Timor-Leste 14900 1970 
Timor-Leste 14900 1971 
Togo 56800 1961 
Togo 56800 1962 
Togo 56800 1963 
Togo 56800 1964 
Togo 56800 1965 
Togo 56800 1966 
Togo 56800 1967 
Togo 56800 1968 
Togo 56800 1969 
Togo 56800 1970 
Togo 56800 1971 
Tonga 750 1961 
Tonga 750 1962 
Tonga 750 1963 
Tonga 750 1964 
Tonga 750 1965 
Tonga 750 1966 
Tonga 750 1967 
Tonga 750 1968 
Tonga 750 1969 
Tonga 750 1970 
Tonga 750 1971 
Trinidad and Tobago 5130 1961 
Trinidad and Tobago 5130 1962 
Trinidad and Tobago 5130 1963 
Trinidad and Tobago 5130 1964 
Trinidad and Tobago 5130 1965 
Trinidad and Tobago 5130 1966 
Trinidad and Tobago 5130 1967 
Trinidad and Tobago 5130 1968 
Trinidad and Tobago 5130 1969 
Trinidad and Tobago 5130 1970 
Trinidad and Tobago 5130 1971 
Tunisia 164000 1961 
Tunisia 164000 1962 
Tunisia 164000 1963 
Tunisia 164000 1964 
Tunisia 164000 1965 
Tunisia 164000 1966 
Tunisia 164000 1967 
Tunisia 164000 1968 
Tunisia 164000 1969 
Tunisia 164000 1970 
Tunisia 164000 1971 
Turkey 785000 1961 
Turkey 785000 1962 
Turkey 785000 1963 
Turkey 785000 1964 
Turkey 785000 1965 
Turkey 785000 1966 
Turkey 785000 1967 
Turkey 785000 1968 
Turkey 785000 1969 
Turkey 785000 1970 
Turkey 785000 1971 
Turkmenistan 488000 1961 
Turkmenistan 488000 1962 
Turkmenistan 488000 1963 
Turkmenistan 488000 1964 
Turkmenistan 488000 1965 
Turkmenistan 488000 1966 
Turkmenistan 488000 1967 
Turkmenistan 488000 1968 
Turkmenistan 488000 1969 
Turkmenistan 488000 1970 
Turkmenistan 488000 1971 
Tuvalu 30 1961 
Tuvalu 30 1962 
Tuvalu 30 1963 
Tuvalu 30 1964 
Tuvalu 30 1965 
Tuvalu 30 1966 
Tuvalu 30 1967 
Tuvalu 30 1968 
Tuvalu 30 1969 
Tuvalu 30 1970 
Tuvalu 30 1971 
Uganda 242000 1961 
Uganda 242000 1962 
Uganda 242000 1963 
Uganda 242000 1964 
Uganda 242000 1965 
Uganda 242000 1966 
Uganda 242000 1967 
Uganda 242000 1968 
Uganda 242000 1969 
Uganda 242000 1970 
Uganda 242000 1971 
Ukraine 604000 1961 
Ukraine 604000 1962 
Ukraine 604000 1963 
Ukraine 604000 1964 
Ukraine 604000 1965 
Ukraine 604000 1966 
Ukraine 604000 1967 
Ukraine 604000 1968 
Ukraine 604000 1969 
Ukraine 604000 1970 
Ukraine 604000 1971 
United Arab Emirates 83600 1961 
United Arab Emirates 83600 1962 
United Arab Emirates 83600 1963 
United Arab Emirates 83600 1964 
United Arab Emirates 83600 1965 
United Arab Emirates 83600 1966 
United Arab Emirates 83600 1967 
United Arab Emirates 83600 1968 
United Arab Emirates 83600 1969 
United Arab Emirates 83600 1970 
United Arab Emirates 83600 1971 
United Kingdom 244000 1961 
United Kingdom 244000 1962 
United Kingdom 244000 1963 
United Kingdom 244000 1964 
United Kingdom 244000 1965 
United Kingdom 244000 1966 
United Kingdom 244000 1967 
United Kingdom 244000 1968 
United Kingdom 244000 1969 
United Kingdom 244000 1970 
United Kingdom 244000 1971 
United States 9630000 1961 
United States 9630000 1962 
United States 9630000 1963 
United States 9630000 1964 
United States 9630000 1965 
United States 9630000 1966 
United States 9630000 1967 
United States 9630000 1968 
United States 9630000 1969 
United States 9630000 1970 
United States 9630000 1971 
Uruguay 176000 1961 
Uruguay 176000 1962 
Uruguay 176000 1963 
Uruguay 176000 1964 
Uruguay 176000 1965 
Uruguay 176000 1966 
Uruguay 176000 1967 
Uruguay 176000 1968 
Uruguay 176000 1969 
Uruguay 176000 1970 
Uruguay 176000 1971 
Uzbekistan 447000 1961 
Uzbekistan 447000 1962 
Uzbekistan 447000 1963 
Uzbekistan 447000 1964 
Uzbekistan 447000 1965 
Uzbekistan 447000 1966 
Uzbekistan 447000 1967 
Uzbekistan 447000 1968 
Uzbekistan 447000 1969 
Uzbekistan 447000 1970 
Uzbekistan 447000 1971 
Vanuatu 12200 1961 
Vanuatu 12200 1962 
Vanuatu 12200 1963 
Vanuatu 12200 1964 
Vanuatu 12200 1965 
Vanuatu 12200 1966 
Vanuatu 12200 1967 
Vanuatu 12200 1968 
Vanuatu 12200 1969 
Vanuatu 12200 1970 
Vanuatu 12200 1971 
Venezuela 912000 1961 
Venezuela 912000 1962 
Venezuela 912000 1963 
Venezuela 912000 1964 
Venezuela 912000 1965 
Venezuela 912000 1966 
Venezuela 912000 1967 
Venezuela 912000 1968 
Venezuela 912000 1969 
Venezuela 912000 1970 
Venezuela 912000 1971 
Vietnam 332000 1961 
Vietnam 332000 1962 
Vietnam 332000 1963 
Vietnam 332000 1964 
Vietnam 332000 1965 
Vietnam 332000 1966 
Vietnam 332000 1967 
Vietnam 332000 1968 
Vietnam 332000 1969 
Vietnam 332000 1970 
Vietnam 332000 1971 
Yemen 528000 1961 
Yemen 528000 1962 
Yemen 528000 1963 
Yemen 528000 1964 
Yemen 528000 1965 
Yemen 528000 1966 
Yemen 528000 1967 
Yemen 528000 1968 
Yemen 528000 1969 
Yemen 528000 1970 
Yemen 528000 1971 
Zambia 753000 1961 
Zambia 753000 1962 
Zambia 753000 1963 
Zambia 753000 1964 
Zambia 753000 1965 
Zambia 753000 1966 
Zambia 753000 1967 
Zambia 753000 1968 
Zambia 753000 1969 
Zambia 753000 1970 
Zambia 753000 1971 
Zimbabwe 391000 1961 
Zimbabwe 391000 1962 
Zimbabwe 391000 1963 
Zimbabwe 391000 1964 
Zimbabwe 391000 1965 
Zimbabwe 391000 1966 
Zimbabwe 391000 1967 
Zimbabwe 391000 1968 
Zimbabwe 391000 1969 
Zimbabwe 391000 1970 
Zimbabwe 391000 1971 
