country rate year 
Comoros 0.302 2077 
Comoros 0.302 2078 
Comoros 0.301 2079 
Comoros 0.3 2080 
Comoros 0.3 2081 
Comoros 0.299 2082 
Comoros 0.298 2083 
Comoros 0.298 2084 
Comoros 0.297 2085 
Comoros 0.296 2086 
Comoros 0.296 2087 
Comoros 0.295 2088 
Comoros 0.294 2089 
Comoros 0.294 2090 
Comoros 0.293 2091 
Comoros 0.292 2092 
Comoros 0.292 2093 
Comoros 0.291 2094 
Comoros 0.291 2095 
Comoros 0.29 2096 
Comoros 0.289 2097 
Comoros 0.289 2098 
Comoros 0.288 2099 
Comoros 0.287 2100 
Congo .Dem.Rep. 0.27 1950 
Congo .Dem.Rep. 0.27 1951 
Congo .Dem.Rep. 0.271 1952 
Congo .Dem.Rep. 0.272 1953 
Congo .Dem.Rep. 0.273 1954 
Congo .Dem.Rep. 0.274 1955 
Congo .Dem.Rep. 0.275 1956 
Congo .Dem.Rep. 0.275 1957 
Congo .Dem.Rep. 0.275 1958 
Congo .Dem.Rep. 0.276 1959 
Congo .Dem.Rep. 0.277 1960 
Congo .Dem.Rep. 0.277 1961 
Congo .Dem.Rep. 0.277 1962 
Congo .Dem.Rep. 0.278 1963 
Congo .Dem.Rep. 0.278 1964 
Congo .Dem.Rep. 0.279 1965 
Congo .Dem.Rep. 0.279 1966 
Congo .Dem.Rep. 0.279 1967 
Congo .Dem.Rep. 0.279 1968 
Congo .Dem.Rep. 0.279 1969 
Congo .Dem.Rep. 0.28 1970 
Congo .Dem.Rep. 0.279 1971 
Congo .Dem.Rep. 0.278 1972 
Congo .Dem.Rep. 0.277 1973 
Congo .Dem.Rep. 0.276 1974 
Congo .Dem.Rep. 0.276 1975 
Congo .Dem.Rep. 0.275 1976 
Congo .Dem.Rep. 0.274 1977 
Congo .Dem.Rep. 0.274 1978 
Congo .Dem.Rep. 0.273 1979 
Congo .Dem.Rep. 0.273 1980 
Congo .Dem.Rep. 0.272 1981 
Congo .Dem.Rep. 0.271 1982 
Congo .Dem.Rep. 0.271 1983 
Congo .Dem.Rep. 0.271 1984 
Congo .Dem.Rep. 0.271 1985 
Congo .Dem.Rep. 0.27 1986 
Congo .Dem.Rep. 0.269 1987 
Congo .Dem.Rep. 0.269 1988 
Congo .Dem.Rep. 0.269 1989 
Congo .Dem.Rep. 0.269 1990 
Congo .Dem.Rep. 0.269 1991 
Congo .Dem.Rep. 0.268 1992 
Congo .Dem.Rep. 0.268 1993 
Congo .Dem.Rep. 0.268 1994 
Congo .Dem.Rep. 0.269 1995 
Congo .Dem.Rep. 0.268 1996 
Congo .Dem.Rep. 0.268 1997 
Congo .Dem.Rep. 0.268 1998 
Congo .Dem.Rep. 0.269 1999 
Congo .Dem.Rep. 0.269 2000 
Congo .Dem.Rep. 0.269 2001 
Congo .Dem.Rep. 0.269 2002 
Congo .Dem.Rep. 0.268 2003 
Congo .Dem.Rep. 0.268 2004 
Congo .Dem.Rep. 0.268 2005 
Congo .Dem.Rep. 0.268 2006 
Congo .Dem.Rep. 0.267 2007 
Congo .Dem.Rep. 0.267 2008 
Congo .Dem.Rep. 0.267 2009 
Congo .Dem.Rep. 0.267 2010 
Congo .Dem.Rep. 0.266 2011 
Congo .Dem.Rep. 0.266 2012 
Congo .Dem.Rep. 0.266 2013 
Congo .Dem.Rep. 0.266 2014 
Congo .Dem.Rep. 0.266 2015 
Congo .Dem.Rep. 0.266 2016 
Congo .Dem.Rep. 0.266 2017 
Congo .Dem.Rep. 0.266 2018 
Congo .Dem.Rep. 0.266 2019 
Congo .Dem.Rep. 0.267 2020 
Congo .Dem.Rep. 0.268 2021 
Congo .Dem.Rep. 0.269 2022 
Congo .Dem.Rep. 0.27 2023 
Congo .Dem.Rep. 0.271 2024 
Congo .Dem.Rep. 0.273 2025 
Congo .Dem.Rep. 0.275 2026 
Congo .Dem.Rep. 0.277 2027 
Congo .Dem.Rep. 0.279 2028 
Congo .Dem.Rep. 0.281 2029 
Congo .Dem.Rep. 0.284 2030 
Congo .Dem.Rep. 0.286 2031 
Congo .Dem.Rep. 0.288 2032 
Congo .Dem.Rep. 0.291 2033 
Congo .Dem.Rep. 0.293 2034 
Congo .Dem.Rep. 0.296 2035 
Congo .Dem.Rep. 0.298 2036 
Congo .Dem.Rep. 0.3 2037 
Congo .Dem.Rep. 0.302 2038 
Congo .Dem.Rep. 0.304 2039 
Congo .Dem.Rep. 0.306 2040 
Congo .Dem.Rep. 0.308 2041 
Congo .Dem.Rep. 0.309 2042 
Congo .Dem.Rep. 0.311 2043 
Congo .Dem.Rep. 0.312 2044 
Congo .Dem.Rep. 0.313 2045 
Congo .Dem.Rep. 0.314 2046 
Congo .Dem.Rep. 0.315 2047 
Congo .Dem.Rep. 0.316 2048 
Congo .Dem.Rep. 0.316 2049 
Congo .Dem.Rep. 0.317 2050 
Congo .Dem.Rep. 0.318 2051 
Congo .Dem.Rep. 0.318 2052 
Congo .Dem.Rep. 0.318 2053 
Congo .Dem.Rep. 0.319 2054 
Congo .Dem.Rep. 0.319 2055 
Congo .Dem.Rep. 0.319 2056 
Congo .Dem.Rep. 0.32 2057 
Congo .Dem.Rep. 0.32 2058 
Congo .Dem.Rep. 0.32 2059 
Congo .Dem.Rep. 0.32 2060 
Congo .Dem.Rep. 0.32 2061 
Congo .Dem.Rep. 0.32 2062 
Congo .Dem.Rep. 0.32 2063 
Congo .Dem.Rep. 0.32 2064 
Congo .Dem.Rep. 0.32 2065 
Congo .Dem.Rep. 0.32 2066 
Congo .Dem.Rep. 0.319 2067 
Congo .Dem.Rep. 0.319 2068 
Congo .Dem.Rep. 0.318 2069 
Congo .Dem.Rep. 0.318 2070 
Congo .Dem.Rep. 0.317 2071 
Congo .Dem.Rep. 0.316 2072 
Congo .Dem.Rep. 0.316 2073 
Congo .Dem.Rep. 0.315 2074 
Congo .Dem.Rep. 0.314 2075 
Congo .Dem.Rep. 0.313 2076 
Congo .Dem.Rep. 0.312 2077 
Congo .Dem.Rep. 0.311 2078 
Congo .Dem.Rep. 0.31 2079 
Congo .Dem.Rep. 0.309 2080 
Congo .Dem.Rep. 0.308 2081 
Congo .Dem.Rep. 0.307 2082 
Congo .Dem.Rep. 0.306 2083 
Congo .Dem.Rep. 0.306 2084 
Congo .Dem.Rep. 0.305 2085 
Congo .Dem.Rep. 0.304 2086 
Congo .Dem.Rep. 0.303 2087 
Congo .Dem.Rep. 0.302 2088 
Congo .Dem.Rep. 0.301 2089 
Congo .Dem.Rep. 0.3 2090 
Congo .Dem.Rep. 0.299 2091 
Congo .Dem.Rep. 0.299 2092 
Congo .Dem.Rep. 0.298 2093 
Congo .Dem.Rep. 0.297 2094 
Congo .Dem.Rep. 0.296 2095 
Congo .Dem.Rep. 0.295 2096 
Congo .Dem.Rep. 0.294 2097 
Congo .Dem.Rep. 0.294 2098 
Congo .Dem.Rep. 0.293 2099 
Congo .Dem.Rep. 0.292 2100 
Congo .Rep. 0.292 1950 
Congo .Rep. 0.29 1951 
Congo .Rep. 0.288 1952 
Congo .Rep. 0.287 1953 
Congo .Rep. 0.286 1954 
Congo .Rep. 0.285 1955 
Congo .Rep. 0.283 1956 
Congo .Rep. 0.282 1957 
Congo .Rep. 0.281 1958 
Congo .Rep. 0.28 1959 
Congo .Rep. 0.278 1960 
Congo .Rep. 0.277 1961 
Congo .Rep. 0.275 1962 
Congo .Rep. 0.273 1963 
Congo .Rep. 0.272 1964 
Congo .Rep. 0.27 1965 
Congo .Rep. 0.268 1966 
Congo .Rep. 0.267 1967 
Congo .Rep. 0.265 1968 
Congo .Rep. 0.264 1969 
Congo .Rep. 0.263 1970 
Congo .Rep. 0.262 1971 
Congo .Rep. 0.261 1972 
Congo .Rep. 0.261 1973 
Congo .Rep. 0.26 1974 
Congo .Rep. 0.26 1975 
Congo .Rep. 0.259 1976 
Congo .Rep. 0.259 1977 
Congo .Rep. 0.258 1978 
Congo .Rep. 0.258 1979 
Congo .Rep. 0.259 1980 
Congo .Rep. 0.259 1981 
Congo .Rep. 0.261 1982 
Congo .Rep. 0.262 1983 
Congo .Rep. 0.264 1984 
Congo .Rep. 0.266 1985 
Congo .Rep. 0.268 1986 
Congo .Rep. 0.27 1987 
Congo .Rep. 0.272 1988 
Congo .Rep. 0.275 1989 
Congo .Rep. 0.277 1990 
Congo .Rep. 0.28 1991 
Congo .Rep. 0.283 1992 
Congo .Rep. 0.286 1993 
Congo .Rep. 0.289 1994 
Congo .Rep. 0.293 1995 
Congo .Rep. 0.296 1996 
Congo .Rep. 0.299 1997 
Congo .Rep. 0.302 1998 
Congo .Rep. 0.305 1999 
Congo .Rep. 0.308 2000 
Congo .Rep. 0.309 2001 
Congo .Rep. 0.311 2002 
Congo .Rep. 0.312 2003 
Congo .Rep. 0.313 2004 
Congo .Rep. 0.313 2005 
Congo .Rep. 0.313 2006 
Congo .Rep. 0.314 2007 
Congo .Rep. 0.313 2008 
Congo .Rep. 0.312 2009 
Congo .Rep. 0.312 2010 
Congo .Rep. 0.307 2011 
Congo .Rep. 0.303 2012 
Congo .Rep. 0.299 2013 
Congo .Rep. 0.296 2014 
Congo .Rep. 0.292 2015 
Congo .Rep. 0.289 2016 
Congo .Rep. 0.287 2017 
Congo .Rep. 0.285 2018 
Congo .Rep. 0.283 2019 
Congo .Rep. 0.282 2020 
Congo .Rep. 0.282 2021 
Congo .Rep. 0.282 2022 
Congo .Rep. 0.282 2023 
Congo .Rep. 0.283 2024 
Congo .Rep. 0.284 2025 
Congo .Rep. 0.286 2026 
Congo .Rep. 0.288 2027 
Congo .Rep. 0.291 2028 
Congo .Rep. 0.293 2029 
Congo .Rep. 0.296 2030 
Congo .Rep. 0.299 2031 
Congo .Rep. 0.302 2032 
Congo .Rep. 0.304 2033 
Congo .Rep. 0.307 2034 
Congo .Rep. 0.309 2035 
Congo .Rep. 0.31 2036 
Congo .Rep. 0.312 2037 
Congo .Rep. 0.313 2038 
Congo .Rep. 0.313 2039 
Congo .Rep. 0.314 2040 
Congo .Rep. 0.314 2041 
Congo .Rep. 0.314 2042 
Congo .Rep. 0.314 2043 
Congo .Rep. 0.314 2044 
Congo .Rep. 0.314 2045 
Congo .Rep. 0.313 2046 
Congo .Rep. 0.313 2047 
Congo .Rep. 0.312 2048 
Congo .Rep. 0.311 2049 
Congo .Rep. 0.311 2050 
Congo .Rep. 0.31 2051 
Congo .Rep. 0.31 2052 
Congo .Rep. 0.309 2053 
Congo .Rep. 0.309 2054 
Congo .Rep. 0.308 2055 
Congo .Rep. 0.308 2056 
Congo .Rep. 0.308 2057 
Congo .Rep. 0.308 2058 
Congo .Rep. 0.309 2059 
Congo .Rep. 0.309 2060 
Congo .Rep. 0.309 2061 
Congo .Rep. 0.309 2062 
Congo .Rep. 0.309 2063 
Congo .Rep. 0.309 2064 
Congo .Rep. 0.309 2065 
Congo .Rep. 0.309 2066 
Congo .Rep. 0.309 2067 
Congo .Rep. 0.309 2068 
Congo .Rep. 0.309 2069 
Congo .Rep. 0.309 2070 
Congo .Rep. 0.308 2071 
Congo .Rep. 0.308 2072 
Congo .Rep. 0.307 2073 
Congo .Rep. 0.307 2074 
Congo .Rep. 0.306 2075 
Congo .Rep. 0.305 2076 
Congo .Rep. 0.305 2077 
Congo .Rep. 0.304 2078 
Congo .Rep. 0.304 2079 
Congo .Rep. 0.303 2080 
Congo .Rep. 0.302 2081 
Congo .Rep. 0.302 2082 
Congo .Rep. 0.301 2083 
Congo .Rep. 0.301 2084 
Congo .Rep. 0.3 2085 
Congo .Rep. 0.3 2086 
Congo .Rep. 0.299 2087 
Congo .Rep. 0.299 2088 
Congo .Rep. 0.298 2089 
Congo .Rep. 0.298 2090 
Congo .Rep. 0.297 2091 
Congo .Rep. 0.297 2092 
Congo .Rep. 0.297 2093 
Congo .Rep. 0.296 2094 
Congo .Rep. 0.296 2095 
Congo .Rep. 0.296 2096 
Congo .Rep. 0.295 2097 
Congo .Rep. 0.295 2098 
Congo .Rep. 0.294 2099 
Congo .Rep. 0.294 2100 
Costa Rica 0.279 1950 
Costa Rica 0.278 1951 
Costa Rica 0.278 1952 
Costa Rica 0.276 1953 
Costa Rica 0.274 1954 
Costa Rica 0.272 1955 
Costa Rica 0.271 1956 
Costa Rica 0.269 1957 
Costa Rica 0.268 1958 
Costa Rica 0.266 1959 
Costa Rica 0.265 1960 
Costa Rica 0.263 1961 
Costa Rica 0.261 1962 
Costa Rica 0.26 1963 
Costa Rica 0.259 1964 
Costa Rica 0.26 1965 
Costa Rica 0.26 1966 
Costa Rica 0.262 1967 
Costa Rica 0.264 1968 
Costa Rica 0.267 1969 
Costa Rica 0.269 1970 
Costa Rica 0.272 1971 
Costa Rica 0.275 1972 
Costa Rica 0.278 1973 
Costa Rica 0.281 1974 
Costa Rica 0.285 1975 
Costa Rica 0.289 1976 
Costa Rica 0.294 1977 
Costa Rica 0.298 1978 
Costa Rica 0.303 1979 
Costa Rica 0.308 1980 
Costa Rica 0.313 1981 
Costa Rica 0.318 1982 
Costa Rica 0.323 1983 
Costa Rica 0.326 1984 
Costa Rica 0.329 1985 
Costa Rica 0.331 1986 
Costa Rica 0.331 1987 
Costa Rica 0.33 1988 
Costa Rica 0.329 1989 
Costa Rica 0.328 1990 
Costa Rica 0.326 1991 
Costa Rica 0.325 1992 
Costa Rica 0.323 1993 
Costa Rica 0.322 1994 
Costa Rica 0.321 1995 
Costa Rica 0.319 1996 
Costa Rica 0.318 1997 
Costa Rica 0.318 1998 
Costa Rica 0.317 1999 
Costa Rica 0.317 2000 
Costa Rica 0.316 2001 
Costa Rica 0.315 2002 
Costa Rica 0.315 2003 
Costa Rica 0.315 2004 
Costa Rica 0.316 2005 
Costa Rica 0.317 2006 
Costa Rica 0.319 2007 
Costa Rica 0.321 2008 
Costa Rica 0.323 2009 
Costa Rica 0.325 2010 
Costa Rica 0.327 2011 
Costa Rica 0.329 2012 
Costa Rica 0.331 2013 
Costa Rica 0.332 2014 
Costa Rica 0.333 2015 
Costa Rica 0.334 2016 
Costa Rica 0.333 2017 
Costa Rica 0.332 2018 
Costa Rica 0.331 2019 
Costa Rica 0.329 2020 
Costa Rica 0.326 2021 
Costa Rica 0.323 2022 
Costa Rica 0.319 2023 
Costa Rica 0.315 2024 
Costa Rica 0.311 2025 
Costa Rica 0.307 2026 
Costa Rica 0.302 2027 
Costa Rica 0.298 2028 
Costa Rica 0.293 2029 
Costa Rica 0.289 2030 
Costa Rica 0.285 2031 
Costa Rica 0.282 2032 
Costa Rica 0.278 2033 
Costa Rica 0.275 2034 
Costa Rica 0.271 2035 
Costa Rica 0.269 2036 
Costa Rica 0.266 2037 
Costa Rica 0.263 2038 
Costa Rica 0.261 2039 
Costa Rica 0.258 2040 
Costa Rica 0.256 2041 
Costa Rica 0.255 2042 
Costa Rica 0.253 2043 
Costa Rica 0.251 2044 
Costa Rica 0.249 2045 
Costa Rica 0.248 2046 
Costa Rica 0.246 2047 
Costa Rica 0.244 2048 
Costa Rica 0.242 2049 
Costa Rica 0.239 2050 
Costa Rica 0.237 2051 
Costa Rica 0.235 2052 
Costa Rica 0.233 2053 
Costa Rica 0.23 2054 
Costa Rica 0.228 2055 
Costa Rica 0.226 2056 
Costa Rica 0.224 2057 
Costa Rica 0.222 2058 
Costa Rica 0.22 2059 
Costa Rica 0.218 2060 
Costa Rica 0.217 2061 
Costa Rica 0.215 2062 
Costa Rica 0.214 2063 
Costa Rica 0.213 2064 
Costa Rica 0.211 2065 
Costa Rica 0.21 2066 
Costa Rica 0.21 2067 
Costa Rica 0.209 2068 
Costa Rica 0.208 2069 
Costa Rica 0.208 2070 
Costa Rica 0.207 2071 
Costa Rica 0.207 2072 
Costa Rica 0.206 2073 
Costa Rica 0.206 2074 
Costa Rica 0.205 2075 
Costa Rica 0.205 2076 
Costa Rica 0.205 2077 
Costa Rica 0.205 2078 
Costa Rica 0.204 2079 
Costa Rica 0.204 2080 
Costa Rica 0.204 2081 
Costa Rica 0.203 2082 
Costa Rica 0.203 2083 
Costa Rica 0.203 2084 
Costa Rica 0.202 2085 
Costa Rica 0.202 2086 
Costa Rica 0.202 2087 
Costa Rica 0.202 2088 
Costa Rica 0.201 2089 
Costa Rica 0.201 2090 
Costa Rica 0.201 2091 
Costa Rica 0.201 2092 
Costa Rica 0.2 2093 
Costa Rica 0.2 2094 
Costa Rica 0.2 2095 
Costa Rica 0.2 2096 
Costa Rica 0.2 2097 
Costa Rica 0.2 2098 
Costa Rica 0.2 2099 
Costa Rica 0.2 2100 
Cote d'Ivoire 0.291 1950 
Cote d'Ivoire 0.292 1951 
Cote d'Ivoire 0.292 1952 
Cote d'Ivoire 0.293 1953 
Cote d'Ivoire 0.295 1954 
Cote d'Ivoire 0.297 1955 
Cote d'Ivoire 0.296 1956 
Cote d'Ivoire 0.297 1957 
Cote d'Ivoire 0.298 1958 
Cote d'Ivoire 0.299 1959 
Cote d'Ivoire 0.3 1960 
Cote d'Ivoire 0.3 1961 
Cote d'Ivoire 0.301 1962 
Cote d'Ivoire 0.301 1963 
Cote d'Ivoire 0.302 1964 
Cote d'Ivoire 0.302 1965 
Cote d'Ivoire 0.299 1966 
Cote d'Ivoire 0.296 1967 
Cote d'Ivoire 0.293 1968 
Cote d'Ivoire 0.291 1969 
Cote d'Ivoire 0.289 1970 
Cote d'Ivoire 0.288 1971 
Cote d'Ivoire 0.288 1972 
Cote d'Ivoire 0.288 1973 
Cote d'Ivoire 0.289 1974 
Cote d'Ivoire 0.29 1975 
Cote d'Ivoire 0.288 1976 
Cote d'Ivoire 0.287 1977 
Cote d'Ivoire 0.287 1978 
Cote d'Ivoire 0.286 1979 
Cote d'Ivoire 0.286 1980 
Cote d'Ivoire 0.284 1981 
Cote d'Ivoire 0.283 1982 
Cote d'Ivoire 0.283 1983 
Cote d'Ivoire 0.283 1984 
Cote d'Ivoire 0.283 1985 
Cote d'Ivoire 0.281 1986 
Cote d'Ivoire 0.28 1987 
Cote d'Ivoire 0.28 1988 
Cote d'Ivoire 0.279 1989 
Cote d'Ivoire 0.279 1990 
Cote d'Ivoire 0.278 1991 
Cote d'Ivoire 0.278 1992 
Cote d'Ivoire 0.278 1993 
Cote d'Ivoire 0.278 1994 
Cote d'Ivoire 0.279 1995 
Cote d'Ivoire 0.279 1996 
Cote d'Ivoire 0.279 1997 
Cote d'Ivoire 0.279 1998 
Cote d'Ivoire 0.28 1999 
Cote d'Ivoire 0.281 2000 
Cote d'Ivoire 0.28 2001 
Cote d'Ivoire 0.279 2002 
Cote d'Ivoire 0.278 2003 
Cote d'Ivoire 0.277 2004 
Cote d'Ivoire 0.277 2005 
Cote d'Ivoire 0.277 2006 
Cote d'Ivoire 0.277 2007 
Cote d'Ivoire 0.278 2008 
Cote d'Ivoire 0.278 2009 
Cote d'Ivoire 0.279 2010 
Cote d'Ivoire 0.28 2011 
Cote d'Ivoire 0.281 2012 
Cote d'Ivoire 0.283 2013 
Cote d'Ivoire 0.284 2014 
Cote d'Ivoire 0.286 2015 
Cote d'Ivoire 0.287 2016 
Cote d'Ivoire 0.289 2017 
Cote d'Ivoire 0.29 2018 
Cote d'Ivoire 0.292 2019 
Cote d'Ivoire 0.294 2020 
Cote d'Ivoire 0.295 2021 
Cote d'Ivoire 0.297 2022 
Cote d'Ivoire 0.299 2023 
Cote d'Ivoire 0.3 2024 
Cote d'Ivoire 0.302 2025 
Cote d'Ivoire 0.303 2026 
Cote d'Ivoire 0.304 2027 
Cote d'Ivoire 0.305 2028 
Cote d'Ivoire 0.305 2029 
Cote d'Ivoire 0.306 2030 
Cote d'Ivoire 0.307 2031 
Cote d'Ivoire 0.308 2032 
Cote d'Ivoire 0.308 2033 
Cote d'Ivoire 0.309 2034 
Cote d'Ivoire 0.31 2035 
Cote d'Ivoire 0.31 2036 
Cote d'Ivoire 0.31 2037 
Cote d'Ivoire 0.311 2038 
Cote d'Ivoire 0.311 2039 
Cote d'Ivoire 0.312 2040 
Cote d'Ivoire 0.312 2041 
Cote d'Ivoire 0.312 2042 
Cote d'Ivoire 0.313 2043 
Cote d'Ivoire 0.313 2044 
Cote d'Ivoire 0.314 2045 
Cote d'Ivoire 0.314 2046 
Cote d'Ivoire 0.314 2047 
Cote d'Ivoire 0.315 2048 
Cote d'Ivoire 0.315 2049 
Cote d'Ivoire 0.316 2050 
Cote d'Ivoire 0.316 2051 
Cote d'Ivoire 0.316 2052 
Cote d'Ivoire 0.316 2053 
Cote d'Ivoire 0.316 2054 
Cote d'Ivoire 0.316 2055 
Cote d'Ivoire 0.316 2056 
Cote d'Ivoire 0.316 2057 
Cote d'Ivoire 0.316 2058 
Cote d'Ivoire 0.315 2059 
Cote d'Ivoire 0.315 2060 
Cote d'Ivoire 0.315 2061 
Cote d'Ivoire 0.315 2062 
Cote d'Ivoire 0.314 2063 
Cote d'Ivoire 0.314 2064 
Cote d'Ivoire 0.314 2065 
Cote d'Ivoire 0.313 2066 
Cote d'Ivoire 0.313 2067 
Cote d'Ivoire 0.313 2068 
Cote d'Ivoire 0.312 2069 
Cote d'Ivoire 0.312 2070 
Cote d'Ivoire 0.312 2071 
Cote d'Ivoire 0.311 2072 
Cote d'Ivoire 0.311 2073 
Cote d'Ivoire 0.311 2074 
Cote d'Ivoire 0.31 2075 
Cote d'Ivoire 0.31 2076 
Cote d'Ivoire 0.31 2077 
Cote d'Ivoire 0.309 2078 
Cote d'Ivoire 0.309 2079 
Cote d'Ivoire 0.309 2080 
Cote d'Ivoire 0.308 2081 
Cote d'Ivoire 0.308 2082 
Cote d'Ivoire 0.307 2083 
Cote d'Ivoire 0.307 2084 
Cote d'Ivoire 0.307 2085 
Cote d'Ivoire 0.306 2086 
Cote d'Ivoire 0.306 2087 
Cote d'Ivoire 0.305 2088 
Cote d'Ivoire 0.305 2089 
Cote d'Ivoire 0.304 2090 
Cote d'Ivoire 0.304 2091 
Cote d'Ivoire 0.303 2092 
Cote d'Ivoire 0.303 2093 
Cote d'Ivoire 0.302 2094 
Cote d'Ivoire 0.302 2095 
Cote d'Ivoire 0.302 2096 
Cote d'Ivoire 0.301 2097 
Cote d'Ivoire 0.301 2098 
Cote d'Ivoire 0.3 2099 
Cote d'Ivoire 0.3 2100 
Croatia 0.278 1950 
Croatia 0.28 1951 
Croatia 0.284 1952 
Croatia 0.288 1953 
Croatia 0.293 1954 
Croatia 0.298 1955 
Croatia 0.304 1956 
Croatia 0.311 1957 
Croatia 0.317 1958 
Croatia 0.323 1959 
Croatia 0.326 1960 
Croatia 0.327 1961 
Croatia 0.326 1962 
Croatia 0.323 1963 
Croatia 0.321 1964 
Croatia 0.32 1965 
Croatia 0.319 1966 
Croatia 0.318 1967 
Croatia 0.319 1968 
Croatia 0.319 1969 
Croatia 0.319 1970 
Croatia 0.318 1971 
Croatia 0.316 1972 
Croatia 0.315 1973 
Croatia 0.313 1974 
Croatia 0.311 1975 
Croatia 0.311 1976 
Croatia 0.31 1977 
Croatia 0.31 1978 
Croatia 0.31 1979 
Croatia 0.311 1980 
Croatia 0.314 1981 
Croatia 0.317 1982 
Croatia 0.321 1983 
Croatia 0.323 1984 
Croatia 0.325 1985 
Croatia 0.324 1986 
Croatia 0.322 1987 
Croatia 0.32 1988 
Croatia 0.317 1989 
Croatia 0.315 1990 
Croatia 0.31 1991 
Croatia 0.305 1992 
Croatia 0.301 1993 
Croatia 0.296 1994 
Croatia 0.291 1995 
Croatia 0.29 1996 
Croatia 0.289 1997 
Croatia 0.288 1998 
Croatia 0.287 1999 
Croatia 0.286 2000 
Croatia 0.285 2001 
Croatia 0.284 2002 
Croatia 0.284 2003 
Croatia 0.284 2004 
Croatia 0.284 2005 
Croatia 0.284 2006 
Croatia 0.284 2007 
Croatia 0.284 2008 
Croatia 0.284 2009 
Croatia 0.283 2010 
Croatia 0.28 2011 
Croatia 0.277 2012 
Croatia 0.275 2013 
Croatia 0.274 2014 
Croatia 0.272 2015 
Croatia 0.271 2016 
Croatia 0.269 2017 
Croatia 0.267 2018 
Croatia 0.264 2019 
Croatia 0.261 2020 
Croatia 0.257 2021 
Croatia 0.254 2022 
Croatia 0.25 2023 
Croatia 0.246 2024 
Croatia 0.243 2025 
Croatia 0.241 2026 
Croatia 0.239 2027 
Croatia 0.238 2028 
Croatia 0.237 2029 
Croatia 0.236 2030 
Croatia 0.235 2031 
Croatia 0.235 2032 
Croatia 0.234 2033 
Croatia 0.234 2034 
Croatia 0.233 2035 
Croatia 0.231 2036 
Croatia 0.229 2037 
Croatia 0.227 2038 
Croatia 0.226 2039 
Croatia 0.224 2040 
Croatia 0.224 2041 
Croatia 0.224 2042 
Croatia 0.224 2043 
Croatia 0.224 2044 
Croatia 0.223 2045 
Croatia 0.222 2046 
Croatia 0.22 2047 
Croatia 0.218 2048 
Croatia 0.216 2049 
Croatia 0.214 2050 
Croatia 0.212 2051 
Croatia 0.21 2052 
Croatia 0.208 2053 
Croatia 0.207 2054 
Croatia 0.205 2055 
Croatia 0.204 2056 
Croatia 0.203 2057 
Croatia 0.202 2058 
Croatia 0.201 2059 
Croatia 0.2 2060 
Croatia 0.2 2061 
Croatia 0.2 2062 
Croatia 0.2 2063 
Croatia 0.2 2064 
Croatia 0.2 2065 
Croatia 0.2 2066 
Croatia 0.201 2067 
Croatia 0.201 2068 
Croatia 0.202 2069 
Croatia 0.202 2070 
Croatia 0.202 2071 
Croatia 0.203 2072 
Croatia 0.203 2073 
Croatia 0.203 2074 
Croatia 0.203 2075 
Croatia 0.203 2076 
Croatia 0.204 2077 
Croatia 0.204 2078 
Croatia 0.203 2079 
Croatia 0.203 2080 
Croatia 0.203 2081 
Croatia 0.203 2082 
Croatia 0.202 2083 
Croatia 0.202 2084 
Croatia 0.201 2085 
Croatia 0.2 2086 
Croatia 0.2 2087 
Croatia 0.199 2088 
Croatia 0.199 2089 
Croatia 0.198 2090 
Croatia 0.198 2091 
Croatia 0.198 2092 
Croatia 0.198 2093 
Croatia 0.198 2094 
Croatia 0.197 2095 
Croatia 0.198 2096 
Croatia 0.198 2097 
Croatia 0.198 2098 
Croatia 0.198 2099 
Croatia 0.198 2100 
Cuba 0.29 1950 
Cuba 0.288 1951 
Cuba 0.286 1952 
Cuba 0.284 1953 
Cuba 0.283 1954 
Cuba 0.283 1955 
Cuba 0.282 1956 
Cuba 0.284 1957 
Cuba 0.285 1958 
Cuba 0.287 1959 
Cuba 0.287 1960 
Cuba 0.287 1961 
Cuba 0.284 1962 
Cuba 0.281 1963 
Cuba 0.279 1964 
Cuba 0.277 1965 
Cuba 0.275 1966 
Cuba 0.275 1967 
Cuba 0.275 1968 
Cuba 0.276 1969 
Cuba 0.275 1970 
Cuba 0.277 1971 
Cuba 0.277 1972 
Cuba 0.277 1973 
Cuba 0.277 1974 
Cuba 0.277 1975 
Cuba 0.276 1976 
Cuba 0.276 1977 
Cuba 0.277 1978 
Cuba 0.279 1979 
Cuba 0.283 1980 
Cuba 0.288 1981 
Cuba 0.295 1982 
Cuba 0.302 1983 
Cuba 0.309 1984 
Cuba 0.315 1985 
Cuba 0.322 1986 
Cuba 0.328 1987 
Cuba 0.334 1988 
Cuba 0.339 1989 
Cuba 0.345 1990 
Cuba 0.35 1991 
Cuba 0.356 1992 
Cuba 0.361 1993 
Cuba 0.365 1994 
Cuba 0.368 1995 
Cuba 0.37 1996 
Cuba 0.369 1997 
Cuba 0.367 1998 
Cuba 0.363 1999 
Cuba 0.358 2000 
Cuba 0.351 2001 
Cuba 0.343 2002 
Cuba 0.335 2003 
Cuba 0.327 2004 
Cuba 0.32 2005 
Cuba 0.312 2006 
Cuba 0.307 2007 
Cuba 0.302 2008 
Cuba 0.297 2009 
Cuba 0.291 2010 
Cuba 0.285 2011 
Cuba 0.279 2012 
Cuba 0.272 2013 
Cuba 0.267 2014 
