country rate year 
Dominican Republic 0.325 2014 
Dominican Republic 0.325 2015 
Dominican Republic 0.335 2016 
Dominican Republic 0.334 2017 
Dominican Republic 0.331 2018 
Dominican Republic 0.329 2019 
Dominican Republic 0.327 2020 
Dominican Republic 0.326 2021 
Dominican Republic 0.325 2022 
Ecuador 0.308 1991 
Ecuador 0.275 1992 
Ecuador 0.291 1993 
Ecuador 0.313 1994 
Ecuador 0.319 1995 
Ecuador 0.288 1996 
Ecuador 0.285 1997 
Ecuador 0.286 1998 
Ecuador 0.257 1999 
Ecuador 0.309 2000 
Ecuador 0.289 2001 
Ecuador 0.294 2002 
Ecuador 0.325 2003 
Ecuador 0.321 2004 
Ecuador 0.32 2005 
Ecuador 0.315 2006 
Ecuador 0.341 2007 
Ecuador 0.321 2008 
Ecuador 0.328 2009 
Ecuador 0.301 2010 
Ecuador 0.274 2011 
Ecuador 0.287 2012 
Ecuador 0.276 2013 
Ecuador 0.257 2014 
Ecuador 0.29 2015 
Ecuador 0.307 2016 
Ecuador 0.311 2017 
Ecuador 0.303 2018 
Ecuador 0.296 2019 
Ecuador 0.288 2020 
Ecuador 0.281 2021 
Ecuador 0.273 2022 
Egypt 0.114 1991 
Egypt 0.119 1992 
Egypt 0.101 1993 
Egypt 0.103 1994 
Egypt 0.0957 1995 
Egypt 0.111 1996 
Egypt 0.112 1997 
Egypt 0.102 1998 
Egypt 0.134 1999 
Egypt 0.106 2000 
Egypt 0.0876 2001 
Egypt 0.131 2002 
Egypt 0.106 2003 
Egypt 0.112 2004 
Egypt 0.102 2005 
Egypt 0.0916 2006 
Egypt 0.1 2007 
Egypt 0.094 2008 
Egypt 0.0955 2009 
Egypt 0.0949 2010 
Egypt 0.0795 2011 
Egypt 0.0704 2012 
Egypt 0.0841 2013 
Egypt 0.0965 2014 
Egypt 0.118 2015 
Egypt 0.114 2016 
Egypt 0.109 2017 
Egypt 0.104 2018 
Egypt 0.0996 2019 
Egypt 0.0964 2020 
Egypt 0.0938 2021 
Egypt 0.0917 2022 
El Salvador 0.277 1991 
El Salvador 0.275 1992 
El Salvador 0.292 1993 
El Salvador 0.296 1994 
El Salvador 0.279 1995 
El Salvador 0.256 1996 
El Salvador 0.26 1997 
El Salvador 0.303 1998 
El Salvador 0.297 1999 
El Salvador 0.295 2000 
El Salvador 0.274 2001 
El Salvador 0.283 2002 
El Salvador 0.303 2003 
El Salvador 0.286 2004 
El Salvador 0.281 2005 
El Salvador 0.296 2006 
El Salvador 0.284 2007 
El Salvador 0.285 2008 
El Salvador 0.276 2009 
El Salvador 0.272 2010 
El Salvador 0.285 2011 
El Salvador 0.29 2012 
El Salvador 0.291 2013 
El Salvador 0.292 2014 
El Salvador 0.286 2015 
El Salvador 0.284 2016 
El Salvador 0.285 2017 
El Salvador 0.287 2018 
El Salvador 0.288 2019 
El Salvador 0.288 2020 
El Salvador 0.288 2021 
El Salvador 0.287 2022 
Equatorial Guinea 0.294 1991 
Equatorial Guinea 0.289 1992 
Equatorial Guinea 0.288 1993 
Equatorial Guinea 0.283 1994 
Equatorial Guinea 0.277 1995 
Equatorial Guinea 0.269 1996 
Equatorial Guinea 0.263 1997 
Equatorial Guinea 0.261 1998 
Equatorial Guinea 0.258 1999 
Equatorial Guinea 0.255 2000 
Equatorial Guinea 0.255 2001 
Equatorial Guinea 0.258 2002 
Equatorial Guinea 0.26 2003 
Equatorial Guinea 0.262 2004 
Equatorial Guinea 0.265 2005 
Equatorial Guinea 0.263 2006 
Equatorial Guinea 0.26 2007 
Equatorial Guinea 0.258 2008 
Equatorial Guinea 0.258 2009 
Equatorial Guinea 0.258 2010 
Equatorial Guinea 0.253 2011 
Equatorial Guinea 0.249 2012 
Equatorial Guinea 0.248 2013 
Equatorial Guinea 0.246 2014 
Equatorial Guinea 0.246 2015 
Equatorial Guinea 0.24 2016 
Equatorial Guinea 0.234 2017 
Equatorial Guinea 0.229 2018 
Equatorial Guinea 0.226 2019 
Equatorial Guinea 0.224 2020 
Equatorial Guinea 0.22 2021 
Equatorial Guinea 0.217 2022 
Estonia 0.382 1991 
Estonia 0.366 1992 
Estonia 0.348 1993 
Estonia 0.354 1994 
Estonia 0.331 1995 
Estonia 0.324 1996 
Estonia 0.311 1997 
Estonia 0.311 1998 
Estonia 0.247 1999 
Estonia 0.259 2000 
Estonia 0.227 2001 
Estonia 0.194 2002 
Estonia 0.205 2003 
Estonia 0.246 2004 
Estonia 0.267 2005 
Estonia 0.261 2006 
Estonia 0.304 2007 
Estonia 0.337 2008 
Estonia 0.272 2009 
Estonia 0.244 2010 
Estonia 0.29 2011 
Estonia 0.302 2012 
Estonia 0.303 2013 
Estonia 0.33 2014 
Estonia 0.331 2015 
Estonia 0.361 2016 
Estonia 0.355 2017 
Estonia 0.346 2018 
Estonia 0.338 2019 
Estonia 0.331 2020 
Estonia 0.326 2021 
Estonia 0.323 2022 
Eswatini 0.261 1991 
Eswatini 0.261 1992 
Eswatini 0.259 1993 
Eswatini 0.256 1994 
Eswatini 0.252 1995 
Eswatini 0.246 1996 
Eswatini 0.236 1997 
Eswatini 0.231 1998 
Eswatini 0.226 1999 
Eswatini 0.22 2000 
Eswatini 0.217 2001 
Eswatini 0.213 2002 
Eswatini 0.21 2003 
Eswatini 0.207 2004 
Eswatini 0.205 2005 
Eswatini 0.202 2006 
Eswatini 0.161 2007 
Eswatini 0.159 2008 
Eswatini 0.157 2009 
Eswatini 0.156 2010 
Eswatini 0.155 2011 
Eswatini 0.153 2012 
Eswatini 0.151 2013 
Eswatini 0.15 2014 
Eswatini 0.149 2015 
Eswatini 0.147 2016 
Eswatini 0.143 2017 
Eswatini 0.14 2018 
Eswatini 0.137 2019 
Eswatini 0.134 2020 
Eswatini 0.13 2021 
Eswatini 0.127 2022 
Fiji 0.273 1991 
Fiji 0.272 1992 
Fiji 0.264 1993 
Fiji 0.261 1994 
Fiji 0.262 1995 
Fiji 0.261 1996 
Fiji 0.256 1997 
Fiji 0.249 1998 
Fiji 0.243 1999 
Fiji 0.239 2000 
Fiji 0.234 2001 
Fiji 0.229 2002 
Fiji 0.229 2003 
Fiji 0.266 2004 
Fiji 0.267 2005 
Fiji 0.244 2006 
Fiji 0.222 2007 
Fiji 0.211 2008 
Fiji 0.208 2009 
Fiji 0.202 2010 
Fiji 0.197 2011 
Fiji 0.194 2012 
Fiji 0.207 2013 
Fiji 0.211 2014 
Fiji 0.208 2015 
Fiji 0.205 2016 
Fiji 0.203 2017 
Fiji 0.202 2018 
Fiji 0.2 2019 
Fiji 0.198 2020 
Fiji 0.196 2021 
Fiji 0.194 2022 
Finland 0.371 1992 
Finland 0.311 1993 
Finland 0.286 1994 
Finland 0.286 1995 
Finland 0.27 1996 
Finland 0.281 1997 
Finland 0.305 1998 
Finland 0.328 1999 
Finland 0.333 2000 
Finland 0.345 2001 
Finland 0.348 2002 
Finland 0.35 2003 
Finland 0.359 2004 
France 0.294 1991 
France 0.277 1992 
France 0.259 1993 
France 0.238 1994 
France 0.233 1995 
France 0.229 1996 
France 0.221 1997 
France 0.229 1998 
France 0.234 1999 
France 0.252 2000 
France 0.254 2001 
France 0.255 2002 
France 0.272 2003 
France 0.266 2004 
France 0.271 2005 
France 0.267 2006 
France 0.285 2007 
France 0.288 2008 
France 0.285 2009 
France 0.271 2010 
France 0.267 2011 
France 0.26 2012 
France 0.256 2013 
France 0.258 2014 
France 0.261 2015 
France 0.262 2016 
France 0.272 2017 
France 0.278 2018 
France 0.281 2019 
France 0.283 2020 
France 0.285 2021 
France 0.288 2022 
Gabon 0.106 1991 
Gabon 0.107 1992 
Gabon 0.107 1993 
Gabon 0.106 1994 
Gabon 0.105 1995 
Gabon 0.104 1996 
Gabon 0.103 1997 
Gabon 0.102 1998 
Gabon 0.1 1999 
Gabon 0.0986 2000 
Gabon 0.0968 2001 
Gabon 0.0951 2002 
Gabon 0.0932 2003 
Gabon 0.0914 2004 
Gabon 0.0899 2005 
Gabon 0.0894 2006 
Gabon 0.0887 2007 
Gabon 0.0887 2008 
Gabon 0.0887 2009 
Gabon 0.0884 2010 
Gabon 0.0877 2011 
Gabon 0.087 2012 
Gabon 0.0863 2013 
Gabon 0.0856 2014 
Gabon 0.085 2015 
Gabon 0.0853 2016 
Gabon 0.0839 2017 
Gabon 0.0827 2018 
Gabon 0.0815 2019 
Gabon 0.0803 2020 
Gabon 0.0791 2021 
Gabon 0.0779 2022 
Gambia 0.304 1991 
Gambia 0.305 1992 
Gambia 0.304 1993 
Gambia 0.303 1994 
Gambia 0.302 1995 
Gambia 0.303 1996 
Gambia 0.304 1997 
Gambia 0.304 1998 
Gambia 0.305 1999 
Gambia 0.306 2000 
Gambia 0.307 2001 
Gambia 0.309 2002 
Gambia 0.308 2003 
Gambia 0.309 2004 
Gambia 0.31 2005 
Gambia 0.31 2006 
Gambia 0.31 2007 
Gambia 0.31 2008 
Gambia 0.31 2009 
Gambia 0.31 2010 
Gambia 0.311 2011 
Gambia 0.31 2012 
Gambia 0.309 2013 
Gambia 0.307 2014 
Gambia 0.304 2015 
Gambia 0.302 2016 
Gambia 0.302 2017 
Gambia 0.302 2018 
Gambia 0.303 2019 
Gambia 0.303 2020 
Gambia 0.303 2021 
Gambia 0.304 2022 
Georgia 0.241 1991 
Georgia 0.244 1992 
Georgia 0.246 1993 
Georgia 0.245 1994 
Georgia 0.236 1995 
Georgia 0.21 1996 
Georgia 0.207 1997 
Georgia 0.205 1998 
Georgia 0.239 1999 
Georgia 0.223 2000 
Georgia 0.218 2001 
Georgia 0.181 2002 
Georgia 0.202 2003 
Georgia 0.159 2004 
Georgia 0.17 2005 
Georgia 0.169 2006 
Georgia 0.156 2007 
Georgia 0.148 2008 
Georgia 0.138 2009 
Georgia 0.168 2010 
Georgia 0.183 2011 
Georgia 0.184 2012 
Georgia 0.172 2013 
Georgia 0.197 2014 
Georgia 0.192 2015 
Georgia 0.195 2016 
Georgia 0.196 2017 
Georgia 0.195 2018 
Georgia 0.193 2019 
Georgia 0.19 2020 
Georgia 0.186 2021 
Georgia 0.182 2022 
Germany 0.398 2004 
Greece 0.235 1991 
Greece 0.227 1992 
Greece 0.214 1993 
Greece 0.21 1994 
Greece 0.21 1995 
Greece 0.204 1996 
Greece 0.198 1997 
Greece 0.225 1998 
Greece 0.226 1999 
Greece 0.226 2000 
Greece 0.215 2001 
Greece 0.218 2002 
Greece 0.207 2003 
Greece 0.223 2004 
Greece 0.201 2005 
Greece 0.196 2006 
Greece 0.198 2007 
Greece 0.197 2008 
Greece 0.189 2009 
Greece 0.162 2010 
Greece 0.13 2011 
Greece 0.101 2012 
Greece 0.0951 2013 
Greece 0.108 2014 
Greece 0.113 2015 
Greece 0.115 2016 
Greece 0.12 2017 
Greece 0.121 2018 
Greece 0.129 2019 
Greece 0.131 2020 
Greece 0.132 2021 
Greece 0.131 2022 
Guatemala 0.311 1991 
Guatemala 0.314 1992 
Guatemala 0.316 1993 
Guatemala 0.319 1994 
Guatemala 0.324 1995 
Guatemala 0.324 1996 
Guatemala 0.327 1997 
Guatemala 0.331 1998 
Guatemala 0.333 1999 
Guatemala 0.338 2000 
Guatemala 0.339 2001 
Guatemala 0.32 2002 
Guatemala 0.316 2003 
Guatemala 0.319 2004 
Guatemala 0.356 2005 
Guatemala 0.395 2006 
Guatemala 0.375 2007 
Guatemala 0.359 2008 
Guatemala 0.345 2009 
Guatemala 0.339 2010 
Guatemala 0.309 2011 
Guatemala 0.377 2012 
Guatemala 0.308 2013 
Guatemala 0.302 2014 
Guatemala 0.281 2015 
Guatemala 0.312 2016 
Guatemala 0.313 2017 
Guatemala 0.313 2018 
Guatemala 0.313 2019 
Guatemala 0.313 2020 
Guatemala 0.313 2021 
Guatemala 0.314 2022 
Guyana 0.227 1991 
Guyana 0.233 1992 
Guyana 0.238 1993 
Guyana 0.237 1994 
Guyana 0.229 1995 
Guyana 0.233 1996 
Guyana 0.229 1997 
Guyana 0.215 1998 
Guyana 0.223 1999 
Guyana 0.215 2000 
Guyana 0.219 2001 
Guyana 0.215 2002 
Guyana 0.207 2003 
Guyana 0.209 2004 
Guyana 0.201 2005 
Guyana 0.216 2006 
Guyana 0.225 2007 
Guyana 0.218 2008 
Guyana 0.221 2009 
Guyana 0.224 2010 
Guyana 0.233 2011 
Guyana 0.242 2012 
Guyana 0.253 2013 
Guyana 0.259 2014 
Guyana 0.263 2015 
Guyana 0.266 2016 
Guyana 0.268 2017 
Guyana 0.268 2018 
Guyana 0.269 2019 
Guyana 0.282 2020 
Guyana 0.289 2021 
Guyana 0.29 2022 
Haiti 0.315 1991 
Haiti 0.303 1992 
Haiti 0.294 1993 
Haiti 0.285 1994 
Haiti 0.286 1995 
Haiti 0.274 1996 
Haiti 0.264 1997 
Haiti 0.256 1998 
Haiti 0.249 1999 
Haiti 0.23 2000 
Haiti 0.22 2001 
Haiti 0.213 2002 
Haiti 0.206 2003 
Haiti 0.193 2004 
Haiti 0.19 2005 
Haiti 0.179 2006 
Haiti 0.171 2007 
Haiti 0.171 2008 
Haiti 0.18 2009 
Haiti 0.171 2010 
Haiti 0.19 2011 
Haiti 0.186 2012 
Haiti 0.188 2013 
Haiti 0.186 2014 
Haiti 0.183 2015 
Haiti 0.181 2016 
Haiti 0.18 2017 
Haiti 0.18 2018 
Haiti 0.18 2019 
Haiti 0.18 2020 
Haiti 0.179 2021 
Haiti 0.179 2022 
Honduras 0.349 1991 
Honduras 0.369 1992 
Honduras 0.373 1993 
Honduras 0.367 1994 
Honduras 0.366 1995 
Honduras 0.359 1996 
Honduras 0.37 1997 
Honduras 0.363 1998 
Honduras 0.361 1999 
Honduras 0.339 2000 
Honduras 0.318 2001 
Honduras 0.293 2002 
Honduras 0.264 2003 
Honduras 0.236 2004 
Honduras 0.233 2005 
Honduras 0.271 2006 
Honduras 0.277 2007 
Honduras 0.275 2008 
Honduras 0.272 2009 
Honduras 0.275 2010 
Honduras 0.255 2011 
Honduras 0.247 2012 
Honduras 0.274 2013 
Honduras 0.29 2014 
Honduras 0.355 2015 
Honduras 0.356 2016 
Honduras 0.356 2017 
Honduras 0.355 2018 
Honduras 0.354 2019 
Honduras 0.352 2020 
Honduras 0.35 2021 
Honduras 0.349 2022 
Hungary 0.335 1991 
Hungary 0.338 1992 
Hungary 0.304 1993 
Hungary 0.297 1994 
Hungary 0.276 1995 
Hungary 0.244 1996 
Hungary 0.249 1997 
Hungary 0.294 1998 
Hungary 0.306 1999 
Hungary 0.285 2000 
Hungary 0.27 2001 
Hungary 0.262 2002 
Hungary 0.238 2003 
Hungary 0.204 2004 
Hungary 0.192 2005 
Hungary 0.183 2006 
Hungary 0.173 2007 
Hungary 0.165 2008 
Hungary 0.156 2009 
Hungary 0.159 2010 
Hungary 0.157 2011 
Hungary 0.168 2012 
Hungary 0.17 2013 
Hungary 0.205 2014 
Hungary 0.233 2015 
Hungary 0.249 2016 
Hungary 0.246 2017 
Hungary 0.242 2018 
Hungary 0.236 2019 
Hungary 0.229 2020 
Hungary 0.224 2021 
Hungary 0.219 2022 
India 0.274 1991 
India 0.273 1992 
India 0.272 1993 
India 0.273 1994 
India 0.267 1995 
India 0.262 1996 
India 0.256 1997 
India 0.251 1998 
India 0.246 1999 
India 0.24 2000 
India 0.242 2001 
India 0.244 2002 
India 0.247 2003 
India 0.249 2004 
India 0.251 2005 
India 0.233 2006 
India 0.216 2007 
India 0.2 2008 
India 0.185 2009 
India 0.172 2010 
India 0.163 2011 
India 0.155 2012 
India 0.153 2013 
India 0.15 2014 
India 0.146 2015 
India 0.142 2016 
India 0.139 2017 
India 0.137 2018 
India 0.135 2019 
India 0.133 2020 
India 0.13 2021 
India 0.128 2022 
Indonesia 0.363 1991 
Indonesia 0.371 1992 
Indonesia 0.367 1993 
Indonesia 0.363 1994 
Indonesia 0.359 1995 
Indonesia 0.354 1996 
Indonesia 0.354 1997 
Indonesia 0.351 1998 
Indonesia 0.349 1999 
Indonesia 0.351 2000 
Indonesia 0.351 2001 
Indonesia 0.341 2002 
Indonesia 0.345 2003 
Indonesia 0.332 2004 
Indonesia 0.315 2005 
Indonesia 0.317 2006 
Indonesia 0.321 2007 
Indonesia 0.334 2008 
Indonesia 0.33 2009 
Indonesia 0.335 2010 
Indonesia 0.332 2011 
Indonesia 0.34 2012 
Indonesia 0.337 2013 
Indonesia 0.324 2014 
Indonesia 0.311 2015 
Indonesia 0.325 2016 
Indonesia 0.322 2017 
Indonesia 0.316 2018 
Indonesia 0.311 2019 
Indonesia 0.307 2020 
Indonesia 0.304 2021 
Indonesia 0.301 2022 
Iran 0.0774 1991 
Iran 0.0776 1992 
Iran 0.0787 1993 
Iran 0.0795 1994 
Iran 0.0807 1995 
Iran 0.0819 1996 
Iran 0.0817 1997 
Iran 0.0822 1998 
Iran 0.0822 1999 
Iran 0.0833 2000 
Iran 0.0823 2001 
Iran 0.0897 2002 
Iran 0.105 2003 
Iran 0.116 2004 
Iran 0.115 2005 
Iran 0.111 2006 
Iran 0.103 2007 
Iran 0.0845 2008 
Iran 0.0883 2009 
Iran 0.0768 2010 
Iran 0.0675 2011 
Iran 0.0617 2012 
Iran 0.0553 2013 
Iran 0.0497 2014 
Iran 0.0573 2015 
Iran 0.0646 2016 
Iran 0.0572 2017 
Iran 0.0549 2018 
Iran 0.0525 2019 
Iran 0.0501 2020 
Iran 0.0479 2021 
Iran 0.0459 2022 
Iraq 0.0401 1991 
Iraq 0.0415 1992 
Iraq 0.0416 1993 
Iraq 0.0402 1994 
Iraq 0.0396 1995 
Iraq 0.0411 1996 
Iraq 0.0405 1997 
Iraq 0.0441 1998 
Iraq 0.0472 1999 
Iraq 0.0497 2000 
Iraq 0.0535 2001 
Iraq 0.0575 2002 
Iraq 0.0642 2003 
Iraq 0.069 2004 
Iraq 0.0783 2005 
Iraq 0.0914 2006 
Iraq 0.106 2007 
Iraq 0.121 2008 
Iraq 0.117 2009 
Iraq 0.115 2010 
Iraq 0.112 2011 
Iraq 0.109 2012 
Iraq 0.107 2013 
Iraq 0.106 2014 
Iraq 0.106 2015 
Iraq 0.106 2016 
Iraq 0.108 2017 
Iraq 0.111 2018 
Iraq 0.114 2019 
Iraq 0.117 2020 
Iraq 0.119 2021 
Iraq 0.122 2022 
Ireland 0.355 1991 
Ireland 0.332 1992 
Ireland 0.332 1993 
Ireland 0.342 1994 
Ireland 0.35 1995 
Ireland 0.344 1996 
Ireland 0.366 1997 
Ireland 0.388 2009 
Ireland 0.338 2010 
Ireland 0.318 2011 
Ireland 0.308 2012 
Ireland 0.305 2013 
Ireland 0.295 2014 
Ireland 0.295 2015 
Ireland 0.334 2016 
Ireland 0.34 2017 
Ireland 0.339 2018 
Ireland 0.334 2019 
Ireland 0.331 2020 
Ireland 0.329 2021 
Ireland 0.327 2022 
Israel 0.349 1991 
Israel 0.364 1992 
Israel 0.395 1993 
Italy 0.277 1991 
Italy 0.254 1992 
Italy 0.238 1993 
Italy 0.221 1994 
Italy 0.208 1995 
Italy 0.204 1996 
Italy 0.199 1997 
Italy 0.201 1998 
Italy 0.204 1999 
Italy 0.216 2000 
Italy 0.22 2001 
Italy 0.21 2002 
Italy 0.205 2003 
Italy 0.225 2004 
Italy 0.206 2005 
Italy 0.199 2006 
Italy 0.195 2007 
Italy 0.194 2008 
Italy 0.17 2009 
Italy 0.163 2010 
Italy 0.153 2011 
Italy 0.148 2012 
Italy 0.134 2013 
Italy 0.126 2014 
Italy 0.123 2015 
Italy 0.136 2016 
Italy 0.14 2017 
Italy 0.143 2018 
Italy 0.142 2019 
Italy 0.14 2020 
Italy 0.138 2021 
Italy 0.136 2022 
Jamaica 0.192 1991 
Jamaica 0.193 1992 
Jamaica 0.188 1993 
Jamaica 0.197 1994 
Jamaica 0.186 1995 
Jamaica 0.183 1996 
Jamaica 0.174 1997 
Jamaica 0.155 1998 
Jamaica 0.169 1999 
Jamaica 0.167 2000 
Jamaica 0.172 2001 
Jamaica 0.178 2002 
Jamaica 0.219 2003 
Jamaica 0.195 2004 
Jamaica 0.213 2005 
Jamaica 0.226 2006 
Jamaica 0.23 2007 
Jamaica 0.208 2008 
Jamaica 0.206 2009 
Jamaica 0.195 2010 
Jamaica 0.192 2011 
Jamaica 0.214 2012 
Jamaica 0.171 2013 
Jamaica 0.171 2014 
Jamaica 0.176 2015 
Jamaica 0.182 2016 
Jamaica 0.19 2017 
Jamaica 0.192 2018 
Jamaica 0.194 2019 
Jamaica 0.196 2020 
Jamaica 0.197 2021 
Jamaica 0.197 2022 
Japan 0.394 2012 
Jordan 0.0252 1991 
Jordan 0.0227 1992 
Jordan 0.0247 1993 
Jordan 0.0291 1994 
Jordan 0.0402 1995 
Jordan 0.0426 1996 
Jordan 0.0421 1997 
Jordan 0.0418 1998 
Jordan 0.0414 1999 
Jordan 0.0402 2000 
Jordan 0.041 2001 
Jordan 0.038 2002 
Jordan 0.0412 2003 
Jordan 0.0408 2004 
Jordan 0.0427 2005 
Jordan 0.051 2006 
Jordan 0.0601 2007 
Jordan 0.054 2008 
Jordan 0.0586 2009 
Jordan 0.0559 2010 
Jordan 0.0507 2011 
Jordan 0.048 2012 
Jordan 0.0375 2013 
Jordan 0.04 2014 
Jordan 0.0382 2015 
Jordan 0.0342 2016 
Jordan 0.0326 2017 
Jordan 0.0317 2018 
Jordan 0.031 2019 
Jordan 0.0304 2020 
Jordan 0.0299 2021 
Jordan 0.0294 2022 
Kazakhstan 0.39 2002 
Kazakhstan 0.396 2003 
Kazakhstan 0.389 2004 
Kazakhstan 0.397 2008 
Kazakhstan 0.396 2009 
Kazakhstan 0.398 2010 
Kazakhstan 0.392 2011 
Kazakhstan 0.383 2012 
Kazakhstan 0.376 2013 
Kazakhstan 0.393 2014 
Kazakhstan 0.384 2018 
Kazakhstan 0.367 2019 
Kazakhstan 0.348 2020 
Kazakhstan 0.33 2021 
Kazakhstan 0.313 2022 
Kenya 0.398 1997 
Kenya 0.394 1998 
Kenya 0.391 1999 
Kenya 0.37 2000 
Kenya 0.348 2001 
Kenya 0.326 2002 
Kenya 0.304 2003 
Kenya 0.281 2004 
Kenya 0.26 2005 
Kenya 0.257 2006 
Kenya 0.255 2007 
Kenya 0.255 2008 
Kenya 0.242 2009 
Kenya 0.239 2010 
Kenya 0.237 2011 
Kenya 0.233 2012 
Kenya 0.228 2013 
Kenya 0.224 2014 
Kenya 0.22 2015 
Kenya 0.216 2016 
Kenya 0.215 2017 
Kenya 0.214 2018 
Kenya 0.213 2019 
Kenya 0.211 2020 
Kenya 0.21 2021 
Kenya 0.208 2022 
Kuwait 0.184 1991 
Kuwait 0.187 1992 
Kuwait 0.19 1993 
Kuwait 0.195 1994 
Kuwait 0.192 1995 
Kuwait 0.202 1996 
Kuwait 0.198 1997 
Kuwait 0.198 1998 
Kuwait 0.2 1999 
Kuwait 0.202 2000 
Kuwait 0.211 2001 
Kuwait 0.215 2002 
Kuwait 0.224 2003 
Kuwait 0.219 2004 
Kuwait 0.238 2005 
Kuwait 0.228 2006 
Kuwait 0.227 2007 
Kuwait 0.221 2008 
Kuwait 0.229 2009 
Kuwait 0.236 2010 
Kuwait 0.203 2011 
Kuwait 0.178 2012 
Kuwait 0.17 2013 
Kuwait 0.168 2014 
Kuwait 0.157 2015 
Kuwait 0.156 2016 
Kuwait 0.166 2017 
Kuwait 0.176 2018 
Kuwait 0.181 2019 
Kuwait 0.183 2020 
Kuwait 0.184 2021 
Kuwait 0.183 2022 
Kyrgyz Republic 0.353 1991 
Kyrgyz Republic 0.36 1992 
Kyrgyz Republic 0.364 1993 
Kyrgyz Republic 0.366 1994 
Kyrgyz Republic 0.363 1995 
Kyrgyz Republic 0.347 1996 
Kyrgyz Republic 0.348 1997 
Kyrgyz Republic 0.344 1998 
Kyrgyz Republic 0.344 1999 
Kyrgyz Republic 0.344 2000 
Kyrgyz Republic 0.341 2001 
Kyrgyz Republic 0.321 2002 
Kyrgyz Republic 0.314 2003 
Kyrgyz Republic 0.298 2004 
Kyrgyz Republic 0.303 2005 
Kyrgyz Republic 0.301 2006 
Kyrgyz Republic 0.303 2007 
Kyrgyz Republic 0.304 2008 
Kyrgyz Republic 0.302 2009 
Kyrgyz Republic 0.285 2010 
Kyrgyz Republic 0.293 2011 
Kyrgyz Republic 0.269 2012 
Kyrgyz Republic 0.301 2013 
Kyrgyz Republic 0.284 2014 
Kyrgyz Republic 0.268 2015 
Kyrgyz Republic 0.24 2016 
Kyrgyz Republic 0.238 2017 
Kyrgyz Republic 0.235 2018 
Kyrgyz Republic 0.233 2019 
Kyrgyz Republic 0.229 2020 
Kyrgyz Republic 0.224 2021 
Kyrgyz Republic 0.219 2022 
Latvia 0.246 1991 
Latvia 0.252 1992 
Latvia 0.259 1993 
Latvia 0.24 1994 
Latvia 0.248 1995 
Latvia 0.246 1996 
Latvia 0.283 1997 
Latvia 0.292 1998 
Latvia 0.277 1999 
Latvia 0.249 2000 
Latvia 0.237 2001 
Latvia 0.255 2002 
Latvia 0.241 2003 
Latvia 0.213 2004 
Latvia 0.262 2005 
Latvia 0.289 2006 
Latvia 0.326 2007 
Latvia 0.322 2008 
Latvia 0.257 2009 
Latvia 0.246 2010 
Latvia 0.235 2011 
Latvia 0.256 2012 
Latvia 0.27 2013 
Latvia 0.284 2014 
Latvia 0.325 2015 
Latvia 0.33 2016 
Latvia 0.308 2017 
Latvia 0.29 2018 
Latvia 0.272 2019 
Latvia 0.257 2020 
Latvia 0.248 2021 
Latvia 0.243 2022 
Lebanon 0.146 1991 
Lebanon 0.143 1992 
Lebanon 0.143 1993 
Lebanon 0.142 1994 
Lebanon 0.141 1995 
Lebanon 0.139 1996 
Lebanon 0.14 1997 
Lebanon 0.139 1998 
Lebanon 0.139 1999 
Lebanon 0.14 2000 
Lebanon 0.14 2001 
Lebanon 0.141 2002 
Lebanon 0.142 2003 
Lebanon 0.144 2004 
Lebanon 0.143 2005 
Lebanon 0.141 2006 
Lebanon 0.139 2007 
Lebanon 0.137 2008 
Lebanon 0.135 2009 
Lebanon 0.135 2010 
Lebanon 0.135 2011 
Lebanon 0.136 2012 
Lebanon 0.138 2013 
Lebanon 0.139 2014 
Lebanon 0.139 2015 
Lebanon 0.14 2016 
Lebanon 0.14 2017 
Lebanon 0.14 2018 
Lebanon 0.14 2019 
Lebanon 0.14 2020 
Lebanon 0.14 2021 
Lebanon 0.141 2022 
Lesotho 0.25 1991 
Lesotho 0.266 1992 
Lesotho 0.232 1993 
Lesotho 0.237 1994 
Lesotho 0.21 1995 
Lesotho 0.239 1996 
Lesotho 0.218 1997 
Lesotho 0.193 1998 
Lesotho 0.332 1999 
Lesotho 0.351 2000 
Lesotho 0.309 2001 
Lesotho 0.267 2002 
Lesotho 0.28 2003 
Lesotho 0.235 2004 
Lesotho 0.23 2005 
Lesotho 0.231 2006 
Lesotho 0.222 2007 
Lesotho 0.212 2008 
Lesotho 0.212 2009 
Lesotho 0.243 2010 
Lesotho 0.227 2011 
Lesotho 0.241 2012 
Lesotho 0.227 2013 
Lesotho 0.224 2014 
Lesotho 0.212 2015 
Lesotho 0.207 2016 
Lesotho 0.207 2017 
Lesotho 0.202 2018 
Lesotho 0.201 2019 
Lesotho 0.198 2020 
Lesotho 0.196 2021 
Lesotho 0.194 2022 
Liberia 0.319 1991 
Liberia 0.316 1992 
Liberia 0.311 1993 
Liberia 0.308 1994 
Liberia 0.307 1995 
Liberia 0.305 1996 
Liberia 0.302 1997 
Liberia 0.301 1998 
Liberia 0.3 1999 
Liberia 0.297 2000 
Liberia 0.299 2001 
Liberia 0.3 2002 
Liberia 0.3 2003 
Liberia 0.3 2004 
Liberia 0.3 2005 
Liberia 0.301 2006 
Liberia 0.302 2007 
Liberia 0.302 2008 
Liberia 0.302 2009 
Liberia 0.299 2010 
