country rate year 
Costa Rica 0.298 2028 
Cote d'Ivoire 0.295 1954 
Cote d'Ivoire 0.297 1955 
Cote d'Ivoire 0.296 1956 
Cote d'Ivoire 0.297 1957 
Cote d'Ivoire 0.298 1958 
Cote d'Ivoire 0.299 1959 
Cote d'Ivoire 0.3 1960 
Cote d'Ivoire 0.3 1961 
Cote d'Ivoire 0.301 1962 
Cote d'Ivoire 0.301 1963 
Cote d'Ivoire 0.302 1964 
Cote d'Ivoire 0.302 1965 
Cote d'Ivoire 0.299 1966 
Cote d'Ivoire 0.296 1967 
Cote d'Ivoire 0.293 1968 
Cote d'Ivoire 0.291 1969 
Cote d'Ivoire 0.289 1970 
Cote d'Ivoire 0.288 1971 
Cote d'Ivoire 0.295 2021 
Cote d'Ivoire 0.297 2022 
Cote d'Ivoire 0.299 2023 
Cote d'Ivoire 0.3 2024 
Cote d'Ivoire 0.302 2025 
Cote d'Ivoire 0.303 2026 
Cote d'Ivoire 0.304 2027 
Cote d'Ivoire 0.305 2028 
Cote d'Ivoire 0.305 2029 
Cote d'Ivoire 0.306 2030 
Cote d'Ivoire 0.307 2031 
Cote d'Ivoire 0.308 2032 
Cote d'Ivoire 0.308 2033 
Cote d'Ivoire 0.309 2034 
Cote d'Ivoire 0.31 2035 
Cote d'Ivoire 0.31 2036 
Cote d'Ivoire 0.31 2037 
Cote d'Ivoire 0.311 2038 
Cote d'Ivoire 0.311 2039 
Cote d'Ivoire 0.312 2040 
Cote d'Ivoire 0.312 2041 
Cote d'Ivoire 0.312 2042 
Cote d'Ivoire 0.313 2043 
Cote d'Ivoire 0.313 2044 
Cote d'Ivoire 0.314 2045 
Cote d'Ivoire 0.314 2046 
Cote d'Ivoire 0.314 2047 
Cote d'Ivoire 0.315 2048 
Cote d'Ivoire 0.315 2049 
Cote d'Ivoire 0.316 2050 
Cote d'Ivoire 0.316 2051 
Cote d'Ivoire 0.316 2052 
Cote d'Ivoire 0.316 2053 
Cote d'Ivoire 0.316 2054 
Cote d'Ivoire 0.316 2055 
Cote d'Ivoire 0.316 2056 
Cote d'Ivoire 0.316 2057 
Cote d'Ivoire 0.316 2058 
Cote d'Ivoire 0.315 2059 
Cote d'Ivoire 0.315 2060 
Cote d'Ivoire 0.315 2061 
Cote d'Ivoire 0.315 2062 
Cote d'Ivoire 0.314 2063 
Cote d'Ivoire 0.314 2064 
Cote d'Ivoire 0.314 2065 
Cote d'Ivoire 0.313 2066 
Cote d'Ivoire 0.313 2067 
Cote d'Ivoire 0.313 2068 
Cote d'Ivoire 0.312 2069 
Cote d'Ivoire 0.312 2070 
Cote d'Ivoire 0.312 2071 
Cote d'Ivoire 0.311 2072 
Cote d'Ivoire 0.311 2073 
Cote d'Ivoire 0.311 2074 
Cote d'Ivoire 0.31 2075 
Cote d'Ivoire 0.31 2076 
Cote d'Ivoire 0.31 2077 
Cote d'Ivoire 0.309 2078 
Cote d'Ivoire 0.309 2079 
Cote d'Ivoire 0.309 2080 
Cote d'Ivoire 0.308 2081 
Cote d'Ivoire 0.308 2082 
Cote d'Ivoire 0.307 2083 
Cote d'Ivoire 0.307 2084 
Cote d'Ivoire 0.307 2085 
Cote d'Ivoire 0.306 2086 
Cote d'Ivoire 0.306 2087 
Cote d'Ivoire 0.305 2088 
Cote d'Ivoire 0.305 2089 
Cote d'Ivoire 0.304 2090 
Cote d'Ivoire 0.304 2091 
Cote d'Ivoire 0.303 2092 
Cote d'Ivoire 0.303 2093 
Cote d'Ivoire 0.302 2094 
Cote d'Ivoire 0.302 2095 
Cote d'Ivoire 0.302 2096 
Cote d'Ivoire 0.301 2097 
Cote d'Ivoire 0.301 2098 
Cote d'Ivoire 0.3 2099 
Cote d'Ivoire 0.3 2100 
Croatia 0.298 1955 
Croatia 0.304 1956 
Croatia 0.311 1957 
Croatia 0.317 1958 
Croatia 0.323 1959 
Croatia 0.326 1960 
Croatia 0.327 1961 
Croatia 0.326 1962 
Croatia 0.323 1963 
Croatia 0.321 1964 
Croatia 0.32 1965 
Croatia 0.319 1966 
Croatia 0.318 1967 
Croatia 0.319 1968 
Croatia 0.319 1969 
Croatia 0.319 1970 
Croatia 0.318 1971 
Croatia 0.316 1972 
Croatia 0.315 1973 
Croatia 0.313 1974 
Croatia 0.311 1975 
Croatia 0.311 1976 
Croatia 0.31 1977 
Croatia 0.31 1978 
Croatia 0.31 1979 
Croatia 0.311 1980 
Croatia 0.314 1981 
Croatia 0.317 1982 
Croatia 0.321 1983 
Croatia 0.323 1984 
Croatia 0.325 1985 
Croatia 0.324 1986 
Croatia 0.322 1987 
Croatia 0.32 1988 
Croatia 0.317 1989 
Croatia 0.315 1990 
Croatia 0.31 1991 
Croatia 0.305 1992 
Croatia 0.301 1993 
Croatia 0.296 1994 
Cuba 0.287 1961 
Cuba 0.284 1962 
Cuba 0.281 1963 
Cuba 0.279 1964 
Cuba 0.277 1965 
Cuba 0.275 1966 
Cuba 0.275 1967 
Cuba 0.275 1968 
Cuba 0.276 1969 
Cuba 0.275 1970 
Cuba 0.277 1971 
Cuba 0.295 1982 
Cuba 0.302 1983 
Cuba 0.309 1984 
Cuba 0.315 1985 
Cuba 0.322 1986 
Cuba 0.328 1987 
Cuba 0.334 1988 
Cuba 0.339 1989 
Cuba 0.345 1990 
Cuba 0.35 1991 
Cuba 0.356 1992 
Cuba 0.361 1993 
Cuba 0.365 1994 
Cuba 0.368 1995 
Cuba 0.37 1996 
Cuba 0.369 1997 
Cuba 0.367 1998 
Cuba 0.363 1999 
Cuba 0.358 2000 
Cuba 0.351 2001 
Cuba 0.343 2002 
Cuba 0.335 2003 
Cuba 0.327 2004 
Cuba 0.32 2005 
Cuba 0.312 2006 
Cuba 0.307 2007 
Cuba 0.302 2008 
Cuba 0.297 2009 
Cyprus 0.257 1961 
Cyprus 0.255 1962 
Cyprus 0.255 1963 
Cyprus 0.257 1964 
Cyprus 0.261 1965 
Cyprus 0.262 1966 
Cyprus 0.263 1967 
Cyprus 0.265 1968 
Cyprus 0.265 1969 
Cyprus 0.265 1970 
Cyprus 0.273 1971 
Cyprus 0.299 1974 
Cyprus 0.307 1975 
Cyprus 0.312 1976 
Cyprus 0.318 1977 
Cyprus 0.326 1978 
Cyprus 0.336 1979 
Cyprus 0.345 1980 
Cyprus 0.343 1981 
Cyprus 0.341 1982 
Cyprus 0.34 1983 
Cyprus 0.341 1984 
Cyprus 0.342 1985 
Cyprus 0.339 1986 
Cyprus 0.337 1987 
Cyprus 0.335 1988 
Cyprus 0.335 1989 
Cyprus 0.334 1990 
Cyprus 0.332 1991 
Cyprus 0.329 1992 
Cyprus 0.328 1993 
Cyprus 0.327 1994 
Cyprus 0.327 1995 
Cyprus 0.324 1996 
Cyprus 0.321 1997 
Cyprus 0.32 1998 
Cyprus 0.32 1999 
Cyprus 0.322 2000 
Cyprus 0.322 2001 
Cyprus 0.323 2002 
Cyprus 0.325 2003 
Cyprus 0.329 2004 
Cyprus 0.333 2005 
Cyprus 0.333 2006 
Cyprus 0.334 2007 
Cyprus 0.336 2008 
Cyprus 0.339 2009 
Cyprus 0.343 2010 
Cyprus 0.342 2011 
Cyprus 0.342 2012 
Cyprus 0.344 2013 
Cyprus 0.346 2014 
Cyprus 0.348 2015 
Cyprus 0.343 2016 
Cyprus 0.338 2017 
Cyprus 0.334 2018 
Cyprus 0.329 2019 
Cyprus 0.326 2020 
Cyprus 0.322 2021 
Cyprus 0.318 2022 
Cyprus 0.314 2023 
Cyprus 0.31 2024 
Cyprus 0.307 2025 
Cyprus 0.304 2026 
Cyprus 0.3 2027 
Cyprus 0.296 2028 
Czech Republic 0.277 1961 
Czech Republic 0.275 1962 
Czech Republic 0.273 1963 
Czech Republic 0.271 1964 
Czech Republic 0.271 1965 
Czech Republic 0.272 1966 
Czech Republic 0.275 1967 
Czech Republic 0.28 1968 
Czech Republic 0.285 1969 
Czech Republic 0.289 1970 
Czech Republic 0.294 1971 
Czech Republic 0.298 1972 
Czech Republic 0.301 1973 
Czech Republic 0.304 1974 
Czech Republic 0.307 1975 
Czech Republic 0.309 1976 
Czech Republic 0.312 1977 
Czech Republic 0.314 1978 
Czech Republic 0.316 1979 
Czech Republic 0.317 1980 
Czech Republic 0.316 1981 
Czech Republic 0.315 1982 
Czech Republic 0.314 1983 
Czech Republic 0.312 1984 
Czech Republic 0.309 1985 
Czech Republic 0.306 1986 
Czech Republic 0.302 1987 
Czech Republic 0.297 1988 
Czech Republic 0.297 1996 
Czech Republic 0.302 1997 
Czech Republic 0.307 1998 
Czech Republic 0.312 1999 
Czech Republic 0.316 2000 
Czech Republic 0.319 2001 
Czech Republic 0.32 2002 
Czech Republic 0.32 2003 
Czech Republic 0.32 2004 
Czech Republic 0.32 2005 
Czech Republic 0.321 2006 
Czech Republic 0.322 2007 
Czech Republic 0.323 2008 
Czech Republic 0.323 2009 
Czech Republic 0.322 2010 
Czech Republic 0.318 2011 
Czech Republic 0.314 2012 
Czech Republic 0.309 2013 
Czech Republic 0.303 2014 
Czech Republic 0.295 2015 
Denmark 0.258 1961 
Denmark 0.259 1962 
Denmark 0.26 1963 
Denmark 0.262 1964 
Denmark 0.265 1965 
Denmark 0.268 1966 
Denmark 0.273 1967 
Denmark 0.277 1968 
Denmark 0.282 1969 
Denmark 0.286 1970 
Denmark 0.289 1971 
Denmark 0.295 1973 
Denmark 0.297 1974 
Denmark 0.3 1975 
Denmark 0.302 1976 
Denmark 0.304 1977 
Denmark 0.307 1978 
Denmark 0.309 1979 
Denmark 0.31 1980 
Denmark 0.312 1981 
Denmark 0.313 1982 
Denmark 0.314 1983 
Denmark 0.315 1984 
Denmark 0.315 1985 
Denmark 0.315 1986 
Denmark 0.315 1987 
Denmark 0.314 1988 
Denmark 0.313 1989 
Denmark 0.312 1990 
Denmark 0.311 1991 
Denmark 0.311 1992 
Denmark 0.31 1993 
Denmark 0.31 1994 
Denmark 0.309 1995 
Denmark 0.307 1996 
Denmark 0.305 1997 
Denmark 0.303 1998 
Denmark 0.299 1999 
Denmark 0.296 2000 
Djibouti 0.286 1961 
Djibouti 0.286 1962 
Djibouti 0.286 1963 
Djibouti 0.286 1964 
Djibouti 0.286 1965 
Djibouti 0.286 1966 
Djibouti 0.287 1967 
Djibouti 0.287 1968 
Djibouti 0.287 1969 
Djibouti 0.286 1970 
Djibouti 0.283 1971 
Djibouti 0.297 1996 
Djibouti 0.3 1997 
Djibouti 0.303 1998 
Djibouti 0.306 1999 
Djibouti 0.308 2000 
Djibouti 0.307 2001 
Djibouti 0.307 2002 
Djibouti 0.306 2003 
Djibouti 0.306 2004 
Djibouti 0.308 2005 
Djibouti 0.315 2006 
Djibouti 0.323 2007 
Djibouti 0.331 2008 
Djibouti 0.339 2009 
Djibouti 0.345 2010 
Djibouti 0.347 2011 
Djibouti 0.348 2012 
Djibouti 0.348 2013 
Djibouti 0.349 2014 
Djibouti 0.349 2015 
Djibouti 0.348 2016 
Djibouti 0.348 2017 
Djibouti 0.348 2018 
Djibouti 0.347 2019 
Djibouti 0.347 2020 
Djibouti 0.346 2021 
Djibouti 0.346 2022 
Djibouti 0.345 2023 
Djibouti 0.345 2024 
Djibouti 0.343 2025 
Djibouti 0.341 2026 
Djibouti 0.339 2027 
Djibouti 0.336 2028 
Djibouti 0.334 2029 
Djibouti 0.331 2030 
Djibouti 0.329 2031 
Djibouti 0.327 2032 
Djibouti 0.325 2033 
Djibouti 0.323 2034 
Djibouti 0.321 2035 
Djibouti 0.319 2036 
Djibouti 0.318 2037 
Djibouti 0.316 2038 
Djibouti 0.314 2039 
Djibouti 0.311 2040 
Djibouti 0.309 2041 
Djibouti 0.307 2042 
Djibouti 0.305 2043 
Djibouti 0.303 2044 
Djibouti 0.3 2045 
Djibouti 0.298 2046 
Djibouti 0.296 2047 
Dominican Republic 0.258 1961 
Dominican Republic 0.255 1962 
Dominican Republic 0.252 1963 
Dominican Republic 0.249 1964 
Dominican Republic 0.246 1965 
Dominican Republic 0.244 1966 
Dominican Republic 0.243 1967 
Dominican Republic 0.242 1968 
Dominican Republic 0.241 1969 
Dominican Republic 0.241 1970 
Dominican Republic 0.242 1971 
Dominican Republic 0.297 1987 
Dominican Republic 0.3 1988 
Dominican Republic 0.302 1989 
Dominican Republic 0.304 1990 
Dominican Republic 0.307 1991 
Dominican Republic 0.308 1992 
Dominican Republic 0.309 1993 
Dominican Republic 0.31 1994 
Dominican Republic 0.31 1995 
Dominican Republic 0.311 1996 
Dominican Republic 0.311 1997 
Dominican Republic 0.311 1998 
Dominican Republic 0.311 1999 
Dominican Republic 0.311 2000 
Dominican Republic 0.311 2001 
Dominican Republic 0.312 2002 
Dominican Republic 0.312 2003 
Dominican Republic 0.313 2004 
Dominican Republic 0.313 2005 
Dominican Republic 0.314 2006 
Dominican Republic 0.314 2007 
Dominican Republic 0.314 2008 
Dominican Republic 0.314 2009 
Dominican Republic 0.315 2010 
Dominican Republic 0.315 2011 
Dominican Republic 0.316 2012 
Dominican Republic 0.317 2013 
Dominican Republic 0.317 2014 
Dominican Republic 0.318 2015 
Dominican Republic 0.318 2016 
Dominican Republic 0.318 2017 
Dominican Republic 0.318 2018 
Dominican Republic 0.318 2019 
Dominican Republic 0.317 2020 
Dominican Republic 0.317 2021 
Dominican Republic 0.316 2022 
Dominican Republic 0.315 2023 
Dominican Republic 0.313 2024 
Dominican Republic 0.312 2025 
Dominican Republic 0.311 2026 
Dominican Republic 0.31 2027 
Dominican Republic 0.309 2028 
Dominican Republic 0.308 2029 
Dominican Republic 0.306 2030 
Dominican Republic 0.305 2031 
Dominican Republic 0.304 2032 
Dominican Republic 0.302 2033 
Dominican Republic 0.3 2034 
Dominican Republic 0.299 2035 
Dominican Republic 0.298 2036 
Dominican Republic 0.297 2037 
Dominican Republic 0.296 2038 
Dominican Republic 0.295 2039 
Ecuador 0.26 1961 
Ecuador 0.26 1962 
Ecuador 0.26 1963 
Ecuador 0.259 1964 
Ecuador 0.259 1965 
Ecuador 0.258 1966 
Ecuador 0.257 1967 
Ecuador 0.256 1968 
Ecuador 0.256 1969 
Ecuador 0.257 1970 
Ecuador 0.258 1971 
Ecuador 0.295 1985 
Ecuador 0.298 1986 
Ecuador 0.301 1987 
Ecuador 0.304 1988 
Ecuador 0.307 1989 
Ecuador 0.31 1990 
Ecuador 0.311 1991 
Ecuador 0.313 1992 
Ecuador 0.314 1993 
Ecuador 0.315 1994 
Ecuador 0.316 1995 
Ecuador 0.316 1996 
Ecuador 0.316 1997 
Ecuador 0.316 1998 
Ecuador 0.316 1999 
Ecuador 0.316 2000 
Ecuador 0.316 2001 
Ecuador 0.316 2002 
Ecuador 0.316 2003 
Ecuador 0.316 2004 
Ecuador 0.316 2005 
Ecuador 0.317 2006 
Ecuador 0.317 2007 
Ecuador 0.317 2008 
Ecuador 0.318 2009 
Ecuador 0.318 2010 
Ecuador 0.318 2011 
Ecuador 0.318 2012 
Ecuador 0.318 2013 
Ecuador 0.318 2014 
Ecuador 0.318 2015 
Ecuador 0.319 2016 
Ecuador 0.32 2017 
Ecuador 0.32 2018 
Ecuador 0.321 2019 
Ecuador 0.321 2020 
Ecuador 0.321 2021 
Ecuador 0.32 2022 
Ecuador 0.318 2023 
Ecuador 0.316 2024 
Ecuador 0.315 2025 
Ecuador 0.313 2026 
Ecuador 0.311 2027 
Ecuador 0.309 2028 
Ecuador 0.307 2029 
Ecuador 0.306 2030 
Ecuador 0.304 2031 
Ecuador 0.302 2032 
Ecuador 0.301 2033 
Ecuador 0.299 2034 
Ecuador 0.298 2035 
Ecuador 0.296 2036 
Ecuador 0.295 2037 
Egypt 0.3 1950 
Egypt 0.298 1951 
Egypt 0.298 1952 
Egypt 0.298 1953 
Egypt 0.297 1954 
Egypt 0.295 1955 
Egypt 0.273 1961 
Egypt 0.267 1962 
Egypt 0.263 1963 
Egypt 0.26 1964 
Egypt 0.258 1965 
Egypt 0.257 1966 
Egypt 0.258 1967 
Egypt 0.259 1968 
Egypt 0.26 1969 
Egypt 0.261 1970 
Egypt 0.261 1971 
Egypt 0.296 2002 
Egypt 0.3 2003 
Egypt 0.304 2004 
Egypt 0.309 2005 
Egypt 0.313 2006 
Egypt 0.318 2007 
Egypt 0.322 2008 
Egypt 0.325 2009 
Egypt 0.326 2010 
Egypt 0.328 2011 
Egypt 0.327 2012 
Egypt 0.326 2013 
Egypt 0.324 2014 
Egypt 0.323 2015 
Egypt 0.32 2016 
Egypt 0.318 2017 
Egypt 0.316 2018 
Egypt 0.314 2019 
Egypt 0.311 2020 
Egypt 0.309 2021 
Egypt 0.307 2022 
Egypt 0.304 2023 
Egypt 0.3 2024 
Egypt 0.298 2025 
Egypt 0.295 2026 
Egypt 0.295 2033 
Egypt 0.298 2034 
Egypt 0.3 2035 
Egypt 0.303 2036 
Egypt 0.305 2037 
Egypt 0.306 2038 
Egypt 0.308 2039 
Egypt 0.309 2040 
Egypt 0.31 2041 
Egypt 0.311 2042 
Egypt 0.312 2043 
Egypt 0.313 2044 
Egypt 0.313 2045 
Egypt 0.314 2046 
Egypt 0.314 2047 
Egypt 0.314 2048 
Egypt 0.313 2049 
Egypt 0.312 2050 
Egypt 0.31 2051 
Egypt 0.308 2052 
Egypt 0.305 2053 
Egypt 0.302 2054 
Egypt 0.3 2055 
Egypt 0.298 2056 
Egypt 0.297 2057 
Egypt 0.296 2058 
Egypt 0.295 2059 
El Salvador 0.263 1961 
El Salvador 0.262 1962 
El Salvador 0.261 1963 
El Salvador 0.26 1964 
El Salvador 0.26 1965 
El Salvador 0.259 1966 
El Salvador 0.259 1967 
El Salvador 0.259 1968 
El Salvador 0.259 1969 
El Salvador 0.259 1970 
El Salvador 0.26 1971 
El Salvador 0.296 2013 
El Salvador 0.3 2014 
El Salvador 0.304 2015 
El Salvador 0.308 2016 
El Salvador 0.313 2017 
El Salvador 0.317 2018 
El Salvador 0.32 2019 
El Salvador 0.323 2020 
El Salvador 0.325 2021 
El Salvador 0.327 2022 
El Salvador 0.329 2023 
El Salvador 0.329 2024 
El Salvador 0.329 2025 
El Salvador 0.33 2026 
El Salvador 0.33 2027 
El Salvador 0.33 2028 
El Salvador 0.329 2029 
El Salvador 0.327 2030 
El Salvador 0.325 2031 
El Salvador 0.323 2032 
El Salvador 0.32 2033 
El Salvador 0.316 2034 
El Salvador 0.313 2035 
El Salvador 0.31 2036 
El Salvador 0.306 2037 
El Salvador 0.303 2038 
El Salvador 0.3 2039 
El Salvador 0.298 2040 
El Salvador 0.296 2041 
El Salvador 0.295 2042 
Equatorial Guinea 0.278 1961 
Equatorial Guinea 0.277 1962 
Equatorial Guinea 0.277 1963 
Equatorial Guinea 0.277 1964 
Equatorial Guinea 0.277 1965 
Equatorial Guinea 0.275 1966 
Equatorial Guinea 0.273 1967 
Equatorial Guinea 0.272 1968 
Equatorial Guinea 0.273 1969 
Equatorial Guinea 0.276 1970 
Equatorial Guinea 0.274 1971 
Equatorial Guinea 0.301 1998 
Equatorial Guinea 0.31 1999 
Equatorial Guinea 0.319 2000 
Equatorial Guinea 0.326 2001 
Equatorial Guinea 0.334 2002 
Equatorial Guinea 0.343 2003 
Equatorial Guinea 0.353 2004 
Equatorial Guinea 0.36 2005 
Equatorial Guinea 0.365 2006 
Equatorial Guinea 0.37 2007 
Equatorial Guinea 0.375 2008 
Equatorial Guinea 0.382 2009 
Equatorial Guinea 0.388 2010 
Equatorial Guinea 0.388 2011 
Equatorial Guinea 0.391 2012 
Equatorial Guinea 0.395 2013 
Equatorial Guinea 0.399 2014 
Equatorial Guinea 0.404 2015 
Equatorial Guinea 0.403 2016 
Equatorial Guinea 0.405 2017 
Equatorial Guinea 0.409 2018 
Equatorial Guinea 0.416 2019 
Equatorial Guinea 0.422 2020 
Equatorial Guinea 0.419 2021 
Equatorial Guinea 0.417 2022 
Equatorial Guinea 0.417 2023 
Equatorial Guinea 0.42 2024 
Equatorial Guinea 0.424 2025 
Equatorial Guinea 0.419 2026 
Equatorial Guinea 0.415 2027 
Equatorial Guinea 0.413 2028 
Equatorial Guinea 0.411 2029 
Equatorial Guinea 0.411 2030 
Equatorial Guinea 0.404 2031 
Equatorial Guinea 0.398 2032 
Equatorial Guinea 0.392 2033 
Equatorial Guinea 0.387 2034 
Equatorial Guinea 0.383 2035 
Equatorial Guinea 0.376 2036 
Equatorial Guinea 0.37 2037 
Equatorial Guinea 0.365 2038 
Equatorial Guinea 0.362 2039 
Equatorial Guinea 0.36 2040 
Equatorial Guinea 0.355 2041 
Equatorial Guinea 0.352 2042 
Equatorial Guinea 0.35 2043 
Equatorial Guinea 0.348 2044 
Equatorial Guinea 0.347 2045 
Equatorial Guinea 0.344 2046 
Equatorial Guinea 0.341 2047 
Equatorial Guinea 0.339 2048 
Equatorial Guinea 0.337 2049 
Equatorial Guinea 0.336 2050 
Equatorial Guinea 0.334 2051 
Equatorial Guinea 0.332 2052 
Equatorial Guinea 0.331 2053 
Equatorial Guinea 0.33 2054 
Equatorial Guinea 0.33 2055 
Equatorial Guinea 0.328 2056 
Equatorial Guinea 0.327 2057 
Equatorial Guinea 0.326 2058 
Equatorial Guinea 0.325 2059 
Equatorial Guinea 0.325 2060 
Equatorial Guinea 0.324 2061 
Equatorial Guinea 0.323 2062 
Equatorial Guinea 0.322 2063 
Equatorial Guinea 0.322 2064 
Equatorial Guinea 0.322 2065 
Equatorial Guinea 0.321 2066 
Equatorial Guinea 0.32 2067 
Equatorial Guinea 0.32 2068 
Equatorial Guinea 0.32 2069 
Equatorial Guinea 0.32 2070 
Equatorial Guinea 0.319 2071 
Equatorial Guinea 0.319 2072 
Equatorial Guinea 0.318 2073 
Equatorial Guinea 0.318 2074 
Equatorial Guinea 0.319 2075 
Equatorial Guinea 0.318 2076 
Equatorial Guinea 0.317 2077 
Equatorial Guinea 0.317 2078 
Equatorial Guinea 0.317 2079 
Equatorial Guinea 0.317 2080 
Equatorial Guinea 0.316 2081 
Equatorial Guinea 0.315 2082 
Equatorial Guinea 0.314 2083 
Equatorial Guinea 0.314 2084 
Equatorial Guinea 0.314 2085 
Equatorial Guinea 0.313 2086 
Equatorial Guinea 0.312 2087 
Equatorial Guinea 0.311 2088 
Equatorial Guinea 0.311 2089 
Equatorial Guinea 0.311 2090 
Equatorial Guinea 0.31 2091 
Equatorial Guinea 0.309 2092 
Equatorial Guinea 0.308 2093 
Equatorial Guinea 0.308 2094 
Equatorial Guinea 0.307 2095 
Equatorial Guinea 0.306 2096 
Equatorial Guinea 0.305 2097 
Equatorial Guinea 0.304 2098 
Equatorial Guinea 0.304 2099 
Equatorial Guinea 0.303 2100 
Eritrea 0.288 1961 
Eritrea 0.288 1962 
Eritrea 0.29 1963 
Eritrea 0.291 1964 
Eritrea 0.293 1965 
Eritrea 0.293 1966 
Eritrea 0.293 1967 
Eritrea 0.294 1968 
Eritrea 0.294 1969 
Eritrea 0.293 1970 
Eritrea 0.291 1971 
Eritrea 0.295 2006 
Eritrea 0.302 2007 
Eritrea 0.31 2008 
Eritrea 0.315 2009 
Eritrea 0.319 2010 
Eritrea 0.318 2011 
Eritrea 0.315 2012 
Eritrea 0.311 2013 
Eritrea 0.305 2014 
Eritrea 0.299 2015 
Eritrea 0.298 2016 
Eritrea 0.296 2017 
Eritrea 0.296 2023 
Eritrea 0.298 2024 
Eritrea 0.3 2025 
Eritrea 0.303 2026 
Eritrea 0.307 2027 
Eritrea 0.31 2028 
Eritrea 0.313 2029 
Eritrea 0.316 2030 
Eritrea 0.318 2031 
Eritrea 0.32 2032 
Eritrea 0.321 2033 
Eritrea 0.323 2034 
Eritrea 0.324 2035 
Eritrea 0.327 2036 
Eritrea 0.33 2037 
Eritrea 0.332 2038 
Eritrea 0.334 2039 
Eritrea 0.335 2040 
Eritrea 0.336 2041 
Eritrea 0.336 2042 
Eritrea 0.335 2043 
Eritrea 0.334 2044 
Eritrea 0.331 2045 
Eritrea 0.329 2046 
Eritrea 0.325 2047 
Eritrea 0.322 2048 
Eritrea 0.318 2049 
Eritrea 0.316 2050 
Eritrea 0.314 2051 
Eritrea 0.312 2052 
Eritrea 0.311 2053 
Eritrea 0.311 2054 
Eritrea 0.31 2055 
Eritrea 0.31 2056 
Eritrea 0.309 2057 
Eritrea 0.309 2058 
Eritrea 0.309 2059 
Eritrea 0.308 2060 
Eritrea 0.309 2061 
Eritrea 0.309 2062 
Eritrea 0.309 2063 
Eritrea 0.309 2064 
Eritrea 0.309 2065 
Eritrea 0.308 2066 
Eritrea 0.308 2067 
Eritrea 0.307 2068 
Eritrea 0.307 2069 
Eritrea 0.306 2070 
Eritrea 0.305 2071 
Eritrea 0.303 2072 
Eritrea 0.302 2073 
Eritrea 0.3 2074 
Eritrea 0.299 2075 
Eritrea 0.297 2076 
Eritrea 0.296 2077 
Estonia 0.298 1955 
Estonia 0.306 1956 
Estonia 0.314 1957 
Estonia 0.322 1958 
Estonia 0.329 1959 
Estonia 0.332 1960 
Estonia 0.335 1961 
Estonia 0.336 1962 
Estonia 0.336 1963 
Estonia 0.336 1964 
Estonia 0.336 1965 
Estonia 0.335 1966 
Estonia 0.334 1967 
Estonia 0.334 1968 
Estonia 0.333 1969 
Estonia 0.332 1970 
Estonia 0.33 1971 
Estonia 0.327 1972 
Estonia 0.325 1973 
Estonia 0.324 1974 
Estonia 0.322 1975 
Estonia 0.321 1976 
Estonia 0.319 1977 
Estonia 0.318 1978 
Estonia 0.318 1979 
Estonia 0.318 1980 
Estonia 0.318 1981 
Estonia 0.318 1982 
Estonia 0.318 1983 
Estonia 0.319 1984 
Estonia 0.319 1985 
Estonia 0.318 1986 
Estonia 0.316 1987 
Estonia 0.315 1988 
Estonia 0.314 1989 
Estonia 0.313 1990 
Estonia 0.309 1991 
Estonia 0.305 1992 
Estonia 0.302 1993 
Estonia 0.299 1994 
Estonia 0.296 1995 
Estonia 0.298 1996 
Estonia 0.299 1997 
Estonia 0.3 1998 
Estonia 0.302 1999 
Estonia 0.304 2000 
Estonia 0.304 2001 
Estonia 0.304 2002 
Estonia 0.304 2003 
Estonia 0.305 2004 
Estonia 0.307 2005 
Estonia 0.308 2006 
Estonia 0.311 2007 
Estonia 0.314 2008 
Estonia 0.316 2009 
Estonia 0.316 2010 
Estonia 0.315 2011 
Estonia 0.312 2012 
Estonia 0.309 2013 
Estonia 0.304 2014 
Estonia 0.299 2015 
Estonia 0.297 2016 
Eswatini 0.257 1961 
Eswatini 0.253 1962 
Eswatini 0.25 1963 
Eswatini 0.247 1964 
Eswatini 0.244 1965 
Eswatini 0.244 1966 
Eswatini 0.243 1967 
Eswatini 0.243 1968 
Eswatini 0.242 1969 
Eswatini 0.242 1970 
Eswatini 0.24 1971 
Eswatini 0.296 2014 
Eswatini 0.3 2015 
Eswatini 0.306 2016 
Eswatini 0.311 2017 
Eswatini 0.315 2018 
Eswatini 0.318 2019 
Eswatini 0.32 2020 
Eswatini 0.323 2021 
Eswatini 0.325 2022 
Eswatini 0.327 2023 
Eswatini 0.328 2024 
Eswatini 0.33 2025 
Eswatini 0.334 2026 
Eswatini 0.338 2027 
Eswatini 0.342 2028 
Eswatini 0.345 2029 
Eswatini 0.347 2030 
Eswatini 0.348 2031 
Eswatini 0.349 2032 
Eswatini 0.35 2033 
Eswatini 0.351 2034 
Eswatini 0.352 2035 
Eswatini 0.353 2036 
Eswatini 0.354 2037 
Eswatini 0.355 2038 
Eswatini 0.356 2039 
Eswatini 0.357 2040 
Eswatini 0.357 2041 
Eswatini 0.357 2042 
Eswatini 0.357 2043 
Eswatini 0.357 2044 
Eswatini 0.356 2045 
Eswatini 0.354 2046 
Eswatini 0.351 2047 
Eswatini 0.349 2048 
Eswatini 0.346 2049 
Eswatini 0.344 2050 
Eswatini 0.342 2051 
Eswatini 0.34 2052 
Eswatini 0.338 2053 
