data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1800,Chad,4
1801,Chad,4
1802,Chad,4
1803,Chad,4
1804,Chad,4
1805,Chad,4
1806,Chad,4
1807,Chad,4
1808,Chad,4
1809,Chad,4
1810,Chad,4
1811,Chad,4
1812,Chad,4
1813,Chad,4
1814,Chad,4
1815,Chad,4
1816,Chad,4
1817,Chad,4
1818,Chad,4
1819,Chad,4
1820,Chad,4
1821,Chad,4
1822,Chad,4
1823,Chad,4
1824,Chad,4
1825,Chad,4
1826,Chad,4
1827,Chad,4
1828,Chad,4
1829,Chad,4
1830,Chad,4
1831,Chad,4
1832,Chad,4
1833,Chad,4
1834,Chad,4
1835,Chad,4
1836,Chad,4
1837,Chad,4
1838,Chad,4
1839,Chad,4
1840,Chad,4
1841,Chad,4
1842,Chad,4
1843,Chad,4
1844,Chad,4
1845,Chad,4
1846,Chad,4
1847,Chad,4
1848,Chad,4
1849,Chad,4
1850,Chad,4
1851,Chad,4
1852,Chad,4
1853,Chad,4
1854,Chad,4
1855,Chad,4
1856,Chad,4
1857,Chad,4
1858,Chad,4
1859,Chad,4
1860,Chad,4
1861,Chad,4
1862,Chad,4
1863,Chad,4
1864,Chad,4
1865,Chad,4
1866,Chad,4
1867,Chad,4
1868,Chad,4
1869,Chad,4
1870,Chad,4
1871,Chad,4
1872,Chad,4
1873,Chad,4
1874,Chad,4
1875,Chad,4
1876,Chad,4
1877,Chad,4
1878,Chad,4
1879,Chad,4
1880,Chad,4
1881,Chad,4
1882,Chad,4
1883,Chad,4
1884,Chad,4
1885,Chad,4
1886,Chad,4
1887,Chad,4
1888,Chad,4
1889,Chad,4
1890,Chad,4
1891,Chad,4
1892,Chad,4
1893,Chad,4
1894,Chad,4
1895,Chad,4
1896,Chad,4
1897,Chad,4
1898,Chad,4
1899,Chad,4
1900,Chad,4
1901,Chad,4
1902,Chad,4
1903,Chad,4
1904,Chad,4
1905,Chad,4
1906,Chad,4
1907,Chad,4
1908,Chad,4
1909,Chad,4
1910,Chad,4
1911,Chad,4
1912,Chad,4
1913,Chad,4
1914,Chad,4
1915,Chad,4
1916,Chad,4
1917,Chad,3
1918,Chad,3
1919,Chad,3
1920,Chad,4
1921,Chad,4
1922,Chad,4
1923,Chad,4
1924,Chad,4
1925,Chad,4
1926,Chad,4
1927,Chad,4
1928,Chad,4
1929,Chad,4
1930,Chad,4
1931,Chad,4
1932,Chad,4
1933,Chad,4
1934,Chad,4
1935,Chad,4
1936,Chad,4
1937,Chad,4
1938,Chad,4
1939,Chad,4
1940,Chad,4
1941,Chad,4
1942,Chad,4
1943,Chad,4
1944,Chad,4
1945,Chad,4
1946,Chad,4
1947,Chad,4
1948,Chad,4
1949,Chad,4
1950,Chad,2
1951,Chad,2
1952,Chad,2
1953,Chad,2
1954,Chad,2
1955,Chad,2
1956,Chad,2
1957,Chad,2
1958,Chad,2
1959,Chad,2
1960,Chad,2
1961,Chad,2
1962,Chad,2
1963,Chad,2
1964,Chad,2
1965,Chad,2
1966,Chad,2
1967,Chad,2
1968,Chad,2
1969,Chad,2
1970,Chad,2
1971,Chad,2
1972,Chad,2
1973,Chad,2
1974,Chad,2
1975,Chad,2
1976,Chad,2
1977,Chad,2
1978,Chad,2
1979,Chad,2
1980,Chad,2
1981,Chad,2
1982,Chad,2
1983,Chad,2
1984,Chad,2
1985,Chad,2
1986,Chad,2
1987,Chad,2
1988,Chad,2
1989,Chad,2
1990,Chad,2
1991,Chad,2
1992,Chad,2
1993,Chad,2
1994,Chad,2
1995,Chad,2
1996,Chad,2
1997,Chad,2
1998,Chad,2
1999,Chad,2
2000,Chad,2
2001,Chad,2
2002,Chad,2
2003,Chad,2
2004,Chad,2
2005,Chad,2
2006,Chad,2
2007,Chad,2
2008,Chad,2
2009,Chad,2
2010,Chad,2
2011,Chad,2
2012,Chad,2
2013,Chad,4
2014,Chad,4
1760,Chile,
1761,Chile,
1762,Chile,
1763,Chile,
1764,Chile,
1765,Chile,
1766,Chile,
1767,Chile,
1768,Chile,
1769,Chile,
1770,Chile,
1771,Chile,
1772,Chile,
1773,Chile,
1774,Chile,
1775,Chile,
1776,Chile,
1777,Chile,
1778,Chile,
1779,Chile,
1780,Chile,
1781,Chile,
1782,Chile,
1783,Chile,
1784,Chile,
1785,Chile,
1786,Chile,
1787,Chile,
1788,Chile,
1789,Chile,
1790,Chile,
1791,Chile,
1792,Chile,
1793,Chile,
1794,Chile,
1795,Chile,
1796,Chile,
1797,Chile,
1798,Chile,
1799,Chile,
1800,Chile,4
1801,Chile,4
1802,Chile,4
1803,Chile,4
1804,Chile,4
1805,Chile,4
1806,Chile,4
1807,Chile,4
1808,Chile,4
1809,Chile,4
1810,Chile,4
1811,Chile,4
1812,Chile,4
1813,Chile,4
1814,Chile,4
1815,Chile,4
1816,Chile,4
1817,Chile,4
1818,Chile,4
1819,Chile,4
1820,Chile,4
1821,Chile,4
1822,Chile,4
1823,Chile,4
1824,Chile,4
1825,Chile,4
1826,Chile,4
1827,Chile,4
1828,Chile,4
1829,Chile,4
1830,Chile,4
1831,Chile,4
1832,Chile,4
1833,Chile,4
1834,Chile,4
1835,Chile,4
1836,Chile,4
1837,Chile,4
1838,Chile,4
1839,Chile,4
1840,Chile,4
1841,Chile,4
1842,Chile,4
1843,Chile,4
1844,Chile,4
1845,Chile,4
1846,Chile,4
1847,Chile,4
1848,Chile,4
1849,Chile,4
1850,Chile,4
1851,Chile,4
1852,Chile,4
1853,Chile,4
1854,Chile,4
1855,Chile,4
1856,Chile,4
1857,Chile,4
1858,Chile,4
1859,Chile,4
1860,Chile,4
1861,Chile,4
1862,Chile,4
1863,Chile,4
1864,Chile,4
1865,Chile,4
1866,Chile,4
1867,Chile,4
1868,Chile,4
1869,Chile,4
1870,Chile,4
1871,Chile,4
1872,Chile,4
1873,Chile,4
1874,Chile,4
1875,Chile,4
1876,Chile,4
1877,Chile,4
1878,Chile,4
1879,Chile,4
1880,Chile,4
1881,Chile,4
1882,Chile,4
1883,Chile,4
1884,Chile,4
1885,Chile,4
1886,Chile,4
1887,Chile,4
1888,Chile,4
1889,Chile,4
1890,Chile,4
1891,Chile,4
1892,Chile,4
1893,Chile,4
1894,Chile,4
1895,Chile,4
1896,Chile,4
1897,Chile,4
1898,Chile,4
1899,Chile,4
1900,Chile,4
1901,Chile,4
1902,Chile,2
1903,Chile,4
1904,Chile,4
1905,Chile,4
1906,Chile,4
1907,Chile,2
1908,Chile,4
1909,Chile,4
1910,Chile,4
1911,Chile,4
1912,Chile,2
1913,Chile,4
1914,Chile,4
1915,Chile,4
1916,Chile,4
1917,Chile,2
1918,Chile,3
1919,Chile,3
1920,Chile,4
1921,Chile,4
1922,Chile,2
1923,Chile,4
1924,Chile,4
1925,Chile,4
1926,Chile,4
1927,Chile,2
1928,Chile,4
1929,Chile,4
1930,Chile,4
1931,Chile,4
1932,Chile,2
1933,Chile,4
1934,Chile,4
1935,Chile,4
1936,Chile,4
1937,Chile,2
1938,Chile,4
1939,Chile,4
1940,Chile,4
1941,Chile,4
1942,Chile,2
1943,Chile,4
1944,Chile,4
1945,Chile,4
1946,Chile,4
1947,Chile,2
1948,Chile,4
1949,Chile,4
1950,Chile,2
1951,Chile,2
1952,Chile,2
1953,Chile,2
1954,Chile,2
1955,Chile,2
1956,Chile,2
1957,Chile,2
1958,Chile,2
1959,Chile,2
1960,Chile,2
1961,Chile,2
1962,Chile,2
1963,Chile,2
1964,Chile,2
1965,Chile,2
1966,Chile,2
1967,Chile,2
1968,Chile,2
1969,Chile,2
1970,Chile,2
1971,Chile,2
1972,Chile,2
1973,Chile,2
1974,Chile,2
1975,Chile,2
1976,Chile,2
1977,Chile,2
1978,Chile,2
1979,Chile,2
1980,Chile,2
1981,Chile,2
1982,Chile,2
1983,Chile,2
1984,Chile,2
1985,Chile,2
1986,Chile,2
1987,Chile,2
1988,Chile,2
1989,Chile,2
1990,Chile,2
1991,Chile,2
1992,Chile,1
1993,Chile,1
1994,Chile,1
1995,Chile,1
1996,Chile,1
1997,Chile,1
1998,Chile,1
1999,Chile,1
2000,Chile,1
2001,Chile,1
2002,Chile,1
2003,Chile,1
2004,Chile,1
2005,Chile,1
2006,Chile,2
2007,Chile,2
2008,Chile,2
2009,Chile,2
2010,Chile,2
2011,Chile,2
2012,Chile,2
2013,Chile,4
2014,Chile,4
1760,China,
1761,China,
1762,China,
1763,China,
1764,China,
1765,China,
1766,China,
1767,China,
1768,China,
1769,China,
1770,China,
1771,China,
1772,China,
1773,China,
1774,China,
1775,China,
1776,China,
1777,China,
1778,China,
1779,China,
1780,China,
1781,China,
1782,China,
1783,China,
1784,China,
1785,China,
1786,China,
1787,China,
1788,China,
1789,China,
1790,China,
1791,China,
1792,China,
1793,China,
1794,China,
1795,China,
1796,China,
1797,China,
1798,China,
1799,China,
1800,China,4
1801,China,4
1802,China,4
1803,China,4
1804,China,4
1805,China,4
1806,China,4
1807,China,4
1808,China,4
1809,China,4
1810,China,4
1811,China,4
1812,China,4
1813,China,4
1814,China,4
1815,China,4
1816,China,4
1817,China,4
1818,China,4
1819,China,4
1820,China,4
1821,China,4
1822,China,4
1823,China,4
1824,China,4
1825,China,4
1826,China,4
1827,China,4
1828,China,4
1829,China,4
1830,China,4
1831,China,4
1832,China,4
1833,China,4
1834,China,4
1835,China,4
1836,China,4
1837,China,4
1838,China,4
1839,China,4
1840,China,4
1841,China,4
1842,China,4
1843,China,4
1844,China,4
1845,China,4
1846,China,4
1847,China,4
1848,China,4
1849,China,4
1850,China,3
1851,China,4
1852,China,4
1853,China,4
1854,China,4
1855,China,4
1856,China,3
1857,China,4
1858,China,4
1859,China,4
1860,China,4
1861,China,4
1862,China,4
1863,China,4
1864,China,3
1865,China,4
1866,China,4
1867,China,4
1868,China,4
1869,China,4
1870,China,4
1871,China,3
1872,China,4
1873,China,4
1874,China,4
1875,China,3
1876,China,3
1877,China,3
1878,China,3
1879,China,3
1880,China,3
1881,China,4
1882,China,4
1883,China,4
1884,China,4
1885,China,4
1886,China,4
1887,China,4
1888,China,4
1889,China,4
1890,China,4
1891,China,4
1892,China,4
1893,China,4
1894,China,4
1895,China,4
1896,China,4
1897,China,4
1898,China,4
1899,China,4
1900,China,4
1901,China,4
1902,China,4
1903,China,4
1904,China,4
1905,China,4
1906,China,4
1907,China,4
1908,China,4
1909,China,4
1910,China,4
1911,China,4
1912,China,4
1913,China,4
1914,China,4
1915,China,4
1916,China,4
1917,China,3
1918,China,3
1919,China,3
1920,China,4
1921,China,4
1922,China,4
1923,China,4
1924,China,4
1925,China,4
1926,China,3
1927,China,3
1928,China,3
1929,China,3
1930,China,3
1931,China,4
1932,China,4
1933,China,4
1934,China,4
1935,China,4
1936,China,4
1937,China,3
1938,China,3
1939,China,3
1940,China,3
1941,China,3
1942,China,3
1943,China,3
1944,China,3
1945,China,3
1946,China,4
1947,China,4
1948,China,4
1949,China,4
1950,China,4
1951,China,4
1952,China,4
1953,China,3
1954,China,3
1955,China,3
1956,China,3
1957,China,3
1958,China,3
1959,China,3
1960,China,3
1961,China,3
1962,China,3
1963,China,3
1964,China,3
1965,China,3
1966,China,3
1967,China,3
1968,China,3
1969,China,3
1970,China,3
1971,China,3
1972,China,3
1973,China,3
1974,China,3
1975,China,3
1976,China,3
1977,China,3
1978,China,3
1979,China,3
1980,China,3
1981,China,3
1982,China,2
1983,China,2
1984,China,2
1985,China,2
1986,China,2
1987,China,2
1988,China,2
1989,China,2
1990,China,2
1991,China,2
1992,China,2
1993,China,2
1994,China,2
1995,China,2
1996,China,2
1997,China,2
1998,China,2
1999,China,2
2000,China,2
2001,China,2
2002,China,2
2003,China,2
2004,China,2
2005,China,2
2006,China,2
2007,China,2
2008,China,2
2009,China,2
2010,China,2
2011,China,2
2012,China,2
2013,China,4
2014,China,4
1760,Colombia,
1761,Colombia,
1762,Colombia,
1763,Colombia,
1764,Colombia,
1765,Colombia,
1766,Colombia,
1767,Colombia,
1768,Colombia,
1769,Colombia,
1770,Colombia,
1771,Colombia,
1772,Colombia,
1773,Colombia,
1774,Colombia,
1775,Colombia,
1776,Colombia,
1777,Colombia,
1778,Colombia,
1779,Colombia,
1780,Colombia,
1781,Colombia,
1782,Colombia,
1783,Colombia,
1784,Colombia,
1785,Colombia,
1786,Colombia,
1787,Colombia,
1788,Colombia,
1789,Colombia,
1790,Colombia,
1791,Colombia,
1792,Colombia,
1793,Colombia,
1794,Colombia,
1795,Colombia,
1796,Colombia,
1797,Colombia,
1798,Colombia,
1799,Colombia,
1800,Colombia,4
1801,Colombia,4
1802,Colombia,4
1803,Colombia,4
1804,Colombia,4
1805,Colombia,4
1806,Colombia,4
1807,Colombia,4
1808,Colombia,4
1809,Colombia,4
1810,Colombia,4
1811,Colombia,4
1812,Colombia,4
1813,Colombia,4
1814,Colombia,4
1815,Colombia,4
1816,Colombia,4
1817,Colombia,4
1818,Colombia,4
1819,Colombia,4
1820,Colombia,4
1821,Colombia,4
1822,Colombia,4
1823,Colombia,4
1824,Colombia,4
1825,Colombia,4
1826,Colombia,4
1827,Colombia,4
1828,Colombia,4
1829,Colombia,4
1830,Colombia,4
1831,Colombia,4
1832,Colombia,4
1833,Colombia,4
1834,Colombia,4
1835,Colombia,4
1836,Colombia,4
1837,Colombia,4
1838,Colombia,4
1839,Colombia,4
1840,Colombia,4
1841,Colombia,4
1842,Colombia,4
1843,Colombia,4
1844,Colombia,4
1845,Colombia,4
1846,Colombia,4
1847,Colombia,4
1848,Colombia,4
1849,Colombia,4
1850,Colombia,4
1851,Colombia,4
1852,Colombia,4
1853,Colombia,4
1854,Colombia,4
1855,Colombia,4
1856,Colombia,4
1857,Colombia,4
1858,Colombia,4
1859,Colombia,4
1860,Colombia,4
1861,Colombia,4
1862,Colombia,4
1863,Colombia,4
1864,Colombia,4
1865,Colombia,4
1866,Colombia,4
1867,Colombia,4
1868,Colombia,4
1869,Colombia,4
1870,Colombia,4
1871,Colombia,4
1872,Colombia,4
1873,Colombia,4
1874,Colombia,4
1875,Colombia,4
1876,Colombia,4
1877,Colombia,4
1878,Colombia,4
1879,Colombia,4
1880,Colombia,4
1881,Colombia,4
1882,Colombia,4
1883,Colombia,4
1884,Colombia,4
1885,Colombia,4
1886,Colombia,4
1887,Colombia,4
1888,Colombia,4
1889,Colombia,4
1890,Colombia,4
1891,Colombia,4
1892,Colombia,4
1893,Colombia,4
1894,Colombia,4
1895,Colombia,4
1896,Colombia,4
1897,Colombia,4
1898,Colombia,4
1899,Colombia,4
1900,Colombia,4
1901,Colombia,4
1902,Colombia,4
1903,Colombia,4
1904,Colombia,4
1905,Colombia,4
1906,Colombia,4
1907,Colombia,4
1908,Colombia,4
1909,Colombia,4
1910,Colombia,4
1911,Colombia,4
1912,Colombia,4
1913,Colombia,4
1914,Colombia,4
1915,Colombia,4
1916,Colombia,4
1917,Colombia,3
1918,Colombia,3
1919,Colombia,3
1920,Colombia,4
1921,Colombia,4
1922,Colombia,4
1923,Colombia,4
1924,Colombia,4
1925,Colombia,4
1926,Colombia,4
1927,Colombia,4
1928,Colombia,4
1929,Colombia,4
1930,Colombia,4
1931,Colombia,4
1932,Colombia,4
1933,Colombia,4
1934,Colombia,4
1935,Colombia,4
1936,Colombia,4
1937,Colombia,4
1938,Colombia,2
1939,Colombia,4
1940,Colombia,4
1941,Colombia,4
1942,Colombia,4
1943,Colombia,4
1944,Colombia,2
1945,Colombia,4
1946,Colombia,4
1947,Colombia,4
1948,Colombia,4
1949,Colombia,4
1950,Colombia,2
1951,Colombia,2
1952,Colombia,2
1953,Colombia,2
1954,Colombia,2
1955,Colombia,2
1956,Colombia,2
1957,Colombia,2
1958,Colombia,2
1959,Colombia,2
1960,Colombia,2
1961,Colombia,2
1962,Colombia,2
1963,Colombia,2
1964,Colombia,2
1965,Colombia,2
1966,Colombia,2
1967,Colombia,2
1968,Colombia,2
1969,Colombia,2
1970,Colombia,2
1971,Colombia,2
1972,Colombia,2
1973,Colombia,2
1974,Colombia,2
1975,Colombia,2
1976,Colombia,2
1977,Colombia,2
1978,Colombia,2
1979,Colombia,2
1980,Colombia,2
1981,Colombia,2
1982,Colombia,2
1983,Colombia,2
1984,Colombia,2
1985,Colombia,2
1986,Colombia,2
1987,Colombia,2
1988,Colombia,2
1989,Colombia,2
1990,Colombia,2
1991,Colombia,2
1992,Colombia,2
1993,Colombia,2
1994,Colombia,2
1995,Colombia,2
1996,Colombia,2
1997,Colombia,2
1998,Colombia,2
1999,Colombia,2
2000,Colombia,2
2001,Colombia,2
2002,Colombia,2
2003,Colombia,2
2004,Colombia,2
2005,Colombia,2
2006,Colombia,2
2007,Colombia,2
2008,Colombia,2
2009,Colombia,2
2010,Colombia,2
2011,Colombia,2
2012,Colombia,2
2013,Colombia,4
2014,Colombia,4
1760,Comoros,
1761,Comoros,
1762,Comoros,
1763,Comoros,
1764,Comoros,
1765,Comoros,
1766,Comoros,
1767,Comoros,
1768,Comoros,
1769,Comoros,
1770,Comoros,
1771,Comoros,
1772,Comoros,
1773,Comoros,
1774,Comoros,
1775,Comoros,
1776,Comoros,
1777,Comoros,
1778,Comoros,
1779,Comoros,
1780,Comoros,
1781,Comoros,
1782,Comoros,
1783,Comoros,
1784,Comoros,
1785,Comoros,
1786,Comoros,
1787,Comoros,
1788,Comoros,
1789,Comoros,
1790,Comoros,
1791,Comoros,
1792,Comoros,
1793,Comoros,
1794,Comoros,
1795,Comoros,
1796,Comoros,
1797,Comoros,
1798,Comoros,
1799,Comoros,
1800,Comoros,4
1801,Comoros,4
1802,Comoros,4
1803,Comoros,4
1804,Comoros,4
1805,Comoros,4
1806,Comoros,4
1807,Comoros,4
1808,Comoros,4
1809,Comoros,4
1810,Comoros,4
1811,Comoros,4
1812,Comoros,4
1813,Comoros,4
1814,Comoros,4
1815,Comoros,4
1816,Comoros,4
1817,Comoros,4
1818,Comoros,4
1819,Comoros,4
1820,Comoros,4
1821,Comoros,4
1822,Comoros,4
1823,Comoros,4
1824,Comoros,4
1825,Comoros,4
1826,Comoros,4
1827,Comoros,4
1828,Comoros,4
1829,Comoros,4
1830,Comoros,4
1831,Comoros,4
1832,Comoros,4
1833,Comoros,4
1834,Comoros,4
1835,Comoros,4
1836,Comoros,4
1837,Comoros,4
1838,Comoros,4
1839,Comoros,4
1840,Comoros,4
1841,Comoros,4
1842,Comoros,4
1843,Comoros,4
1844,Comoros,4
1845,Comoros,4
1846,Comoros,4
1847,Comoros,4
1848,Comoros,4
1849,Comoros,4
1850,Comoros,4
1851,Comoros,4
1852,Comoros,4
1853,Comoros,4
1854,Comoros,4
1855,Comoros,4
1856,Comoros,4
1857,Comoros,4
1858,Comoros,4
1859,Comoros,4
1860,Comoros,4
1861,Comoros,4
1862,Comoros,4
1863,Comoros,4
1864,Comoros,4
1865,Comoros,4
1866,Comoros,4
1867,Comoros,4
1868,Comoros,4
1869,Comoros,4
1870,Comoros,4
1871,Comoros,4
1872,Comoros,4
1873,Comoros,4
1874,Comoros,4
1875,Comoros,4
1876,Comoros,4
1877,Comoros,4
1878,Comoros,4
1879,Comoros,4
1880,Comoros,4
1881,Comoros,4
1882,Comoros,4
1883,Comoros,4
1884,Comoros,4
1885,Comoros,4
1886,Comoros,4
1887,Comoros,4
1888,Comoros,4
1889,Comoros,4
1890,Comoros,4
1891,Comoros,4
1892,Comoros,4
1893,Comoros,4
1894,Comoros,4
1895,Comoros,4
1896,Comoros,4
1897,Comoros,4
1898,Comoros,4
1899,Comoros,4
1900,Comoros,4
1901,Comoros,4
1902,Comoros,4
1903,Comoros,4
1904,Comoros,4
1905,Comoros,4
1906,Comoros,4
1907,Comoros,4
1908,Comoros,4
1909,Comoros,4
1910,Comoros,4
1911,Comoros,4
1912,Comoros,4
1913,Comoros,4
1914,Comoros,4
1915,Comoros,4
1916,Comoros,4
1917,Comoros,3
1918,Comoros,3
1919,Comoros,3
1920,Comoros,4
1921,Comoros,4
1922,Comoros,4
1923,Comoros,4
1924,Comoros,4
1925,Comoros,4
1926,Comoros,4
1927,Comoros,4
1928,Comoros,4
1929,Comoros,4
1930,Comoros,4
1931,Comoros,4
1932,Comoros,4
1933,Comoros,4
1934,Comoros,4
1935,Comoros,4
1936,Comoros,4
1937,Comoros,4
1938,Comoros,4
1939,Comoros,4
1940,Comoros,4
1941,Comoros,4
1942,Comoros,4
1943,Comoros,4
1944,Comoros,4
1945,Comoros,4
1946,Comoros,4
1947,Comoros,4
1948,Comoros,4
1949,Comoros,4
1950,Comoros,2
1951,Comoros,2
1952,Comoros,2
1953,Comoros,2
1954,Comoros,2
1955,Comoros,2
1956,Comoros,2
1957,Comoros,2
1958,Comoros,2
1959,Comoros,2
1960,Comoros,2
1961,Comoros,2
1962,Comoros,2
1963,Comoros,2
1964,Comoros,2
1965,Comoros,2
1966,Comoros,2
1967,Comoros,2
1968,Comoros,2
1969,Comoros,2
1970,Comoros,2
1971,Comoros,2
1972,Comoros,2
1973,Comoros,2
1974,Comoros,2
1975,Comoros,2
1976,Comoros,2
1977,Comoros,2
1978,Comoros,2
1979,Comoros,2
1980,Comoros,2
1981,Comoros,2
1982,Comoros,2
1983,Comoros,2
1984,Comoros,2
1985,Comoros,2
1986,Comoros,2
1987,Comoros,2
1988,Comoros,2
1989,Comoros,2
1990,Comoros,2
1991,Comoros,2
1992,Comoros,2
1993,Comoros,2
1994,Comoros,2
1995,Comoros,2
1996,Comoros,2
1997,Comoros,2
1998,Comoros,2
1999,Comoros,2
2000,Comoros,2
2001,Comoros,2
2002,Comoros,2
2003,Comoros,2
2004,Comoros,2
2005,Comoros,2
2006,Comoros,2
2007,Comoros,2
2008,Comoros,2
2009,Comoros,2
2010,Comoros,2
2011,Comoros,2
2012,Comoros,2
2013,Comoros,4
2014,Comoros,4
1760,Congo Dem. Rep.,
1761,Congo Dem. Rep.,
1762,Congo Dem. Rep.,
1763,Congo Dem. Rep.,
1764,Congo Dem. Rep.,
1765,Congo Dem. Rep.,
1766,Congo Dem. Rep.,
1767,Congo Dem. Rep.,
1768,Congo Dem. Rep.,
1769,Congo Dem. Rep.,
1770,Congo Dem. Rep.,
1771,Congo Dem. Rep.,
1772,Congo Dem. Rep.,
1773,Congo Dem. Rep.,
1774,Congo Dem. Rep.,
1775,Congo Dem. Rep.,
1776,Congo Dem. Rep.,
1777,Congo Dem. Rep.,
1778,Congo Dem. Rep.,
1779,Congo Dem. Rep.,
1780,Congo Dem. Rep.,
1781,Congo Dem. Rep.,
1782,Congo Dem. Rep.,
1783,Congo Dem. Rep.,
1784,Congo Dem. Rep.,
1785,Congo Dem. Rep.,
1786,Congo Dem. Rep.,
1787,Congo Dem. Rep.,
1788,Congo Dem. Rep.,
1789,Congo Dem. Rep.,
1790,Congo Dem. Rep.,
1791,Congo Dem. Rep.,
1792,Congo Dem. Rep.,
1793,Congo Dem. Rep.,
1794,Congo Dem. Rep.,
1795,Congo Dem. Rep.,
1796,Congo Dem. Rep.,
1797,Congo Dem. Rep.,
1798,Congo Dem. Rep.,
1799,Congo Dem. Rep.,
1800,Congo Dem. Rep.,4
1801,Congo Dem. Rep.,4
1802,Congo Dem. Rep.,4
1803,Congo Dem. Rep.,4
1804,Congo Dem. Rep.,4
1805,Congo Dem. Rep.,4
1806,Congo Dem. Rep.,4
1807,Congo Dem. Rep.,4
1808,Congo Dem. Rep.,4
1809,Congo Dem. Rep.,4
1810,Congo Dem. Rep.,4
1811,Congo Dem. Rep.,4
1812,Congo Dem. Rep.,4
1813,Congo Dem. Rep.,4
1814,Congo Dem. Rep.,4
1815,Congo Dem. Rep.,4
1816,Congo Dem. Rep.,4
1817,Congo Dem. Rep.,4
1818,Congo Dem. Rep.,4
1819,Congo Dem. Rep.,4
1820,Congo Dem. Rep.,4
1821,Congo Dem. Rep.,4
1822,Congo Dem. Rep.,4
1823,Congo Dem. Rep.,4
1824,Congo Dem. Rep.,4
1825,Congo Dem. Rep.,4
1826,Congo Dem. Rep.,4
1827,Congo Dem. Rep.,4
1828,Congo Dem. Rep.,4
1829,Congo Dem. Rep.,4
1830,Congo Dem. Rep.,4
1831,Congo Dem. Rep.,4
1832,Congo Dem. Rep.,4
1833,Congo Dem. Rep.,4
1834,Congo Dem. Rep.,4
1835,Congo Dem. Rep.,4
1836,Congo Dem. Rep.,4
1837,Congo Dem. Rep.,4
1838,Congo Dem. Rep.,4
1839,Congo Dem. Rep.,4
1840,Congo Dem. Rep.,4
1841,Congo Dem. Rep.,4
1842,Congo Dem. Rep.,4
1843,Congo Dem. Rep.,4
1844,Congo Dem. Rep.,4
1845,Congo Dem. Rep.,4
1846,Congo Dem. Rep.,4
1847,Congo Dem. Rep.,4
1848,Congo Dem. Rep.,4
1849,Congo Dem. Rep.,4
1850,Congo Dem. Rep.,4
1851,Congo Dem. Rep.,4
1852,Congo Dem. Rep.,4
1853,Congo Dem. Rep.,4
1854,Congo Dem. Rep.,4
1855,Congo Dem. Rep.,4
1856,Congo Dem. Rep.,4
1857,Congo Dem. Rep.,4
1858,Congo Dem. Rep.,4
1859,Congo Dem. Rep.,4
1860,Congo Dem. Rep.,4
1861,Congo Dem. Rep.,4
1862,Congo Dem. Rep.,4
1863,Congo Dem. Rep.,4
1864,Congo Dem. Rep.,4
1865,Congo Dem. Rep.,4
1866,Congo Dem. Rep.,4
1867,Congo Dem. Rep.,4
1868,Congo Dem. Rep.,4
1869,Congo Dem. Rep.,4
1870,Congo Dem. Rep.,4
1871,Congo Dem. Rep.,4
1872,Congo Dem. Rep.,4
1873,Congo Dem. Rep.,4
1874,Congo Dem. Rep.,4
1875,Congo Dem. Rep.,4
1876,Congo Dem. Rep.,4
1877,Congo Dem. Rep.,4
1878,Congo Dem. Rep.,4
1879,Congo Dem. Rep.,4
1880,Congo Dem. Rep.,4
1881,Congo Dem. Rep.,4
1882,Congo Dem. Rep.,4
1883,Congo Dem. Rep.,4
1884,Congo Dem. Rep.,4
1885,Congo Dem. Rep.,4
1886,Congo Dem. Rep.,4
1887,Congo Dem. Rep.,4
1888,Congo Dem. Rep.,4
1889,Congo Dem. Rep.,4
1890,Congo Dem. Rep.,4
1891,Congo Dem. Rep.,4
1892,Congo Dem. Rep.,4
1893,Congo Dem. Rep.,4
1894,Congo Dem. Rep.,4
1895,Congo Dem. Rep.,4
1896,Congo Dem. Rep.,4
1897,Congo Dem. Rep.,4
1898,Congo Dem. Rep.,4
1899,Congo Dem. Rep.,4
1900,Congo Dem. Rep.,4
1901,Congo Dem. Rep.,4
1902,Congo Dem. Rep.,4
1903,Congo Dem. Rep.,4
1904,Congo Dem. Rep.,4
1905,Congo Dem. Rep.,4
1906,Congo Dem. Rep.,4
1907,Congo Dem. Rep.,4
1908,Congo Dem. Rep.,4
1909,Congo Dem. Rep.,4
1910,Congo Dem. Rep.,4
1911,Congo Dem. Rep.,4
1912,Congo Dem. Rep.,4
1913,Congo Dem. Rep.,4
1914,Congo Dem. Rep.,4
1915,Congo Dem. Rep.,4
1916,Congo Dem. Rep.,4
1917,Congo Dem. Rep.,3
1918,Congo Dem. Rep.,3
1919,Congo Dem. Rep.,3
1920,Congo Dem. Rep.,4
1921,Congo Dem. Rep.,4
1922,Congo Dem. Rep.,4
1923,Congo Dem. Rep.,4
1924,Congo Dem. Rep.,4
1925,Congo Dem. Rep.,4
1926,Congo Dem. Rep.,4
1927,Congo Dem. Rep.,4
1928,Congo Dem. Rep.,4
1929,Congo Dem. Rep.,4
1930,Congo Dem. Rep.,4
1931,Congo Dem. Rep.,4
1932,Congo Dem. Rep.,4
1933,Congo Dem. Rep.,4
1934,Congo Dem. Rep.,4
1935,Congo Dem. Rep.,4
1936,Congo Dem. Rep.,4
1937,Congo Dem. Rep.,4
1938,Congo Dem. Rep.,4
