Datafemales_aged_15_24_employment_rate_percent.csv
,
3
year,country,rate
2012,Colombia,0.343
2013,Colombia,0.352
2014,Colombia,0.343
2015,Colombia,0.336
2016,Colombia,0.351
2017,Colombia,0.345
2018,Colombia,0.343
2019,Colombia,0.343
2020,Colombia,0.343
2021,Colombia,0.344
2022,Colombia,0.345
1991,Comoros,0.17
1992,Comoros,0.169
1993,Comoros,0.168
1994,Comoros,0.167
1995,Comoros,0.165
1996,Comoros,0.163
1997,Comoros,0.16
1998,Comoros,0.158
1999,Comoros,0.155
2000,Comoros,0.152
2001,Comoros,0.15
2002,Comoros,0.148
2003,Comoros,0.146
2004,Comoros,0.144
2005,Comoros,0.142
2006,Comoros,0.14
2007,Comoros,0.139
2008,Comoros,0.138
2009,Comoros,0.137
2010,Comoros,0.135
2011,Comoros,0.134
2012,Comoros,0.133
2013,Comoros,0.132
2014,Comoros,0.131
2015,Comoros,0.13
2016,Comoros,0.129
2017,Comoros,0.127
2018,Comoros,0.126
2019,Comoros,0.124
2020,Comoros,0.122
2021,Comoros,0.121
2022,Comoros,0.119
1991,Congo Dem.Rep.,0.462
1992,Congo Dem.Rep.,0.464
1993,Congo Dem.Rep.,0.465
1994,Congo Dem.Rep.,0.466
1995,Congo Dem.Rep.,0.464
1996,Congo Dem.Rep.,0.466
1997,Congo Dem.Rep.,0.467
1998,Congo Dem.Rep.,0.467
1999,Congo Dem.Rep.,0.466
2000,Congo Dem.Rep.,0.466
2001,Congo Dem.Rep.,0.467
2002,Congo Dem.Rep.,0.467
2003,Congo Dem.Rep.,0.468
2004,Congo Dem.Rep.,0.468
2005,Congo Dem.Rep.,0.469
2006,Congo Dem.Rep.,0.471
2007,Congo Dem.Rep.,0.472
2008,Congo Dem.Rep.,0.473
2009,Congo Dem.Rep.,0.474
2010,Congo Dem.Rep.,0.474
2011,Congo Dem.Rep.,0.476
2012,Congo Dem.Rep.,0.477
2013,Congo Dem.Rep.,0.478
2014,Congo Dem.Rep.,0.478
2015,Congo Dem.Rep.,0.477
2016,Congo Dem.Rep.,0.477
2017,Congo Dem.Rep.,0.477
2018,Congo Dem.Rep.,0.478
2019,Congo Dem.Rep.,0.478
2020,Congo Dem.Rep.,0.479
2021,Congo Dem.Rep.,0.479
2022,Congo Dem.Rep.,0.48
1991,Congo Rep.,0.28
1992,Congo Rep.,0.278
1993,Congo Rep.,0.276
1994,Congo Rep.,0.274
1995,Congo Rep.,0.27
1996,Congo Rep.,0.269
1997,Congo Rep.,0.269
1998,Congo Rep.,0.267
1999,Congo Rep.,0.268
2000,Congo Rep.,0.265
2001,Congo Rep.,0.266
2002,Congo Rep.,0.266
2003,Congo Rep.,0.267
2004,Congo Rep.,0.266
2005,Congo Rep.,0.265
2006,Congo Rep.,0.274
2007,Congo Rep.,0.285
2008,Congo Rep.,0.291
2009,Congo Rep.,0.297
2010,Congo Rep.,0.31
2011,Congo Rep.,0.325
2012,Congo Rep.,0.354
2013,Congo Rep.,0.355
2014,Congo Rep.,0.354
2015,Congo Rep.,0.355
2016,Congo Rep.,0.35
2017,Congo Rep.,0.347
2018,Congo Rep.,0.344
2019,Congo Rep.,0.343
2020,Congo Rep.,0.342
2021,Congo Rep.,0.341
2022,Congo Rep.,0.34
1991,Costa Rica,0.312
1992,Costa Rica,0.308
1993,Costa Rica,0.314
1994,Costa Rica,0.316
1995,Costa Rica,0.311
1996,Costa Rica,0.264
1997,Costa Rica,0.285
1998,Costa Rica,0.318
1999,Costa Rica,0.315
2000,Costa Rica,0.307
2001,Costa Rica,0.316
2002,Costa Rica,0.301
2003,Costa Rica,0.295
2004,Costa Rica,0.28
2005,Costa Rica,0.297
2006,Costa Rica,0.302
2007,Costa Rica,0.33
2008,Costa Rica,0.333
2009,Costa Rica,0.286
2010,Costa Rica,0.249
2011,Costa Rica,0.26
2012,Costa Rica,0.254
2013,Costa Rica,0.25
2014,Costa Rica,0.261
2015,Costa Rica,0.272
2016,Costa Rica,0.231
2017,Costa Rica,0.249
2018,Costa Rica,0.251
2019,Costa Rica,0.253
2020,Costa Rica,0.254
2021,Costa Rica,0.254
2022,Costa Rica,0.254
1991,Cote d'Ivoire,0.373
1992,Cote d'Ivoire,0.369
1993,Cote d'Ivoire,0.37
1994,Cote d'Ivoire,0.371
1995,Cote d'Ivoire,0.377
1996,Cote d'Ivoire,0.376
1997,Cote d'Ivoire,0.376
1998,Cote d'Ivoire,0.375
1999,Cote d'Ivoire,0.371
2000,Cote d'Ivoire,0.366
2001,Cote d'Ivoire,0.362
2002,Cote d'Ivoire,0.357
2003,Cote d'Ivoire,0.352
2004,Cote d'Ivoire,0.347
2005,Cote d'Ivoire,0.342
2006,Cote d'Ivoire,0.338
2007,Cote d'Ivoire,0.333
2008,Cote d'Ivoire,0.328
2009,Cote d'Ivoire,0.324
2010,Cote d'Ivoire,0.319
2011,Cote d'Ivoire,0.315
2012,Cote d'Ivoire,0.31
2013,Cote d'Ivoire,0.306
2014,Cote d'Ivoire,0.302
2015,Cote d'Ivoire,0.298
2016,Cote d'Ivoire,0.294
2017,Cote d'Ivoire,0.293
2018,Cote d'Ivoire,0.292
2019,Cote d'Ivoire,0.29
2020,Cote d'Ivoire,0.29
2021,Cote d'Ivoire,0.289
2022,Cote d'Ivoire,0.288
1991,Croatia,0.247
1992,Croatia,0.257
1993,Croatia,0.269
1994,Croatia,0.267
1995,Croatia,0.279
1996,Croatia,0.3
1997,Croatia,0.3
1998,Croatia,0.279
1999,Croatia,0.255
2000,Croatia,0.243
2001,Croatia,0.229
2002,Croatia,0.217
2003,Croatia,0.21
2004,Croatia,0.218
2005,Croatia,0.216
2006,Croatia,0.226
2007,Croatia,0.224
2008,Croatia,0.216
2009,Croatia,0.221
2010,Croatia,0.208
2011,Croatia,0.175
2012,Croatia,0.149
2013,Croatia,0.124
2014,Croatia,0.153
2015,Croatia,0.156
2016,Croatia,0.22
2017,Croatia,0.23
2018,Croatia,0.245
2019,Croatia,0.246
2020,Croatia,0.241
2021,Croatia,0.234
2022,Croatia,0.224
1991,Cuba,0.267
1992,Cuba,0.256
1993,Cuba,0.242
1994,Cuba,0.242
1995,Cuba,0.238
1996,Cuba,0.238
1997,Cuba,0.234
1998,Cuba,0.23
1999,Cuba,0.22
2000,Cuba,0.22
2001,Cuba,0.226
2002,Cuba,0.226
2003,Cuba,0.229
2004,Cuba,0.236
2005,Cuba,0.249
2006,Cuba,0.264
2007,Cuba,0.294
2008,Cuba,0.304
2009,Cuba,0.336
2010,Cuba,0.33
2011,Cuba,0.324
2012,Cuba,0.317
2013,Cuba,0.308
2014,Cuba,0.298
2015,Cuba,0.293
2016,Cuba,0.282
2017,Cuba,0.286
2018,Cuba,0.29
2019,Cuba,0.295
2020,Cuba,0.299
2021,Cuba,0.302
2022,Cuba,0.305
1991,Cyprus,0.414
1992,Cyprus,0.394
1993,Cyprus,0.403
1994,Cyprus,0.381
1995,Cyprus,0.389
1996,Cyprus,0.38
1997,Cyprus,0.352
1998,Cyprus,0.35
1999,Cyprus,0.35
2000,Cyprus,0.356
2001,Cyprus,0.388
2002,Cyprus,0.371
2003,Cyprus,0.379
2004,Cyprus,0.363
2005,Cyprus,0.343
2006,Cyprus,0.347
2007,Cyprus,0.351
2008,Cyprus,0.363
2009,Cyprus,0.35
2010,Cyprus,0.348
2011,Cyprus,0.298
2012,Cyprus,0.27
2013,Cyprus,0.244
2014,Cyprus,0.278
2015,Cyprus,0.291
2016,Cyprus,0.29
2017,Cyprus,0.319
2018,Cyprus,0.318
2019,Cyprus,0.318
2020,Cyprus,0.319
2021,Cyprus,0.314
2022,Cyprus,0.308
1991,Czech Republic,0.404
1992,Czech Republic,0.393
1993,Czech Republic,0.382
1994,Czech Republic,0.396
1995,Czech Republic,0.382
1996,Czech Republic,0.369
1997,Czech Republic,0.355
1998,Czech Republic,0.348
1999,Czech Republic,0.338
2000,Czech Republic,0.338
2001,Czech Republic,0.321
2002,Czech Republic,0.297
2003,Czech Republic,0.274
2004,Czech Republic,0.258
2005,Czech Republic,0.234
2006,Czech Republic,0.236
2007,Czech Republic,0.238
2008,Czech Republic,0.234
2009,Czech Republic,0.216
2010,Czech Republic,0.204
2011,Czech Republic,0.196
2012,Czech Republic,0.208
2013,Czech Republic,0.208
2014,Czech Republic,0.216
2015,Czech Republic,0.236
2016,Czech Republic,0.236
2017,Czech Republic,0.235
2018,Czech Republic,0.23
2019,Czech Republic,0.22
2020,Czech Republic,0.21
2021,Czech Republic,0.202
2022,Czech Republic,0.196
1991,Denmark,0.625
1992,Denmark,0.623
1993,Denmark,0.598
1994,Denmark,0.595
1995,Denmark,0.608
1996,Denmark,0.622
1997,Denmark,0.634
1998,Denmark,0.662
1999,Denmark,0.627
2000,Denmark,0.638
2001,Denmark,0.589
2002,Denmark,0.637
2003,Denmark,0.578
2004,Denmark,0.594
2005,Denmark,0.607
2006,Denmark,0.642
2007,Denmark,0.64
2008,Denmark,0.652
2009,Denmark,0.627
2010,Denmark,0.595
2011,Denmark,0.584
2012,Denmark,0.552
2013,Denmark,0.549
2014,Denmark,0.548
2015,Denmark,0.561
2016,Denmark,0.6
2017,Denmark,0.598
2018,Denmark,0.6
2019,Denmark,0.596
2020,Denmark,0.593
2021,Denmark,0.59
2022,Denmark,0.586
1991,Djibouti,0.525
1992,Djibouti,0.519
1993,Djibouti,0.51
1994,Djibouti,0.501
1995,Djibouti,0.495
1996,Djibouti,0.487
1997,Djibouti,0.483
1998,Djibouti,0.48
1999,Djibouti,0.474
2000,Djibouti,0.465
2001,Djibouti,0.459
2002,Djibouti,0.448
2003,Djibouti,0.436
2004,Djibouti,0.423
2005,Djibouti,0.413
2006,Djibouti,0.405
2007,Djibouti,0.398
2008,Djibouti,0.392
2009,Djibouti,0.386
2010,Djibouti,0.38
2011,Djibouti,0.372
2012,Djibouti,0.365
2013,Djibouti,0.357
2014,Djibouti,0.349
2015,Djibouti,0.342
2016,Djibouti,0.336
2017,Djibouti,0.333
2018,Djibouti,0.331
2019,Djibouti,0.329
2020,Djibouti,0.327
2021,Djibouti,0.325
2022,Djibouti,0.324
1991,Dominican Republic,0.326
1992,Dominican Republic,0.337
1993,Dominican Republic,0.336
1994,Dominican Republic,0.328
1995,Dominican Republic,0.33
1996,Dominican Republic,0.331
1997,Dominican Republic,0.336
1998,Dominican Republic,0.335
1999,Dominican Republic,0.335
2000,Dominican Republic,0.334
2001,Dominican Republic,0.329
2002,Dominican Republic,0.332
2003,Dominican Republic,0.324
2004,Dominican Republic,0.324
2005,Dominican Republic,0.335
2006,Dominican Republic,0.344
2007,Dominican Republic,0.342
2008,Dominican Republic,0.325
2009,Dominican Republic,0.29
2010,Dominican Republic,0.331
2011,Dominican Republic,0.321
2012,Dominican Republic,0.33
2013,Dominican Republic,0.293
2014,Dominican Republic,0.325
2015,Dominican Republic,0.325
2016,Dominican Republic,0.335
2017,Dominican Republic,0.334
2018,Dominican Republic,0.331
2019,Dominican Republic,0.329
2020,Dominican Republic,0.327
2021,Dominican Republic,0.326
2022,Dominican Republic,0.325
1991,Ecuador,0.308
1992,Ecuador,0.275
1993,Ecuador,0.291
1994,Ecuador,0.313
1995,Ecuador,0.319
1996,Ecuador,0.288
1997,Ecuador,0.285
1998,Ecuador,0.286
1999,Ecuador,0.257
2000,Ecuador,0.309
2001,Ecuador,0.289
2002,Ecuador,0.294
2003,Ecuador,0.325
2004,Ecuador,0.321
2005,Ecuador,0.32
2006,Ecuador,0.315
2007,Ecuador,0.341
2008,Ecuador,0.321
2009,Ecuador,0.328
2010,Ecuador,0.301
2011,Ecuador,0.274
2012,Ecuador,0.287
2013,Ecuador,0.276
2014,Ecuador,0.257
2015,Ecuador,0.29
2016,Ecuador,0.307
2017,Ecuador,0.311
2018,Ecuador,0.303
2019,Ecuador,0.296
2020,Ecuador,0.288
2021,Ecuador,0.281
2022,Ecuador,0.273
1991,Egypt,0.114
1992,Egypt,0.119
1993,Egypt,0.101
1994,Egypt,0.103
1995,Egypt,0.0957
1996,Egypt,0.111
1997,Egypt,0.112
1998,Egypt,0.102
1999,Egypt,0.134
2000,Egypt,0.106
2001,Egypt,0.0876
2002,Egypt,0.131
2003,Egypt,0.106
2004,Egypt,0.112
2005,Egypt,0.102
2006,Egypt,0.0916
2007,Egypt,0.1
2008,Egypt,0.094
2009,Egypt,0.0955
2010,Egypt,0.0949
2011,Egypt,0.0795
2012,Egypt,0.0704
2013,Egypt,0.0841
2014,Egypt,0.0965
2015,Egypt,0.118
2016,Egypt,0.114
2017,Egypt,0.109
2018,Egypt,0.104
2019,Egypt,0.0996
2020,Egypt,0.0964
2021,Egypt,0.0938
2022,Egypt,0.0917
1991,El Salvador,0.277
1992,El Salvador,0.275
1993,El Salvador,0.292
1994,El Salvador,0.296
1995,El Salvador,0.279
1996,El Salvador,0.256
1997,El Salvador,0.26
1998,El Salvador,0.303
1999,El Salvador,0.297
2000,El Salvador,0.295
2001,El Salvador,0.274
2002,El Salvador,0.283
2003,El Salvador,0.303
2004,El Salvador,0.286
2005,El Salvador,0.281
2006,El Salvador,0.296
2007,El Salvador,0.284
2008,El Salvador,0.285
2009,El Salvador,0.276
2010,El Salvador,0.272
2011,El Salvador,0.285
2012,El Salvador,0.29
2013,El Salvador,0.291
2014,El Salvador,0.292
2015,El Salvador,0.286
2016,El Salvador,0.284
2017,El Salvador,0.285
2018,El Salvador,0.287
2019,El Salvador,0.288
2020,El Salvador,0.288
2021,El Salvador,0.288
2022,El Salvador,0.287
1991,Equatorial Guinea,0.294
1992,Equatorial Guinea,0.289
1993,Equatorial Guinea,0.288
1994,Equatorial Guinea,0.283
1995,Equatorial Guinea,0.277
1996,Equatorial Guinea,0.269
1997,Equatorial Guinea,0.263
1998,Equatorial Guinea,0.261
1999,Equatorial Guinea,0.258
2000,Equatorial Guinea,0.255
2001,Equatorial Guinea,0.255
2002,Equatorial Guinea,0.258
2003,Equatorial Guinea,0.26
2004,Equatorial Guinea,0.262
2005,Equatorial Guinea,0.265
2006,Equatorial Guinea,0.263
2007,Equatorial Guinea,0.26
2008,Equatorial Guinea,0.258
2009,Equatorial Guinea,0.258
2010,Equatorial Guinea,0.258
2011,Equatorial Guinea,0.253
2012,Equatorial Guinea,0.249
2013,Equatorial Guinea,0.248
2014,Equatorial Guinea,0.246
2015,Equatorial Guinea,0.246
2016,Equatorial Guinea,0.24
2017,Equatorial Guinea,0.234
2018,Equatorial Guinea,0.229
2019,Equatorial Guinea,0.226
2020,Equatorial Guinea,0.224
2021,Equatorial Guinea,0.22
2022,Equatorial Guinea,0.217
1991,Eritrea,0.649
1992,Eritrea,0.656
1993,Eritrea,0.659
1994,Eritrea,0.664
1995,Eritrea,0.668
1996,Eritrea,0.664
1997,Eritrea,0.655
1998,Eritrea,0.648
1999,Eritrea,0.641
2000,Eritrea,0.633
2001,Eritrea,0.624
2002,Eritrea,0.611
2003,Eritrea,0.603
2004,Eritrea,0.597
2005,Eritrea,0.589
2006,Eritrea,0.592
2007,Eritrea,0.594
2008,Eritrea,0.598
2009,Eritrea,0.6
2010,Eritrea,0.603
2011,Eritrea,0.605
2012,Eritrea,0.607
2013,Eritrea,0.609
2014,Eritrea,0.609
2015,Eritrea,0.609
2016,Eritrea,0.605
2017,Eritrea,0.603
2018,Eritrea,0.602
2019,Eritrea,0.6
2020,Eritrea,0.599
2021,Eritrea,0.599
2022,Eritrea,0.599
1991,Estonia,0.382
1992,Estonia,0.366
1993,Estonia,0.348
1994,Estonia,0.354
1995,Estonia,0.331
1996,Estonia,0.324
1997,Estonia,0.311
1998,Estonia,0.311
1999,Estonia,0.247
2000,Estonia,0.259
2001,Estonia,0.227
2002,Estonia,0.194
2003,Estonia,0.205
2004,Estonia,0.246
2005,Estonia,0.267
2006,Estonia,0.261
2007,Estonia,0.304
2008,Estonia,0.337
2009,Estonia,0.272
2010,Estonia,0.244
2011,Estonia,0.29
2012,Estonia,0.302
2013,Estonia,0.303
2014,Estonia,0.33
2015,Estonia,0.331
2016,Estonia,0.361
2017,Estonia,0.355
2018,Estonia,0.346
2019,Estonia,0.338
2020,Estonia,0.331
2021,Estonia,0.326
2022,Estonia,0.323
1991,Eswatini,0.261
1992,Eswatini,0.261
1993,Eswatini,0.259
1994,Eswatini,0.256
1995,Eswatini,0.252
1996,Eswatini,0.246
1997,Eswatini,0.236
1998,Eswatini,0.231
1999,Eswatini,0.226
2000,Eswatini,0.22
2001,Eswatini,0.217
2002,Eswatini,0.213
2003,Eswatini,0.21
2004,Eswatini,0.207
2005,Eswatini,0.205
2006,Eswatini,0.202
2007,Eswatini,0.161
2008,Eswatini,0.159
2009,Eswatini,0.157
2010,Eswatini,0.156
2011,Eswatini,0.155
2012,Eswatini,0.153
2013,Eswatini,0.151
2014,Eswatini,0.15
2015,Eswatini,0.149
2016,Eswatini,0.147
2017,Eswatini,0.143
2018,Eswatini,0.14
2019,Eswatini,0.137
2020,Eswatini,0.134
2021,Eswatini,0.13
2022,Eswatini,0.127
1991,Ethiopia,0.617
1992,Ethiopia,0.619
1993,Ethiopia,0.618
1994,Ethiopia,0.619
1995,Ethiopia,0.618
1996,Ethiopia,0.616
1997,Ethiopia,0.615
1998,Ethiopia,0.612
1999,Ethiopia,0.607
2000,Ethiopia,0.617
2001,Ethiopia,0.63
2002,Ethiopia,0.643
2003,Ethiopia,0.655
2004,Ethiopia,0.665
2005,Ethiopia,0.677
2006,Ethiopia,0.677
2007,Ethiopia,0.677
2008,Ethiopia,0.677
2009,Ethiopia,0.676
2010,Ethiopia,0.675
2011,Ethiopia,0.675
2012,Ethiopia,0.676
2013,Ethiopia,0.677
2014,Ethiopia,0.669
2015,Ethiopia,0.66
2016,Ethiopia,0.651
2017,Ethiopia,0.65
2018,Ethiopia,0.65
2019,Ethiopia,0.649
2020,Ethiopia,0.648
2021,Ethiopia,0.648
2022,Ethiopia,0.647
1991,Fiji,0.273
1992,Fiji,0.272
1993,Fiji,0.264
1994,Fiji,0.261
1995,Fiji,0.262
1996,Fiji,0.261
1997,Fiji,0.256
1998,Fiji,0.249
1999,Fiji,0.243
2000,Fiji,0.239
2001,Fiji,0.234
2002,Fiji,0.229
2003,Fiji,0.229
2004,Fiji,0.266
2005,Fiji,0.267
2006,Fiji,0.244
2007,Fiji,0.222
2008,Fiji,0.211
2009,Fiji,0.208
2010,Fiji,0.202
2011,Fiji,0.197
2012,Fiji,0.194
2013,Fiji,0.207
2014,Fiji,0.211
2015,Fiji,0.208
2016,Fiji,0.205
2017,Fiji,0.203
2018,Fiji,0.202
2019,Fiji,0.2
2020,Fiji,0.198
2021,Fiji,0.196
2022,Fiji,0.194
1991,Finland,0.461
1992,Finland,0.371
1993,Finland,0.311
1994,Finland,0.286
1995,Finland,0.286
1996,Finland,0.27
1997,Finland,0.281
1998,Finland,0.305
1999,Finland,0.328
2000,Finland,0.333
2001,Finland,0.345
2002,Finland,0.348
2003,Finland,0.35
2004,Finland,0.359
2005,Finland,0.404
2006,Finland,0.414
2007,Finland,0.444
2008,Finland,0.448
2009,Finland,0.416
2010,Finland,0.403
2011,Finland,0.413
2012,Finland,0.428
2013,Finland,0.442
2014,Finland,0.435
2015,Finland,0.431
2016,Finland,0.439
2017,Finland,0.435
2018,Finland,0.441
2019,Finland,0.443
2020,Finland,0.441
2021,Finland,0.439
2022,Finland,0.437
1991,France,0.294
1992,France,0.277
1993,France,0.259
1994,France,0.238
1995,France,0.233
1996,France,0.229
1997,France,0.221
1998,France,0.229
1999,France,0.234
2000,France,0.252
2001,France,0.254
2002,France,0.255
2003,France,0.272
2004,France,0.266
2005,France,0.271
2006,France,0.267
2007,France,0.285
2008,France,0.288
2009,France,0.285
2010,France,0.271
2011,France,0.267
2012,France,0.26
2013,France,0.256
2014,France,0.258
2015,France,0.261
2016,France,0.262
2017,France,0.272
2018,France,0.278
2019,France,0.281
2020,France,0.283
2021,France,0.285
2022,France,0.288
1991,Gabon,0.106
1992,Gabon,0.107
1993,Gabon,0.107
1994,Gabon,0.106
1995,Gabon,0.105
1996,Gabon,0.104
1997,Gabon,0.103
1998,Gabon,0.102
1999,Gabon,0.1
2000,Gabon,0.0986
2001,Gabon,0.0968
2002,Gabon,0.0951
2003,Gabon,0.0932
2004,Gabon,0.0914
2005,Gabon,0.0899
2006,Gabon,0.0894
2007,Gabon,0.0887
2008,Gabon,0.0887
2009,Gabon,0.0887
2010,Gabon,0.0884
2011,Gabon,0.0877
2012,Gabon,0.087
2013,Gabon,0.0863
2014,Gabon,0.0856
2015,Gabon,0.085
2016,Gabon,0.0853
2017,Gabon,0.0839
2018,Gabon,0.0827
2019,Gabon,0.0815
2020,Gabon,0.0803
2021,Gabon,0.0791
2022,Gabon,0.0779
1991,Gambia,0.304
1992,Gambia,0.305
1993,Gambia,0.304
1994,Gambia,0.303
1995,Gambia,0.302
1996,Gambia,0.303
1997,Gambia,0.304
1998,Gambia,0.304
1999,Gambia,0.305
2000,Gambia,0.306
2001,Gambia,0.307
2002,Gambia,0.309
2003,Gambia,0.308
2004,Gambia,0.309
2005,Gambia,0.31
2006,Gambia,0.31
2007,Gambia,0.31
2008,Gambia,0.31
2009,Gambia,0.31
2010,Gambia,0.31
2011,Gambia,0.311
2012,Gambia,0.31
2013,Gambia,0.309
2014,Gambia,0.307
2015,Gambia,0.304
2016,Gambia,0.302
2017,Gambia,0.302
2018,Gambia,0.302
2019,Gambia,0.303
2020,Gambia,0.303
2021,Gambia,0.303
2022,Gambia,0.304
1991,Georgia,0.241
1992,Georgia,0.244
1993,Georgia,0.246
1994,Georgia,0.245
1995,Georgia,0.236
1996,Georgia,0.21
1997,Georgia,0.207
1998,Georgia,0.205
1999,Georgia,0.239
2000,Georgia,0.223
2001,Georgia,0.218
2002,Georgia,0.181
2003,Georgia,0.202
2004,Georgia,0.159
2005,Georgia,0.17
2006,Georgia,0.169
2007,Georgia,0.156
2008,Georgia,0.148
2009,Georgia,0.138
2010,Georgia,0.168
2011,Georgia,0.183
2012,Georgia,0.184
2013,Georgia,0.172
2014,Georgia,0.197
2015,Georgia,0.192
2016,Georgia,0.195
2017,Georgia,0.196
2018,Georgia,0.195
2019,Georgia,0.193
2020,Georgia,0.19
2021,Georgia,0.186
2022,Georgia,0.182
1991,Germany,0.554
1992,Germany,0.527
1993,Germany,0.495
1994,Germany,0.481
1995,Germany,0.461
1996,Germany,0.432
1997,Germany,0.428
1998,Germany,0.433
1999,Germany,0.443
2000,Germany,0.441
2001,Germany,0.444
2002,Germany,0.435
2003,Germany,0.427
2004,Germany,0.398
2005,Germany,0.403
2006,Germany,0.42
2007,Germany,0.439
2008,Germany,0.45
2009,Germany,0.446
2010,Germany,0.445
2011,Germany,0.457
2012,Germany,0.443
2013,Germany,0.45
2014,Germany,0.443
2015,Germany,0.442
2016,Germany,0.447
2017,Germany,0.449
2018,Germany,0.451
2019,Germany,0.454
2020,Germany,0.455
2021,Germany,0.456
2022,Germany,0.456
1991,Ghana,0.514
1992,Ghana,0.512
1993,Ghana,0.502
1994,Ghana,0.491
1995,Ghana,0.48
1996,Ghana,0.471
1997,Ghana,0.462
1998,Ghana,0.453
1999,Ghana,0.428
2000,Ghana,0.454
2001,Ghana,0.461
2002,Ghana,0.468
2003,Ghana,0.475
2004,Ghana,0.482
2005,Ghana,0.489
2006,Ghana,0.496
2007,Ghana,0.49
2008,Ghana,0.483
2009,Ghana,0.477
2010,Ghana,0.471
2011,Ghana,0.479
2012,Ghana,0.487
2013,Ghana,0.501
2014,Ghana,0.499
2015,Ghana,0.496
2016,Ghana,0.493
2017,Ghana,0.492
2018,Ghana,0.491
2019,Ghana,0.49
2020,Ghana,0.489
2021,Ghana,0.487
2022,Ghana,0.485
1991,Greece,0.235
1992,Greece,0.227
1993,Greece,0.214
1994,Greece,0.21
1995,Greece,0.21
1996,Greece,0.204
1997,Greece,0.198
1998,Greece,0.225
1999,Greece,0.226
2000,Greece,0.226
2001,Greece,0.215
2002,Greece,0.218
2003,Greece,0.207
2004,Greece,0.223
2005,Greece,0.201
2006,Greece,0.196
2007,Greece,0.198
2008,Greece,0.197
2009,Greece,0.189
2010,Greece,0.162
2011,Greece,0.13
2012,Greece,0.101
2013,Greece,0.0951
2014,Greece,0.108
2015,Greece,0.113
2016,Greece,0.115
2017,Greece,0.12
2018,Greece,0.121
2019,Greece,0.129
2020,Greece,0.131
2021,Greece,0.132
2022,Greece,0.131
1991,Guatemala,0.311
1992,Guatemala,0.314
1993,Guatemala,0.316
1994,Guatemala,0.319
1995,Guatemala,0.324
1996,Guatemala,0.324
1997,Guatemala,0.327
1998,Guatemala,0.331
1999,Guatemala,0.333
2000,Guatemala,0.338
2001,Guatemala,0.339
2002,Guatemala,0.32
2003,Guatemala,0.316
2004,Guatemala,0.319
2005,Guatemala,0.356
2006,Guatemala,0.395
2007,Guatemala,0.375
2008,Guatemala,0.359
2009,Guatemala,0.345
2010,Guatemala,0.339
2011,Guatemala,0.309
2012,Guatemala,0.377
2013,Guatemala,0.308
2014,Guatemala,0.302
2015,Guatemala,0.281
2016,Guatemala,0.312
2017,Guatemala,0.313
2018,Guatemala,0.313
2019,Guatemala,0.313
2020,Guatemala,0.313
2021,Guatemala,0.313
2022,Guatemala,0.314
1991,Guinea,0.496
1992,Guinea,0.498
1993,Guinea,0.5
1994,Guinea,0.5
1995,Guinea,0.498
1996,Guinea,0.501
1997,Guinea,0.502
1998,Guinea,0.502
1999,Guinea,0.501
2000,Guinea,0.499
2001,Guinea,0.5
2002,Guinea,0.5
2003,Guinea,0.499
2004,Guinea,0.498
2005,Guinea,0.496
2006,Guinea,0.495
2007,Guinea,0.494
2008,Guinea,0.492
2009,Guinea,0.49
2010,Guinea,0.487
2011,Guinea,0.485
2012,Guinea,0.483
2013,Guinea,0.48
2014,Guinea,0.477
2015,Guinea,0.474
2016,Guinea,0.471
2017,Guinea,0.47
2018,Guinea,0.469
2019,Guinea,0.467
2020,Guinea,0.466
2021,Guinea,0.465
2022,Guinea,0.464
1991,Guinea-Bissau,0.49
1992,Guinea-Bissau,0.49
1993,Guinea-Bissau,0.49
1994,Guinea-Bissau,0.488
1995,Guinea-Bissau,0.484
1996,Guinea-Bissau,0.484
1997,Guinea-Bissau,0.483
1998,Guinea-Bissau,0.482
1999,Guinea-Bissau,0.477
2000,Guinea-Bissau,0.476
2001,Guinea-Bissau,0.472
2002,Guinea-Bissau,0.468
2003,Guinea-Bissau,0.464
2004,Guinea-Bissau,0.459
2005,Guinea-Bissau,0.454
2006,Guinea-Bissau,0.451
2007,Guinea-Bissau,0.447
2008,Guinea-Bissau,0.444
2009,Guinea-Bissau,0.44
2010,Guinea-Bissau,0.437
2011,Guinea-Bissau,0.436
2012,Guinea-Bissau,0.436
2013,Guinea-Bissau,0.433
2014,Guinea-Bissau,0.432
2015,Guinea-Bissau,0.429
2016,Guinea-Bissau,0.428
2017,Guinea-Bissau,0.425
2018,Guinea-Bissau,0.422
2019,Guinea-Bissau,0.419
2020,Guinea-Bissau,0.417
2021,Guinea-Bissau,0.414
2022,Guinea-Bissau,0.411
1991,Guyana,0.227
1992,Guyana,0.233
1993,Guyana,0.238
1994,Guyana,0.237
1995,Guyana,0.229
1996,Guyana,0.233
1997,Guyana,0.229
1998,Guyana,0.215
1999,Guyana,0.223
2000,Guyana,0.215
2001,Guyana,0.219
2002,Guyana,0.215
2003,Guyana,0.207
2004,Guyana,0.209
2005,Guyana,0.201
2006,Guyana,0.216
2007,Guyana,0.225
2008,Guyana,0.218
2009,Guyana,0.221
2010,Guyana,0.224
2011,Guyana,0.233
2012,Guyana,0.242
2013,Guyana,0.253
2014,Guyana,0.259
2015,Guyana,0.263
2016,Guyana,0.266
2017,Guyana,0.268
2018,Guyana,0.268
2019,Guyana,0.269
