Datasurface_area_sq_km.csv
,
3
year,country,rate
1992,Ecuador,284000
1993,Ecuador,284000
1994,Ecuador,284000
1995,Ecuador,284000
1996,Ecuador,284000
1997,Ecuador,284000
1998,Ecuador,256000
1999,Ecuador,256000
2000,Ecuador,256000
2001,Ecuador,256000
2002,Ecuador,256000
2003,Ecuador,256000
2004,Ecuador,256000
2005,Ecuador,256000
2006,Ecuador,256000
2007,Ecuador,256000
2008,Ecuador,256000
2009,Ecuador,256000
2010,Ecuador,256000
2011,Ecuador,256000
2012,Ecuador,256000
2013,Ecuador,256000
2014,Ecuador,256000
2015,Ecuador,256000
2016,Ecuador,256000
2017,Ecuador,256000
2018,Ecuador,256000
1961,Egypt,1000000
1962,Egypt,1000000
1963,Egypt,1000000
1964,Egypt,1000000
1965,Egypt,1000000
1966,Egypt,1000000
1967,Egypt,1000000
1968,Egypt,1000000
1969,Egypt,1000000
1970,Egypt,1000000
1971,Egypt,1000000
1972,Egypt,1000000
1973,Egypt,1000000
1974,Egypt,1000000
1975,Egypt,1000000
1976,Egypt,1000000
1977,Egypt,1000000
1978,Egypt,1000000
1979,Egypt,1000000
1980,Egypt,1000000
1981,Egypt,1000000
1982,Egypt,1000000
1983,Egypt,1000000
1984,Egypt,1000000
1985,Egypt,1000000
1986,Egypt,1000000
1987,Egypt,1000000
1988,Egypt,1000000
1989,Egypt,1000000
1990,Egypt,1000000
1991,Egypt,1000000
1992,Egypt,1000000
1993,Egypt,1000000
1994,Egypt,1000000
1995,Egypt,1000000
1996,Egypt,1000000
1997,Egypt,1000000
1998,Egypt,1000000
1999,Egypt,1000000
2000,Egypt,1000000
2001,Egypt,1000000
2002,Egypt,1000000
2003,Egypt,1000000
2004,Egypt,1000000
2005,Egypt,1000000
2006,Egypt,1000000
2007,Egypt,1000000
2008,Egypt,1000000
2009,Egypt,1000000
2010,Egypt,1000000
2011,Egypt,1000000
2012,Egypt,1000000
2013,Egypt,1000000
2014,Egypt,1000000
2015,Egypt,1000000
2016,Egypt,1000000
2017,Egypt,1000000
2018,Egypt,1000000
1961,El Salvador,21000
1962,El Salvador,21000
1963,El Salvador,21000
1964,El Salvador,21000
1965,El Salvador,21000
1966,El Salvador,21000
1967,El Salvador,21000
1968,El Salvador,21000
1969,El Salvador,21000
1970,El Salvador,21000
1971,El Salvador,21000
1972,El Salvador,21000
1973,El Salvador,21000
1974,El Salvador,21000
1975,El Salvador,21000
1976,El Salvador,21000
1977,El Salvador,21000
1978,El Salvador,21000
1979,El Salvador,21000
1980,El Salvador,21000
1981,El Salvador,21000
1982,El Salvador,21000
1983,El Salvador,21000
1984,El Salvador,21000
1985,El Salvador,21000
1986,El Salvador,21000
1987,El Salvador,21000
1988,El Salvador,21000
1989,El Salvador,21000
1990,El Salvador,21000
1991,El Salvador,21000
1992,El Salvador,21000
1993,El Salvador,21000
1994,El Salvador,21000
1995,El Salvador,21000
1996,El Salvador,21000
1997,El Salvador,21000
1998,El Salvador,21000
1999,El Salvador,21000
2000,El Salvador,21000
2001,El Salvador,21000
2002,El Salvador,21000
2003,El Salvador,21000
2004,El Salvador,21000
2005,El Salvador,21000
2006,El Salvador,21000
2007,El Salvador,21000
2008,El Salvador,21000
2009,El Salvador,21000
2010,El Salvador,21000
2011,El Salvador,21000
2012,El Salvador,21000
2013,El Salvador,21000
2014,El Salvador,21000
2015,El Salvador,21000
2016,El Salvador,21000
2017,El Salvador,21000
2018,El Salvador,21000
1961,Equatorial Guinea,28100
1962,Equatorial Guinea,28100
1963,Equatorial Guinea,28100
1964,Equatorial Guinea,28100
1965,Equatorial Guinea,28100
1966,Equatorial Guinea,28100
1967,Equatorial Guinea,28100
1968,Equatorial Guinea,28100
1969,Equatorial Guinea,28100
1970,Equatorial Guinea,28100
1971,Equatorial Guinea,28100
1972,Equatorial Guinea,28100
1973,Equatorial Guinea,28100
1974,Equatorial Guinea,28100
1975,Equatorial Guinea,28100
1976,Equatorial Guinea,28100
1977,Equatorial Guinea,28100
1978,Equatorial Guinea,28100
1979,Equatorial Guinea,28100
1980,Equatorial Guinea,28100
1981,Equatorial Guinea,28100
1982,Equatorial Guinea,28100
1983,Equatorial Guinea,28100
1984,Equatorial Guinea,28100
1985,Equatorial Guinea,28100
1986,Equatorial Guinea,28100
1987,Equatorial Guinea,28100
1988,Equatorial Guinea,28100
1989,Equatorial Guinea,28100
1990,Equatorial Guinea,28100
1991,Equatorial Guinea,28100
1992,Equatorial Guinea,28100
1993,Equatorial Guinea,28100
1994,Equatorial Guinea,28100
1995,Equatorial Guinea,28100
1996,Equatorial Guinea,28100
1997,Equatorial Guinea,28100
1998,Equatorial Guinea,28100
1999,Equatorial Guinea,28100
2000,Equatorial Guinea,28100
2001,Equatorial Guinea,28100
2002,Equatorial Guinea,28100
2003,Equatorial Guinea,28100
2004,Equatorial Guinea,28100
2005,Equatorial Guinea,28100
2006,Equatorial Guinea,28100
2007,Equatorial Guinea,28100
2008,Equatorial Guinea,28100
2009,Equatorial Guinea,28100
2010,Equatorial Guinea,28100
2011,Equatorial Guinea,28100
2012,Equatorial Guinea,28100
2013,Equatorial Guinea,28100
2014,Equatorial Guinea,28100
2015,Equatorial Guinea,28100
2016,Equatorial Guinea,28100
2017,Equatorial Guinea,28100
2018,Equatorial Guinea,28100
1961,Eritrea,118000
1962,Eritrea,118000
1963,Eritrea,118000
1964,Eritrea,118000
1965,Eritrea,118000
1966,Eritrea,118000
1967,Eritrea,118000
1968,Eritrea,118000
1969,Eritrea,118000
1970,Eritrea,118000
1971,Eritrea,118000
1972,Eritrea,118000
1973,Eritrea,118000
1974,Eritrea,118000
1975,Eritrea,118000
1976,Eritrea,118000
1977,Eritrea,118000
1978,Eritrea,118000
1979,Eritrea,118000
1980,Eritrea,118000
1981,Eritrea,118000
1982,Eritrea,118000
1983,Eritrea,118000
1984,Eritrea,118000
1985,Eritrea,118000
1986,Eritrea,118000
1987,Eritrea,118000
1988,Eritrea,118000
1989,Eritrea,118000
1990,Eritrea,118000
1991,Eritrea,118000
1992,Eritrea,118000
1993,Eritrea,118000
1994,Eritrea,118000
1995,Eritrea,118000
1996,Eritrea,118000
1997,Eritrea,118000
1998,Eritrea,118000
1999,Eritrea,118000
2000,Eritrea,118000
2001,Eritrea,118000
2002,Eritrea,118000
2003,Eritrea,118000
2004,Eritrea,118000
2005,Eritrea,118000
2006,Eritrea,118000
2007,Eritrea,118000
2008,Eritrea,118000
2009,Eritrea,118000
2010,Eritrea,118000
2011,Eritrea,118000
2012,Eritrea,118000
2013,Eritrea,118000
2014,Eritrea,118000
2015,Eritrea,118000
2016,Eritrea,118000
2017,Eritrea,118000
2018,Eritrea,118000
1961,Estonia,45200
1962,Estonia,45200
1963,Estonia,45200
1964,Estonia,45200
1965,Estonia,45200
1966,Estonia,45200
1967,Estonia,45200
1968,Estonia,45200
1969,Estonia,45200
1970,Estonia,45200
1971,Estonia,45200
1972,Estonia,45200
1973,Estonia,45200
1974,Estonia,45200
1975,Estonia,45200
1976,Estonia,45200
1977,Estonia,45200
1978,Estonia,45200
1979,Estonia,45200
1980,Estonia,45200
1981,Estonia,45200
1982,Estonia,45200
1983,Estonia,45200
1984,Estonia,45200
1985,Estonia,45200
1986,Estonia,45200
1987,Estonia,45200
1988,Estonia,45200
1989,Estonia,45200
1990,Estonia,45200
1991,Estonia,45200
1992,Estonia,45200
1993,Estonia,45200
1994,Estonia,45200
1995,Estonia,45200
1996,Estonia,45200
1997,Estonia,45200
1998,Estonia,45200
1999,Estonia,45200
2000,Estonia,45200
2001,Estonia,45200
2002,Estonia,45200
2003,Estonia,45200
2004,Estonia,45200
2005,Estonia,45200
2006,Estonia,45200
2007,Estonia,45200
2008,Estonia,45200
2009,Estonia,45200
2010,Estonia,45200
2011,Estonia,45200
2012,Estonia,45200
2013,Estonia,45300
2014,Estonia,45300
2015,Estonia,45300
2016,Estonia,45300
2017,Estonia,45300
2018,Estonia,45300
1961,Eswatini,17400
1962,Eswatini,17400
1963,Eswatini,17400
1964,Eswatini,17400
1965,Eswatini,17400
1966,Eswatini,17400
1967,Eswatini,17400
1968,Eswatini,17400
1969,Eswatini,17400
1970,Eswatini,17400
1971,Eswatini,17400
1972,Eswatini,17400
1973,Eswatini,17400
1974,Eswatini,17400
1975,Eswatini,17400
1976,Eswatini,17400
1977,Eswatini,17400
1978,Eswatini,17400
1979,Eswatini,17400
1980,Eswatini,17400
1981,Eswatini,17400
1982,Eswatini,17400
1983,Eswatini,17400
1984,Eswatini,17400
1985,Eswatini,17400
1986,Eswatini,17400
1987,Eswatini,17400
1988,Eswatini,17400
1989,Eswatini,17400
1990,Eswatini,17400
1991,Eswatini,17400
1992,Eswatini,17400
1993,Eswatini,17400
1994,Eswatini,17400
1995,Eswatini,17400
1996,Eswatini,17400
1997,Eswatini,17400
1998,Eswatini,17400
1999,Eswatini,17400
2000,Eswatini,17400
2001,Eswatini,17400
2002,Eswatini,17400
2003,Eswatini,17400
2004,Eswatini,17400
2005,Eswatini,17400
2006,Eswatini,17400
2007,Eswatini,17400
2008,Eswatini,17400
2009,Eswatini,17400
2010,Eswatini,17400
2011,Eswatini,17400
2012,Eswatini,17400
2013,Eswatini,17400
2014,Eswatini,17400
2015,Eswatini,17400
2016,Eswatini,17400
2017,Eswatini,17400
2018,Eswatini,17400
1961,Ethiopia,1100000
1962,Ethiopia,1100000
1963,Ethiopia,1100000
1964,Ethiopia,1100000
1965,Ethiopia,1100000
1966,Ethiopia,1100000
1967,Ethiopia,1100000
1968,Ethiopia,1100000
1969,Ethiopia,1100000
1970,Ethiopia,1100000
1971,Ethiopia,1100000
1972,Ethiopia,1100000
1973,Ethiopia,1100000
1974,Ethiopia,1100000
1975,Ethiopia,1100000
1976,Ethiopia,1100000
1977,Ethiopia,1100000
1978,Ethiopia,1100000
1979,Ethiopia,1100000
1980,Ethiopia,1100000
1981,Ethiopia,1100000
1982,Ethiopia,1100000
1983,Ethiopia,1100000
1984,Ethiopia,1100000
1985,Ethiopia,1100000
1986,Ethiopia,1100000
1987,Ethiopia,1100000
1988,Ethiopia,1100000
1989,Ethiopia,1100000
1990,Ethiopia,1100000
1991,Ethiopia,1100000
1992,Ethiopia,1100000
1993,Ethiopia,1100000
1994,Ethiopia,1100000
1995,Ethiopia,1100000
1996,Ethiopia,1100000
1997,Ethiopia,1100000
1998,Ethiopia,1100000
1999,Ethiopia,1100000
2000,Ethiopia,1100000
2001,Ethiopia,1100000
2002,Ethiopia,1100000
2003,Ethiopia,1100000
2004,Ethiopia,1100000
2005,Ethiopia,1100000
2006,Ethiopia,1100000
2007,Ethiopia,1100000
2008,Ethiopia,1100000
2009,Ethiopia,1100000
2010,Ethiopia,1100000
2011,Ethiopia,1100000
2012,Ethiopia,1100000
2013,Ethiopia,1100000
2014,Ethiopia,1100000
2015,Ethiopia,1100000
2016,Ethiopia,1100000
2017,Ethiopia,1100000
2018,Ethiopia,1100000
1961,Fiji,18300
1962,Fiji,18300
1963,Fiji,18300
1964,Fiji,18300
1965,Fiji,18300
1966,Fiji,18300
1967,Fiji,18300
1968,Fiji,18300
1969,Fiji,18300
1970,Fiji,18300
1971,Fiji,18300
1972,Fiji,18300
1973,Fiji,18300
1974,Fiji,18300
1975,Fiji,18300
1976,Fiji,18300
1977,Fiji,18300
1978,Fiji,18300
1979,Fiji,18300
1980,Fiji,18300
1981,Fiji,18300
1982,Fiji,18300
1983,Fiji,18300
1984,Fiji,18300
1985,Fiji,18300
1986,Fiji,18300
1987,Fiji,18300
1988,Fiji,18300
1989,Fiji,18300
1990,Fiji,18300
1991,Fiji,18300
1992,Fiji,18300
1993,Fiji,18300
1994,Fiji,18300
1995,Fiji,18300
1996,Fiji,18300
1997,Fiji,18300
1998,Fiji,18300
1999,Fiji,18300
2000,Fiji,18300
2001,Fiji,18300
2002,Fiji,18300
2003,Fiji,18300
2004,Fiji,18300
2005,Fiji,18300
2006,Fiji,18300
2007,Fiji,18300
2008,Fiji,18300
2009,Fiji,18300
2010,Fiji,18300
2011,Fiji,18300
2012,Fiji,18300
2013,Fiji,18300
2014,Fiji,18300
2015,Fiji,18300
2016,Fiji,18300
2017,Fiji,18300
2018,Fiji,18300
1961,Finland,338000
1962,Finland,338000
1963,Finland,338000
1964,Finland,338000
1965,Finland,338000
1966,Finland,338000
1967,Finland,338000
1968,Finland,338000
1969,Finland,338000
1970,Finland,338000
1971,Finland,338000
1972,Finland,338000
1973,Finland,338000
1974,Finland,338000
1975,Finland,338000
1976,Finland,338000
1977,Finland,338000
1978,Finland,338000
1979,Finland,338000
1980,Finland,338000
1981,Finland,338000
1982,Finland,338000
1983,Finland,338000
1984,Finland,338000
1985,Finland,338000
1986,Finland,338000
1987,Finland,338000
1988,Finland,338000
1989,Finland,338000
1990,Finland,338000
1991,Finland,338000
1992,Finland,338000
1993,Finland,338000
1994,Finland,338000
1995,Finland,338000
1996,Finland,338000
1997,Finland,338000
1998,Finland,338000
1999,Finland,338000
2000,Finland,338000
2001,Finland,338000
2002,Finland,338000
2003,Finland,338000
2004,Finland,338000
2005,Finland,338000
2006,Finland,338000
2007,Finland,338000
2008,Finland,338000
2009,Finland,338000
2010,Finland,338000
2011,Finland,338000
2012,Finland,338000
2013,Finland,338000
2014,Finland,338000
2015,Finland,338000
2016,Finland,338000
2017,Finland,338000
2018,Finland,338000
1961,France,549000
1962,France,549000
1963,France,549000
1964,France,549000
1965,France,549000
1966,France,549000
1967,France,549000
1968,France,549000
1969,France,549000
1970,France,549000
1971,France,549000
1972,France,549000
1973,France,549000
1974,France,549000
1975,France,549000
1976,France,549000
1977,France,549000
1978,France,549000
1979,France,549000
1980,France,549000
1981,France,549000
1982,France,549000
1983,France,549000
1984,France,549000
1985,France,549000
1986,France,549000
1987,France,549000
1988,France,549000
1989,France,549000
1990,France,549000
1991,France,549000
1992,France,549000
1993,France,549000
1994,France,549000
1995,France,549000
1996,France,549000
1997,France,549000
1998,France,549000
1999,France,549000
2000,France,549000
2001,France,549000
2002,France,549000
2003,France,549000
2004,France,549000
2005,France,549000
2006,France,549000
2007,France,549000
2008,France,549000
2009,France,549000
2010,France,549000
2011,France,549000
2012,France,549000
2013,France,549000
2014,France,549000
2015,France,549000
2016,France,549000
2017,France,549000
2018,France,549000
1961,Gabon,268000
1962,Gabon,268000
1963,Gabon,268000
1964,Gabon,268000
1965,Gabon,268000
1966,Gabon,268000
1967,Gabon,268000
1968,Gabon,268000
1969,Gabon,268000
1970,Gabon,268000
1971,Gabon,268000
1972,Gabon,268000
1973,Gabon,268000
1974,Gabon,268000
1975,Gabon,268000
1976,Gabon,268000
1977,Gabon,268000
1978,Gabon,268000
1979,Gabon,268000
1980,Gabon,268000
1981,Gabon,268000
1982,Gabon,268000
1983,Gabon,268000
1984,Gabon,268000
1985,Gabon,268000
1986,Gabon,268000
1987,Gabon,268000
1988,Gabon,268000
1989,Gabon,268000
1990,Gabon,268000
1991,Gabon,268000
1992,Gabon,268000
1993,Gabon,268000
1994,Gabon,268000
1995,Gabon,268000
1996,Gabon,268000
1997,Gabon,268000
1998,Gabon,268000
1999,Gabon,268000
2000,Gabon,268000
2001,Gabon,268000
2002,Gabon,268000
2003,Gabon,268000
2004,Gabon,268000
2005,Gabon,268000
2006,Gabon,268000
2007,Gabon,268000
2008,Gabon,268000
2009,Gabon,268000
2010,Gabon,268000
2011,Gabon,268000
2012,Gabon,268000
2013,Gabon,268000
2014,Gabon,268000
2015,Gabon,268000
2016,Gabon,268000
2017,Gabon,268000
2018,Gabon,268000
1961,Gambia,11300
1962,Gambia,11300
1963,Gambia,11300
1964,Gambia,11300
1965,Gambia,11300
1966,Gambia,11300
1967,Gambia,11300
1968,Gambia,11300
1969,Gambia,11300
1970,Gambia,11300
1971,Gambia,11300
1972,Gambia,11300
1973,Gambia,11300
1974,Gambia,11300
1975,Gambia,11300
1976,Gambia,11300
1977,Gambia,11300
1978,Gambia,11300
1979,Gambia,11300
1980,Gambia,11300
1981,Gambia,11300
1982,Gambia,11300
1983,Gambia,11300
1984,Gambia,11300
1985,Gambia,11300
1986,Gambia,11300
1987,Gambia,11300
1988,Gambia,11300
1989,Gambia,11300
1990,Gambia,11300
1991,Gambia,11300
1992,Gambia,11300
1993,Gambia,11300
1994,Gambia,11300
1995,Gambia,11300
1996,Gambia,11300
1997,Gambia,11300
1998,Gambia,11300
1999,Gambia,11300
2000,Gambia,11300
2001,Gambia,11300
2002,Gambia,11300
2003,Gambia,11300
2004,Gambia,11300
2005,Gambia,11300
2006,Gambia,11300
2007,Gambia,11300
2008,Gambia,11300
2009,Gambia,11300
2010,Gambia,11300
2011,Gambia,11300
2012,Gambia,11300
2013,Gambia,11300
2014,Gambia,11300
2015,Gambia,11300
2016,Gambia,11300
2017,Gambia,11300
2018,Gambia,11300
1961,Georgia,69700
1962,Georgia,69700
1963,Georgia,69700
1964,Georgia,69700
1965,Georgia,69700
1966,Georgia,69700
1967,Georgia,69700
1968,Georgia,69700
1969,Georgia,69700
1970,Georgia,69700
1971,Georgia,69700
1972,Georgia,69700
1973,Georgia,69700
1974,Georgia,69700
1975,Georgia,69700
1976,Georgia,69700
1977,Georgia,69700
1978,Georgia,69700
1979,Georgia,69700
1980,Georgia,69700
1981,Georgia,69700
1982,Georgia,69700
1983,Georgia,69700
1984,Georgia,69700
1985,Georgia,69700
1986,Georgia,69700
1987,Georgia,69700
1988,Georgia,69700
1989,Georgia,69700
1990,Georgia,69700
1991,Georgia,69700
1992,Georgia,69700
1993,Georgia,69700
1994,Georgia,69700
1995,Georgia,69700
1996,Georgia,69700
1997,Georgia,69700
1998,Georgia,69700
1999,Georgia,69700
2000,Georgia,69700
2001,Georgia,69700
2002,Georgia,69700
2003,Georgia,69700
2004,Georgia,69700
2005,Georgia,69700
2006,Georgia,69700
2007,Georgia,69700
2008,Georgia,69700
2009,Georgia,69700
2010,Georgia,69700
2011,Georgia,69700
2012,Georgia,69700
2013,Georgia,69700
2014,Georgia,69700
2015,Georgia,69700
2016,Georgia,69700
2017,Georgia,69700
2018,Georgia,69700
1961,Germany,357000
1962,Germany,357000
1963,Germany,357000
1964,Germany,357000
1965,Germany,357000
1966,Germany,357000
1967,Germany,357000
1968,Germany,357000
1969,Germany,357000
1970,Germany,357000
1971,Germany,357000
1972,Germany,357000
1973,Germany,357000
1974,Germany,357000
1975,Germany,357000
1976,Germany,357000
1977,Germany,357000
1978,Germany,357000
1979,Germany,357000
1980,Germany,357000
1981,Germany,357000
1982,Germany,357000
1983,Germany,357000
1984,Germany,357000
1985,Germany,357000
1986,Germany,357000
1987,Germany,357000
1988,Germany,357000
1989,Germany,357000
1990,Germany,357000
1991,Germany,357000
1992,Germany,357000
1993,Germany,357000
1994,Germany,357000
1995,Germany,357000
1996,Germany,357000
1997,Germany,357000
1998,Germany,357000
1999,Germany,357000
2000,Germany,357000
2001,Germany,357000
2002,Germany,357000
2003,Germany,357000
2004,Germany,357000
2005,Germany,357000
2006,Germany,357000
2007,Germany,357000
2008,Germany,357000
2009,Germany,357000
2010,Germany,357000
2011,Germany,357000
2012,Germany,357000
2013,Germany,357000
2014,Germany,357000
2015,Germany,357000
2016,Germany,358000
2017,Germany,358000
2018,Germany,358000
1961,Ghana,239000
1962,Ghana,239000
1963,Ghana,239000
1964,Ghana,239000
1965,Ghana,239000
1966,Ghana,239000
1967,Ghana,239000
1968,Ghana,239000
1969,Ghana,239000
1970,Ghana,239000
1971,Ghana,239000
1972,Ghana,239000
1973,Ghana,239000
1974,Ghana,239000
1975,Ghana,239000
1976,Ghana,239000
1977,Ghana,239000
1978,Ghana,239000
1979,Ghana,239000
1980,Ghana,239000
1981,Ghana,239000
1982,Ghana,239000
1983,Ghana,239000
1984,Ghana,239000
1985,Ghana,239000
1986,Ghana,239000
1987,Ghana,239000
1988,Ghana,239000
1989,Ghana,239000
1990,Ghana,239000
1991,Ghana,239000
1992,Ghana,239000
1993,Ghana,239000
1994,Ghana,239000
1995,Ghana,239000
1996,Ghana,239000
1997,Ghana,239000
1998,Ghana,239000
1999,Ghana,239000
2000,Ghana,239000
2001,Ghana,239000
2002,Ghana,239000
2003,Ghana,239000
2004,Ghana,239000
2005,Ghana,239000
2006,Ghana,239000
2007,Ghana,239000
2008,Ghana,239000
2009,Ghana,239000
2010,Ghana,239000
2011,Ghana,239000
2012,Ghana,239000
2013,Ghana,239000
2014,Ghana,239000
2015,Ghana,239000
2016,Ghana,239000
2017,Ghana,239000
2018,Ghana,239000
1961,Greece,132000
1962,Greece,132000
1963,Greece,132000
1964,Greece,132000
1965,Greece,132000
1966,Greece,132000
1967,Greece,132000
1968,Greece,132000
1969,Greece,132000
1970,Greece,132000
1971,Greece,132000
1972,Greece,132000
1973,Greece,132000
1974,Greece,132000
1975,Greece,132000
1976,Greece,132000
1977,Greece,132000
1978,Greece,132000
1979,Greece,132000
1980,Greece,132000
1981,Greece,132000
1982,Greece,132000
1983,Greece,132000
1984,Greece,132000
1985,Greece,132000
1986,Greece,132000
1987,Greece,132000
1988,Greece,132000
1989,Greece,132000
1990,Greece,132000
1991,Greece,132000
1992,Greece,132000
1993,Greece,132000
1994,Greece,132000
1995,Greece,132000
1996,Greece,132000
1997,Greece,132000
1998,Greece,132000
1999,Greece,132000
2000,Greece,132000
2001,Greece,132000
2002,Greece,132000
2003,Greece,132000
2004,Greece,132000
2005,Greece,132000
2006,Greece,132000
2007,Greece,132000
2008,Greece,132000
2009,Greece,132000
2010,Greece,132000
2011,Greece,132000
2012,Greece,132000
2013,Greece,132000
2014,Greece,132000
2015,Greece,132000
2016,Greece,132000
2017,Greece,132000
2018,Greece,132000
1961,Grenada,340
1962,Grenada,340
1963,Grenada,340
1964,Grenada,340
1965,Grenada,340
1966,Grenada,340
1967,Grenada,340
1968,Grenada,340
1969,Grenada,340
1970,Grenada,340
1971,Grenada,340
1972,Grenada,340
1973,Grenada,340
1974,Grenada,340
1975,Grenada,340
1976,Grenada,340
1977,Grenada,340
1978,Grenada,340
1979,Grenada,340
1980,Grenada,340
1981,Grenada,340
1982,Grenada,340
1983,Grenada,340
1984,Grenada,340
1985,Grenada,340
1986,Grenada,340
1987,Grenada,340
1988,Grenada,340
1989,Grenada,340
1990,Grenada,340
1991,Grenada,340
1992,Grenada,340
1993,Grenada,340
1994,Grenada,340
1995,Grenada,340
1996,Grenada,340
1997,Grenada,340
1998,Grenada,340
1999,Grenada,340
2000,Grenada,340
2001,Grenada,340
2002,Grenada,340
2003,Grenada,340
2004,Grenada,340
2005,Grenada,340
2006,Grenada,340
2007,Grenada,340
2008,Grenada,340
2009,Grenada,340
2010,Grenada,340
2011,Grenada,340
2012,Grenada,340
2013,Grenada,340
2014,Grenada,340
2015,Grenada,340
2016,Grenada,340
2017,Grenada,340
2018,Grenada,340
1961,Guatemala,109000
1962,Guatemala,109000
1963,Guatemala,109000
1964,Guatemala,109000
1965,Guatemala,109000
1966,Guatemala,109000
1967,Guatemala,109000
1968,Guatemala,109000
1969,Guatemala,109000
1970,Guatemala,109000
1971,Guatemala,109000
1972,Guatemala,109000
1973,Guatemala,109000
1974,Guatemala,109000
1975,Guatemala,109000
1976,Guatemala,109000
1977,Guatemala,109000
1978,Guatemala,109000
1979,Guatemala,109000
1980,Guatemala,109000
1981,Guatemala,109000
1982,Guatemala,109000
1983,Guatemala,109000
1984,Guatemala,109000
1985,Guatemala,109000
1986,Guatemala,109000
1987,Guatemala,109000
1988,Guatemala,109000
1989,Guatemala,109000
1990,Guatemala,109000
1991,Guatemala,109000
1992,Guatemala,109000
1993,Guatemala,109000
1994,Guatemala,109000
1995,Guatemala,109000
1996,Guatemala,109000
1997,Guatemala,109000
1998,Guatemala,109000
1999,Guatemala,109000
2000,Guatemala,109000
2001,Guatemala,109000
2002,Guatemala,109000
2003,Guatemala,109000
2004,Guatemala,109000
2005,Guatemala,109000
2006,Guatemala,109000
2007,Guatemala,109000
2008,Guatemala,109000
2009,Guatemala,109000
2010,Guatemala,109000
2011,Guatemala,109000
2012,Guatemala,109000
2013,Guatemala,109000
2014,Guatemala,109000
2015,Guatemala,109000
2016,Guatemala,109000
2017,Guatemala,109000
2018,Guatemala,109000
1961,Guinea,246000
1962,Guinea,246000
1963,Guinea,246000
1964,Guinea,246000
1965,Guinea,246000
1966,Guinea,246000
1967,Guinea,246000
1968,Guinea,246000
1969,Guinea,246000
1970,Guinea,246000
1971,Guinea,246000
1972,Guinea,246000
1973,Guinea,246000
1974,Guinea,246000
1975,Guinea,246000
1976,Guinea,246000
1977,Guinea,246000
1978,Guinea,246000
1979,Guinea,246000
1980,Guinea,246000
1981,Guinea,246000
1982,Guinea,246000
1983,Guinea,246000
1984,Guinea,246000
1985,Guinea,246000
1986,Guinea,246000
1987,Guinea,246000
1988,Guinea,246000
1989,Guinea,246000
1990,Guinea,246000
1991,Guinea,246000
1992,Guinea,246000
1993,Guinea,246000
1994,Guinea,246000
1995,Guinea,246000
1996,Guinea,246000
1997,Guinea,246000
1998,Guinea,246000
1999,Guinea,246000
2000,Guinea,246000
2001,Guinea,246000
2002,Guinea,246000
2003,Guinea,246000
2004,Guinea,246000
2005,Guinea,246000
2006,Guinea,246000
2007,Guinea,246000
2008,Guinea,246000
2009,Guinea,246000
2010,Guinea,246000
2011,Guinea,246000
2012,Guinea,246000
2013,Guinea,246000
2014,Guinea,246000
2015,Guinea,246000
2016,Guinea,246000
2017,Guinea,246000
2018,Guinea,246000
1961,Guinea-Bissau,36100
1962,Guinea-Bissau,36100
1963,Guinea-Bissau,36100
1964,Guinea-Bissau,36100
1965,Guinea-Bissau,36100
1966,Guinea-Bissau,36100
1967,Guinea-Bissau,36100
1968,Guinea-Bissau,36100
1969,Guinea-Bissau,36100
1970,Guinea-Bissau,36100
1971,Guinea-Bissau,36100
1972,Guinea-Bissau,36100
1973,Guinea-Bissau,36100
1974,Guinea-Bissau,36100
1975,Guinea-Bissau,36100
1976,Guinea-Bissau,36100
1977,Guinea-Bissau,36100
1978,Guinea-Bissau,36100
1979,Guinea-Bissau,36100
1980,Guinea-Bissau,36100
1981,Guinea-Bissau,36100
1982,Guinea-Bissau,36100
1983,Guinea-Bissau,36100
1984,Guinea-Bissau,36100
1985,Guinea-Bissau,36100
1986,Guinea-Bissau,36100
1987,Guinea-Bissau,36100
1988,Guinea-Bissau,36100
1989,Guinea-Bissau,36100
1990,Guinea-Bissau,36100
1991,Guinea-Bissau,36100
1992,Guinea-Bissau,36100
1993,Guinea-Bissau,36100
1994,Guinea-Bissau,36100
1995,Guinea-Bissau,36100
1996,Guinea-Bissau,36100
1997,Guinea-Bissau,36100
1998,Guinea-Bissau,36100
1999,Guinea-Bissau,36100
2000,Guinea-Bissau,36100
2001,Guinea-Bissau,36100
2002,Guinea-Bissau,36100
2003,Guinea-Bissau,36100
2004,Guinea-Bissau,36100
2005,Guinea-Bissau,36100
2006,Guinea-Bissau,36100
2007,Guinea-Bissau,36100
2008,Guinea-Bissau,36100
2009,Guinea-Bissau,36100
2010,Guinea-Bissau,36100
2011,Guinea-Bissau,36100
2012,Guinea-Bissau,36100
2013,Guinea-Bissau,36100
2014,Guinea-Bissau,36100
2015,Guinea-Bissau,36100
2016,Guinea-Bissau,36100
2017,Guinea-Bissau,36100
2018,Guinea-Bissau,36100
1961,Guyana,215000
1962,Guyana,215000
1963,Guyana,215000
1964,Guyana,215000
1965,Guyana,215000
1966,Guyana,215000
1967,Guyana,215000
1968,Guyana,215000
1969,Guyana,215000
1970,Guyana,215000
1971,Guyana,215000
1972,Guyana,215000
1973,Guyana,215000
1974,Guyana,215000
1975,Guyana,215000
1976,Guyana,215000
1977,Guyana,215000
1978,Guyana,215000
1979,Guyana,215000
1980,Guyana,215000
1981,Guyana,215000
1982,Guyana,215000
