Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
1809,Belize,6.69
1810,Belize,6.69
1811,Belize,6.69
1812,Belize,6.69
1813,Belize,6.69
1814,Belize,6.69
1815,Belize,6.69
1816,Belize,6.68
1817,Belize,6.68
1818,Belize,6.68
1819,Belize,6.68
1820,Belize,6.68
1821,Belize,6.68
1822,Belize,6.68
1823,Belize,6.68
1824,Belize,6.68
1825,Belize,6.68
1826,Belize,6.68
1827,Belize,6.68
1828,Belize,6.68
1829,Belize,6.68
1830,Belize,6.68
1831,Belize,6.68
1832,Belize,6.68
1833,Belize,6.68
1834,Belize,6.68
1835,Belize,6.68
1836,Belize,6.68
1837,Belize,6.68
1838,Belize,6.68
1839,Belize,6.68
1840,Belize,6.68
1841,Belize,6.68
1842,Belize,6.68
1843,Belize,6.68
1844,Belize,6.68
1845,Belize,6.68
1846,Belize,6.68
1847,Belize,6.67
1848,Belize,6.67
1849,Belize,6.67
1850,Belize,6.67
1851,Belize,6.67
1852,Belize,6.67
1853,Belize,6.67
1854,Belize,6.67
1855,Belize,6.67
1856,Belize,6.67
1857,Belize,6.67
1858,Belize,6.67
1859,Belize,6.67
1860,Belize,6.67
1861,Belize,6.67
1862,Belize,6.67
1863,Belize,6.67
1864,Belize,6.67
1865,Belize,6.67
1866,Belize,6.67
1867,Belize,6.67
1868,Belize,6.67
1869,Belize,6.67
1870,Belize,6.67
1871,Belize,6.67
1872,Belize,6.67
1873,Belize,6.67
1874,Belize,6.67
1875,Belize,6.67
1876,Belize,6.67
1877,Belize,6.67
1878,Belize,6.67
1879,Belize,6.66
1880,Belize,6.66
1881,Belize,6.66
1882,Belize,6.66
1883,Belize,6.66
1884,Belize,6.66
1885,Belize,6.66
1886,Belize,6.66
1887,Belize,6.66
1888,Belize,6.66
1889,Belize,6.66
1890,Belize,6.66
1891,Belize,6.66
1892,Belize,6.66
1893,Belize,6.66
1894,Belize,6.66
1895,Belize,6.66
1896,Belize,6.66
1897,Belize,6.66
1898,Belize,6.66
1899,Belize,6.66
1900,Belize,6.66
1901,Belize,6.66
1902,Belize,6.66
1903,Belize,6.66
1904,Belize,6.66
1905,Belize,6.66
1906,Belize,6.66
1907,Belize,6.66
1908,Belize,6.66
1909,Belize,6.66
1910,Belize,6.65
1911,Belize,6.65
1912,Belize,6.65
1913,Belize,6.65
1914,Belize,6.65
1915,Belize,6.65
1916,Belize,6.65
1917,Belize,6.65
1918,Belize,6.65
1919,Belize,6.65
1920,Belize,6.65
1921,Belize,6.65
1922,Belize,6.65
1923,Belize,6.65
1924,Belize,6.65
1925,Belize,6.65
1926,Belize,6.65
1927,Belize,6.65
1928,Belize,6.65
1929,Belize,6.66
1930,Belize,6.66
1931,Belize,6.66
1932,Belize,6.66
1933,Belize,6.66
1934,Belize,6.66
1935,Belize,6.67
1936,Belize,6.67
1937,Belize,6.67
1938,Belize,6.67
1939,Belize,6.67
1940,Belize,6.67
1941,Belize,6.68
1942,Belize,6.68
1943,Belize,6.68
1944,Belize,6.68
1945,Belize,6.68
1946,Belize,6.68
1947,Belize,6.69
1948,Belize,6.69
1949,Belize,6.69
1950,Belize,6.69
1951,Belize,6.68
1952,Belize,6.66
1953,Belize,6.64
1954,Belize,6.62
1955,Belize,6.6
1956,Belize,6.58
1957,Belize,6.56
1958,Belize,6.54
1959,Belize,6.52
1960,Belize,6.5
1961,Belize,6.48
1962,Belize,6.46
1963,Belize,6.44
1964,Belize,6.42
1965,Belize,6.4
1966,Belize,6.38
1967,Belize,6.36
1968,Belize,6.34
1969,Belize,6.32
1970,Belize,6.3
1971,Belize,6.29
1972,Belize,6.28
1973,Belize,6.29
1974,Belize,6.29
1975,Belize,6.28
1976,Belize,6.25
1977,Belize,6.2
1978,Belize,6.11
1979,Belize,5.99
1980,Belize,5.85
1981,Belize,5.68
1982,Belize,5.51
1983,Belize,5.34
1984,Belize,5.17
1985,Belize,5.02
1986,Belize,4.89
1987,Belize,4.77
1988,Belize,4.67
1989,Belize,4.58
1990,Belize,4.51
1991,Belize,4.44
1992,Belize,4.36
1993,Belize,4.29
1994,Belize,4.2
1995,Belize,4.11
1996,Belize,4.01
1997,Belize,3.91
1998,Belize,3.81
1999,Belize,3.7
2000,Belize,3.6
2001,Belize,3.5
2002,Belize,3.39
2003,Belize,3.28
2004,Belize,3.18
2005,Belize,3.07
2006,Belize,2.98
2007,Belize,2.89
2008,Belize,2.82
2009,Belize,2.76
2010,Belize,2.72
2011,Belize,2.68
2012,Belize,2.64
2013,Belize,2.61
2014,Belize,2.58
2015,Belize,2.54
2016,Belize,2.51
2017,Belize,2.48
2018,Belize,2.44
2019,Belize,2.41
2020,Belize,2.38
2021,Belize,2.35
2022,Belize,2.33
2023,Belize,2.3
2024,Belize,2.27
2025,Belize,2.25
2026,Belize,2.23
2027,Belize,2.2
2028,Belize,2.18
2029,Belize,2.16
2030,Belize,2.14
2031,Belize,2.12
2032,Belize,2.1
2033,Belize,2.08
2034,Belize,2.07
2035,Belize,2.05
2036,Belize,2.03
2037,Belize,2.02
2038,Belize,2
2039,Belize,1.99
2040,Belize,1.97
2041,Belize,1.96
2042,Belize,1.95
2043,Belize,1.93
2044,Belize,1.92
2045,Belize,1.91
2046,Belize,1.9
2047,Belize,1.89
2048,Belize,1.88
2049,Belize,1.87
2050,Belize,1.86
2051,Belize,1.85
2052,Belize,1.85
2053,Belize,1.84
2054,Belize,1.83
2055,Belize,1.83
2056,Belize,1.82
2057,Belize,1.81
2058,Belize,1.81
2059,Belize,1.8
2060,Belize,1.8
2061,Belize,1.8
2062,Belize,1.79
2063,Belize,1.79
2064,Belize,1.79
2065,Belize,1.78
2066,Belize,1.78
2067,Belize,1.78
2068,Belize,1.78
2069,Belize,1.77
2070,Belize,1.77
2071,Belize,1.77
2072,Belize,1.77
2073,Belize,1.77
2074,Belize,1.77
2075,Belize,1.77
2076,Belize,1.77
2077,Belize,1.76
2078,Belize,1.76
2079,Belize,1.76
2080,Belize,1.76
2081,Belize,1.76
2082,Belize,1.76
2083,Belize,1.76
2084,Belize,1.77
2085,Belize,1.77
2086,Belize,1.77
2087,Belize,1.77
2088,Belize,1.77
2089,Belize,1.77
2090,Belize,1.77
2091,Belize,1.77
2092,Belize,1.77
2093,Belize,1.77
2094,Belize,1.77
2095,Belize,1.77
2096,Belize,1.77
2097,Belize,1.77
2098,Belize,1.77
2099,Belize,1.77
2100,Belize,1.77
1800,Benin,5.55
1801,Benin,5.55
1802,Benin,5.55
1803,Benin,5.55
1804,Benin,5.55
1805,Benin,5.55
1806,Benin,5.56
1807,Benin,5.56
1808,Benin,5.56
1809,Benin,5.56
1810,Benin,5.56
1811,Benin,5.56
1812,Benin,5.56
1813,Benin,5.56
1814,Benin,5.56
1815,Benin,5.56
1816,Benin,5.56
1817,Benin,5.56
1818,Benin,5.57
1819,Benin,5.57
1820,Benin,5.57
1821,Benin,5.57
1822,Benin,5.57
1823,Benin,5.57
1824,Benin,5.57
1825,Benin,5.57
1826,Benin,5.57
1827,Benin,5.57
1828,Benin,5.57
1829,Benin,5.58
1830,Benin,5.58
1831,Benin,5.58
1832,Benin,5.58
1833,Benin,5.58
1834,Benin,5.58
1835,Benin,5.58
1836,Benin,5.58
1837,Benin,5.58
1838,Benin,5.58
1839,Benin,5.58
1840,Benin,5.59
1841,Benin,5.59
1842,Benin,5.59
1843,Benin,5.59
1844,Benin,5.59
1845,Benin,5.59
1846,Benin,5.59
1847,Benin,5.59
1848,Benin,5.59
1849,Benin,5.59
1850,Benin,5.59
1851,Benin,5.59
1852,Benin,5.6
1853,Benin,5.6
1854,Benin,5.6
1855,Benin,5.6
1856,Benin,5.6
1857,Benin,5.6
1858,Benin,5.6
1859,Benin,5.6
1860,Benin,5.6
1861,Benin,5.6
1862,Benin,5.6
1863,Benin,5.61
1864,Benin,5.61
1865,Benin,5.61
1866,Benin,5.61
1867,Benin,5.61
1868,Benin,5.61
1869,Benin,5.61
1870,Benin,5.61
1871,Benin,5.61
1872,Benin,5.61
1873,Benin,5.61
1874,Benin,5.62
1875,Benin,5.62
1876,Benin,5.62
1877,Benin,5.62
1878,Benin,5.62
1879,Benin,5.62
1880,Benin,5.62
1881,Benin,5.62
1882,Benin,5.62
1883,Benin,5.62
1884,Benin,5.62
1885,Benin,5.62
1886,Benin,5.63
1887,Benin,5.63
1888,Benin,5.63
1889,Benin,5.63
1890,Benin,5.63
1891,Benin,5.63
1892,Benin,5.63
1893,Benin,5.63
1894,Benin,5.63
1895,Benin,5.63
1896,Benin,5.63
1897,Benin,5.64
1898,Benin,5.64
1899,Benin,5.64
1900,Benin,5.64
1901,Benin,5.64
1902,Benin,5.64
1903,Benin,5.64
1904,Benin,5.64
1905,Benin,5.64
1906,Benin,5.64
1907,Benin,5.64
1908,Benin,5.65
1909,Benin,5.65
1910,Benin,5.65
1911,Benin,5.65
1912,Benin,5.65
1913,Benin,5.65
1914,Benin,5.65
1915,Benin,5.65
1916,Benin,5.65
1917,Benin,5.65
1918,Benin,5.65
1919,Benin,5.65
1920,Benin,5.66
1921,Benin,5.66
1922,Benin,5.66
1923,Benin,5.66
1924,Benin,5.66
1925,Benin,5.66
1926,Benin,5.66
1927,Benin,5.67
1928,Benin,5.67
1929,Benin,5.67
1930,Benin,5.68
1931,Benin,5.68
1932,Benin,5.69
1933,Benin,5.69
1934,Benin,5.69
1935,Benin,5.7
1936,Benin,5.7
1937,Benin,5.7
1938,Benin,5.71
1939,Benin,5.71
1940,Benin,5.71
1941,Benin,5.72
1942,Benin,5.72
1943,Benin,5.73
1944,Benin,5.73
1945,Benin,5.73
1946,Benin,5.74
1947,Benin,5.74
1948,Benin,5.74
1949,Benin,5.75
1950,Benin,5.75
1951,Benin,5.78
1952,Benin,5.83
1953,Benin,5.88
1954,Benin,5.94
1955,Benin,5.99
1956,Benin,6.05
1957,Benin,6.11
1958,Benin,6.17
1959,Benin,6.23
1960,Benin,6.28
1961,Benin,6.34
1962,Benin,6.39
1963,Benin,6.45
1964,Benin,6.5
1965,Benin,6.54
1966,Benin,6.59
1967,Benin,6.63
1968,Benin,6.67
1969,Benin,6.71
1970,Benin,6.75
1971,Benin,6.79
1972,Benin,6.82
1973,Benin,6.86
1974,Benin,6.9
1975,Benin,6.93
1976,Benin,6.96
1977,Benin,6.98
1978,Benin,7
1979,Benin,7.02
1980,Benin,7.03
1981,Benin,7.03
1982,Benin,7.02
1983,Benin,7.01
1984,Benin,6.99
1985,Benin,6.97
1986,Benin,6.94
1987,Benin,6.9
1988,Benin,6.86
1989,Benin,6.81
1990,Benin,6.74
1991,Benin,6.68
1992,Benin,6.6
1993,Benin,6.53
1994,Benin,6.45
1995,Benin,6.36
1996,Benin,6.28
1997,Benin,6.2
1998,Benin,6.12
1999,Benin,6.04
2000,Benin,5.96
2001,Benin,5.89
2002,Benin,5.82
2003,Benin,5.75
2004,Benin,5.69
2005,Benin,5.63
2006,Benin,5.58
2007,Benin,5.52
2008,Benin,5.47
2009,Benin,5.42
2010,Benin,5.36
2011,Benin,5.31
2012,Benin,5.25
2013,Benin,5.18
2014,Benin,5.12
2015,Benin,5.05
2016,Benin,4.98
2017,Benin,4.91
2018,Benin,4.84
2019,Benin,4.77
2020,Benin,4.7
2021,Benin,4.64
2022,Benin,4.57
2023,Benin,4.51
2024,Benin,4.45
2025,Benin,4.39
2026,Benin,4.33
2027,Benin,4.27
2028,Benin,4.21
2029,Benin,4.16
2030,Benin,4.1
2031,Benin,4.05
2032,Benin,4
2033,Benin,3.95
2034,Benin,3.9
2035,Benin,3.85
2036,Benin,3.8
2037,Benin,3.75
2038,Benin,3.71
2039,Benin,3.67
2040,Benin,3.62
2041,Benin,3.58
2042,Benin,3.54
2043,Benin,3.5
2044,Benin,3.46
2045,Benin,3.42
2046,Benin,3.38
2047,Benin,3.35
2048,Benin,3.31
2049,Benin,3.28
2050,Benin,3.25
2051,Benin,3.21
2052,Benin,3.18
2053,Benin,3.15
2054,Benin,3.12
2055,Benin,3.09
2056,Benin,3.06
2057,Benin,3.03
2058,Benin,3.01
2059,Benin,2.98
2060,Benin,2.96
2061,Benin,2.93
2062,Benin,2.91
2063,Benin,2.88
2064,Benin,2.86
2065,Benin,2.83
2066,Benin,2.81
2067,Benin,2.79
2068,Benin,2.77
2069,Benin,2.74
2070,Benin,2.72
2071,Benin,2.7
2072,Benin,2.68
2073,Benin,2.66
2074,Benin,2.64
2075,Benin,2.62
2076,Benin,2.6
2077,Benin,2.59
2078,Benin,2.57
2079,Benin,2.55
2080,Benin,2.53
2081,Benin,2.52
2082,Benin,2.5
2083,Benin,2.48
2084,Benin,2.46
2085,Benin,2.45
2086,Benin,2.43
2087,Benin,2.41
2088,Benin,2.4
2089,Benin,2.38
2090,Benin,2.36
2091,Benin,2.35
2092,Benin,2.33
2093,Benin,2.32
2094,Benin,2.3
2095,Benin,2.29
2096,Benin,2.27
2097,Benin,2.26
2098,Benin,2.25
2099,Benin,2.23
2100,Benin,2.23
1800,Bhutan,6.67
1801,Bhutan,6.67
1802,Bhutan,6.67
1803,Bhutan,6.67
1804,Bhutan,6.67
1805,Bhutan,6.67
1806,Bhutan,6.67
1807,Bhutan,6.67
1808,Bhutan,6.67
1809,Bhutan,6.67
1810,Bhutan,6.67
1811,Bhutan,6.67
1812,Bhutan,6.67
1813,Bhutan,6.67
1814,Bhutan,6.67
1815,Bhutan,6.67
1816,Bhutan,6.67
1817,Bhutan,6.67
1818,Bhutan,6.67
1819,Bhutan,6.67
1820,Bhutan,6.67
1821,Bhutan,6.67
1822,Bhutan,6.67
1823,Bhutan,6.67
1824,Bhutan,6.67
1825,Bhutan,6.67
1826,Bhutan,6.67
1827,Bhutan,6.67
1828,Bhutan,6.67
1829,Bhutan,6.67
1830,Bhutan,6.67
1831,Bhutan,6.67
1832,Bhutan,6.67
1833,Bhutan,6.67
1834,Bhutan,6.67
1835,Bhutan,6.67
1836,Bhutan,6.67
1837,Bhutan,6.67
1838,Bhutan,6.67
1839,Bhutan,6.67
1840,Bhutan,6.67
1841,Bhutan,6.67
1842,Bhutan,6.67
1843,Bhutan,6.67
1844,Bhutan,6.67
1845,Bhutan,6.67
1846,Bhutan,6.67
1847,Bhutan,6.67
1848,Bhutan,6.67
1849,Bhutan,6.67
1850,Bhutan,6.67
1851,Bhutan,6.67
1852,Bhutan,6.67
1853,Bhutan,6.67
1854,Bhutan,6.67
1855,Bhutan,6.67
1856,Bhutan,6.67
1857,Bhutan,6.67
1858,Bhutan,6.67
1859,Bhutan,6.67
1860,Bhutan,6.67
1861,Bhutan,6.67
1862,Bhutan,6.67
1863,Bhutan,6.67
1864,Bhutan,6.67
1865,Bhutan,6.67
1866,Bhutan,6.67
1867,Bhutan,6.67
1868,Bhutan,6.67
1869,Bhutan,6.67
1870,Bhutan,6.67
1871,Bhutan,6.67
1872,Bhutan,6.67
1873,Bhutan,6.67
1874,Bhutan,6.67
1875,Bhutan,6.67
1876,Bhutan,6.67
1877,Bhutan,6.67
1878,Bhutan,6.67
1879,Bhutan,6.67
1880,Bhutan,6.67
1881,Bhutan,6.67
1882,Bhutan,6.67
1883,Bhutan,6.67
1884,Bhutan,6.67
1885,Bhutan,6.67
1886,Bhutan,6.67
1887,Bhutan,6.67
1888,Bhutan,6.67
1889,Bhutan,6.67
1890,Bhutan,6.67
1891,Bhutan,6.67
1892,Bhutan,6.67
1893,Bhutan,6.67
1894,Bhutan,6.67
1895,Bhutan,6.67
1896,Bhutan,6.67
1897,Bhutan,6.67
1898,Bhutan,6.67
1899,Bhutan,6.67
1900,Bhutan,6.67
1901,Bhutan,6.67
1902,Bhutan,6.67
1903,Bhutan,6.67
1904,Bhutan,6.67
1905,Bhutan,6.67
1906,Bhutan,6.67
1907,Bhutan,6.67
1908,Bhutan,6.67
1909,Bhutan,6.67
1910,Bhutan,6.67
1911,Bhutan,6.67
1912,Bhutan,6.67
1913,Bhutan,6.67
1914,Bhutan,6.67
1915,Bhutan,6.67
1916,Bhutan,6.67
1917,Bhutan,6.67
1918,Bhutan,6.67
1919,Bhutan,6.67
1920,Bhutan,6.67
1921,Bhutan,6.67
1922,Bhutan,6.67
1923,Bhutan,6.67
1924,Bhutan,6.67
1925,Bhutan,6.67
1926,Bhutan,6.67
1927,Bhutan,6.67
1928,Bhutan,6.67
1929,Bhutan,6.67
1930,Bhutan,6.67
1931,Bhutan,6.67
1932,Bhutan,6.67
1933,Bhutan,6.67
1934,Bhutan,6.67
1935,Bhutan,6.67
1936,Bhutan,6.67
1937,Bhutan,6.67
1938,Bhutan,6.67
1939,Bhutan,6.67
1940,Bhutan,6.67
1941,Bhutan,6.67
1942,Bhutan,6.67
1943,Bhutan,6.67
1944,Bhutan,6.67
1945,Bhutan,6.67
1946,Bhutan,6.67
1947,Bhutan,6.67
1948,Bhutan,6.67
1949,Bhutan,6.67
1950,Bhutan,6.67
1951,Bhutan,6.67
1952,Bhutan,6.67
1953,Bhutan,6.67
1954,Bhutan,6.67
1955,Bhutan,6.67
1956,Bhutan,6.67
1957,Bhutan,6.67
1958,Bhutan,6.67
1959,Bhutan,6.67
1960,Bhutan,6.67
1961,Bhutan,6.67
1962,Bhutan,6.67
1963,Bhutan,6.67
1964,Bhutan,6.67
1965,Bhutan,6.67
1966,Bhutan,6.67
1967,Bhutan,6.67
1968,Bhutan,6.67
1969,Bhutan,6.67
1970,Bhutan,6.67
1971,Bhutan,6.67
1972,Bhutan,6.68
1973,Bhutan,6.69
1974,Bhutan,6.69
1975,Bhutan,6.69
1976,Bhutan,6.69
1977,Bhutan,6.67
1978,Bhutan,6.64
1979,Bhutan,6.6
1980,Bhutan,6.55
1981,Bhutan,6.5
1982,Bhutan,6.46
1983,Bhutan,6.41
1984,Bhutan,6.36
1985,Bhutan,6.31
1986,Bhutan,6.23
1987,Bhutan,6.13
1988,Bhutan,5.99
1989,Bhutan,5.83
1990,Bhutan,5.64
1991,Bhutan,5.43
1992,Bhutan,5.22
1993,Bhutan,5
1994,Bhutan,4.8
1995,Bhutan,4.6
1996,Bhutan,4.4
1997,Bhutan,4.2
1998,Bhutan,4
1999,Bhutan,3.8
2000,Bhutan,3.6
2001,Bhutan,3.42
2002,Bhutan,3.24
2003,Bhutan,3.09
2004,Bhutan,2.95
2005,Bhutan,2.84
2006,Bhutan,2.73
2007,Bhutan,2.64
2008,Bhutan,2.55
2009,Bhutan,2.46
2010,Bhutan,2.38
2011,Bhutan,2.31
2012,Bhutan,2.24
2013,Bhutan,2.18
2014,Bhutan,2.13
2015,Bhutan,2.09
2016,Bhutan,2.05
2017,Bhutan,2.02
2018,Bhutan,1.99
2019,Bhutan,1.96
2020,Bhutan,1.94
2021,Bhutan,1.91
2022,Bhutan,1.88
2023,Bhutan,1.86
2024,Bhutan,1.83
2025,Bhutan,1.81
2026,Bhutan,1.79
2027,Bhutan,1.77
2028,Bhutan,1.75
2029,Bhutan,1.73
2030,Bhutan,1.72
2031,Bhutan,1.7
2032,Bhutan,1.69
2033,Bhutan,1.68
2034,Bhutan,1.67
2035,Bhutan,1.66
2036,Bhutan,1.65
2037,Bhutan,1.64
2038,Bhutan,1.63
2039,Bhutan,1.63
2040,Bhutan,1.62
2041,Bhutan,1.62
2042,Bhutan,1.62
2043,Bhutan,1.62
2044,Bhutan,1.62
2045,Bhutan,1.62
2046,Bhutan,1.62
2047,Bhutan,1.62
2048,Bhutan,1.62
2049,Bhutan,1.62
2050,Bhutan,1.63
2051,Bhutan,1.63
2052,Bhutan,1.63
2053,Bhutan,1.63
2054,Bhutan,1.64
2055,Bhutan,1.64
2056,Bhutan,1.64
2057,Bhutan,1.65
2058,Bhutan,1.65
2059,Bhutan,1.65
2060,Bhutan,1.66
2061,Bhutan,1.66
2062,Bhutan,1.66
2063,Bhutan,1.67
2064,Bhutan,1.67
2065,Bhutan,1.68
2066,Bhutan,1.68
2067,Bhutan,1.68
2068,Bhutan,1.69
2069,Bhutan,1.69
2070,Bhutan,1.69
2071,Bhutan,1.7
2072,Bhutan,1.7
2073,Bhutan,1.7
2074,Bhutan,1.71
2075,Bhutan,1.71
2076,Bhutan,1.71
2077,Bhutan,1.72
2078,Bhutan,1.72
2079,Bhutan,1.72
2080,Bhutan,1.73
2081,Bhutan,1.73
2082,Bhutan,1.73
2083,Bhutan,1.73
2084,Bhutan,1.74
2085,Bhutan,1.74
2086,Bhutan,1.74
2087,Bhutan,1.74
2088,Bhutan,1.75
2089,Bhutan,1.75
2090,Bhutan,1.75
2091,Bhutan,1.75
2092,Bhutan,1.75
2093,Bhutan,1.76
2094,Bhutan,1.76
2095,Bhutan,1.76
2096,Bhutan,1.76
2097,Bhutan,1.76
2098,Bhutan,1.77
2099,Bhutan,1.77
2100,Bhutan,1.77
1800,Bolivia,6.48
1801,Bolivia,6.48
1802,Bolivia,6.48
1803,Bolivia,6.48
1804,Bolivia,6.48
1805,Bolivia,6.48
1806,Bolivia,6.48
1807,Bolivia,6.48
1808,Bolivia,6.48
1809,Bolivia,6.48
1810,Bolivia,6.48
1811,Bolivia,6.48
1812,Bolivia,6.48
1813,Bolivia,6.48
1814,Bolivia,6.48
1815,Bolivia,6.48
1816,Bolivia,6.48
1817,Bolivia,6.48
1818,Bolivia,6.48
1819,Bolivia,6.48
1820,Bolivia,6.48
1821,Bolivia,6.48
1822,Bolivia,6.48
1823,Bolivia,6.48
1824,Bolivia,6.48
1825,Bolivia,6.48
1826,Bolivia,6.48
1827,Bolivia,6.48
1828,Bolivia,6.48
1829,Bolivia,6.48
1830,Bolivia,6.48
1831,Bolivia,6.48
1832,Bolivia,6.48
1833,Bolivia,6.48
1834,Bolivia,6.48
1835,Bolivia,6.48
1836,Bolivia,6.48
1837,Bolivia,6.48
1838,Bolivia,6.48
1839,Bolivia,6.48
1840,Bolivia,6.48
1841,Bolivia,6.48
1842,Bolivia,6.48
1843,Bolivia,6.48
1844,Bolivia,6.48
1845,Bolivia,6.48
1846,Bolivia,6.48
1847,Bolivia,6.48
1848,Bolivia,6.48
1849,Bolivia,6.48
1850,Bolivia,6.48
1851,Bolivia,6.48
1852,Bolivia,6.48
1853,Bolivia,6.48
1854,Bolivia,6.48
1855,Bolivia,6.48
1856,Bolivia,6.48
1857,Bolivia,6.48
1858,Bolivia,6.48
1859,Bolivia,6.48
1860,Bolivia,6.48
1861,Bolivia,6.48
1862,Bolivia,6.48
1863,Bolivia,6.48
1864,Bolivia,6.48
1865,Bolivia,6.48
1866,Bolivia,6.48
1867,Bolivia,6.48
1868,Bolivia,6.48
1869,Bolivia,6.48
1870,Bolivia,6.48
1871,Bolivia,6.48
1872,Bolivia,6.48
1873,Bolivia,6.48
1874,Bolivia,6.48
1875,Bolivia,6.48
1876,Bolivia,6.48
1877,Bolivia,6.48
1878,Bolivia,6.48
1879,Bolivia,6.48
1880,Bolivia,6.48
1881,Bolivia,6.48
1882,Bolivia,6.48
1883,Bolivia,6.48
1884,Bolivia,6.48
1885,Bolivia,6.48
1886,Bolivia,6.48
1887,Bolivia,6.48
1888,Bolivia,6.48
1889,Bolivia,6.48
1890,Bolivia,6.48
1891,Bolivia,6.48
1892,Bolivia,6.48
1893,Bolivia,6.48
1894,Bolivia,6.48
1895,Bolivia,6.48
1896,Bolivia,6.48
1897,Bolivia,6.48
1898,Bolivia,6.48
1899,Bolivia,6.48
1900,Bolivia,6.48
1901,Bolivia,6.48
1902,Bolivia,6.48
1903,Bolivia,6.48
1904,Bolivia,6.48
1905,Bolivia,6.48
1906,Bolivia,6.48
1907,Bolivia,6.48
1908,Bolivia,6.48
1909,Bolivia,6.48
1910,Bolivia,6.48
1911,Bolivia,6.48
1912,Bolivia,6.48
1913,Bolivia,6.48
1914,Bolivia,6.48
1915,Bolivia,6.48
1916,Bolivia,6.48
1917,Bolivia,6.48
1918,Bolivia,6.48
1919,Bolivia,6.48
1920,Bolivia,6.48
1921,Bolivia,6.48
1922,Bolivia,6.48
1923,Bolivia,6.48
1924,Bolivia,6.48
1925,Bolivia,6.48
1926,Bolivia,6.48
1927,Bolivia,6.48
1928,Bolivia,6.48
1929,Bolivia,6.48
1930,Bolivia,6.48
1931,Bolivia,6.49
1932,Bolivia,6.5
1933,Bolivia,6.52
1934,Bolivia,6.53
1935,Bolivia,6.54
1936,Bolivia,6.55
1937,Bolivia,6.56
1938,Bolivia,6.57
1939,Bolivia,6.59
1940,Bolivia,6.6
1941,Bolivia,6.61
1942,Bolivia,6.62
1943,Bolivia,6.63
1944,Bolivia,6.65
1945,Bolivia,6.66
1946,Bolivia,6.67
1947,Bolivia,6.68
1948,Bolivia,6.69
1949,Bolivia,6.7
1950,Bolivia,6.72
1951,Bolivia,6.73
1952,Bolivia,6.75
1953,Bolivia,6.76
1954,Bolivia,6.77
1955,Bolivia,6.77
1956,Bolivia,6.77
1957,Bolivia,6.75
1958,Bolivia,6.74
1959,Bolivia,6.72
1960,Bolivia,6.7
1961,Bolivia,6.67
1962,Bolivia,6.65
1963,Bolivia,6.63
1964,Bolivia,6.61
1965,Bolivia,6.59
1966,Bolivia,6.59
1967,Bolivia,6.59
1968,Bolivia,6.59
1969,Bolivia,6.59
1970,Bolivia,6.58
1971,Bolivia,6.55
1972,Bolivia,6.5
1973,Bolivia,6.42
1974,Bolivia,6.31
1975,Bolivia,6.18
1976,Bolivia,6.04
1977,Bolivia,5.9
1978,Bolivia,5.76
1979,Bolivia,5.63
1980,Bolivia,5.52
1981,Bolivia,5.42
1982,Bolivia,5.34
1983,Bolivia,5.26
1984,Bolivia,5.19
1985,Bolivia,5.13
1986,Bolivia,5.07
1987,Bolivia,5.03
1988,Bolivia,4.99
1989,Bolivia,4.95
1990,Bolivia,4.91
1991,Bolivia,4.87
1992,Bolivia,4.81
1993,Bolivia,4.74
1994,Bolivia,4.66
1995,Bolivia,4.58
1996,Bolivia,4.47
1997,Bolivia,4.37
1998,Bolivia,4.27
1999,Bolivia,4.16
2000,Bolivia,4.06
2001,Bolivia,3.96
2002,Bolivia,3.87
2003,Bolivia,3.77
2004,Bolivia,3.68
2005,Bolivia,3.6
2006,Bolivia,3.51
2007,Bolivia,3.43
2008,Bolivia,3.35
2009,Bolivia,3.27
2010,Bolivia,3.2
2011,Bolivia,3.13
2012,Bolivia,3.07
2013,Bolivia,3.02
2014,Bolivia,2.97
2015,Bolivia,2.92
2016,Bolivia,2.88
2017,Bolivia,2.84
2018,Bolivia,2.8
2019,Bolivia,2.77
2020,Bolivia,2.73
2021,Bolivia,2.7
2022,Bolivia,2.66
2023,Bolivia,2.63
2024,Bolivia,2.6
2025,Bolivia,2.57
2026,Bolivia,2.54
2027,Bolivia,2.52
2028,Bolivia,2.49
2029,Bolivia,2.46
2030,Bolivia,2.44
2031,Bolivia,2.42
2032,Bolivia,2.39
2033,Bolivia,2.37
2034,Bolivia,2.35
2035,Bolivia,2.33
2036,Bolivia,2.31
2037,Bolivia,2.29
2038,Bolivia,2.27
2039,Bolivia,2.25
2040,Bolivia,2.23
2041,Bolivia,2.22
2042,Bolivia,2.2
2043,Bolivia,2.18
2044,Bolivia,2.17
2045,Bolivia,2.15
2046,Bolivia,2.13
2047,Bolivia,2.12
2048,Bolivia,2.1
2049,Bolivia,2.09
2050,Bolivia,2.08
2051,Bolivia,2.06
2052,Bolivia,2.05
2053,Bolivia,2.04
2054,Bolivia,2.03
2055,Bolivia,2.01
2056,Bolivia,2
2057,Bolivia,1.99
2058,Bolivia,1.98
2059,Bolivia,1.97
2060,Bolivia,1.96
2061,Bolivia,1.95
2062,Bolivia,1.95
2063,Bolivia,1.94
2064,Bolivia,1.93
2065,Bolivia,1.92
2066,Bolivia,1.91
2067,Bolivia,1.91
2068,Bolivia,1.9
2069,Bolivia,1.89
2070,Bolivia,1.89
2071,Bolivia,1.88
