Datacell_phones_total.csv
,
3
year,country,rate
1990,Cote d'Ivoire,0
1991,Cote d'Ivoire,0
1992,Cote d'Ivoire,0
1993,Cote d'Ivoire,0
1994,Cote d'Ivoire,0
1995,Cote d'Ivoire,0
1996,Cote d'Ivoire,13500
1997,Cote d'Ivoire,36000
1998,Cote d'Ivoire,91200
1999,Cote d'Ivoire,257000
2000,Cote d'Ivoire,473000
2001,Cote d'Ivoire,729000
2002,Cote d'Ivoire,1030000
2003,Cote d'Ivoire,1280000
2004,Cote d'Ivoire,1670000
2005,Cote d'Ivoire,2350000
2006,Cote d'Ivoire,4070000
2007,Cote d'Ivoire,7470000
2008,Cote d'Ivoire,10400000
2009,Cote d'Ivoire,13200000
2010,Cote d'Ivoire,15600000
2011,Cote d'Ivoire,17300000
2012,Cote d'Ivoire,18100000
2013,Cote d'Ivoire,19400000
2014,Cote d'Ivoire,22100000
2015,Cote d'Ivoire,25400000
2016,Cote d'Ivoire,27500000
2017,Cote d'Ivoire,31700000
2018,Cote d'Ivoire,33800000
2019,Cote d'Ivoire,37400000
1960,Croatia,0
1961,Croatia,
1962,Croatia,
1963,Croatia,
1964,Croatia,
1965,Croatia,0
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,0
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,0
1976,Croatia,0
1977,Croatia,0
1978,Croatia,0
1979,Croatia,0
1980,Croatia,0
1981,Croatia,0
1982,Croatia,0
1983,Croatia,0
1984,Croatia,0
1985,Croatia,0
1986,Croatia,0
1987,Croatia,0
1988,Croatia,0
1989,Croatia,0
1990,Croatia,240
1991,Croatia,2020
1992,Croatia,6320
1993,Croatia,11400
1994,Croatia,21700
1995,Croatia,33700
1996,Croatia,64900
1997,Croatia,120000
1998,Croatia,183000
1999,Croatia,295000
2000,Croatia,1030000
2001,Croatia,1760000
2002,Croatia,2310000
2003,Croatia,2540000
2004,Croatia,2840000
2005,Croatia,3650000
2006,Croatia,4400000
2007,Croatia,5030000
2008,Croatia,4550000
2009,Croatia,4680000
2010,Croatia,4930000
2011,Croatia,5120000
2012,Croatia,4970000
2013,Croatia,4720000
2014,Croatia,4460000
2015,Croatia,4420000
2016,Croatia,4410000
2017,Croatia,4320000
2018,Croatia,4390000
2019,Croatia,4400000
1960,Cuba,0
1961,Cuba,
1962,Cuba,
1963,Cuba,
1964,Cuba,
1965,Cuba,0
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,0
1971,Cuba,
1972,Cuba,
1973,Cuba,
1974,Cuba,
1975,Cuba,0
1976,Cuba,0
1977,Cuba,0
1978,Cuba,0
1979,Cuba,0
1980,Cuba,0
1981,Cuba,0
1982,Cuba,0
1983,Cuba,0
1984,Cuba,0
1985,Cuba,0
1986,Cuba,0
1987,Cuba,0
1988,Cuba,0
1989,Cuba,0
1990,Cuba,0
1991,Cuba,0
1992,Cuba,234
1993,Cuba,500
1994,Cuba,1150
1995,Cuba,1940
1996,Cuba,2430
1997,Cuba,2990
1998,Cuba,4060
1999,Cuba,5140
2000,Cuba,6540
2001,Cuba,8580
2002,Cuba,17900
2003,Cuba,35400
2004,Cuba,75800
2005,Cuba,136000
2006,Cuba,153000
2007,Cuba,198000
2008,Cuba,332000
2009,Cuba,621000
2010,Cuba,1000000
2011,Cuba,1320000
2012,Cuba,1680000
2013,Cuba,2000000
2014,Cuba,2530000
2015,Cuba,3340000
2016,Cuba,3990000
2017,Cuba,4610000
2018,Cuba,5370000
2019,Cuba,6040000
1960,Cyprus,0
1961,Cyprus,
1962,Cyprus,
1963,Cyprus,
1964,Cyprus,
1965,Cyprus,0
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,0
1971,Cyprus,
1972,Cyprus,
1973,Cyprus,
1974,Cyprus,
1975,Cyprus,0
1976,Cyprus,0
1977,Cyprus,0
1978,Cyprus,0
1979,Cyprus,0
1980,Cyprus,0
1981,Cyprus,0
1982,Cyprus,0
1983,Cyprus,0
1984,Cyprus,0
1985,Cyprus,0
1986,Cyprus,0
1987,Cyprus,0
1988,Cyprus,168
1989,Cyprus,1350
1990,Cyprus,3160
1991,Cyprus,5130
1992,Cyprus,9740
1993,Cyprus,15300
1994,Cyprus,22900
1995,Cyprus,44500
1996,Cyprus,70800
1997,Cyprus,92000
1998,Cyprus,116000
1999,Cyprus,152000
2000,Cyprus,218000
2001,Cyprus,314000
2002,Cyprus,418000
2003,Cyprus,552000
2004,Cyprus,658000
2005,Cyprus,783000
2006,Cyprus,868000
2007,Cyprus,988000
2008,Cyprus,1020000
2009,Cyprus,978000
2010,Cyprus,1030000
2011,Cyprus,1090000
2012,Cyprus,1110000
2013,Cyprus,1100000
2014,Cyprus,1110000
2015,Cyprus,1110000
2016,Cyprus,1130000
2017,Cyprus,1180000
2018,Cyprus,1200000
2019,Cyprus,1240000
1960,Czech Republic,0
1961,Czech Republic,
1962,Czech Republic,
1963,Czech Republic,
1964,Czech Republic,
1965,Czech Republic,0
1966,Czech Republic,
1967,Czech Republic,
1968,Czech Republic,
1969,Czech Republic,
1970,Czech Republic,0
1971,Czech Republic,
1972,Czech Republic,
1973,Czech Republic,
1974,Czech Republic,
1975,Czech Republic,0
1976,Czech Republic,0
1977,Czech Republic,0
1978,Czech Republic,0
1979,Czech Republic,0
1980,Czech Republic,0
1981,Czech Republic,0
1982,Czech Republic,0
1983,Czech Republic,0
1984,Czech Republic,0
1985,Czech Republic,0
1986,Czech Republic,0
1987,Czech Republic,0
1988,Czech Republic,0
1989,Czech Republic,0
1990,Czech Republic,0
1991,Czech Republic,1240
1992,Czech Republic,4650
1993,Czech Republic,14000
1994,Czech Republic,30400
1995,Czech Republic,48900
1996,Czech Republic,200000
1997,Czech Republic,526000
1998,Czech Republic,965000
1999,Czech Republic,1940000
2000,Czech Republic,4350000
2001,Czech Republic,6950000
2002,Czech Republic,8610000
2003,Czech Republic,9710000
2004,Czech Republic,10800000
2005,Czech Republic,11800000
2006,Czech Republic,12400000
2007,Czech Republic,13200000
2008,Czech Republic,13800000
2009,Czech Republic,13100000
2010,Czech Republic,12900000
2011,Czech Republic,13200000
2012,Czech Republic,13500000
2013,Czech Republic,13700000
2014,Czech Republic,13900000
2015,Czech Republic,12500000
2016,Czech Republic,12500000
2017,Czech Republic,12600000
2018,Czech Republic,12700000
2019,Czech Republic,13200000
1960,Denmark,0
1961,Denmark,
1962,Denmark,
1963,Denmark,
1964,Denmark,
1965,Denmark,0
1966,Denmark,
1967,Denmark,
1968,Denmark,
1969,Denmark,
1970,Denmark,0
1971,Denmark,
1972,Denmark,
1973,Denmark,
1974,Denmark,
1975,Denmark,0
1976,Denmark,0
1977,Denmark,0
1978,Denmark,0
1979,Denmark,0
1980,Denmark,0
1981,Denmark,0
1982,Denmark,7200
1983,Denmark,16100
1984,Denmark,30600
1985,Denmark,46100
1986,Denmark,57600
1987,Denmark,77400
1988,Denmark,101000
1989,Denmark,124000
1990,Denmark,148000
1991,Denmark,176000
1992,Denmark,211000
1993,Denmark,358000
1994,Denmark,504000
1995,Denmark,822000
1996,Denmark,1320000
1997,Denmark,1440000
1998,Denmark,1930000
1999,Denmark,2630000
2000,Denmark,3360000
2001,Denmark,3960000
2002,Denmark,4480000
2003,Denmark,4770000
2004,Denmark,5170000
2005,Denmark,5450000
2006,Denmark,5830000
2007,Denmark,6310000
2008,Denmark,6560000
2009,Denmark,6830000
2010,Denmark,6420000
2011,Denmark,7170000
2012,Denmark,7290000
2013,Denmark,7030000
2014,Denmark,7160000
2015,Denmark,7080000
2016,Denmark,6990000
2017,Denmark,7140000
2018,Denmark,7220000
2019,Denmark,7240000
1960,Djibouti,0
1961,Djibouti,
1962,Djibouti,
1963,Djibouti,
1964,Djibouti,
1965,Djibouti,0
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,0
1971,Djibouti,
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,0
1976,Djibouti,0
1977,Djibouti,0
1978,Djibouti,0
1979,Djibouti,0
1980,Djibouti,0
1981,Djibouti,0
1982,Djibouti,0
1983,Djibouti,0
1984,Djibouti,0
1985,Djibouti,0
1986,Djibouti,0
1987,Djibouti,0
1988,Djibouti,0
1989,Djibouti,0
1990,Djibouti,0
1991,Djibouti,0
1992,Djibouti,0
1993,Djibouti,0
1994,Djibouti,0
1995,Djibouti,0
1996,Djibouti,110
1997,Djibouti,203
1998,Djibouti,220
1999,Djibouti,280
2000,Djibouti,230
2001,Djibouti,3000
2002,Djibouti,15000
2003,Djibouti,23000
2004,Djibouti,34500
2005,Djibouti,44100
2006,Djibouti,44800
2007,Djibouti,69500
2008,Djibouti,113000
2009,Djibouti,129000
2010,Djibouti,166000
2011,Djibouti,193000
2012,Djibouti,212000
2013,Djibouti,244000
2014,Djibouti,287000
2015,Djibouti,314000
2016,Djibouti,345000
2017,Djibouti,373000
2018,Djibouti,395000
1960,Dominica,0
1961,Dominica,
1962,Dominica,
1963,Dominica,
1964,Dominica,
1965,Dominica,0
1966,Dominica,
1967,Dominica,
1968,Dominica,
1969,Dominica,
1970,Dominica,0
1971,Dominica,
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,0
1976,Dominica,0
1977,Dominica,0
1978,Dominica,0
1979,Dominica,0
1980,Dominica,0
1981,Dominica,0
1982,Dominica,0
1983,Dominica,0
1984,Dominica,0
1985,Dominica,0
1986,Dominica,0
1987,Dominica,0
1988,Dominica,0
1989,Dominica,0
1990,Dominica,0
1991,Dominica,0
1992,Dominica,0
1993,Dominica,0
1994,Dominica,0
1995,Dominica,0
1996,Dominica,461
1997,Dominica,556
1998,Dominica,650
1999,Dominica,800
2000,Dominica,1200
2001,Dominica,7710
2002,Dominica,12200
2003,Dominica,23800
2004,Dominica,41800
2005,Dominica,52000
2006,Dominica,71500
2007,Dominica,89000
2008,Dominica,91000
2009,Dominica,98500
2010,Dominica,106000
2011,Dominica,109000
2012,Dominica,109000
2013,Dominica,93600
2014,Dominica,73900
2015,Dominica,77300
2016,Dominica,78400
2017,Dominica,75200
2018,Dominica,75800
1960,Dominican Republic,0
1961,Dominican Republic,
1962,Dominican Republic,
1963,Dominican Republic,
1964,Dominican Republic,
1965,Dominican Republic,0
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,0
1971,Dominican Republic,
1972,Dominican Republic,
1973,Dominican Republic,
1974,Dominican Republic,
1975,Dominican Republic,0
1976,Dominican Republic,0
1977,Dominican Republic,0
1978,Dominican Republic,0
1979,Dominican Republic,0
1980,Dominican Republic,0
1981,Dominican Republic,0
1982,Dominican Republic,0
1983,Dominican Republic,0
1984,Dominican Republic,0
1985,Dominican Republic,0
1986,Dominican Republic,0
1987,Dominican Republic,
1988,Dominican Republic,
1989,Dominican Republic,
1990,Dominican Republic,3170
1991,Dominican Republic,5610
1992,Dominican Republic,7190
1993,Dominican Republic,10400
1994,Dominican Republic,21000
1995,Dominican Republic,56000
1996,Dominican Republic,82500
1997,Dominican Republic,142000
1998,Dominican Republic,209000
1999,Dominican Republic,424000
2000,Dominican Republic,705000
2001,Dominican Republic,1270000
2002,Dominican Republic,1700000
2003,Dominican Republic,2090000
2004,Dominican Republic,2530000
2005,Dominican Republic,3620000
2006,Dominican Republic,4610000
2007,Dominican Republic,5510000
2008,Dominican Republic,7210000
2009,Dominican Republic,8630000
2010,Dominican Republic,8890000
2011,Dominican Republic,8770000
2012,Dominican Republic,8930000
2013,Dominican Republic,9200000
2014,Dominican Republic,8300000
2015,Dominican Republic,8800000
2016,Dominican Republic,8710000
2017,Dominican Republic,8770000
2018,Dominican Republic,8940000
2019,Dominican Republic,8950000
1960,Ecuador,0
1961,Ecuador,
1962,Ecuador,
1963,Ecuador,
1964,Ecuador,
1965,Ecuador,0
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,0
1971,Ecuador,
1972,Ecuador,
1973,Ecuador,
1974,Ecuador,
1975,Ecuador,0
1976,Ecuador,0
1977,Ecuador,0
1978,Ecuador,0
1979,Ecuador,0
1980,Ecuador,0
1981,Ecuador,0
1982,Ecuador,0
1983,Ecuador,0
1984,Ecuador,0
1985,Ecuador,0
1986,Ecuador,0
1987,Ecuador,0
1988,Ecuador,0
1989,Ecuador,0
1990,Ecuador,0
1991,Ecuador,0
1992,Ecuador,0
1993,Ecuador,0
1994,Ecuador,18900
1995,Ecuador,54400
1996,Ecuador,59800
1997,Ecuador,127000
1998,Ecuador,243000
1999,Ecuador,383000
2000,Ecuador,482000
2001,Ecuador,859000
2002,Ecuador,1560000
2003,Ecuador,2400000
2004,Ecuador,3540000
2005,Ecuador,6250000
2006,Ecuador,8490000
2007,Ecuador,9940000
2008,Ecuador,11700000
2009,Ecuador,13200000
2010,Ecuador,14800000
2011,Ecuador,15300000
2012,Ecuador,16500000
2013,Ecuador,16600000
2014,Ecuador,16600000
2015,Ecuador,12900000
2016,Ecuador,13900000
2017,Ecuador,14700000
2018,Ecuador,15800000
2019,Ecuador,15900000
1960,Egypt,0
1961,Egypt,
1962,Egypt,
1963,Egypt,
1964,Egypt,
1965,Egypt,0
1966,Egypt,
1967,Egypt,
1968,Egypt,
1969,Egypt,
1970,Egypt,0
1971,Egypt,
1972,Egypt,
1973,Egypt,
1974,Egypt,
1975,Egypt,0
1976,Egypt,0
1977,Egypt,0
1978,Egypt,0
1979,Egypt,0
1980,Egypt,0
1981,Egypt,0
1982,Egypt,0
1983,Egypt,0
1984,Egypt,0
1985,Egypt,0
1986,Egypt,0
1987,Egypt,2630
1988,Egypt,3020
1989,Egypt,3620
1990,Egypt,4000
1991,Egypt,4500
1992,Egypt,4910
1993,Egypt,6880
1994,Egypt,7370
1995,Egypt,7370
1996,Egypt,7370
1997,Egypt,65400
1998,Egypt,90800
1999,Egypt,481000
2000,Egypt,1360000
2001,Egypt,2790000
2002,Egypt,4490000
2003,Egypt,5800000
2004,Egypt,7640000
2005,Egypt,13600000
2006,Egypt,18000000
2007,Egypt,30100000
2008,Egypt,41300000
2009,Egypt,55400000
2010,Egypt,70700000
2011,Egypt,83400000
2012,Egypt,96800000
2013,Egypt,99700000
2014,Egypt,95300000
2015,Egypt,94000000
2016,Egypt,97800000
2017,Egypt,103000000
2018,Egypt,93800000
2019,Egypt,95300000
1960,El Salvador,0
1961,El Salvador,
1962,El Salvador,
1963,El Salvador,
1964,El Salvador,
1965,El Salvador,0
1966,El Salvador,
1967,El Salvador,
1968,El Salvador,
1969,El Salvador,
1970,El Salvador,0
1971,El Salvador,
1972,El Salvador,
1973,El Salvador,
1974,El Salvador,
1975,El Salvador,0
1976,El Salvador,0
1977,El Salvador,0
1978,El Salvador,0
1979,El Salvador,0
1980,El Salvador,0
1981,El Salvador,0
1982,El Salvador,0
1983,El Salvador,0
1984,El Salvador,0
1985,El Salvador,0
1986,El Salvador,0
1987,El Salvador,0
1988,El Salvador,0
1989,El Salvador,0
1990,El Salvador,0
1991,El Salvador,0
1992,El Salvador,0
1993,El Salvador,1630
1994,El Salvador,4870
1995,El Salvador,13500
1996,El Salvador,23300
1997,El Salvador,40200
1998,El Salvador,137000
1999,El Salvador,511000
2000,El Salvador,744000
2001,El Salvador,858000
2002,El Salvador,889000
2003,El Salvador,1150000
2004,El Salvador,1830000
2005,El Salvador,2410000
2006,El Salvador,3850000
2007,El Salvador,6140000
2008,El Salvador,6950000
2009,El Salvador,7570000
2010,El Salvador,7700000
2011,El Salvador,8320000
2012,El Salvador,8650000
2013,El Salvador,8990000
2014,El Salvador,9190000
2015,El Salvador,9330000
2016,El Salvador,9640000
2017,El Salvador,9480000
2018,El Salvador,9430000
1960,Equatorial Guinea,0
1961,Equatorial Guinea,
1962,Equatorial Guinea,
1963,Equatorial Guinea,
1964,Equatorial Guinea,
1965,Equatorial Guinea,0
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,0
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,0
1976,Equatorial Guinea,0
1977,Equatorial Guinea,0
1978,Equatorial Guinea,0
1979,Equatorial Guinea,0
1980,Equatorial Guinea,0
1981,Equatorial Guinea,0
1982,Equatorial Guinea,0
1983,Equatorial Guinea,0
1984,Equatorial Guinea,0
1985,Equatorial Guinea,0
1986,Equatorial Guinea,0
1987,Equatorial Guinea,0
1988,Equatorial Guinea,0
1989,Equatorial Guinea,0
1990,Equatorial Guinea,0
1991,Equatorial Guinea,0
1992,Equatorial Guinea,0
1993,Equatorial Guinea,0
1994,Equatorial Guinea,0
1995,Equatorial Guinea,0
1996,Equatorial Guinea,61
1997,Equatorial Guinea,300
1998,Equatorial Guinea,297
1999,Equatorial Guinea,600
2000,Equatorial Guinea,5000
2001,Equatorial Guinea,15000
2002,Equatorial Guinea,32000
2003,Equatorial Guinea,41500
2004,Equatorial Guinea,61900
2005,Equatorial Guinea,96900
2006,Equatorial Guinea,120000
2007,Equatorial Guinea,150000
2008,Equatorial Guinea,180000
2009,Equatorial Guinea,200000
2010,Equatorial Guinea,399000
2011,Equatorial Guinea,479000
2012,Equatorial Guinea,501000
2013,Equatorial Guinea,511000
2014,Equatorial Guinea,517000
2015,Equatorial Guinea,533000
2016,Equatorial Guinea,576000
2017,Equatorial Guinea,566000
2018,Equatorial Guinea,591000
1960,Eritrea,0
1961,Eritrea,
1962,Eritrea,
1963,Eritrea,
1964,Eritrea,
1965,Eritrea,0
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,0
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,0
1976,Eritrea,0
1977,Eritrea,0
1978,Eritrea,0
1979,Eritrea,0
1980,Eritrea,0
1981,Eritrea,0
1982,Eritrea,0
1983,Eritrea,0
1984,Eritrea,0
1985,Eritrea,0
1986,Eritrea,0
1987,Eritrea,0
1988,Eritrea,0
1989,Eritrea,0
1990,Eritrea,0
1991,Eritrea,0
1992,Eritrea,0
1993,Eritrea,0
1994,Eritrea,0
1995,Eritrea,0
1996,Eritrea,0
1997,Eritrea,0
1998,Eritrea,0
1999,Eritrea,0
2000,Eritrea,0
2001,Eritrea,0
2002,Eritrea,0
2003,Eritrea,0
2004,Eritrea,20000
2005,Eritrea,40400
2006,Eritrea,62000
2007,Eritrea,84300
2008,Eritrea,109000
2009,Eritrea,141000
2010,Eritrea,185000
2011,Eritrea,242000
2012,Eritrea,305000
2013,Eritrea,355000
2014,Eritrea,417000
2015,Eritrea,475000
2016,Eritrea,506000
2017,Eritrea,695000
1960,Estonia,0
1961,Estonia,
1962,Estonia,
1963,Estonia,
1964,Estonia,
1965,Estonia,0
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,0
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,0
1976,Estonia,0
1977,Estonia,0
1978,Estonia,0
1979,Estonia,0
1980,Estonia,0
1981,Estonia,0
1982,Estonia,0
1983,Estonia,0
1984,Estonia,0
1985,Estonia,0
1986,Estonia,0
1987,Estonia,0
1988,Estonia,0
1989,Estonia,0
1990,Estonia,0
1991,Estonia,570
1992,Estonia,2500
1993,Estonia,7220
1994,Estonia,13800
1995,Estonia,30500
1996,Estonia,69500
1997,Estonia,144000
1998,Estonia,247000
1999,Estonia,387000
2000,Estonia,557000
2001,Estonia,651000
2002,Estonia,881000
2003,Estonia,1050000
2004,Estonia,1260000
2005,Estonia,1450000
2006,Estonia,1660000
2007,Estonia,1680000
2008,Estonia,1620000
2009,Estonia,1570000
2010,Estonia,1650000
2011,Estonia,1810000
2012,Estonia,2000000
2013,Estonia,1930000
2014,Estonia,1900000
2015,Estonia,1900000
2016,Estonia,1900000
2017,Estonia,1900000
2018,Estonia,1920000
2019,Estonia,1950000
1960,Eswatini,0
1961,Eswatini,
1962,Eswatini,
1963,Eswatini,
1964,Eswatini,
1965,Eswatini,0
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,0
1971,Eswatini,
1972,Eswatini,
1973,Eswatini,
1974,Eswatini,
1975,Eswatini,0
1976,Eswatini,0
1977,Eswatini,0
1978,Eswatini,0
1979,Eswatini,0
1980,Eswatini,0
1981,Eswatini,0
1982,Eswatini,0
1983,Eswatini,0
1984,Eswatini,0
1985,Eswatini,0
1986,Eswatini,0
1987,Eswatini,0
1988,Eswatini,0
1989,Eswatini,0
1990,Eswatini,0
1991,Eswatini,0
1992,Eswatini,0
1993,Eswatini,0
1994,Eswatini,0
1995,Eswatini,0
1996,Eswatini,0
1997,Eswatini,0
1998,Eswatini,4700
1999,Eswatini,14000
2000,Eswatini,33000
2001,Eswatini,55000
2002,Eswatini,68000
2003,Eswatini,85000
2004,Eswatini,145000
2005,Eswatini,200000
2006,Eswatini,250000
2007,Eswatini,380000
2008,Eswatini,532000
2009,Eswatini,664000
2010,Eswatini,726000
2011,Eswatini,767000
2012,Eswatini,805000
2013,Eswatini,893000
2014,Eswatini,917000
2015,Eswatini,941000
2016,Eswatini,995000
2017,Eswatini,1050000
1960,Ethiopia,0
1961,Ethiopia,
1962,Ethiopia,
1963,Ethiopia,
1964,Ethiopia,
1965,Ethiopia,0
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,0
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,0
1976,Ethiopia,0
1977,Ethiopia,0
1978,Ethiopia,0
1979,Ethiopia,0
1980,Ethiopia,0
1981,Ethiopia,0
1982,Ethiopia,0
1983,Ethiopia,0
1984,Ethiopia,0
1985,Ethiopia,0
1986,Ethiopia,0
1987,Ethiopia,0
1988,Ethiopia,0
1989,Ethiopia,0
1990,Ethiopia,0
1991,Ethiopia,0
1992,Ethiopia,0
1993,Ethiopia,0
1994,Ethiopia,0
1995,Ethiopia,0
1996,Ethiopia,0
1997,Ethiopia,0
1998,Ethiopia,0
1999,Ethiopia,6740
2000,Ethiopia,17800
2001,Ethiopia,27500
2002,Ethiopia,50400
2003,Ethiopia,51300
2004,Ethiopia,156000
2005,Ethiopia,411000
2006,Ethiopia,867000
2007,Ethiopia,1210000
2008,Ethiopia,1950000
2009,Ethiopia,4050000
2010,Ethiopia,6850000
2011,Ethiopia,14100000
2012,Ethiopia,20500000
2013,Ethiopia,25600000
2014,Ethiopia,30500000
2015,Ethiopia,42300000
2016,Ethiopia,51200000
2017,Ethiopia,39600000
1960,Fiji,0
1961,Fiji,
1962,Fiji,
1963,Fiji,
1964,Fiji,
1965,Fiji,0
1966,Fiji,
1967,Fiji,
1968,Fiji,
1969,Fiji,
1970,Fiji,0
1971,Fiji,
1972,Fiji,
1973,Fiji,
1974,Fiji,
1975,Fiji,0
1976,Fiji,0
1977,Fiji,0
1978,Fiji,0
1979,Fiji,0
1980,Fiji,0
1981,Fiji,0
1982,Fiji,0
1983,Fiji,0
1984,Fiji,0
1985,Fiji,0
1986,Fiji,0
1987,Fiji,0
1988,Fiji,0
1989,Fiji,0
1990,Fiji,0
1991,Fiji,0
1992,Fiji,0
1993,Fiji,0
1994,Fiji,1100
1995,Fiji,2200
1996,Fiji,3700
1997,Fiji,5200
1998,Fiji,8000
1999,Fiji,23400
2000,Fiji,55100
2001,Fiji,80900
2002,Fiji,89900
2003,Fiji,110000
2004,Fiji,142000
2005,Fiji,205000
2006,Fiji,285000
2007,Fiji,530000
2008,Fiji,600000
2009,Fiji,640000
2010,Fiji,698000
2011,Fiji,727000
2012,Fiji,859000
2013,Fiji,930000
2014,Fiji,876000
2015,Fiji,966000
2016,Fiji,1040000
2017,Fiji,1030000
1960,Finland,0
1961,Finland,
1962,Finland,
1963,Finland,
1964,Finland,
1965,Finland,0
1966,Finland,
1967,Finland,
1968,Finland,
1969,Finland,
1970,Finland,0
1971,Finland,
1972,Finland,
1973,Finland,
1974,Finland,
1975,Finland,0
1976,Finland,0
1977,Finland,0
1978,Finland,0
1979,Finland,0
1980,Finland,23500
1981,Finland,28300
1982,Finland,33900
1983,Finland,42200
1984,Finland,52000
1985,Finland,67600
1986,Finland,85300
1987,Finland,106000
1988,Finland,138000
1989,Finland,190000
1990,Finland,258000
1991,Finland,319000
1992,Finland,386000
1993,Finland,489000
1994,Finland,676000
1995,Finland,1040000
1996,Finland,1500000
1997,Finland,2160000
1998,Finland,2850000
1999,Finland,3270000
2000,Finland,3730000
2001,Finland,4180000
2002,Finland,4520000
2003,Finland,4750000
2004,Finland,4990000
2005,Finland,5270000
2006,Finland,5670000
2007,Finland,6080000
2008,Finland,6830000
2009,Finland,7700000
2010,Finland,8390000
2011,Finland,8940000
2012,Finland,9320000
2013,Finland,7410000
2014,Finland,7600000
2015,Finland,7400000
2016,Finland,7220000
2017,Finland,7160000
2018,Finland,7150000
2019,Finland,7150000
1960,France,0
1961,France,
1962,France,
1963,France,
1964,France,
1965,France,0
1966,France,
1967,France,
1968,France,
1969,France,
1970,France,0
1971,France,
1972,France,
1973,France,
1974,France,
1975,France,0
1976,France,0
1977,France,0
1978,France,0
1979,France,0
1980,France,0
1981,France,0
1982,France,0
1983,France,0
1984,France,0
1985,France,0
1986,France,9060
1987,France,39200
1988,France,98300
1989,France,178000
1990,France,283000
1991,France,375000
1992,France,437000
1993,France,572000
1994,France,883000
1995,France,1300000
1996,France,2460000
1997,France,5820000
1998,France,11200000
1999,France,21400000
2000,France,29100000
2001,France,37000000
2002,France,38600000
2003,France,41700000
2004,France,44500000
2005,France,48100000
2006,France,51700000
2007,France,55400000
2008,France,58000000
2009,France,57900000
2010,France,57800000
2011,France,59800000
2012,France,62300000
2013,France,63300000
2014,France,65400000
2015,France,66700000
2016,France,67600000
2017,France,69000000
2018,France,70400000
2019,France,72000000
1960,Gabon,0
1961,Gabon,
1962,Gabon,
1963,Gabon,
1964,Gabon,
1965,Gabon,0
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,0
1971,Gabon,
1972,Gabon,
1973,Gabon,
1974,Gabon,
1975,Gabon,0
1976,Gabon,0
1977,Gabon,0
1978,Gabon,0
1979,Gabon,0
1980,Gabon,0
1981,Gabon,0
1982,Gabon,0
1983,Gabon,0
1984,Gabon,0
1985,Gabon,0
1986,Gabon,0
1987,Gabon,0
1988,Gabon,0
1989,Gabon,0
1990,Gabon,0
1991,Gabon,0
1992,Gabon,280
1993,Gabon,1200
1994,Gabon,2580
1995,Gabon,4000
1996,Gabon,6800
1997,Gabon,9500
1998,Gabon,9690
1999,Gabon,8890
2000,Gabon,120000
2001,Gabon,150000
2002,Gabon,279000
2003,Gabon,300000
2004,Gabon,489000
2005,Gabon,737000
2006,Gabon,898000
2007,Gabon,1170000
2008,Gabon,1300000
2009,Gabon,1450000
2010,Gabon,1610000
2011,Gabon,2370000
2012,Gabon,2560000
2013,Gabon,2750000
2014,Gabon,2930000
2015,Gabon,2820000
2016,Gabon,2960000
2017,Gabon,2660000
2018,Gabon,2930000
1960,Gambia,0
1961,Gambia,
1962,Gambia,
1963,Gambia,
1964,Gambia,
1965,Gambia,0
1966,Gambia,
1967,Gambia,
1968,Gambia,
1969,Gambia,
1970,Gambia,0
1971,Gambia,
1972,Gambia,
1973,Gambia,
1974,Gambia,
1975,Gambia,0
1976,Gambia,0
1977,Gambia,0
1978,Gambia,0
1979,Gambia,0
1980,Gambia,0
1981,Gambia,0
1982,Gambia,0
