energy_use_per_personEXP.csv
,
3
year,country,rate
1965,Cambodia,
1966,Cambodia,
1967,Cambodia,
1968,Cambodia,
1969,Cambodia,
1970,Cambodia,
1971,Cambodia,
1972,Cambodia,
1973,Cambodia,
1974,Cambodia,
1975,Cambodia,
1976,Cambodia,
1977,Cambodia,
1978,Cambodia,
1979,Cambodia,
1980,Cambodia,
1981,Cambodia,
1982,Cambodia,
1983,Cambodia,
1984,Cambodia,
1985,Cambodia,
1986,Cambodia,
1987,Cambodia,
1988,Cambodia,
1989,Cambodia,
1990,Cambodia,
1991,Cambodia,
1992,Cambodia,
1993,Cambodia,
1994,Cambodia,
1995,Cambodia,266
1996,Cambodia,270
1997,Cambodia,267
1998,Cambodia,296
1999,Cambodia,289
2000,Cambodia,281
2001,Cambodia,277
2002,Cambodia,316
2003,Cambodia,320
2004,Cambodia,259
2005,Cambodia,259
2006,Cambodia,254
2007,Cambodia,254
2008,Cambodia,251
2009,Cambodia,360
2010,Cambodia,370
2011,Cambodia,381
2012,Cambodia,391
2013,Cambodia,397
2014,Cambodia,417
1960,Cameroon,
1961,Cameroon,
1962,Cameroon,
1963,Cameroon,
1964,Cameroon,
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,403
1972,Cameroon,401
1973,Cameroon,399
1974,Cameroon,399
1975,Cameroon,407
1976,Cameroon,402
1977,Cameroon,418
1978,Cameroon,419
1979,Cameroon,422
1980,Cameroon,424
1981,Cameroon,432
1982,Cameroon,438
1983,Cameroon,439
1984,Cameroon,440
1985,Cameroon,443
1986,Cameroon,435
1987,Cameroon,429
1988,Cameroon,429
1989,Cameroon,431
1990,Cameroon,423
1991,Cameroon,414
1992,Cameroon,407
1993,Cameroon,409
1994,Cameroon,411
1995,Cameroon,407
1996,Cameroon,406
1997,Cameroon,407
1998,Cameroon,408
1999,Cameroon,400
2000,Cameroon,407
2001,Cameroon,401
2002,Cameroon,400
2003,Cameroon,405
2004,Cameroon,406
2005,Cameroon,398
2006,Cameroon,369
2007,Cameroon,338
2008,Cameroon,332
2009,Cameroon,349
2010,Cameroon,342
2011,Cameroon,321
2012,Cameroon,322
2013,Cameroon,330
2014,Cameroon,335
1960,Canada,4250
1961,Canada,4310
1962,Canada,4450
1963,Canada,4690
1964,Canada,4900
1965,Canada,5150
1966,Canada,5270
1967,Canada,5560
1968,Canada,5870
1969,Canada,6090
1970,Canada,6480
1971,Canada,6440
1972,Canada,6860
1973,Canada,7080
1974,Canada,7090
1975,Canada,7170
1976,Canada,7290
1977,Canada,7430
1978,Canada,7560
1979,Canada,7860
1980,Canada,7830
1981,Canada,7560
1982,Canada,7170
1983,Canada,7080
1984,Canada,7370
1985,Canada,7470
1986,Canada,7520
1987,Canada,7670
1988,Canada,7890
1989,Canada,7960
1990,Canada,7630
1991,Canada,7520
1992,Canada,7600
1993,Canada,7770
1994,Canada,7960
1995,Canada,7980
1996,Canada,8050
1997,Canada,8060
1998,Canada,7950
1999,Canada,8110
2000,Canada,8270
2001,Canada,8060
2002,Canada,7990
2003,Canada,8340
2004,Canada,8460
2005,Canada,8420
2006,Canada,8240
2007,Canada,8210
2008,Canada,8190
2009,Canada,7800
2010,Canada,7790
2011,Canada,7910
2012,Canada,7730
2013,Canada,7740
2014,Canada,7900
2015,Canada,7630
1960,Cape Verde,
1961,Cape Verde,
1962,Cape Verde,
1963,Cape Verde,
1964,Cape Verde,
1965,Cape Verde,
1966,Cape Verde,
1967,Cape Verde,
1968,Cape Verde,
1969,Cape Verde,
1970,Cape Verde,
1971,Cape Verde,
1972,Cape Verde,
1973,Cape Verde,
1974,Cape Verde,
1975,Cape Verde,
1976,Cape Verde,
1977,Cape Verde,
1978,Cape Verde,
1979,Cape Verde,
1980,Cape Verde,
1981,Cape Verde,
1982,Cape Verde,
1983,Cape Verde,
1984,Cape Verde,
1985,Cape Verde,
1986,Cape Verde,
1987,Cape Verde,
1988,Cape Verde,
1989,Cape Verde,
1990,Cape Verde,85.9
1991,Cape Verde,
1992,Cape Verde,
1993,Cape Verde,
1994,Cape Verde,
1995,Cape Verde,
1996,Cape Verde,
1997,Cape Verde,
1998,Cape Verde,
1999,Cape Verde,
2000,Cape Verde,
2001,Cape Verde,
2002,Cape Verde,
2003,Cape Verde,
2004,Cape Verde,195
2005,Cape Verde,214
2006,Cape Verde,217
2007,Cape Verde,217
1960,Chile,
1961,Chile,
1962,Chile,
1963,Chile,
1964,Chile,
1965,Chile,
1966,Chile,
1967,Chile,
1968,Chile,
1969,Chile,
1970,Chile,
1971,Chile,875
1972,Chile,875
1973,Chile,828
1974,Chile,809
1975,Chile,721
1976,Chile,751
1977,Chile,767
1978,Chile,782
1979,Chile,815
1980,Chile,830
1981,Chile,831
1982,Chile,752
1983,Chile,767
1984,Chile,795
1985,Chile,782
1986,Chile,804
1987,Chile,817
1988,Chile,910
1989,Chile,1000
1990,Chile,1060
1991,Chile,1060
1992,Chile,1130
1993,Chile,1140
1994,Chile,1200
1995,Chile,1280
1996,Chile,1390
1997,Chile,1540
1998,Chile,1570
1999,Chile,1650
2000,Chile,1640
2001,Chile,1590
2002,Chile,1630
2003,Chile,1630
2004,Chile,1720
2005,Chile,1750
2006,Chile,1810
2007,Chile,1850
2008,Chile,1820
2009,Chile,1750
2010,Chile,1810
2011,Chile,1950
2012,Chile,2140
2013,Chile,2200
2014,Chile,2030
2015,Chile,2010
1960,China,
1961,China,
1962,China,
1963,China,
1964,China,
1965,China,
1966,China,
1967,China,
1968,China,
1969,China,
1970,China,
1971,China,465
1972,China,477
1973,China,484
1974,China,486
1975,China,527
1976,China,537
1977,China,577
1978,China,617
1979,China,619
1980,China,609
1981,China,597
1982,China,607
1983,China,622
1984,China,651
1985,China,658
1986,China,671
1987,China,694
1988,China,720
1989,China,724
1990,China,767
1991,China,737
1992,China,753
1993,China,788
1994,China,816
1995,China,867
1996,China,882
1997,China,872
1998,China,869
1999,China,879
2000,China,899
2001,China,929
2002,China,985
2003,China,1120
2004,China,1270
2005,China,1390
2006,China,1520
2007,China,1630
2008,China,1670
2009,China,1780
2010,China,1950
2011,China,2090
2012,China,2160
2013,China,2210
2014,China,2240
1960,Colombia,
1961,Colombia,
1962,Colombia,
1963,Colombia,
1964,Colombia,
1965,Colombia,
1966,Colombia,
1967,Colombia,
1968,Colombia,
1969,Colombia,
1970,Colombia,
1971,Colombia,630
1972,Colombia,616
1973,Colombia,606
1974,Colombia,627
1975,Colombia,641
1976,Colombia,652
1977,Colombia,657
1978,Colombia,640
1979,Colombia,611
1980,Colombia,658
1981,Colombia,652
1982,Colombia,656
1983,Colombia,663
1984,Colombia,671
1985,Colombia,667
1986,Colombia,712
1987,Colombia,721
1988,Colombia,728
1989,Colombia,720
1990,Colombia,732
1991,Colombia,725
1992,Colombia,728
1993,Colombia,747
1994,Colombia,759
1995,Colombia,758
1996,Colombia,763
1997,Colombia,727
1998,Colombia,749
1999,Colombia,659
2000,Colombia,651
2001,Colombia,639
2002,Colombia,617
2003,Colombia,620
2004,Colombia,618
2005,Colombia,635
2006,Colombia,659
2007,Colombia,647
2008,Colombia,669
2009,Colombia,686
2010,Colombia,690
2011,Colombia,684
2012,Colombia,685
2013,Colombia,724
2014,Colombia,724
1960,Comoros,
1961,Comoros,
1962,Comoros,
1963,Comoros,
1964,Comoros,
1965,Comoros,
1966,Comoros,
1967,Comoros,
1968,Comoros,
1969,Comoros,
1970,Comoros,
1971,Comoros,
1972,Comoros,
1973,Comoros,
1974,Comoros,
1975,Comoros,
1976,Comoros,
1977,Comoros,
1978,Comoros,
1979,Comoros,
1980,Comoros,
1981,Comoros,
1982,Comoros,
1983,Comoros,
1984,Comoros,
1985,Comoros,
1986,Comoros,
1987,Comoros,
1988,Comoros,
1989,Comoros,
1990,Comoros,43.4
1991,Comoros,
1992,Comoros,
1993,Comoros,
1994,Comoros,
1995,Comoros,
1996,Comoros,
1997,Comoros,
1998,Comoros,
1999,Comoros,
2000,Comoros,
2001,Comoros,
2002,Comoros,
2003,Comoros,
2004,Comoros,56.9
2005,Comoros,60.5
2006,Comoros,67
2007,Comoros,63.9
1960,Congo Dem. Rep.,
1961,Congo Dem. Rep.,
1962,Congo Dem. Rep.,
1963,Congo Dem. Rep.,
1964,Congo Dem. Rep.,
1965,Congo Dem. Rep.,
1966,Congo Dem. Rep.,
1967,Congo Dem. Rep.,
1968,Congo Dem. Rep.,
1969,Congo Dem. Rep.,
1970,Congo Dem. Rep.,
1971,Congo Dem. Rep.,325
1972,Congo Dem. Rep.,324
1973,Congo Dem. Rep.,327
1974,Congo Dem. Rep.,327
1975,Congo Dem. Rep.,326
1976,Congo Dem. Rep.,322
1977,Congo Dem. Rep.,323
1978,Congo Dem. Rep.,322
1979,Congo Dem. Rep.,327
1980,Congo Dem. Rep.,321
1981,Congo Dem. Rep.,328
1982,Congo Dem. Rep.,321
1983,Congo Dem. Rep.,334
1984,Congo Dem. Rep.,342
1985,Congo Dem. Rep.,333
1986,Congo Dem. Rep.,331
1987,Congo Dem. Rep.,335
1988,Congo Dem. Rep.,338
1989,Congo Dem. Rep.,336
1990,Congo Dem. Rep.,341
1991,Congo Dem. Rep.,329
1992,Congo Dem. Rep.,322
1993,Congo Dem. Rep.,316
1994,Congo Dem. Rep.,306
1995,Congo Dem. Rep.,309
1996,Congo Dem. Rep.,310
1997,Congo Dem. Rep.,308
1998,Congo Dem. Rep.,308
1999,Congo Dem. Rep.,303
2000,Congo Dem. Rep.,295
2001,Congo Dem. Rep.,297
2002,Congo Dem. Rep.,298
2003,Congo Dem. Rep.,300
2004,Congo Dem. Rep.,302
2005,Congo Dem. Rep.,304
2006,Congo Dem. Rep.,306
2007,Congo Dem. Rep.,307
2008,Congo Dem. Rep.,308
2009,Congo Dem. Rep.,307
2010,Congo Dem. Rep.,307
2011,Congo Dem. Rep.,316
2012,Congo Dem. Rep.,379
2013,Congo Dem. Rep.,385
2014,Congo Dem. Rep.,389
1960,Congo Rep.,
1961,Congo Rep.,
1962,Congo Rep.,
1963,Congo Rep.,
1964,Congo Rep.,
1965,Congo Rep.,
1966,Congo Rep.,
1967,Congo Rep.,
1968,Congo Rep.,
1969,Congo Rep.,
1970,Congo Rep.,
1971,Congo Rep.,372
1972,Congo Rep.,374
1973,Congo Rep.,368
1974,Congo Rep.,364
1975,Congo Rep.,360
1976,Congo Rep.,383
1977,Congo Rep.,354
1978,Congo Rep.,357
1979,Congo Rep.,346
1980,Congo Rep.,349
1981,Congo Rep.,349
1982,Congo Rep.,359
1983,Congo Rep.,391
1984,Congo Rep.,368
1985,Congo Rep.,372
1986,Congo Rep.,356
1987,Congo Rep.,352
1988,Congo Rep.,333
1989,Congo Rep.,337
1990,Congo Rep.,334
1991,Congo Rep.,339
1992,Congo Rep.,326
1993,Congo Rep.,319
1994,Congo Rep.,268
1995,Congo Rep.,297
1996,Congo Rep.,272
1997,Congo Rep.,253
1998,Congo Rep.,246
1999,Congo Rep.,235
2000,Congo Rep.,227
2001,Congo Rep.,247
2002,Congo Rep.,242
2003,Congo Rep.,278
2004,Congo Rep.,286
2005,Congo Rep.,300
2006,Congo Rep.,379
2007,Congo Rep.,325
2008,Congo Rep.,336
2009,Congo Rep.,371
2010,Congo Rep.,392
2011,Congo Rep.,508
2012,Congo Rep.,567
2013,Congo Rep.,568
2014,Congo Rep.,555
1960,Costa Rica,
1961,Costa Rica,
1962,Costa Rica,
1963,Costa Rica,
1964,Costa Rica,
1965,Costa Rica,
1966,Costa Rica,
1967,Costa Rica,
1968,Costa Rica,
1969,Costa Rica,
1970,Costa Rica,
1971,Costa Rica,426
1972,Costa Rica,444
1973,Costa Rica,471
1974,Costa Rica,450
1975,Costa Rica,475
1976,Costa Rica,467
1977,Costa Rica,530
1978,Costa Rica,558
1979,Costa Rica,561
1980,Costa Rica,526
1981,Costa Rica,481
1982,Costa Rica,456
1983,Costa Rica,437
1984,Costa Rica,461
1985,Costa Rica,462
1986,Costa Rica,471
1987,Costa Rica,489
1988,Costa Rica,488
1989,Costa Rica,530
1990,Costa Rica,538
1991,Costa Rica,556
1992,Costa Rica,699
1993,Costa Rica,695
1994,Costa Rica,668
1995,Costa Rica,665
1996,Costa Rica,652
1997,Costa Rica,645
1998,Costa Rica,627
1999,Costa Rica,677
2000,Costa Rica,725
2001,Costa Rica,717
2002,Costa Rica,742
2003,Costa Rica,784
2004,Costa Rica,915
2005,Costa Rica,902
2006,Costa Rica,963
2007,Costa Rica,1020
2008,Costa Rica,1030
2009,Costa Rica,1010
2010,Costa Rica,1020
2011,Costa Rica,1000
2012,Costa Rica,1010
2013,Costa Rica,1020
2014,Costa Rica,1020
1960,Cote d'Ivoire,
1961,Cote d'Ivoire,
1962,Cote d'Ivoire,
1963,Cote d'Ivoire,
1964,Cote d'Ivoire,
1965,Cote d'Ivoire,
1966,Cote d'Ivoire,
1967,Cote d'Ivoire,
1968,Cote d'Ivoire,
1969,Cote d'Ivoire,
1970,Cote d'Ivoire,
1971,Cote d'Ivoire,461
1972,Cote d'Ivoire,467
1973,Cote d'Ivoire,461
1974,Cote d'Ivoire,459
1975,Cote d'Ivoire,462
1976,Cote d'Ivoire,475
1977,Cote d'Ivoire,463
1978,Cote d'Ivoire,473
1979,Cote d'Ivoire,458
1980,Cote d'Ivoire,445
1981,Cote d'Ivoire,424
1982,Cote d'Ivoire,404
1983,Cote d'Ivoire,378
1984,Cote d'Ivoire,369
1985,Cote d'Ivoire,373
1986,Cote d'Ivoire,398
1987,Cote d'Ivoire,392
1988,Cote d'Ivoire,385
1989,Cote d'Ivoire,384
1990,Cote d'Ivoire,364
1991,Cote d'Ivoire,362
1992,Cote d'Ivoire,380
1993,Cote d'Ivoire,380
1994,Cote d'Ivoire,377
1995,Cote d'Ivoire,363
1996,Cote d'Ivoire,395
1997,Cote d'Ivoire,390
1998,Cote d'Ivoire,378
1999,Cote d'Ivoire,438
2000,Cote d'Ivoire,413
2001,Cote d'Ivoire,387
2002,Cote d'Ivoire,405
2003,Cote d'Ivoire,375
2004,Cote d'Ivoire,517
2005,Cote d'Ivoire,524
2006,Cote d'Ivoire,504
2007,Cote d'Ivoire,531
2008,Cote d'Ivoire,522
2009,Cote d'Ivoire,467
2010,Cote d'Ivoire,495
2011,Cote d'Ivoire,554
2012,Cote d'Ivoire,586
2013,Cote d'Ivoire,613
2014,Cote d'Ivoire,613
1960,Croatia,
1961,Croatia,
1962,Croatia,
1963,Croatia,
1964,Croatia,
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,1980
1991,Croatia,1740
1992,Croatia,1630
1993,Croatia,1680
1994,Croatia,1630
1995,Croatia,1690
1996,Croatia,1770
1997,Croatia,1880
1998,Croatia,1950
1999,Croatia,1930
2000,Croatia,1880
2001,Croatia,2020
2002,Croatia,2080
2003,Croatia,2230
2004,Croatia,2230
2005,Croatia,2260
2006,Croatia,2250
2007,Croatia,2340
2008,Croatia,2280
2009,Croatia,2210
2010,Croatia,2190
2011,Croatia,2140
2012,Croatia,2020
2013,Croatia,1980
2014,Croatia,1900
1960,Cuba,
1961,Cuba,
1962,Cuba,
1963,Cuba,
1964,Cuba,
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,1180
1972,Cuba,1120
1973,Cuba,1180
1974,Cuba,1230
1975,Cuba,1240
1976,Cuba,1290
1977,Cuba,1390
1978,Cuba,1460
1979,Cuba,1490
1980,Cuba,1490
1981,Cuba,1490
1982,Cuba,1500
1983,Cuba,1580
1984,Cuba,1530
1985,Cuba,1510
1986,Cuba,1500
1987,Cuba,1540
1988,Cuba,1610
1989,Cuba,1740
1990,Cuba,1640
1991,Cuba,1350
1992,Cuba,1180
1993,Cuba,977
1994,Cuba,1000
1995,Cuba,998
1996,Cuba,1080
1997,Cuba,1110
1998,Cuba,1030
1999,Cuba,1070
2000,Cuba,1140
2001,Cuba,1110
2002,Cuba,1040
2003,Cuba,1030
2004,Cuba,1000
2005,Cuba,947
2006,Cuba,946
2007,Cuba,901
2008,Cuba,958
2009,Cuba,1020
2010,Cuba,1100
2011,Cuba,1030
2012,Cuba,1070
2013,Cuba,1020
2014,Cuba,1030
1960,Cyprus,
1961,Cyprus,
1962,Cyprus,
1963,Cyprus,
1964,Cyprus,
1965,Cyprus,
1966,Cyprus,
1967,Cyprus,
1968,Cyprus,
1969,Cyprus,
1970,Cyprus,
1971,Cyprus,946
1972,Cyprus,1190
1973,Cyprus,1230
1974,Cyprus,925
1975,Cyprus,869
1976,Cyprus,998
1977,Cyprus,1070
1978,Cyprus,1120
1979,Cyprus,1210
1980,Cyprus,1260
1981,Cyprus,1230
1982,Cyprus,1250
1983,Cyprus,1290
1984,Cyprus,1330
1985,Cyprus,1310
1986,Cyprus,1460
1987,Cyprus,1640
1988,Cyprus,1640
1989,Cyprus,1680
1990,Cyprus,1780
1991,Cyprus,1780
1992,Cyprus,1960
1993,Cyprus,2060
1994,Cyprus,2300
1995,Cyprus,1980
1996,Cyprus,2160
1997,Cyprus,2070
1998,Cyprus,2170
1999,Cyprus,2150
2000,Cyprus,2270
2001,Cyprus,2200
2002,Cyprus,2190
2003,Cyprus,2350
2004,Cyprus,2160
2005,Cyprus,2160
2006,Cyprus,2210
2007,Cyprus,2290
2008,Cyprus,2390
2009,Cyprus,2300
2010,Cyprus,2200
2011,Cyprus,2110
2012,Cyprus,1960
2013,Cyprus,1690
2014,Cyprus,1710
1960,Czech Republic,
1961,Czech Republic,
1962,Czech Republic,
1963,Czech Republic,
1964,Czech Republic,
1965,Czech Republic,
1966,Czech Republic,
1967,Czech Republic,
1968,Czech Republic,
1969,Czech Republic,
1970,Czech Republic,
1971,Czech Republic,4620
1972,Czech Republic,4610
1973,Czech Republic,4550
1974,Czech Republic,4190
1975,Czech Republic,4340
1976,Czech Republic,4440
1977,Czech Republic,4720
1978,Czech Republic,4430
1979,Czech Republic,4700
1980,Czech Republic,4560
1981,Czech Republic,4570
1982,Czech Republic,4630
1983,Czech Republic,4650
1984,Czech Republic,4740
1985,Czech Republic,4760
1986,Czech Republic,4840
1987,Czech Republic,4980
1988,Czech Republic,4880
1989,Czech Republic,4740
1990,Czech Republic,4800
1991,Czech Republic,4350
1992,Czech Republic,4220
1993,Czech Republic,4090
1994,Czech Republic,3960
1995,Czech Republic,4020
1996,Czech Republic,4150
1997,Czech Republic,4180
1998,Czech Republic,4060
1999,Czech Republic,3780
2000,Czech Republic,3990
2001,Czech Republic,4110
2002,Czech Republic,4160
2003,Czech Republic,4360
2004,Czech Republic,4460
2005,Czech Republic,4400
2006,Czech Republic,4490
2007,Czech Republic,4470
2008,Czech Republic,4330
2009,Czech Republic,4030
2010,Czech Republic,4240
2011,Czech Republic,4080
2012,Czech Republic,4050
2013,Czech Republic,3990
2014,Czech Republic,3920
2015,Czech Republic,3860
1960,Denmark,1920
1961,Denmark,2020
1962,Denmark,2300
1963,Denmark,2500
1964,Denmark,2600
1965,Denmark,2820
1966,Denmark,3070
1967,Denmark,3060
1968,Denmark,3200
1969,Denmark,3700
1970,Denmark,3970
1971,Denmark,3730
1972,Denmark,3860
1973,Denmark,3780
1974,Denmark,3490
1975,Denmark,3450
1976,Denmark,3750
1977,Denmark,3830
1978,Denmark,3890
1979,Denmark,4020
1980,Denmark,3740
1981,Denmark,3380
1982,Denmark,3420
1983,Denmark,3230
1984,Denmark,3350
1985,Denmark,3770
1986,Denmark,3820
1987,Denmark,3820
1988,Denmark,3640
1989,Denmark,3410
1990,Denmark,3380
1991,Denmark,3730
1992,Denmark,3560
1993,Denmark,3650
1994,Denmark,3760
1995,Denmark,3710
1996,Denmark,4170
1997,Denmark,3850
1998,Denmark,3770
1999,Denmark,3600
2000,Denmark,3490
2001,Denmark,3580
2002,Denmark,3540
2003,Denmark,3730
2004,Denmark,3600
2005,Denmark,3490
2006,Denmark,3730
2007,Denmark,3620
2008,Denmark,3500
2009,Denmark,3330
2010,Denmark,3510
2011,Denmark,3230
2012,Denmark,3090
2013,Denmark,3130
2014,Denmark,2870
2015,Denmark,2820
1960,Djibouti,
1961,Djibouti,
1962,Djibouti,
1963,Djibouti,
1964,Djibouti,
1965,Djibouti,
1966,Djibouti,
1967,Djibouti,
1968,Djibouti,
1969,Djibouti,
1970,Djibouti,
1971,Djibouti,
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,
1976,Djibouti,
1977,Djibouti,
1978,Djibouti,
1979,Djibouti,
1980,Djibouti,
1981,Djibouti,
1982,Djibouti,
1983,Djibouti,
1984,Djibouti,
1985,Djibouti,
1986,Djibouti,
1987,Djibouti,
1988,Djibouti,
1989,Djibouti,
1990,Djibouti,220
1991,Djibouti,
1992,Djibouti,
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,
1996,Djibouti,
1997,Djibouti,
1998,Djibouti,
1999,Djibouti,
2000,Djibouti,
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,172
2005,Djibouti,177
2006,Djibouti,180
2007,Djibouti,178
1960,Dominica,
1961,Dominica,
1962,Dominica,
1963,Dominica,
1964,Dominica,
1965,Dominica,
1966,Dominica,
1967,Dominica,
1968,Dominica,
1969,Dominica,
1970,Dominica,
1971,Dominica,
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,
1976,Dominica,
1977,Dominica,
1978,Dominica,
1979,Dominica,
1980,Dominica,
1981,Dominica,
1982,Dominica,
1983,Dominica,
1984,Dominica,
1985,Dominica,
1986,Dominica,
1987,Dominica,
1988,Dominica,
1989,Dominica,
1990,Dominica,301
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,
1996,Dominica,
1997,Dominica,
1998,Dominica,
1999,Dominica,
2000,Dominica,
2001,Dominica,
2002,Dominica,
2003,Dominica,
2004,Dominica,554
2005,Dominica,581
2006,Dominica,594
2007,Dominica,607
1960,Dominican Republic,
1961,Dominican Republic,
1962,Dominican Republic,
1963,Dominican Republic,
1964,Dominican Republic,
1965,Dominican Republic,
1966,Dominican Republic,
1967,Dominican Republic,
1968,Dominican Republic,
1969,Dominican Republic,
1970,Dominican Republic,
1971,Dominican Republic,506
1972,Dominican Republic,574
1973,Dominican Republic,587
1974,Dominican Republic,602
1975,Dominican Republic,599
1976,Dominican Republic,603
1977,Dominican Republic,602
1978,Dominican Republic,603
1979,Dominican Republic,612
1980,Dominican Republic,592
1981,Dominican Republic,599
1982,Dominican Republic,598
1983,Dominican Republic,622
1984,Dominican Republic,642
1985,Dominican Republic,524
1986,Dominican Republic,533
1987,Dominican Republic,592
1988,Dominican Republic,555
1989,Dominican Republic,537
1990,Dominican Republic,563
1991,Dominican Republic,557
1992,Dominican Republic,606
1993,Dominican Republic,576
1994,Dominican Republic,650
1995,Dominican Republic,671
1996,Dominican Republic,689
1997,Dominican Republic,756
1998,Dominican Republic,786
1999,Dominican Republic,805
2000,Dominican Republic,852
2001,Dominican Republic,814
2002,Dominican Republic,852
2003,Dominican Republic,795
2004,Dominican Republic,709
2005,Dominican Republic,760
2006,Dominican Republic,777
2007,Dominican Republic,780
2008,Dominican Republic,772
2009,Dominican Republic,748
2010,Dominican Republic,777
2011,Dominican Republic,781
2012,Dominican Republic,815
2013,Dominican Republic,760
2014,Dominican Republic,752
1960,Ecuador,
1961,Ecuador,
1962,Ecuador,
1963,Ecuador,
1964,Ecuador,
1965,Ecuador,
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,
1971,Ecuador,358
1972,Ecuador,361
1973,Ecuador,356
1974,Ecuador,419
1975,Ecuador,449
1976,Ecuador,486
1977,Ecuador,567
1978,Ecuador,569
1979,Ecuador,585
1980,Ecuador,625
1981,Ecuador,634
1982,Ecuador,665
1983,Ecuador,601
1984,Ecuador,628
1985,Ecuador,619
1986,Ecuador,602
1987,Ecuador,601
1988,Ecuador,615
1989,Ecuador,574
1990,Ecuador,619
1991,Ecuador,635
1992,Ecuador,629
1993,Ecuador,573
1994,Ecuador,600
1995,Ecuador,687
1996,Ecuador,708
1997,Ecuador,720
1998,Ecuador,725
1999,Ecuador,639
2000,Ecuador,695
2001,Ecuador,724
2002,Ecuador,695
2003,Ecuador,693
2004,Ecuador,658
2005,Ecuador,675
2006,Ecuador,667
2007,Ecuador,742
2008,Ecuador,672
2009,Ecuador,788
2010,Ecuador,784
2011,Ecuador,818
2012,Ecuador,795
2013,Ecuador,844
2014,Ecuador,889
1960,Egypt,
1961,Egypt,
1962,Egypt,
1963,Egypt,
1964,Egypt,
1965,Egypt,
1966,Egypt,
1967,Egypt,
1968,Egypt,
1969,Egypt,
1970,Egypt,
1971,Egypt,221
1972,Egypt,238
1973,Egypt,217
1974,Egypt,238
1975,Egypt,254
1976,Egypt,289
1977,Egypt,309
1978,Egypt,311
1979,Egypt,334
1980,Egypt,349
1981,Egypt,396
1982,Egypt,423
1983,Egypt,457
1984,Egypt,494
1985,Egypt,521
1986,Egypt,521
1987,Egypt,540
1988,Egypt,538
1989,Egypt,560
1990,Egypt,575
1991,Egypt,562
1992,Egypt,564
1993,Egypt,573
1994,Egypt,541
1995,Egypt,564
1996,Egypt,586
1997,Egypt,598
1998,Egypt,629
1999,Egypt,630
2000,Egypt,590
2001,Egypt,650
2002,Egypt,658
2003,Egypt,670
2004,Egypt,711
2005,Egypt,814
2006,Egypt,845
2007,Egypt,889
2008,Egypt,908
2009,Egypt,911
2010,Egypt,877
2011,Egypt,901
2012,Egypt,906
2013,Egypt,849
2014,Egypt,827
1960,El Salvador,
1961,El Salvador,
1962,El Salvador,
1963,El Salvador,
1964,El Salvador,
1965,El Salvador,
1966,El Salvador,
1967,El Salvador,
1968,El Salvador,
1969,El Salvador,
1970,El Salvador,
1971,El Salvador,465
1972,El Salvador,484
1973,El Salvador,499
1974,El Salvador,499
1975,El Salvador,544
1976,El Salvador,614
1977,El Salvador,621
1978,El Salvador,644
1979,El Salvador,617
1980,El Salvador,549
1981,El Salvador,583
1982,El Salvador,593
1983,El Salvador,562
1984,El Salvador,566
1985,El Salvador,532
1986,El Salvador,456
1987,El Salvador,502
1988,El Salvador,462
1989,El Salvador,468
1990,El Salvador,468
1991,El Salvador,508
1992,El Salvador,523
1993,El Salvador,543
1994,El Salvador,568
1995,El Salvador,597
1996,El Salvador,564
1997,El Salvador,618
1998,El Salvador,630
1999,El Salvador,649
2000,El Salvador,674
2001,El Salvador,700
2002,El Salvador,710
2003,El Salvador,737
2004,El Salvador,727
2005,El Salvador,745
2006,El Salvador,779
2007,El Salvador,733
2008,El Salvador,734
2009,El Salvador,684
2010,El Salvador,687
2011,El Salvador,691
2012,El Salvador,677
2013,El Salvador,637
2014,El Salvador,646
1960,Equatorial Guinea,
1961,Equatorial Guinea,
1962,Equatorial Guinea,
1963,Equatorial Guinea,
1964,Equatorial Guinea,
1965,Equatorial Guinea,
1966,Equatorial Guinea,
1967,Equatorial Guinea,
1968,Equatorial Guinea,
1969,Equatorial Guinea,
1970,Equatorial Guinea,
1971,Equatorial Guinea,
1972,Equatorial Guinea,
1973,Equatorial Guinea,
1974,Equatorial Guinea,
1975,Equatorial Guinea,
1976,Equatorial Guinea,
1977,Equatorial Guinea,
1978,Equatorial Guinea,
1979,Equatorial Guinea,
