Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
2000,Canada,18.7
2001,Canada,18.3
2002,Canada,18.3
2003,Canada,18.7
2004,Canada,18.4
2005,Canada,17.9
2006,Canada,17.6
2007,Canada,18.1
2008,Canada,17.3
2009,Canada,16.1
2010,Canada,16.3
2011,Canada,16.4
2012,Canada,16.3
2013,Canada,16.4
2014,Canada,16.2
2015,Canada,16
2016,Canada,15.5
2017,Canada,15.6
2018,Canada,15.3
1800,Cape Verde,
1801,Cape Verde,
1802,Cape Verde,
1803,Cape Verde,
1804,Cape Verde,
1805,Cape Verde,
1806,Cape Verde,
1807,Cape Verde,
1808,Cape Verde,
1809,Cape Verde,
1810,Cape Verde,
1811,Cape Verde,
1812,Cape Verde,
1813,Cape Verde,
1814,Cape Verde,
1815,Cape Verde,
1816,Cape Verde,
1817,Cape Verde,
1818,Cape Verde,
1819,Cape Verde,
1820,Cape Verde,
1821,Cape Verde,
1822,Cape Verde,
1823,Cape Verde,
1824,Cape Verde,
1825,Cape Verde,
1826,Cape Verde,
1827,Cape Verde,
1828,Cape Verde,
1829,Cape Verde,
1830,Cape Verde,
1831,Cape Verde,
1832,Cape Verde,
1833,Cape Verde,
1834,Cape Verde,
1835,Cape Verde,
1836,Cape Verde,
1837,Cape Verde,
1838,Cape Verde,
1839,Cape Verde,
1840,Cape Verde,
1841,Cape Verde,
1842,Cape Verde,
1843,Cape Verde,
1844,Cape Verde,
1845,Cape Verde,
1846,Cape Verde,
1847,Cape Verde,
1848,Cape Verde,
1849,Cape Verde,
1850,Cape Verde,
1851,Cape Verde,
1852,Cape Verde,
1853,Cape Verde,
1854,Cape Verde,
1855,Cape Verde,
1856,Cape Verde,
1857,Cape Verde,
1858,Cape Verde,
1859,Cape Verde,
1860,Cape Verde,
1861,Cape Verde,
1862,Cape Verde,
1863,Cape Verde,
1864,Cape Verde,
1865,Cape Verde,
1866,Cape Verde,
1867,Cape Verde,
1868,Cape Verde,
1869,Cape Verde,
1870,Cape Verde,
1871,Cape Verde,
1872,Cape Verde,
1873,Cape Verde,
1874,Cape Verde,
1875,Cape Verde,
1876,Cape Verde,
1877,Cape Verde,
1878,Cape Verde,
1879,Cape Verde,
1880,Cape Verde,
1881,Cape Verde,
1882,Cape Verde,
1883,Cape Verde,
1884,Cape Verde,
1885,Cape Verde,
1886,Cape Verde,
1887,Cape Verde,
1888,Cape Verde,
1889,Cape Verde,
1890,Cape Verde,
1891,Cape Verde,
1892,Cape Verde,
1893,Cape Verde,
1894,Cape Verde,
1895,Cape Verde,
1896,Cape Verde,
1897,Cape Verde,
1898,Cape Verde,
1899,Cape Verde,
1900,Cape Verde,
1901,Cape Verde,
1902,Cape Verde,
1903,Cape Verde,
1904,Cape Verde,
1905,Cape Verde,
1906,Cape Verde,
1907,Cape Verde,
1908,Cape Verde,
1909,Cape Verde,
1910,Cape Verde,
1911,Cape Verde,
1912,Cape Verde,
1913,Cape Verde,
1914,Cape Verde,
1915,Cape Verde,
1916,Cape Verde,
1917,Cape Verde,
1918,Cape Verde,
1919,Cape Verde,
1920,Cape Verde,
1921,Cape Verde,
1922,Cape Verde,
1923,Cape Verde,
1924,Cape Verde,
1925,Cape Verde,
1926,Cape Verde,
1927,Cape Verde,
1928,Cape Verde,
1929,Cape Verde,
1930,Cape Verde,
1931,Cape Verde,
1932,Cape Verde,
1933,Cape Verde,
1934,Cape Verde,
1935,Cape Verde,
1936,Cape Verde,
1937,Cape Verde,
1938,Cape Verde,
1939,Cape Verde,
1940,Cape Verde,
1941,Cape Verde,
1942,Cape Verde,
1943,Cape Verde,
1944,Cape Verde,
1945,Cape Verde,
1946,Cape Verde,
1947,Cape Verde,
1948,Cape Verde,
1949,Cape Verde,
1950,Cape Verde,0.577
1951,Cape Verde,0.414
1952,Cape Verde,0.192
1953,Cape Verde,0.0942
1954,Cape Verde,0.112
1955,Cape Verde,0.112
1956,Cape Verde,0.149
1957,Cape Verde,0.0928
1958,Cape Verde,0.074
1959,Cape Verde,0.0918
1960,Cape Verde,0.109
1961,Cape Verde,0.107
1962,Cape Verde,0.0871
1963,Cape Verde,0.0677
1964,Cape Verde,0.131
1965,Cape Verde,0.111
1966,Cape Verde,0.0922
1967,Cape Verde,0.0741
1968,Cape Verde,0.114
1969,Cape Verde,0.139
1970,Cape Verde,0.136
1971,Cape Verde,0.135
1972,Cape Verde,0.189
1973,Cape Verde,0.23
1974,Cape Verde,0.244
1975,Cape Verde,0.285
1976,Cape Verde,0.27
1977,Cape Verde,0.295
1978,Cape Verde,0.756
1979,Cape Verde,0.891
1980,Cape Verde,0.426
1981,Cape Verde,0.114
1982,Cape Verde,0.125
1983,Cape Verde,0.122
1984,Cape Verde,0.276
1985,Cape Verde,0.271
1986,Cape Verde,0.185
1987,Cape Verde,0.251
1988,Cape Verde,0.225
1989,Cape Verde,0.244
1990,Cape Verde,0.282
1991,Cape Verde,0.286
1992,Cape Verde,0.299
1993,Cape Verde,0.301
1994,Cape Verde,0.302
1995,Cape Verde,0.313
1996,Cape Verde,0.362
1997,Cape Verde,0.363
1998,Cape Verde,0.382
1999,Cape Verde,0.436
2000,Cape Verde,0.505
2001,Cape Verde,0.539
2002,Cape Verde,0.621
2003,Cape Verde,0.685
2004,Cape Verde,0.723
2005,Cape Verde,0.95
2006,Cape Verde,1.01
2007,Cape Verde,1.07
2008,Cape Verde,0.976
2009,Cape Verde,1.08
2010,Cape Verde,1.13
2011,Cape Verde,1.23
2012,Cape Verde,1
2013,Cape Verde,0.975
2014,Cape Verde,0.948
2015,Cape Verde,0.943
2016,Cape Verde,1.02
2017,Cape Verde,1.13
2018,Cape Verde,1.16
1800,Central African Republic,
1801,Central African Republic,
1802,Central African Republic,
1803,Central African Republic,
1804,Central African Republic,
1805,Central African Republic,
1806,Central African Republic,
1807,Central African Republic,
1808,Central African Republic,
1809,Central African Republic,
1810,Central African Republic,
1811,Central African Republic,
1812,Central African Republic,
1813,Central African Republic,
1814,Central African Republic,
1815,Central African Republic,
1816,Central African Republic,
1817,Central African Republic,
1818,Central African Republic,
1819,Central African Republic,
1820,Central African Republic,
1821,Central African Republic,
1822,Central African Republic,
1823,Central African Republic,
1824,Central African Republic,
1825,Central African Republic,
1826,Central African Republic,
1827,Central African Republic,
1828,Central African Republic,
1829,Central African Republic,
1830,Central African Republic,
1831,Central African Republic,
1832,Central African Republic,
1833,Central African Republic,
1834,Central African Republic,
1835,Central African Republic,
1836,Central African Republic,
1837,Central African Republic,
1838,Central African Republic,
1839,Central African Republic,
1840,Central African Republic,
1841,Central African Republic,
1842,Central African Republic,
1843,Central African Republic,
1844,Central African Republic,
1845,Central African Republic,
1846,Central African Republic,
1847,Central African Republic,
1848,Central African Republic,
1849,Central African Republic,
1850,Central African Republic,
1851,Central African Republic,
1852,Central African Republic,
1853,Central African Republic,
1854,Central African Republic,
1855,Central African Republic,
1856,Central African Republic,
1857,Central African Republic,
1858,Central African Republic,
1859,Central African Republic,
1860,Central African Republic,
1861,Central African Republic,
1862,Central African Republic,
1863,Central African Republic,
1864,Central African Republic,
1865,Central African Republic,
1866,Central African Republic,
1867,Central African Republic,
1868,Central African Republic,
1869,Central African Republic,
1870,Central African Republic,
1871,Central African Republic,
1872,Central African Republic,
1873,Central African Republic,
1874,Central African Republic,
1875,Central African Republic,
1876,Central African Republic,
1877,Central African Republic,
1878,Central African Republic,
1879,Central African Republic,
1880,Central African Republic,
1881,Central African Republic,
1882,Central African Republic,
1883,Central African Republic,
1884,Central African Republic,
1885,Central African Republic,
1886,Central African Republic,
1887,Central African Republic,
1888,Central African Republic,
1889,Central African Republic,
1890,Central African Republic,
1891,Central African Republic,
1892,Central African Republic,
1893,Central African Republic,
1894,Central African Republic,
1895,Central African Republic,
1896,Central African Republic,
1897,Central African Republic,
1898,Central African Republic,
1899,Central African Republic,
1900,Central African Republic,
1901,Central African Republic,
1902,Central African Republic,
1903,Central African Republic,
1904,Central African Republic,
1905,Central African Republic,
1906,Central African Republic,
1907,Central African Republic,
1908,Central African Republic,
1909,Central African Republic,
1910,Central African Republic,
1911,Central African Republic,
1912,Central African Republic,
1913,Central African Republic,
1914,Central African Republic,
1915,Central African Republic,
1916,Central African Republic,
1917,Central African Republic,
1918,Central African Republic,
1919,Central African Republic,
1920,Central African Republic,
1921,Central African Republic,
1922,Central African Republic,
1923,Central African Republic,
1924,Central African Republic,
1925,Central African Republic,
1926,Central African Republic,
1927,Central African Republic,
1928,Central African Republic,
1929,Central African Republic,
1930,Central African Republic,
1931,Central African Republic,
1932,Central African Republic,
1933,Central African Republic,
1934,Central African Republic,
1935,Central African Republic,
1936,Central African Republic,
1937,Central African Republic,
1938,Central African Republic,
1939,Central African Republic,
1940,Central African Republic,
1941,Central African Republic,
1942,Central African Republic,
1943,Central African Republic,
1944,Central African Republic,
1945,Central African Republic,
1946,Central African Republic,
1947,Central African Republic,
1948,Central African Republic,
1949,Central African Republic,
1950,Central African Republic,
1951,Central African Republic,
1952,Central African Republic,
1953,Central African Republic,
1954,Central African Republic,
1955,Central African Republic,
1956,Central African Republic,
1957,Central African Republic,
1958,Central African Republic,
1959,Central African Republic,0.067
1960,Central African Republic,0.0586
1961,Central African Republic,0.0577
1962,Central African Republic,0.0473
1963,Central African Republic,0.0464
1964,Central African Republic,0.0456
1965,Central African Republic,0.0537
1966,Central African Republic,0.0504
1967,Central African Republic,0.0537
1968,Central African Republic,0.105
1969,Central African Republic,0.105
1970,Central African Republic,0.115
1971,Central African Republic,0.0996
1972,Central African Republic,0.0903
1973,Central African Republic,0.0852
1974,Central African Republic,0.0591
1975,Central African Republic,0.0524
1976,Central African Republic,0.0643
1977,Central African Republic,0.0629
1978,Central African Republic,0.0703
1979,Central African Republic,0.048
1980,Central African Republic,0.0483
1981,Central African Republic,0.0599
1982,Central African Republic,0.0612
1983,Central African Republic,0.0609
1984,Central African Republic,0.0607
1985,Central African Republic,0.0635
1986,Central African Republic,0.0621
1987,Central African Republic,0.0984
1988,Central African Republic,0.0858
1989,Central African Republic,0.0908
1990,Central African Republic,0.0706
1991,Central African Republic,0.0713
1992,Central African Republic,0.0731
1993,Central African Republic,0.0734
1994,Central African Republic,0.0749
1995,Central African Republic,0.0728
1996,Central African Republic,0.0709
1997,Central African Republic,0.0724
1998,Central African Republic,0.0717
1999,Central African Republic,0.0742
2000,Central African Republic,0.0735
2001,Central African Republic,0.066
2002,Central African Republic,0.0646
2003,Central African Republic,0.0605
2004,Central African Republic,0.0593
2005,Central African Republic,0.0581
2006,Central African Republic,0.0605
2007,Central African Republic,0.0603
2008,Central African Republic,0.0592
2009,Central African Republic,0.0583
2010,Central African Republic,0.0602
2011,Central African Republic,0.0631
2012,Central African Republic,0.0661
2013,Central African Republic,0.0643
2014,Central African Republic,0.0649
2015,Central African Republic,0.0653
2016,Central African Republic,0.0655
2017,Central African Republic,0.0645
2018,Central African Republic,0.0651
1800,Chad,
1801,Chad,
1802,Chad,
1803,Chad,
1804,Chad,
1805,Chad,
1806,Chad,
1807,Chad,
1808,Chad,
1809,Chad,
1810,Chad,
1811,Chad,
1812,Chad,
1813,Chad,
1814,Chad,
1815,Chad,
1816,Chad,
1817,Chad,
1818,Chad,
1819,Chad,
1820,Chad,
1821,Chad,
1822,Chad,
1823,Chad,
1824,Chad,
1825,Chad,
1826,Chad,
1827,Chad,
1828,Chad,
1829,Chad,
1830,Chad,
1831,Chad,
1832,Chad,
1833,Chad,
1834,Chad,
1835,Chad,
1836,Chad,
1837,Chad,
1838,Chad,
1839,Chad,
1840,Chad,
1841,Chad,
1842,Chad,
1843,Chad,
1844,Chad,
1845,Chad,
1846,Chad,
1847,Chad,
1848,Chad,
1849,Chad,
1850,Chad,
1851,Chad,
1852,Chad,
1853,Chad,
1854,Chad,
1855,Chad,
1856,Chad,
1857,Chad,
1858,Chad,
1859,Chad,
1860,Chad,
1861,Chad,
1862,Chad,
1863,Chad,
1864,Chad,
1865,Chad,
1866,Chad,
1867,Chad,
1868,Chad,
1869,Chad,
1870,Chad,
1871,Chad,
1872,Chad,
1873,Chad,
1874,Chad,
1875,Chad,
1876,Chad,
1877,Chad,
1878,Chad,
1879,Chad,
1880,Chad,
1881,Chad,
1882,Chad,
1883,Chad,
1884,Chad,
1885,Chad,
1886,Chad,
1887,Chad,
1888,Chad,
1889,Chad,
1890,Chad,
1891,Chad,
1892,Chad,
1893,Chad,
1894,Chad,
1895,Chad,
1896,Chad,
1897,Chad,
1898,Chad,
1899,Chad,
1900,Chad,
1901,Chad,
1902,Chad,
1903,Chad,
1904,Chad,
1905,Chad,
1906,Chad,
1907,Chad,
1908,Chad,
1909,Chad,
1910,Chad,
1911,Chad,
1912,Chad,
1913,Chad,
1914,Chad,
1915,Chad,
1916,Chad,
1917,Chad,
1918,Chad,
1919,Chad,
1920,Chad,
1921,Chad,
1922,Chad,
1923,Chad,
1924,Chad,
1925,Chad,
1926,Chad,
1927,Chad,
1928,Chad,
1929,Chad,
1930,Chad,
1931,Chad,
1932,Chad,
1933,Chad,
1934,Chad,
1935,Chad,
1936,Chad,
1937,Chad,
1938,Chad,
1939,Chad,
1940,Chad,
1941,Chad,
1942,Chad,
1943,Chad,
1944,Chad,
1945,Chad,
1946,Chad,
1947,Chad,
1948,Chad,
1949,Chad,
1950,Chad,
1951,Chad,
1952,Chad,
1953,Chad,
1954,Chad,
1955,Chad,
1956,Chad,
1957,Chad,
1958,Chad,
1959,Chad,0.0212
1960,Chad,0.0183
1961,Chad,0.0168
1962,Chad,0.027
1963,Chad,0.0288
1964,Chad,0.0305
1965,Chad,0.0321
1966,Chad,0.025
1967,Chad,0.0342
1968,Chad,0.0356
1969,Chad,0.0452
1970,Chad,0.0342
1971,Chad,0.0403
1972,Chad,0.0317
1973,Chad,0.0413
1974,Chad,0.0376
1975,Chad,0.0448
1976,Chad,0.0439
1977,Chad,0.0465
1978,Chad,0.0448
1979,Chad,0.0456
1980,Chad,0.0463
1981,Chad,0.0453
1982,Chad,0.0435
1983,Chad,0.0425
1984,Chad,0.0436
1985,Chad,0.0353
1986,Chad,0.0356
1987,Chad,0.0366
1988,Chad,0.0118
1989,Chad,0.0178
1990,Chad,0.0633
1991,Chad,0.0625
1992,Chad,0.064
1993,Chad,0.0614
1994,Chad,0.06
1995,Chad,0.0602
1996,Chad,0.0602
1997,Chad,0.0601
1998,Chad,0.0595
1999,Chad,0.0592
2000,Chad,0.0584
2001,Chad,0.0579
2002,Chad,0.0565
2003,Chad,0.0794
2004,Chad,0.0769
2005,Chad,0.0759
2006,Chad,0.0757
2007,Chad,0.079
2008,Chad,0.083
2009,Chad,0.0815
2010,Chad,0.0834
2011,Chad,0.0664
2012,Chad,0.0707
2013,Chad,0.0715
2014,Chad,0.0717
2015,Chad,0.0694
2016,Chad,0.0682
2017,Chad,0.0661
2018,Chad,0.0656
1800,Chile,
1801,Chile,
1802,Chile,
1803,Chile,
1804,Chile,
1805,Chile,
1806,Chile,
1807,Chile,
1808,Chile,
1809,Chile,
1810,Chile,
1811,Chile,
1812,Chile,
1813,Chile,
1814,Chile,
1815,Chile,
1816,Chile,
1817,Chile,
1818,Chile,
1819,Chile,
1820,Chile,
1821,Chile,
1822,Chile,
1823,Chile,
1824,Chile,
1825,Chile,
1826,Chile,
1827,Chile,
1828,Chile,
1829,Chile,
1830,Chile,
1831,Chile,
1832,Chile,
1833,Chile,
1834,Chile,
1835,Chile,
1836,Chile,
1837,Chile,
1838,Chile,
1839,Chile,
1840,Chile,
1841,Chile,
1842,Chile,
1843,Chile,
1844,Chile,
1845,Chile,
1846,Chile,
1847,Chile,
1848,Chile,
1849,Chile,
1850,Chile,
1851,Chile,
1852,Chile,
1853,Chile,
1854,Chile,
1855,Chile,
1856,Chile,
1857,Chile,
1858,Chile,
1859,Chile,
1860,Chile,
1861,Chile,
1862,Chile,
1863,Chile,
1864,Chile,
1865,Chile,
1866,Chile,
1867,Chile,
1868,Chile,
1869,Chile,
1870,Chile,
1871,Chile,
1872,Chile,
1873,Chile,
1874,Chile,
1875,Chile,
1876,Chile,
1877,Chile,
1878,Chile,
1879,Chile,
1880,Chile,
1881,Chile,
1882,Chile,
1883,Chile,
1884,Chile,
1885,Chile,
1886,Chile,
1887,Chile,
1888,Chile,
1889,Chile,
1890,Chile,
1891,Chile,
1892,Chile,
1893,Chile,
1894,Chile,
1895,Chile,0.179
1896,Chile,0.18
1897,Chile,0.212
1898,Chile,0.243
1899,Chile,0.205
1900,Chile,0.271
1901,Chile,0.494
1902,Chile,0.61
1903,Chile,0.664
1904,Chile,0.597
1905,Chile,0.622
1906,Chile,0.722
1907,Chile,0.637
1908,Chile,0.709
1909,Chile,0.67
1910,Chile,0.791
1911,Chile,0.863
1912,Chile,0.95
1913,Chile,0.909
1914,Chile,0.76
1915,Chile,0.81
1916,Chile,0.967
1917,Chile,1.04
1918,Chile,1.01
1919,Chile,0.977
1920,Chile,0.691
1921,Chile,0.818
1922,Chile,0.667
1923,Chile,0.727
1924,Chile,0.948
1925,Chile,0.883
1926,Chile,0.894
1927,Chile,0.876
1928,Chile,0.816
1929,Chile,0.883
1930,Chile,0.834
1931,Chile,0.624
1932,Chile,0.607
1933,Chile,0.844
1934,Chile,0.979
1935,Chile,1.02
1936,Chile,0.985
1937,Chile,1.02
1938,Chile,1.05
1939,Chile,0.932
1940,Chile,0.962
1941,Chile,1
1942,Chile,1.02
1943,Chile,1.06
1944,Chile,1.04
1945,Chile,0.941
1946,Chile,0.89
1947,Chile,0.917
1948,Chile,0.98
1949,Chile,0.909
1950,Chile,1.28
1951,Chile,1.48
1952,Chile,1.55
1953,Chile,1.48
1954,Chile,1.55
1955,Chile,1.59
1956,Chile,1.58
1957,Chile,1.54
1958,Chile,1.6
1959,Chile,1.6
1960,Chile,1.66
1961,Chile,1.74
1962,Chile,1.97
1963,Chile,2.01
1964,Chile,1.99
1965,Chile,1.98
1966,Chile,2.05
1967,Chile,2.07
1968,Chile,2.24
1969,Chile,2.34
1970,Chile,2.52
1971,Chile,2.72
1972,Chile,2.79
1973,Chile,2.69
1974,Chile,2.48
1975,Chile,2.17
1976,Chile,2.24
1977,Chile,2.11
1978,Chile,2.06
1979,Chile,2.2
1980,Chile,2.2
1981,Chile,2.1
1982,Chile,1.74
1983,Chile,1.74
1984,Chile,1.82
1985,Chile,1.74
1986,Chile,1.77
1987,Chile,1.77
1988,Chile,2.07
1989,Chile,2.45
1990,Chile,2.48
1991,Chile,2.31
1992,Chile,2.35
1993,Chile,2.46
1994,Chile,2.67
1995,Chile,2.86
1996,Chile,3.27
1997,Chile,3.75
1998,Chile,3.8
1999,Chile,4.02
2000,Chile,3.79
2001,Chile,3.39
2002,Chile,3.48
2003,Chile,3.47
2004,Chile,3.69
2005,Chile,3.77
2006,Chile,3.91
2007,Chile,4.28
2008,Chile,4.24
2009,Chile,3.91
2010,Chile,4.18
2011,Chile,4.53
2012,Chile,4.58
2013,Chile,4.65
2014,Chile,4.36
2015,Chile,4.55
2016,Chile,4.62
2017,Chile,4.52
2018,Chile,4.59
1800,China,
1801,China,
1802,China,
1803,China,
1804,China,
1805,China,
1806,China,
1807,China,
1808,China,
1809,China,
1810,China,
1811,China,
1812,China,
1813,China,
1814,China,
1815,China,
1816,China,
1817,China,
1818,China,
1819,China,
1820,China,
1821,China,
1822,China,
1823,China,
1824,China,
1825,China,
1826,China,
1827,China,
1828,China,
1829,China,
1830,China,
1831,China,
1832,China,
1833,China,
1834,China,
1835,China,
1836,China,
1837,China,
1838,China,
1839,China,
1840,China,
1841,China,
1842,China,
1843,China,
1844,China,
1845,China,
1846,China,
1847,China,
1848,China,
1849,China,
1850,China,
1851,China,
1852,China,
1853,China,
1854,China,
1855,China,
1856,China,
1857,China,
1858,China,
1859,China,
1860,China,
1861,China,
1862,China,
1863,China,
1864,China,
1865,China,
1866,China,
1867,China,
1868,China,
1869,China,
1870,China,
1871,China,
1872,China,
1873,China,
1874,China,
1875,China,
1876,China,
1877,China,
1878,China,
1879,China,
1880,China,
1881,China,
1882,China,
1883,China,
1884,China,
1885,China,
1886,China,
1887,China,
1888,China,
1889,China,
1890,China,
1891,China,
1892,China,
1893,China,
1894,China,
1895,China,
1896,China,
1897,China,
1898,China,
1899,China,0.00024
1900,China,
1901,China,
1902,China,0.00023
1903,China,0.00481
1904,China,0.00509
1905,China,0.00557
1906,China,0.0412
1907,China,0.0403
1908,China,0.0542
1909,China,0.0493
1910,China,0.044
1911,China,0.0648
1912,China,0.0226
1913,China,0.0245
1914,China,0.034
1915,China,0.0359
1916,China,0.0396
1917,China,0.0433
1918,China,0.0454
1919,China,0.0518
1920,China,0.0567
1921,China,0.0532
1922,China,0.0558
1923,China,0.0671
1924,China,0.073
1925,China,0.0689
1926,China,0.0611
1927,China,0.069
1928,China,0.07
1929,China,0.0732
1930,China,0.0771
1931,China,0.0815
1932,China,0.0777
1933,China,0.0845
1934,China,0.098
1935,China,0.114
1936,China,0.128
1937,China,0.118
1938,China,0.107
1939,China,0.13
1940,China,0.165
1941,China,0.206
1942,China,0.216
1943,China,0.184
1944,China,0.184
1945,China,0.0941
1946,China,0.0582
1947,China,0.0621
1948,China,0.0439
1949,China,0.108
1950,China,0.142
1951,China,0.179
1952,China,0.22
1953,China,0.226
1954,China,0.268
1955,China,0.312
1956,China,0.348
1957,China,0.407
1958,China,0.821
1959,China,1.11
1960,China,1.18
1961,China,0.822
1962,China,0.645
1963,China,0.628
1964,China,0.616
1965,China,0.656
1966,China,0.703
1967,China,0.567
1968,China,0.597
1969,China,0.715
1970,China,0.931
1971,China,1.03
1972,China,1.07
1973,China,1.09
1974,China,1.09
1975,China,1.23
1976,China,1.26
1977,China,1.36
1978,China,1.5
1979,China,1.51
1980,China,1.46
1981,China,1.42
1982,China,1.53
1983,China,1.59
1984,China,1.7
1985,China,1.82
1986,China,1.88
1987,China,1.96
1988,China,2.07
1989,China,2.06
1990,China,2.06
1991,China,2.13
1992,China,2.2
1993,China,2.33
1994,China,2.45
1995,China,2.63
1996,China,2.73
1997,China,2.71
1998,China,2.57
1999,China,2.54
2000,China,2.6
2001,China,2.64
2002,China,2.9
2003,China,3.39
2004,China,3.88
2005,China,4.34
2006,China,4.77
2007,China,5.1
2008,China,5.45
2009,China,5.7
2010,China,6.22
2011,China,6.83
2012,China,6.97
2013,China,7.04
2014,China,7.02
2015,China,6.91
2016,China,6.87
2017,China,6.93
2018,China,7.06
1800,Colombia,
1801,Colombia,
1802,Colombia,
1803,Colombia,
1804,Colombia,
1805,Colombia,
1806,Colombia,
1807,Colombia,
1808,Colombia,
1809,Colombia,
1810,Colombia,
1811,Colombia,
1812,Colombia,
1813,Colombia,
1814,Colombia,
1815,Colombia,
1816,Colombia,
1817,Colombia,
1818,Colombia,
1819,Colombia,
1820,Colombia,
1821,Colombia,
1822,Colombia,
1823,Colombia,
1824,Colombia,
1825,Colombia,
1826,Colombia,
1827,Colombia,
1828,Colombia,
1829,Colombia,
1830,Colombia,
1831,Colombia,
1832,Colombia,
1833,Colombia,
1834,Colombia,
1835,Colombia,
1836,Colombia,
1837,Colombia,
1838,Colombia,
1839,Colombia,
1840,Colombia,
1841,Colombia,
1842,Colombia,
1843,Colombia,
1844,Colombia,
1845,Colombia,
1846,Colombia,
1847,Colombia,
1848,Colombia,
1849,Colombia,
1850,Colombia,
1851,Colombia,
1852,Colombia,
1853,Colombia,
1854,Colombia,
1855,Colombia,
1856,Colombia,
1857,Colombia,
1858,Colombia,
1859,Colombia,
1860,Colombia,
1861,Colombia,
1862,Colombia,
1863,Colombia,
1864,Colombia,
1865,Colombia,
1866,Colombia,
1867,Colombia,
1868,Colombia,
1869,Colombia,
1870,Colombia,
1871,Colombia,
1872,Colombia,
1873,Colombia,
1874,Colombia,
1875,Colombia,
1876,Colombia,
1877,Colombia,
1878,Colombia,
1879,Colombia,
1880,Colombia,
1881,Colombia,
1882,Colombia,
1883,Colombia,
1884,Colombia,
1885,Colombia,
1886,Colombia,
1887,Colombia,
1888,Colombia,
1889,Colombia,
1890,Colombia,
1891,Colombia,
1892,Colombia,
1893,Colombia,
1894,Colombia,
1895,Colombia,
1896,Colombia,
1897,Colombia,
1898,Colombia,
1899,Colombia,
1900,Colombia,
1901,Colombia,
1902,Colombia,
1903,Colombia,
1904,Colombia,
1905,Colombia,
1906,Colombia,
1907,Colombia,
1908,Colombia,
1909,Colombia,
1910,Colombia,
1911,Colombia,
1912,Colombia,
1913,Colombia,
1914,Colombia,
1915,Colombia,
1916,Colombia,
1917,Colombia,
1918,Colombia,
1919,Colombia,
1920,Colombia,
1921,Colombia,0.00448
1922,Colombia,0.0213
1923,Colombia,0.0272
1924,Colombia,0.0281
1925,Colombia,0.0615
1926,Colombia,0.115
1927,Colombia,0.109
1928,Colombia,0.174
1929,Colombia,0.163
1930,Colombia,0.0807
1931,Colombia,0.0401
1932,Colombia,0.00963
1933,Colombia,0.063
1934,Colombia,0.0854
1935,Colombia,0.275
1936,Colombia,0.314
1937,Colombia,0.309
1938,Colombia,0.328
1939,Colombia,0.499
1940,Colombia,0.44
1941,Colombia,0.386
1942,Colombia,0.422
1943,Colombia,0.369
1944,Colombia,0.458
1945,Colombia,0.423
1946,Colombia,0.457
1947,Colombia,0.456
1948,Colombia,0.395
1949,Colombia,0.441
1950,Colombia,0.626
1951,Colombia,0.665
1952,Colombia,0.684
1953,Colombia,0.829
1954,Colombia,0.72
1955,Colombia,0.868
1956,Colombia,0.889
1957,Colombia,0.934
1958,Colombia,0.927
1959,Colombia,1.03
1960,Colombia,1.02
1961,Colombia,1.1
1962,Colombia,1.14
1963,Colombia,1.21
1964,Colombia,1.19
1965,Colombia,1.22
1966,Colombia,1.22
1967,Colombia,1.25
1968,Colombia,1.3
1969,Colombia,1.34
1970,Colombia,1.32
1971,Colombia,1.38
1972,Colombia,1.4
1973,Colombia,1.46
1974,Colombia,1.55
1975,Colombia,1.49
1976,Colombia,1.54
1977,Colombia,1.56
1978,Colombia,1.62
1979,Colombia,1.68
1980,Colombia,1.64
1981,Colombia,1.61
1982,Colombia,1.63
1983,Colombia,1.72
1984,Colombia,1.66
1985,Colombia,1.61
1986,Colombia,1.6
1987,Colombia,1.61
1988,Colombia,1.64
1989,Colombia,1.63
1990,Colombia,1.72
1991,Colombia,1.68
1992,Colombia,1.79
1993,Colombia,1.81
1994,Colombia,1.87
1995,Colombia,1.62
1996,Colombia,1.61
1997,Colombia,1.71
1998,Colombia,1.7
1999,Colombia,1.41
2000,Colombia,1.42
2001,Colombia,1.39
2002,Colombia,1.36
2003,Colombia,1.38
2004,Colombia,1.3
2005,Colombia,1.41
2006,Colombia,1.44
2007,Colombia,1.41
2008,Colombia,1.52
2009,Colombia,1.62
2010,Colombia,1.69
2011,Colombia,1.67
2012,Colombia,1.73
2013,Colombia,1.98
2014,Colombia,1.83
2015,Colombia,1.96
2016,Colombia,2.01
2017,Colombia,1.91
2018,Colombia,1.96
1800,Comoros,
1801,Comoros,
1802,Comoros,
1803,Comoros,
1804,Comoros,
1805,Comoros,
1806,Comoros,
1807,Comoros,
1808,Comoros,
1809,Comoros,
1810,Comoros,
1811,Comoros,
1812,Comoros,
1813,Comoros,
1814,Comoros,
1815,Comoros,
1816,Comoros,
1817,Comoros,
1818,Comoros,
1819,Comoros,
1820,Comoros,
1821,Comoros,
1822,Comoros,
1823,Comoros,
1824,Comoros,
1825,Comoros,
1826,Comoros,
1827,Comoros,
1828,Comoros,
1829,Comoros,
1830,Comoros,
1831,Comoros,
1832,Comoros,
1833,Comoros,
1834,Comoros,
1835,Comoros,
1836,Comoros,
1837,Comoros,
1838,Comoros,
1839,Comoros,
1840,Comoros,
1841,Comoros,
1842,Comoros,
1843,Comoros,
1844,Comoros,
1845,Comoros,
