Datapersonal_computers_total.csv
,
3
year,country,rate
1991,India,350000
1992,India,410000
1993,India,560000
1994,India,800000
1995,India,1200000
1996,India,1500000
1997,India,2000000
1998,India,2700000
1999,India,3300000
2000,India,4600000
2001,India,6000000
2002,India,7500000
2003,India,9380000
2004,India,13000000
2005,India,17000000
2006,India,30900000
1990,Indonesia,200000
1991,Indonesia,260000
1992,Indonesia,370000
1993,Indonesia,520000
1994,Indonesia,710000
1995,Indonesia,980000
1996,Indonesia,1300000
1997,Indonesia,1600000
1998,Indonesia,1700000
1999,Indonesia,1900000
2000,Indonesia,2100000
2001,Indonesia,2300000
2002,Indonesia,2520000
2003,Indonesia,2760000
2004,Indonesia,3020000
2005,Indonesia,3290000
2006,Indonesia,4510000
1990,Iran,
1991,Iran,
1992,Iran,
1993,Iran,
1994,Iran,800000
1995,Iran,1500000
1996,Iran,2000000
1997,Iran,2500000
1998,Iran,3000000
1999,Iran,3500000
2000,Iran,4000000
2001,Iran,4500000
2002,Iran,4900000
2003,Iran,6000000
2004,Iran,7350000
2005,Iran,
2006,Iran,7420000
1990,Iraq,
1991,Iraq,
1992,Iraq,
1993,Iraq,
1994,Iraq,
1995,Iraq,
1996,Iraq,
1997,Iraq,
1998,Iraq,
1999,Iraq,
2000,Iraq,
2001,Iraq,
2002,Iraq,200000
1990,Ireland,300000
1991,Ireland,360000
1992,Ireland,410000
1993,Ireland,480000
1994,Ireland,560000
1995,Ireland,660000
1996,Ireland,760000
1997,Ireland,880000
1998,Ireland,1010000
1999,Ireland,1180000
2000,Ireland,1360000
2001,Ireland,1500000
2002,Ireland,1650000
2003,Ireland,1820000
2004,Ireland,2010000
2005,Ireland,2200000
2006,Ireland,2480000
1990,Israel,300000
1991,Israel,350000
1992,Israel,400000
1993,Israel,450000
1994,Israel,550000
1995,Israel,750000
1996,Israel,900000
1997,Israel,1100000
1998,Israel,1200000
1999,Israel,1360000
2000,Israel,1590000
2001,Israel,1600000
2002,Israel,1610000
2003,Israel,1620000
1990,Italy,2100000
1991,Italy,2600000
1992,Italy,3100000
1993,Italy,3500000
1994,Italy,4100000
1995,Italy,4800000
1996,Italy,5300000
1997,Italy,6500000
1998,Italy,7600000
1999,Italy,9000000
2000,Italy,10300000
2001,Italy,11300000
2002,Italy,13000000
2003,Italy,15500000
2004,Italy,18200000
2005,Italy,21500000
1990,Jamaica,
1991,Jamaica,
1992,Jamaica,
1993,Jamaica,
1994,Jamaica,8540
1995,Jamaica,12900
1996,Jamaica,20000
1997,Jamaica,50000
1998,Jamaica,100000
1999,Jamaica,110000
2000,Jamaica,120000
2001,Jamaica,130000
2002,Jamaica,141000
2003,Jamaica,153000
2004,Jamaica,166000
2005,Jamaica,179000
1990,Japan,7400000
1991,Japan,8100000
1992,Japan,8600000
1993,Japan,9700000
1994,Japan,11500000
1995,Japan,15100000
1996,Japan,20400000
1997,Japan,25500000
1998,Japan,30000000
1999,Japan,36300000
2000,Japan,40000000
2001,Japan,45600000
2002,Japan,48700000
2003,Japan,52000000
1990,Jordan,
1991,Jordan,
1992,Jordan,
1993,Jordan,
1994,Jordan,30000
1995,Jordan,35000
1996,Jordan,40000
1997,Jordan,50000
1998,Jordan,77000
1999,Jordan,90000
2000,Jordan,150000
2001,Jordan,170000
2002,Jordan,200000
2003,Jordan,245000
2004,Jordan,300000
2005,Jordan,355000
2006,Jordan,370000
1990,Kenya,8000
1991,Kenya,10000
1992,Kenya,12000
1993,Kenya,14000
1994,Kenya,16000
1995,Kenya,18000
1996,Kenya,50000
1997,Kenya,75000
1998,Kenya,100000
1999,Kenya,125000
2000,Kenya,150000
2001,Kenya,175000
2002,Kenya,204000
2003,Kenya,300000
2004,Kenya,396000
2005,Kenya,492000
1990,Kiribati,
1991,Kiribati,
1992,Kiribati,
1993,Kiribati,
1994,Kiribati,
1995,Kiribati,
1996,Kiribati,
1997,Kiribati,
1998,Kiribati,600
1999,Kiribati,700
2000,Kiribati,800
2001,Kiribati,900
2002,Kiribati,1000
2003,Kiribati,1000
2004,Kiribati,1000
1990,Kuwait,9000
1991,Kuwait,28000
1992,Kuwait,53000
1993,Kuwait,70000
1994,Kuwait,85000
1995,Kuwait,95000
1996,Kuwait,125000
1997,Kuwait,150000
1998,Kuwait,190000
1999,Kuwait,230000
2000,Kuwait,250000
2001,Kuwait,272000
2002,Kuwait,285000
2003,Kuwait,400000
2004,Kuwait,450000
2005,Kuwait,600000
1990,Kyrgyz Republic,
1991,Kyrgyz Republic,
1992,Kyrgyz Republic,
1993,Kyrgyz Republic,
1994,Kyrgyz Republic,
1995,Kyrgyz Republic,
1996,Kyrgyz Republic,
1997,Kyrgyz Republic,
1998,Kyrgyz Republic,
1999,Kyrgyz Republic,
2000,Kyrgyz Republic,25600
2001,Kyrgyz Republic,64000
2002,Kyrgyz Republic,64500
2003,Kyrgyz Republic,75000
2004,Kyrgyz Republic,87000
2005,Kyrgyz Republic,100000
1990,Lao,
1991,Lao,
1992,Lao,
1993,Lao,
1994,Lao,
1995,Lao,
1996,Lao,5000
1997,Lao,8000
1998,Lao,10000
1999,Lao,12000
2000,Lao,14000
2001,Lao,16000
2002,Lao,18000
2003,Lao,20000
2004,Lao,22000
2005,Lao,100000
1990,Latvia,
1991,Latvia,
1992,Latvia,
1993,Latvia,
1994,Latvia,8000
1995,Latvia,20000
1996,Latvia,50000
1997,Latvia,100000
1998,Latvia,150000
1999,Latvia,200000
2000,Latvia,340000
2001,Latvia,360000
2002,Latvia,400000
2003,Latvia,436000
2004,Latvia,501000
2005,Latvia,566000
2006,Latvia,748000
1990,Lebanon,
1991,Lebanon,
1992,Lebanon,
1993,Lebanon,
1994,Lebanon,40000
1995,Lebanon,50000
1996,Lebanon,75000
1997,Lebanon,100000
1998,Lebanon,125000
1999,Lebanon,150000
2000,Lebanon,175000
2001,Lebanon,250000
2002,Lebanon,300000
2003,Lebanon,350000
2004,Lebanon,400000
2005,Lebanon,409000
2006,Lebanon,420000
1990,Lesotho,
1991,Lesotho,
1992,Lesotho,
1993,Lesotho,
1994,Lesotho,
1995,Lesotho,
1996,Lesotho,
1997,Lesotho,
1998,Lesotho,
1999,Lesotho,
2000,Lesotho,
2001,Lesotho,1150
2002,Lesotho,3400
2003,Lesotho,4000
2004,Lesotho,4800
2005,Lesotho,5000
1990,Libya,
1991,Libya,
1992,Libya,
1993,Libya,
1994,Libya,
1995,Libya,
1996,Libya,
1997,Libya,
1998,Libya,
1999,Libya,
2000,Libya,
2001,Libya,130000
2002,Libya,130000
2003,Libya,130000
2004,Libya,130000
2005,Libya,130000
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,
1993,Lithuania,
1994,Lithuania,20000
1995,Lithuania,24000
1996,Lithuania,100000
1997,Lithuania,125000
1998,Lithuania,200000
1999,Lithuania,220000
2000,Lithuania,240000
2001,Lithuania,260000
2002,Lithuania,380000
2003,Lithuania,450000
2004,Lithuania,533000
2005,Lithuania,616000
2006,Lithuania,620000
1990,Luxembourg,
1991,Luxembourg,
1992,Luxembourg,
1993,Luxembourg,
1994,Luxembourg,
1995,Luxembourg,
1996,Luxembourg,155000
1997,Luxembourg,160000
1998,Luxembourg,165000
1999,Luxembourg,170000
2000,Luxembourg,200000
2001,Luxembourg,230000
2002,Luxembourg,265000
2003,Luxembourg,280000
2004,Luxembourg,285000
2005,Luxembourg,290000
2006,Luxembourg,318000
1990,Madagascar,
1991,Madagascar,
1992,Madagascar,
1993,Madagascar,
1994,Madagascar,
1995,Madagascar,
1996,Madagascar,
1997,Madagascar,20000
1998,Madagascar,25000
1999,Madagascar,30000
2000,Madagascar,35000
2001,Madagascar,40000
2002,Madagascar,70000
2003,Madagascar,80000
2004,Madagascar,91000
2005,Madagascar,102000
1990,Malawi,
1991,Malawi,
1992,Malawi,
1993,Malawi,
1994,Malawi,
1995,Malawi,
1996,Malawi,
1997,Malawi,
1998,Malawi,8000
1999,Malawi,10000
2000,Malawi,12000
2001,Malawi,13000
2002,Malawi,14000
2003,Malawi,15800
2004,Malawi,19700
2005,Malawi,25100
1990,Malaysia,150000
1991,Malaysia,230000
1992,Malaysia,410000
1993,Malaysia,500000
1994,Malaysia,640000
1995,Malaysia,610000
1996,Malaysia,760000
1997,Malaysia,1030000
1998,Malaysia,1360000
1999,Malaysia,1800000
2000,Malaysia,2200000
2001,Malaysia,3000000
2002,Malaysia,3600000
2003,Malaysia,4200000
2004,Malaysia,4900000
2005,Malaysia,5600000
2006,Malaysia,6040000
1990,Maldives,
1991,Maldives,
1992,Maldives,
1993,Maldives,
1994,Maldives,
1995,Maldives,3000
1996,Maldives,4000
1997,Maldives,5000
1998,Maldives,6000
1999,Maldives,7500
2000,Maldives,10000
2001,Maldives,15000
2002,Maldives,20000
2003,Maldives,27000
2004,Maldives,36000
2005,Maldives,45000
2006,Maldives,60000
1990,Mali,
1991,Mali,
1992,Mali,
1993,Mali,
1994,Mali,
1995,Mali,3000
1996,Mali,5000
1997,Mali,7000
1998,Mali,9000
1999,Mali,11000
2000,Mali,13000
2001,Mali,14000
2002,Mali,20000
2003,Mali,35000
2004,Mali,45000
2005,Mali,60000
2006,Mali,80000
1990,Malta,5000
1991,Malta,10000
1992,Malta,15000
1993,Malta,20000
1994,Malta,25000
1995,Malta,30000
1996,Malta,40000
1997,Malta,50000
1998,Malta,60000
1999,Malta,70000
2000,Malta,80000
2001,Malta,90000
1990,Marshall Islands,3
1991,Marshall Islands,5
1992,Marshall Islands,8
1993,Marshall Islands,10
1994,Marshall Islands,12
1995,Marshall Islands,14
1996,Marshall Islands,18
1997,Marshall Islands,500
1998,Marshall Islands,1000
1999,Marshall Islands,1500
2000,Marshall Islands,2000
2001,Marshall Islands,2500
2002,Marshall Islands,3000
2003,Marshall Islands,4000
2004,Marshall Islands,5000
1990,Mauritania,
1991,Mauritania,
1992,Mauritania,
1993,Mauritania,
1994,Mauritania,
1995,Mauritania,
1996,Mauritania,13000
1997,Mauritania,14000
1998,Mauritania,15000
1999,Mauritania,20000
2000,Mauritania,25000
2001,Mauritania,27000
2002,Mauritania,29000
2003,Mauritania,35000
2004,Mauritania,42000
2005,Mauritania,78500
2006,Mauritania,139000
1990,Mauritius,4000
1991,Mauritius,11000
1992,Mauritius,15000
1993,Mauritius,15000
1994,Mauritius,20000
1995,Mauritius,36000
1996,Mauritius,60000
1997,Mauritius,90000
1998,Mauritius,100000
1999,Mauritius,110000
2000,Mauritius,120000
2001,Mauritius,130000
2002,Mauritius,180000
2003,Mauritius,190000
2004,Mauritius,200000
2005,Mauritius,210000
2006,Mauritius,220000
1990,Mexico,680000
1991,Mexico,900000
1992,Mexico,1300000
1993,Mexico,1600000
1994,Mexico,2100000
1995,Mexico,2400000
1996,Mexico,2900000
1997,Mexico,3200000
1998,Mexico,3500000
1999,Mexico,4300000
2000,Mexico,5700000
2001,Mexico,6900000
2002,Mexico,8350000
2003,Mexico,10000000
2004,Mexico,11200000
2005,Mexico,14000000
2006,Mexico,15000000
1990,Micronesia Fed. Sts.,
1991,Micronesia Fed. Sts.,
1992,Micronesia Fed. Sts.,
1993,Micronesia Fed. Sts.,
1994,Micronesia Fed. Sts.,
1995,Micronesia Fed. Sts.,
1996,Micronesia Fed. Sts.,
1997,Micronesia Fed. Sts.,
1998,Micronesia Fed. Sts.,
1999,Micronesia Fed. Sts.,
2000,Micronesia Fed. Sts.,
2001,Micronesia Fed. Sts.,1400
2002,Micronesia Fed. Sts.,2000
2003,Micronesia Fed. Sts.,3000
2004,Micronesia Fed. Sts.,5000
2005,Micronesia Fed. Sts.,6000
1990,Moldova,
1991,Moldova,
1992,Moldova,
1993,Moldova,
1994,Moldova,
1995,Moldova,9290
1996,Moldova,11000
1997,Moldova,17000
1998,Moldova,28000
1999,Moldova,35000
2000,Moldova,63500
2001,Moldova,70000
2002,Moldova,77000
2003,Moldova,85000
2004,Moldova,112000
2005,Moldova,348000
2006,Moldova,424000
1990,Monaco,
1991,Monaco,
1992,Monaco,
1993,Monaco,
1994,Monaco,
1995,Monaco,
1996,Monaco,
1997,Monaco,
1998,Monaco,
1999,Monaco,
2000,Monaco,8000
2001,Monaco,9000
2002,Monaco,10000
2003,Monaco,12000
2004,Monaco,14000
2005,Monaco,15000
2006,Monaco,16000
1990,Mongolia,
1991,Mongolia,
1992,Mongolia,
1993,Mongolia,
1994,Mongolia,
1995,Mongolia,7500
1996,Mongolia,10000
1997,Mongolia,13200
1998,Mongolia,18100
1999,Mongolia,24000
2000,Mongolia,32000
2001,Mongolia,42000
2002,Mongolia,69000
2003,Mongolia,190000
2004,Mongolia,312000
2005,Mongolia,340000
2006,Mongolia,360000
1990,Morocco,
1991,Morocco,
1992,Morocco,
1993,Morocco,60000
1994,Morocco,70000
1995,Morocco,85000
1996,Morocco,100000
1997,Morocco,130000
1998,Morocco,200000
1999,Morocco,300000
2000,Morocco,350000
2001,Morocco,400000
2002,Morocco,500000
2003,Morocco,600000
2004,Morocco,620000
2005,Morocco,745000
2006,Morocco,920000
1990,Mozambique,
1991,Mozambique,
1992,Mozambique,
1993,Mozambique,
1994,Mozambique,
1995,Mozambique,
1996,Mozambique,15000
1997,Mozambique,30000
1998,Mozambique,40000
1999,Mozambique,50000
2000,Mozambique,60000
2001,Mozambique,70000
2002,Mozambique,82000
2003,Mozambique,96000
2004,Mozambique,112000
2005,Mozambique,283000
1990,Myanmar,
1991,Myanmar,
1992,Myanmar,
1993,Myanmar,
1994,Myanmar,
1995,Myanmar,
1996,Myanmar,
1997,Myanmar,
1998,Myanmar,
1999,Myanmar,50000
2000,Myanmar,100000
2001,Myanmar,150000
2002,Myanmar,250000
2003,Myanmar,300000
2004,Myanmar,325000
2005,Myanmar,400000
2006,Myanmar,450000
1990,Namibia,
1991,Namibia,
1992,Namibia,
1993,Namibia,
1994,Namibia,
1995,Namibia,
1996,Namibia,20000
1997,Namibia,30000
1998,Namibia,40000
1999,Namibia,50000
2000,Namibia,75000
2001,Namibia,103000
2002,Namibia,133000
2003,Namibia,191000
2004,Namibia,220000
2005,Namibia,249000
2006,Namibia,400000
1990,Nepal,
1991,Nepal,
1992,Nepal,
1993,Nepal,10000
1994,Nepal,15000
1995,Nepal,25000
1996,Nepal,35000
1997,Nepal,45000
1998,Nepal,50000
1999,Nepal,60000
2000,Nepal,70000
2001,Nepal,80000
2002,Nepal,85000
2003,Nepal,100000
2004,Nepal,116000
2005,Nepal,132000
1990,Netherlands,1400000
1991,Netherlands,1700000
1992,Netherlands,2000000
1993,Netherlands,2200000
1994,Netherlands,2600000
1995,Netherlands,3100000
1996,Netherlands,3600000
1997,Netherlands,4400000
1998,Netherlands,5100000
1999,Netherlands,5700000
2000,Netherlands,6300000
2001,Netherlands,6900000
2002,Netherlands,7560000
2003,Netherlands,8280000
2004,Netherlands,11100000
2005,Netherlands,13900000
2006,Netherlands,14900000
1990,New Zealand,
1991,New Zealand,333000
1992,New Zealand,410000
1993,New Zealand,510000
1994,New Zealand,650000
1995,New Zealand,800000
1996,New Zealand,900000
1997,New Zealand,1000000
1998,New Zealand,1100000
1999,New Zealand,1250000
2000,New Zealand,1380000
2001,New Zealand,1500000
2002,New Zealand,1630000
2003,New Zealand,1770000
2004,New Zealand,1920000
2005,New Zealand,2080000
2006,New Zealand,2200000
1990,Nicaragua,
1991,Nicaragua,
1992,Nicaragua,
1993,Nicaragua,30000
1994,Nicaragua,35000
1995,Nicaragua,45000
1996,Nicaragua,55000
1997,Nicaragua,75000
1998,Nicaragua,90000
1999,Nicaragua,100000
2000,Nicaragua,120000
2001,Nicaragua,130000
2002,Nicaragua,150000
2003,Nicaragua,173000
2004,Nicaragua,200000
2005,Nicaragua,220000
1990,Niger,
1991,Niger,
1992,Niger,
1993,Niger,
1994,Niger,
1995,Niger,
1996,Niger,
1997,Niger,2000
1998,Niger,3000
1999,Niger,4000
2000,Niger,5000
2001,Niger,6000
2002,Niger,7000
2003,Niger,8000
2004,Niger,9000
2005,Niger,10000
1990,Nigeria,
1991,Nigeria,
1992,Nigeria,
1993,Nigeria,400000
1994,Nigeria,440000
1995,Nigeria,500000
1996,Nigeria,550000
1997,Nigeria,600000
1998,Nigeria,650000
1999,Nigeria,700000
2000,Nigeria,750000
2001,Nigeria,800000
2002,Nigeria,853000
2003,Nigeria,860000
2004,Nigeria,867000
2005,Nigeria,1200000
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,
1993,North Macedonia,
1994,North Macedonia,
1995,North Macedonia,
1996,North Macedonia,
1997,North Macedonia,
1998,North Macedonia,
1999,North Macedonia,
2000,North Macedonia,
2001,North Macedonia,72000
2002,North Macedonia,94000
2003,North Macedonia,118000
2004,North Macedonia,140000
2005,North Macedonia,451000
2006,North Macedonia,540000
1990,Norway,
1991,Norway,620000
1992,Norway,697000
1993,Norway,816000
1994,Norway,996000
1995,Norway,1190000
1996,Norway,1390000
1997,Norway,1590000
1998,Norway,1800000
1999,Norway,2000000
2000,Norway,2200000
2001,Norway,2300000
2002,Norway,2410000
2003,Norway,2520000
2004,Norway,2630000
2005,Norway,2750000
2006,Norway,2930000
1990,Oman,3000
1991,Oman,4000
1992,Oman,6000
1993,Oman,16000
1994,Oman,17000
1995,Oman,20000
1996,Oman,25000
1997,Oman,35000
1998,Oman,50000
1999,Oman,65000
2000,Oman,80000
2001,Oman,85000
2002,Oman,95000
2003,Oman,106000
2004,Oman,118000
2005,Oman,130000
2006,Oman,180000
1990,Pakistan,150000
1991,Pakistan,200000
1992,Pakistan,250000
1993,Pakistan,300000
1994,Pakistan,350000
1995,Pakistan,450000
1996,Pakistan,460000
1997,Pakistan,478000
1998,Pakistan,561000
1999,Pakistan,580000
2000,Pakistan,590000
2001,Pakistan,600000
2002,Pakistan,680000
1990,Palestine,
1991,Palestine,
1992,Palestine,
1993,Palestine,
1994,Palestine,
1995,Palestine,
1996,Palestine,
1997,Palestine,
1998,Palestine,
1999,Palestine,
2000,Palestine,
2001,Palestine,107000
2002,Palestine,125000
2003,Palestine,143000
2004,Palestine,169000
2005,Palestine,195000
1990,Panama,
1991,Panama,
1992,Panama,
1993,Panama,
1994,Panama,
1995,Panama,
1996,Panama,
1997,Panama,
1998,Panama,75000
1999,Panama,90000
2000,Panama,105000
2001,Panama,110000
2002,Panama,115000
2003,Panama,120000
2004,Panama,130000
2005,Panama,147000
1990,Papua New Guinea,
1991,Papua New Guinea,
1992,Papua New Guinea,
1993,Papua New Guinea,
1994,Papua New Guinea,
1995,Papua New Guinea,
1996,Papua New Guinea,
1997,Papua New Guinea,
1998,Papua New Guinea,200000
1999,Papua New Guinea,240000
2000,Papua New Guinea,280000
2001,Papua New Guinea,300000
2002,Papua New Guinea,321000
2003,Papua New Guinea,343000
2004,Papua New Guinea,367000
2005,Papua New Guinea,391000
1990,Paraguay,
1991,Paraguay,
1992,Paraguay,
1993,Paraguay,
1994,Paraguay,
1995,Paraguay,
1996,Paraguay,
1997,Paraguay,
1998,Paraguay,50000
1999,Paraguay,60000
2000,Paraguay,70000
2001,Paraguay,150000
2002,Paraguay,200000
2003,Paraguay,267000
2004,Paraguay,356000
2005,Paraguay,460000
1990,Peru,
1991,Peru,
1992,Peru,
1993,Peru,
1994,Peru,
1995,Peru,350000
1996,Peru,450000
1997,Peru,570000
1998,Peru,750000
1999,Peru,900000
2000,Peru,1050000
2001,Peru,1250000
2002,Peru,1400000
2003,Peru,1800000
2004,Peru,2300000
2005,Peru,2800000
1990,Philippines,210000
1991,Philippines,260000
1992,Philippines,333000
1993,Philippines,410000
1994,Philippines,530000
1995,Philippines,660000
1996,Philippines,810000
1997,Philippines,970000
1998,Philippines,1100000
1999,Philippines,1260000
2000,Philippines,1480000
2001,Philippines,1700000
2002,Philippines,2200000
2003,Philippines,2850000
2004,Philippines,3680000
2005,Philippines,4520000
2006,Philippines,6300000
1990,Poland,300000
1991,Poland,370000
1992,Poland,500000
1993,Poland,680000
1994,Poland,850000
1995,Poland,1100000
1996,Poland,1200000
1997,Poland,1500000
1998,Poland,1900000
1999,Poland,2400000
2000,Poland,2670000
2001,Poland,3300000
2002,Poland,4080000
2003,Poland,5480000
2004,Poland,4520000
2005,Poland,5350000
2006,Poland,6460000
1990,Portugal,260000
1991,Portugal,300000
1992,Portugal,350000
1993,Portugal,400000
1994,Portugal,430000
1995,Portugal,550000
1996,Portugal,670000
1997,Portugal,740000
1998,Portugal,810000
1999,Portugal,930000
2000,Portugal,1050000
2001,Portugal,1210000
2002,Portugal,1390000
2003,Portugal,1400000
2004,Portugal,1400000
2005,Portugal,1610000
2006,Portugal,1720000
1990,Qatar,
1991,Qatar,
1992,Qatar,
1993,Qatar,
1994,Qatar,25000
1995,Qatar,30000
1996,Qatar,35000
1997,Qatar,60000
1998,Qatar,70000
1999,Qatar,80000
2000,Qatar,90000
2001,Qatar,100000
2002,Qatar,110000
2003,Qatar,121000
2004,Qatar,133000
2005,Qatar,145000
2006,Qatar,157000
1990,Romania,50000
1991,Romania,100000
1992,Romania,150000
1993,Romania,200000
1994,Romania,250000
1995,Romania,300000
1996,Romania,350000
1997,Romania,400000
1998,Romania,480000
1999,Romania,600000
2000,Romania,713000
2001,Romania,800000
2002,Romania,1800000
2003,Romania,2100000
2004,Romania,2450000
2005,Romania,2800000
2006,Romania,3200000
1990,Russia,500000
1991,Russia,650000
1992,Russia,950000
1993,Russia,1170000
1994,Russia,1700000
1995,Russia,2600000
1996,Russia,3500000
1997,Russia,4400000
1998,Russia,5100000
1999,Russia,5500000
2000,Russia,9300000
2001,Russia,11000000
2002,Russia,13000000
2003,Russia,13000000
2004,Russia,15000000
2005,Russia,17400000
2006,Russia,19000000
1990,Rwanda,
1991,Rwanda,
1992,Rwanda,
1993,Rwanda,
1994,Rwanda,
1995,Rwanda,
1996,Rwanda,
1997,Rwanda,
1998,Rwanda,
1999,Rwanda,
2000,Rwanda,
2001,Rwanda,9950
2002,Rwanda,10700
2003,Rwanda,12100
2004,Rwanda,15100
2005,Rwanda,19200
2006,Rwanda,28000
1990,Samoa,
1991,Samoa,
1992,Samoa,
1993,Samoa,
1994,Samoa,
1995,Samoa,100
1996,Samoa,300
1997,Samoa,500
1998,Samoa,800
1999,Samoa,900
2000,Samoa,1000
2001,Samoa,1100
2002,Samoa,1200
2003,Samoa,2000
2004,Samoa,2800
2005,Samoa,3500
2006,Samoa,4200
1990,San Marino,
1991,San Marino,
1992,San Marino,
1993,San Marino,
1994,San Marino,
1995,San Marino,
1996,San Marino,
1997,San Marino,
1998,San Marino,
1999,San Marino,19000
2000,San Marino,20500
2001,San Marino,20500
2002,San Marino,20500
2003,San Marino,22100
2004,San Marino,24000
2005,San Marino,24400
2006,San Marino,24500
1990,Sao Tome and Principe,
1991,Sao Tome and Principe,
1992,Sao Tome and Principe,
1993,Sao Tome and Principe,
1994,Sao Tome and Principe,
1995,Sao Tome and Principe,
1996,Sao Tome and Principe,
1997,Sao Tome and Principe,
1998,Sao Tome and Principe,
1999,Sao Tome and Principe,
2000,Sao Tome and Principe,
2001,Sao Tome and Principe,1400
2002,Sao Tome and Principe,2000
2003,Sao Tome and Principe,3000
2004,Sao Tome and Principe,5000
2005,Sao Tome and Principe,6000
1990,Saudi Arabia,380000
1991,Saudi Arabia,410000
1992,Saudi Arabia,420000
1993,Saudi Arabia,430000
1994,Saudi Arabia,540000
1995,Saudi Arabia,650000
1996,Saudi Arabia,750000
1997,Saudi Arabia,850000
1998,Saudi Arabia,1000000
1999,Saudi Arabia,1200000
2000,Saudi Arabia,1300000
2001,Saudi Arabia,2300000
2002,Saudi Arabia,2400000
2003,Saudi Arabia,2600000
2004,Saudi Arabia,2800000
2005,Saudi Arabia,3150000
2006,Saudi Arabia,3500000
1990,Senegal,18000
1991,Senegal,25000
1992,Senegal,31500
1993,Senegal,38000
1994,Senegal,45000
1995,Senegal,60000
1996,Senegal,80000
1997,Senegal,100000
1998,Senegal,120000
1999,Senegal,140000
2000,Senegal,160000
2001,Senegal,180000
2002,Senegal,200000
2003,Senegal,220000
2004,Senegal,242000
2005,Senegal,250000
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,389000
2005,Serbia,
2006,Serbia,1700000
1990,Seychelles,
1991,Seychelles,
1992,Seychelles,
1993,Seychelles,
1994,Seychelles,
1995,Seychelles,
1996,Seychelles,
1997,Seychelles,
1998,Seychelles,9500
1999,Seychelles,10000
2000,Seychelles,11000
2001,Seychelles,12000
2002,Seychelles,13000
2003,Seychelles,14000
2004,Seychelles,15000
2005,Seychelles,16000
2006,Seychelles,17000
1990,Singapore,200000
1991,Singapore,230000
1992,Singapore,300000
1993,Singapore,350000
1994,Singapore,500000
1995,Singapore,700000
1996,Singapore,950000
1997,Singapore,1240000
1998,Singapore,1450000
1999,Singapore,1700000
2000,Singapore,1940000
2001,Singapore,2100000
2002,Singapore,2330000
2003,Singapore,2540000
2004,Singapore,2750000
2005,Singapore,2960000
2006,Singapore,3180000
1990,Slovak Republic,
1991,Slovak Republic,
1992,Slovak Republic,
1993,Slovak Republic,
1994,Slovak Republic,150000
1995,Slovak Republic,220000
1996,Slovak Republic,250000
1997,Slovak Republic,375000
1998,Slovak Republic,470000
1999,Slovak Republic,590000
2000,Slovak Republic,740000
2001,Slovak Republic,800000
2002,Slovak Republic,1010000
2003,Slovak Republic,1270000
2004,Slovak Republic,1590000
2005,Slovak Republic,1930000
2006,Slovak Republic,2320000
1990,Slovenia,
1991,Slovenia,65000
1992,Slovenia,85000
1993,Slovenia,100000
1994,Slovenia,150000
1995,Slovenia,200000
1996,Slovenia,250000
1997,Slovenia,375000
1998,Slovenia,420000
1999,Slovenia,500000
2000,Slovenia,548000
2001,Slovenia,550000
2002,Slovenia,600000
2003,Slovenia,650000
2004,Slovenia,704000
2005,Slovenia,808000
2006,Slovenia,816000
1990,Solomon Islands,
1991,Solomon Islands,
1992,Solomon Islands,
1993,Solomon Islands,
1994,Solomon Islands,
1995,Solomon Islands,
1996,Solomon Islands,
1997,Solomon Islands,9000
1998,Solomon Islands,10000
1999,Solomon Islands,14000
2000,Solomon Islands,16000
2001,Solomon Islands,17000
2002,Solomon Islands,18000
2003,Solomon Islands,19000
2004,Solomon Islands,20000
2005,Solomon Islands,22000
1990,Somalia,
1991,Somalia,
1992,Somalia,
1993,Somalia,
1994,Somalia,
1995,Somalia,
1996,Somalia,
1997,Somalia,
1998,Somalia,
1999,Somalia,
2000,Somalia,
2001,Somalia,5000
2002,Somalia,15000
2003,Somalia,25000
2004,Somalia,50000
2005,Somalia,75000
1990,South Africa,250000
1991,South Africa,333000
1992,South Africa,440000
1993,South Africa,560000
1994,South Africa,875000
1995,South Africa,1100000
1996,South Africa,1430000
1997,South Africa,1800000
1998,South Africa,2300000
1999,South Africa,2600000
2000,South Africa,2900000
2001,South Africa,3100000
2002,South Africa,3300000
2003,South Africa,3510000
2004,South Africa,3740000
2005,South Africa,3970000
1990,South Korea,1600000
1991,South Korea,1970000
1992,South Korea,2500000
1993,South Korea,3050000
1994,South Korea,3880000
1995,South Korea,4860000
1996,South Korea,6300000
1997,South Korea,6930000
1998,South Korea,8270000
1999,South Korea,11500000
2000,South Korea,18600000
2001,South Korea,22500000
2002,South Korea,23500000
2003,South Korea,24300000
2004,South Korea,24900000
2005,South Korea,25700000
2006,South Korea,26100000
1990,Spain,1100000
1991,Spain,1300000
1992,Spain,1500000
1993,Spain,1700000
1994,Spain,1900000
1995,Spain,2400000
1996,Spain,3100000
1997,Spain,3800000
1998,Spain,4300000
1999,Spain,4800000
2000,Spain,7000000
2001,Spain,9000000
2002,Spain,7970000
2003,Spain,9350000
