Datafreedix_fh.csv
,
3
year,country,rate
1978,Burkina Faso,2.5
1979,Burkina Faso,2.5
1980,Burkina Faso,5.5
1981,Burkina Faso,5.5
1982,Burkina Faso,
1983,Burkina Faso,5.5
1984,Burkina Faso,6
1985,Burkina Faso,6.5
1986,Burkina Faso,6.5
1987,Burkina Faso,6.5
1988,Burkina Faso,6.5
1989,Burkina Faso,5.5
1990,Burkina Faso,5.5
1991,Burkina Faso,5.5
1992,Burkina Faso,5
1993,Burkina Faso,4.5
1994,Burkina Faso,4.5
1995,Burkina Faso,4.5
1996,Burkina Faso,4.5
1997,Burkina Faso,4.5
1998,Burkina Faso,4.5
1999,Burkina Faso,4
2000,Burkina Faso,4
2001,Burkina Faso,4
2002,Burkina Faso,4
2003,Burkina Faso,4
2004,Burkina Faso,4.5
2005,Burkina Faso,4
2006,Burkina Faso,4
2007,Burkina Faso,4
2008,Burkina Faso,4
2009,Burkina Faso,4
2010,Burkina Faso,4
2011,Burkina Faso,4
2012,Burkina Faso,4
2013,Burkina Faso,4
2014,Burkina Faso,4.5
2015,Burkina Faso,3.5
2016,Burkina Faso,3.5
2017,Burkina Faso,3.5
2018,Burkina Faso,3.5
1972,Burundi,7
1973,Burundi,7
1974,Burundi,7
1975,Burundi,6.5
1976,Burundi,6.5
1977,Burundi,6.5
1978,Burundi,7
1979,Burundi,7
1980,Burundi,6.5
1981,Burundi,6.5
1982,Burundi,
1983,Burundi,6
1984,Burundi,6.5
1985,Burundi,6.5
1986,Burundi,6.5
1987,Burundi,6.5
1988,Burundi,6.5
1989,Burundi,6.5
1990,Burundi,6.5
1991,Burundi,6.5
1992,Burundi,5.5
1993,Burundi,7
1994,Burundi,6.5
1995,Burundi,6.5
1996,Burundi,7
1997,Burundi,7
1998,Burundi,6.5
1999,Burundi,6
2000,Burundi,6
2001,Burundi,6
2002,Burundi,5.5
2003,Burundi,5
2004,Burundi,5
2005,Burundi,4
2006,Burundi,4.5
2007,Burundi,4.5
2008,Burundi,4.5
2009,Burundi,4.5
2010,Burundi,5
2011,Burundi,5
2012,Burundi,5
2013,Burundi,5
2014,Burundi,5.5
2015,Burundi,6.5
2016,Burundi,6.5
2017,Burundi,6.5
2018,Burundi,6.5
1972,Cambodia,5.5
1973,Cambodia,5.5
1974,Cambodia,6
1975,Cambodia,7
1976,Cambodia,7
1977,Cambodia,7
1978,Cambodia,7
1979,Cambodia,7
1980,Cambodia,7
1981,Cambodia,7
1982,Cambodia,
1983,Cambodia,7
1984,Cambodia,7
1985,Cambodia,7
1986,Cambodia,7
1987,Cambodia,7
1988,Cambodia,7
1989,Cambodia,7
1990,Cambodia,7
1991,Cambodia,6
1992,Cambodia,6
1993,Cambodia,4.5
1994,Cambodia,4.5
1995,Cambodia,6
1996,Cambodia,6
1997,Cambodia,6.5
1998,Cambodia,6
1999,Cambodia,6
2000,Cambodia,6
2001,Cambodia,5.5
2002,Cambodia,5.5
2003,Cambodia,5.5
2004,Cambodia,5.5
2005,Cambodia,5.5
2006,Cambodia,5.5
2007,Cambodia,5.5
2008,Cambodia,5.5
2009,Cambodia,5.5
2010,Cambodia,5.5
2011,Cambodia,5.5
2012,Cambodia,5.5
2013,Cambodia,5.5
2014,Cambodia,5.5
2015,Cambodia,5.5
2016,Cambodia,5.5
2017,Cambodia,5.5
2018,Cambodia,5.5
1972,Cameroon,5
1973,Cameroon,5
1974,Cameroon,5
1975,Cameroon,5
1976,Cameroon,6
1977,Cameroon,5.5
1978,Cameroon,6
1979,Cameroon,6
1980,Cameroon,6
1981,Cameroon,6
1982,Cameroon,
1983,Cameroon,6
1984,Cameroon,6.5
1985,Cameroon,6.5
1986,Cameroon,6
1987,Cameroon,6
1988,Cameroon,6
1989,Cameroon,6
1990,Cameroon,6
1991,Cameroon,6
1992,Cameroon,5.5
1993,Cameroon,5.5
1994,Cameroon,5.5
1995,Cameroon,6
1996,Cameroon,6
1997,Cameroon,6
1998,Cameroon,6
1999,Cameroon,6.5
2000,Cameroon,6.5
2001,Cameroon,6
2002,Cameroon,6
2003,Cameroon,6
2004,Cameroon,6
2005,Cameroon,6
2006,Cameroon,6
2007,Cameroon,6
2008,Cameroon,6
2009,Cameroon,6
2010,Cameroon,6
2011,Cameroon,6
2012,Cameroon,6
2013,Cameroon,6
2014,Cameroon,6
2015,Cameroon,6
2016,Cameroon,6
2017,Cameroon,6
2018,Cameroon,6
1972,Canada,1
1973,Canada,1
1974,Canada,1
1975,Canada,1
1976,Canada,1
1977,Canada,1
1978,Canada,1
1979,Canada,1
1980,Canada,1
1981,Canada,1
1982,Canada,
1983,Canada,1
1984,Canada,1
1985,Canada,1
1986,Canada,1
1987,Canada,1
1988,Canada,1
1989,Canada,1
1990,Canada,1
1991,Canada,1
1992,Canada,1
1993,Canada,1
1994,Canada,1
1995,Canada,1
1996,Canada,1
1997,Canada,1
1998,Canada,1
1999,Canada,1
2000,Canada,1
2001,Canada,1
2002,Canada,1
2003,Canada,1
2004,Canada,1
2005,Canada,1
2006,Canada,1
2007,Canada,1
2008,Canada,1
2009,Canada,1
2010,Canada,1
2011,Canada,1
2012,Canada,1
2013,Canada,1
2014,Canada,1
2015,Canada,1
2016,Canada,1
2017,Canada,1
2018,Canada,1
1972,Cape Verde,
1973,Cape Verde,
1974,Cape Verde,
1975,Cape Verde,5
1976,Cape Verde,6
1977,Cape Verde,6
1978,Cape Verde,6
1979,Cape Verde,6
1980,Cape Verde,6
1981,Cape Verde,6
1982,Cape Verde,
1983,Cape Verde,6
1984,Cape Verde,6.5
1985,Cape Verde,6.5
1986,Cape Verde,6
1987,Cape Verde,5.5
1988,Cape Verde,5.5
1989,Cape Verde,5.5
1990,Cape Verde,5
1991,Cape Verde,2.5
1992,Cape Verde,1.5
1993,Cape Verde,1.5
1994,Cape Verde,1.5
1995,Cape Verde,1.5
1996,Cape Verde,1.5
1997,Cape Verde,1.5
1998,Cape Verde,1.5
1999,Cape Verde,1.5
2000,Cape Verde,1.5
2001,Cape Verde,1.5
2002,Cape Verde,1.5
2003,Cape Verde,1
2004,Cape Verde,1
2005,Cape Verde,1
2006,Cape Verde,1
2007,Cape Verde,1
2008,Cape Verde,1
2009,Cape Verde,1
2010,Cape Verde,1
2011,Cape Verde,1
2012,Cape Verde,1
2013,Cape Verde,1
2014,Cape Verde,1
2015,Cape Verde,1
2016,Cape Verde,1
2017,Cape Verde,1
2018,Cape Verde,1
1972,Central African Republic,7
1973,Central African Republic,7
1974,Central African Republic,7
1975,Central African Republic,7
1976,Central African Republic,7
1977,Central African Republic,7
1978,Central African Republic,7
1979,Central African Republic,6.5
1980,Central African Republic,6
1981,Central African Republic,6
1982,Central African Republic,
1983,Central African Republic,6
1984,Central African Republic,6.5
1985,Central African Republic,6.5
1986,Central African Republic,6.5
1987,Central African Republic,6
1988,Central African Republic,6
1989,Central African Republic,6
1990,Central African Republic,5.5
1991,Central African Republic,5.5
1992,Central African Republic,5.5
1993,Central African Republic,3.5
1994,Central African Republic,3.5
1995,Central African Republic,3.5
1996,Central African Republic,4
1997,Central African Republic,4
1998,Central African Republic,3.5
1999,Central African Republic,3.5
2000,Central African Republic,3.5
2001,Central African Republic,5
2002,Central African Republic,5
2003,Central African Republic,6
2004,Central African Republic,5.5
2005,Central African Republic,4.5
2006,Central African Republic,4.5
2007,Central African Republic,5
2008,Central African Republic,5
2009,Central African Republic,5
2010,Central African Republic,5
2011,Central African Republic,5
2012,Central African Republic,5
2013,Central African Republic,7
2014,Central African Republic,7
2015,Central African Republic,7
2016,Central African Republic,7
2017,Central African Republic,7
2018,Central African Republic,7
1972,Chad,6.5
1973,Chad,6.5
1974,Chad,6.5
1975,Chad,6.5
1976,Chad,6.5
1977,Chad,6.5
1978,Chad,6
1979,Chad,6
1980,Chad,6.5
1981,Chad,6.5
1982,Chad,
1983,Chad,6.5
1984,Chad,7
1985,Chad,7
1986,Chad,7
1987,Chad,6.5
1988,Chad,6.5
1989,Chad,6.5
1990,Chad,6.5
1991,Chad,6
1992,Chad,6
1993,Chad,5.5
1994,Chad,5.5
1995,Chad,5.5
1996,Chad,5.5
1997,Chad,5.5
1998,Chad,5
1999,Chad,5.5
2000,Chad,5.5
2001,Chad,5.5
2002,Chad,5.5
2003,Chad,5.5
2004,Chad,5.5
2005,Chad,5.5
2006,Chad,6
2007,Chad,6.5
2008,Chad,6.5
2009,Chad,6.5
2010,Chad,6.5
2011,Chad,6.5
2012,Chad,6.5
2013,Chad,6.5
2014,Chad,6.5
2015,Chad,6.5
2016,Chad,6.5
2017,Chad,6.5
2018,Chad,6.5
1972,Chile,1.5
1973,Chile,6
1974,Chile,6
1975,Chile,6
1976,Chile,6
1977,Chile,6
1978,Chile,5.5
1979,Chile,5.5
1980,Chile,5.5
1981,Chile,5.5
1982,Chile,
1983,Chile,5.5
1984,Chile,5.5
1985,Chile,5.5
1986,Chile,5.5
1987,Chile,5.5
1988,Chile,4.5
1989,Chile,3.5
1990,Chile,2
1991,Chile,2
1992,Chile,2
1993,Chile,2
1994,Chile,2
1995,Chile,2
1996,Chile,2
1997,Chile,2
1998,Chile,2.5
1999,Chile,2
2000,Chile,2
2001,Chile,2
2002,Chile,1.5
2003,Chile,1
2004,Chile,1
2005,Chile,1
2006,Chile,1
2007,Chile,1
2008,Chile,1
2009,Chile,1
2010,Chile,1
2011,Chile,1
2012,Chile,1
2013,Chile,1
2014,Chile,1
2015,Chile,1
2016,Chile,1
2017,Chile,1
2018,Chile,1
1972,China,7
1973,China,7
1974,China,7
1975,China,7
1976,China,7
1977,China,6
1978,China,6
1979,China,6
1980,China,6
1981,China,6
1982,China,
1983,China,6
1984,China,6
1985,China,6
1986,China,6
1987,China,6
1988,China,6
1989,China,7
1990,China,7
1991,China,7
1992,China,7
1993,China,7
1994,China,7
1995,China,7
1996,China,7
1997,China,7
1998,China,6.5
1999,China,6.5
2000,China,6.5
2001,China,6.5
2002,China,6.5
2003,China,6.5
2004,China,6.5
2005,China,6.5
2006,China,6.5
2007,China,6.5
2008,China,6.5
2009,China,6.5
2010,China,6.5
2011,China,6.5
2012,China,6.5
2013,China,6.5
2014,China,6.5
2015,China,6.5
2016,China,6.5
2017,China,6.5
2018,China,6.5
1972,Colombia,2
1973,Colombia,2
1974,Colombia,2
1975,Colombia,2.5
1976,Colombia,2.5
1977,Colombia,2.5
1978,Colombia,2.5
1979,Colombia,2.5
1980,Colombia,2.5
1981,Colombia,2.5
1982,Colombia,
1983,Colombia,2.5
1984,Colombia,2.5
1985,Colombia,2.5
1986,Colombia,2.5
1987,Colombia,2.5
1988,Colombia,2.5
1989,Colombia,3.5
1990,Colombia,3.5
1991,Colombia,3
1992,Colombia,3
1993,Colombia,3
1994,Colombia,3.5
1995,Colombia,4
1996,Colombia,4
1997,Colombia,4
1998,Colombia,3.5
1999,Colombia,4
2000,Colombia,4
2001,Colombia,4
2002,Colombia,4
2003,Colombia,4
2004,Colombia,4
2005,Colombia,3
2006,Colombia,3
2007,Colombia,3
2008,Colombia,3.5
2009,Colombia,3.5
2010,Colombia,3.5
2011,Colombia,3.5
2012,Colombia,3.5
2013,Colombia,3.5
2014,Colombia,3.5
2015,Colombia,3.5
2016,Colombia,3
2017,Colombia,3
2018,Colombia,3
1972,Comoros,
1973,Comoros,
1974,Comoros,
1975,Comoros,3.5
1976,Comoros,4
1977,Comoros,4
1978,Comoros,4.5
1979,Comoros,4.5
1980,Comoros,4.5
1981,Comoros,4.5
1982,Comoros,
1983,Comoros,4
1984,Comoros,5
1985,Comoros,6
1986,Comoros,6
1987,Comoros,6
1988,Comoros,6
1989,Comoros,5.5
1990,Comoros,5
1991,Comoros,3.5
1992,Comoros,3
1993,Comoros,4
1994,Comoros,4
1995,Comoros,4
1996,Comoros,4
1997,Comoros,4.5
1998,Comoros,4.5
1999,Comoros,5
2000,Comoros,5
2001,Comoros,5
2002,Comoros,4.5
2003,Comoros,4.5
2004,Comoros,4
2005,Comoros,4
2006,Comoros,3.5
2007,Comoros,4
2008,Comoros,3.5
2009,Comoros,3.5
2010,Comoros,3.5
2011,Comoros,3.5
2012,Comoros,3.5
2013,Comoros,3.5
2014,Comoros,3.5
2015,Comoros,3.5
2016,Comoros,3.5
2017,Comoros,3.5
2018,Comoros,4
1972,Congo Dem. Rep.,6.5
1973,Congo Dem. Rep.,6.5
1974,Congo Dem. Rep.,6.5
1975,Congo Dem. Rep.,7
1976,Congo Dem. Rep.,6.5
1977,Congo Dem. Rep.,6
1978,Congo Dem. Rep.,6
1979,Congo Dem. Rep.,6
1980,Congo Dem. Rep.,6
1981,Congo Dem. Rep.,6
1982,Congo Dem. Rep.,
1983,Congo Dem. Rep.,6.5
1984,Congo Dem. Rep.,6.5
1985,Congo Dem. Rep.,7
1986,Congo Dem. Rep.,7
1987,Congo Dem. Rep.,6.5
1988,Congo Dem. Rep.,6.5
1989,Congo Dem. Rep.,6.5
1990,Congo Dem. Rep.,6
1991,Congo Dem. Rep.,5.5
1992,Congo Dem. Rep.,5.5
1993,Congo Dem. Rep.,6.5
1994,Congo Dem. Rep.,6.5
1995,Congo Dem. Rep.,6.5
1996,Congo Dem. Rep.,6.5
1997,Congo Dem. Rep.,6.5
1998,Congo Dem. Rep.,6.5
1999,Congo Dem. Rep.,6.5
2000,Congo Dem. Rep.,6.5
2001,Congo Dem. Rep.,6
2002,Congo Dem. Rep.,6
2003,Congo Dem. Rep.,6
2004,Congo Dem. Rep.,6
2005,Congo Dem. Rep.,6
2006,Congo Dem. Rep.,5.5
2007,Congo Dem. Rep.,5.5
2008,Congo Dem. Rep.,6
2009,Congo Dem. Rep.,6
2010,Congo Dem. Rep.,6
2011,Congo Dem. Rep.,6
2012,Congo Dem. Rep.,6
2013,Congo Dem. Rep.,6
2014,Congo Dem. Rep.,6
2015,Congo Dem. Rep.,6
2016,Congo Dem. Rep.,6.5
2017,Congo Dem. Rep.,6.5
2018,Congo Dem. Rep.,6.5
1972,Congo Rep.,7
1973,Congo Rep.,5.5
1974,Congo Rep.,5.5
1975,Congo Rep.,5.5
1976,Congo Rep.,5.5
1977,Congo Rep.,6.5
1978,Congo Rep.,7
1979,Congo Rep.,7
1980,Congo Rep.,6.5
1981,Congo Rep.,6.5
1982,Congo Rep.,
1983,Congo Rep.,6.5
1984,Congo Rep.,6.5
1985,Congo Rep.,6.5
1986,Congo Rep.,6.5
1987,Congo Rep.,6.5
1988,Congo Rep.,6.5
1989,Congo Rep.,6.5
1990,Congo Rep.,6
1991,Congo Rep.,5
1992,Congo Rep.,3
1993,Congo Rep.,3
1994,Congo Rep.,4
1995,Congo Rep.,4
1996,Congo Rep.,4
1997,Congo Rep.,6
1998,Congo Rep.,6
1999,Congo Rep.,5.5
2000,Congo Rep.,5
2001,Congo Rep.,4.5
2002,Congo Rep.,5
2003,Congo Rep.,4.5
2004,Congo Rep.,4.5
2005,Congo Rep.,5
2006,Congo Rep.,5.5
2007,Congo Rep.,5.5
2008,Congo Rep.,5.5
2009,Congo Rep.,5.5
2010,Congo Rep.,5.5
2011,Congo Rep.,5.5
2012,Congo Rep.,5.5
2013,Congo Rep.,5.5
2014,Congo Rep.,5.5
2015,Congo Rep.,5.5
2016,Congo Rep.,6
2017,Congo Rep.,6
2018,Congo Rep.,6
1972,Costa Rica,1
1973,Costa Rica,1
1974,Costa Rica,1
1975,Costa Rica,1
1976,Costa Rica,1
1977,Costa Rica,1
1978,Costa Rica,1
1979,Costa Rica,1
1980,Costa Rica,1
1981,Costa Rica,1
1982,Costa Rica,
1983,Costa Rica,1
1984,Costa Rica,1
1985,Costa Rica,1
1986,Costa Rica,1
1987,Costa Rica,1
1988,Costa Rica,1
1989,Costa Rica,1
1990,Costa Rica,1
1991,Costa Rica,1
1992,Costa Rica,1
1993,Costa Rica,1.5
1994,Costa Rica,1.5
1995,Costa Rica,1.5
1996,Costa Rica,1.5
1997,Costa Rica,1.5
1998,Costa Rica,1.5
1999,Costa Rica,1.5
2000,Costa Rica,1.5
2001,Costa Rica,1.5
2002,Costa Rica,1.5
2003,Costa Rica,1.5
2004,Costa Rica,1
2005,Costa Rica,1
2006,Costa Rica,1
2007,Costa Rica,1
2008,Costa Rica,1
2009,Costa Rica,1
2010,Costa Rica,1
2011,Costa Rica,1
2012,Costa Rica,1
2013,Costa Rica,1
2014,Costa Rica,1
2015,Costa Rica,1
2016,Costa Rica,1
2017,Costa Rica,1
2018,Costa Rica,1
1972,Cote d'Ivoire,6
1973,Cote d'Ivoire,6
1974,Cote d'Ivoire,6
1975,Cote d'Ivoire,5.5
1976,Cote d'Ivoire,5.5
1977,Cote d'Ivoire,5.5
1978,Cote d'Ivoire,5.5
1979,Cote d'Ivoire,5.5
1980,Cote d'Ivoire,5
1981,Cote d'Ivoire,5
1982,Cote d'Ivoire,
1983,Cote d'Ivoire,5
1984,Cote d'Ivoire,5.5
1985,Cote d'Ivoire,5.5
1986,Cote d'Ivoire,5.5
1987,Cote d'Ivoire,5.5
1988,Cote d'Ivoire,6
1989,Cote d'Ivoire,5.5
1990,Cote d'Ivoire,5
1991,Cote d'Ivoire,5
1992,Cote d'Ivoire,5
1993,Cote d'Ivoire,5.5
1994,Cote d'Ivoire,5.5
1995,Cote d'Ivoire,5.5
1996,Cote d'Ivoire,5.5
1997,Cote d'Ivoire,5
1998,Cote d'Ivoire,5
1999,Cote d'Ivoire,5.5
2000,Cote d'Ivoire,5.5
2001,Cote d'Ivoire,4.5
2002,Cote d'Ivoire,6
2003,Cote d'Ivoire,5.5
2004,Cote d'Ivoire,6
2005,Cote d'Ivoire,6
2006,Cote d'Ivoire,6.5
2007,Cote d'Ivoire,6
2008,Cote d'Ivoire,5.5
2009,Cote d'Ivoire,5.5
2010,Cote d'Ivoire,6.5
2011,Cote d'Ivoire,6
2012,Cote d'Ivoire,5
2013,Cote d'Ivoire,4.5
2014,Cote d'Ivoire,4.5
2015,Cote d'Ivoire,4
2016,Cote d'Ivoire,4
2017,Cote d'Ivoire,4
2018,Cote d'Ivoire,4
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,3.5
1992,Croatia,4
1993,Croatia,4
1994,Croatia,4
1995,Croatia,4
1996,Croatia,4
1997,Croatia,4
1998,Croatia,4
1999,Croatia,4
2000,Croatia,2.5
2001,Croatia,2
2002,Croatia,2
2003,Croatia,2
2004,Croatia,2
2005,Croatia,2
2006,Croatia,2
2007,Croatia,2
2008,Croatia,2
2009,Croatia,1.5
2010,Croatia,1.5
2011,Croatia,1.5
2012,Croatia,1.5
2013,Croatia,1.5
2014,Croatia,1.5
2015,Croatia,1.5
2016,Croatia,1.5
2017,Croatia,1.5
2018,Croatia,1.5
1972,Cuba,7
1973,Cuba,7
1974,Cuba,7
1975,Cuba,7
1976,Cuba,6.5
1977,Cuba,6
1978,Cuba,6
1979,Cuba,6
1980,Cuba,6
1981,Cuba,6
1982,Cuba,
1983,Cuba,6
1984,Cuba,6
1985,Cuba,6
1986,Cuba,6
1987,Cuba,6
1988,Cuba,6.5
1989,Cuba,7
1990,Cuba,7
1991,Cuba,7
1992,Cuba,7
1993,Cuba,7
1994,Cuba,7
1995,Cuba,7
1996,Cuba,7
1997,Cuba,7
1998,Cuba,7
1999,Cuba,7
2000,Cuba,7
2001,Cuba,7
2002,Cuba,7
2003,Cuba,7
2004,Cuba,7
2005,Cuba,7
2006,Cuba,7
2007,Cuba,7
2008,Cuba,6.5
2009,Cuba,6.5
2010,Cuba,6.5
2011,Cuba,6.5
2012,Cuba,6.5
2013,Cuba,6.5
2014,Cuba,6.5
2015,Cuba,6.5
2016,Cuba,6.5
2017,Cuba,6.5
2018,Cuba,6.5
1972,Cyprus,2.5
1973,Cyprus,2.5
1974,Cyprus,4
1975,Cyprus,4
1976,Cyprus,3.5
1977,Cyprus,3.5
1978,Cyprus,3.5
1979,Cyprus,3
1980,Cyprus,3
1981,Cyprus,1.5
1982,Cyprus,
1983,Cyprus,1.5
1984,Cyprus,1.5
1985,Cyprus,1.5
1986,Cyprus,1.5
1987,Cyprus,1.5
1988,Cyprus,1.5
1989,Cyprus,1
1990,Cyprus,1
1991,Cyprus,1
1992,Cyprus,1
1993,Cyprus,1
1994,Cyprus,1
1995,Cyprus,1
1996,Cyprus,1
1997,Cyprus,1
1998,Cyprus,1
1999,Cyprus,1
2000,Cyprus,1
2001,Cyprus,1
2002,Cyprus,1
2003,Cyprus,1
2004,Cyprus,1
2005,Cyprus,1
2006,Cyprus,1
2007,Cyprus,1
2008,Cyprus,1
2009,Cyprus,1
2010,Cyprus,1
2011,Cyprus,1
2012,Cyprus,1
2013,Cyprus,1
2014,Cyprus,1
2015,Cyprus,1
2016,Cyprus,1
2017,Cyprus,1
2018,Cyprus,1
1972,Czech Republic,
1973,Czech Republic,
1974,Czech Republic,
1975,Czech Republic,
1976,Czech Republic,
1977,Czech Republic,
1978,Czech Republic,
1979,Czech Republic,
1980,Czech Republic,
1981,Czech Republic,
1982,Czech Republic,
1983,Czech Republic,
1984,Czech Republic,
1985,Czech Republic,
1986,Czech Republic,
1987,Czech Republic,
1988,Czech Republic,
1989,Czech Republic,
1990,Czech Republic,
1991,Czech Republic,
1992,Czech Republic,
1993,Czech Republic,1.5
1994,Czech Republic,1.5
1995,Czech Republic,1.5
1996,Czech Republic,1.5
1997,Czech Republic,1.5
1998,Czech Republic,1.5
1999,Czech Republic,1.5
2000,Czech Republic,1.5
2001,Czech Republic,1.5
2002,Czech Republic,1.5
2003,Czech Republic,1.5
2004,Czech Republic,1
2005,Czech Republic,1
2006,Czech Republic,1
2007,Czech Republic,1
2008,Czech Republic,1
2009,Czech Republic,1
2010,Czech Republic,1
2011,Czech Republic,1
2012,Czech Republic,1
2013,Czech Republic,1
2014,Czech Republic,1
2015,Czech Republic,1
2016,Czech Republic,1
2017,Czech Republic,1
2018,Czech Republic,1
1972,Denmark,1
1973,Denmark,1
1974,Denmark,1
1975,Denmark,1
1976,Denmark,1
1977,Denmark,1
1978,Denmark,1
1979,Denmark,1
1980,Denmark,1
1981,Denmark,1
1982,Denmark,
1983,Denmark,1
1984,Denmark,1
1985,Denmark,1
1986,Denmark,1
1987,Denmark,1
1988,Denmark,1
1989,Denmark,1
1990,Denmark,1
1991,Denmark,1
1992,Denmark,1
1993,Denmark,1
1994,Denmark,1
1995,Denmark,1
1996,Denmark,1
1997,Denmark,1
1998,Denmark,1
1999,Denmark,1
2000,Denmark,1
2001,Denmark,1
2002,Denmark,1
2003,Denmark,1
2004,Denmark,1
2005,Denmark,1
2006,Denmark,1
2007,Denmark,1
2008,Denmark,1
2009,Denmark,1
2010,Denmark,1
2011,Denmark,1
2012,Denmark,1
2013,Denmark,1
2014,Denmark,1
2015,Denmark,1
2016,Denmark,1
2017,Denmark,1
2018,Denmark,1
1972,Djibouti,
1973,Djibouti,
1974,Djibouti,
1975,Djibouti,
1976,Djibouti,
1977,Djibouti,3.5
1978,Djibouti,3.5
1979,Djibouti,3.5
1980,Djibouti,3.5
1981,Djibouti,5.5
1982,Djibouti,
1983,Djibouti,5.5
1984,Djibouti,5.5
1985,Djibouti,6
1986,Djibouti,6
1987,Djibouti,6
1988,Djibouti,6
1989,Djibouti,5.5
1990,Djibouti,5.5
1991,Djibouti,5.5
1992,Djibouti,6
1993,Djibouti,6
1994,Djibouti,6
1995,Djibouti,5.5
1996,Djibouti,5.5
1997,Djibouti,5.5
1998,Djibouti,5.5
1999,Djibouti,5
2000,Djibouti,4.5
2001,Djibouti,4.5
2002,Djibouti,4.5
2003,Djibouti,5
2004,Djibouti,5
2005,Djibouti,5
2006,Djibouti,5
2007,Djibouti,5
2008,Djibouti,5
2009,Djibouti,5
2010,Djibouti,5.5
2011,Djibouti,5.5
2012,Djibouti,5.5
2013,Djibouti,5.5
2014,Djibouti,5.5
2015,Djibouti,5.5
2016,Djibouti,5.5
2017,Djibouti,5.5
2018,Djibouti,5.5
1972,Dominica,
1973,Dominica,
1974,Dominica,
1975,Dominica,
1976,Dominica,
1977,Dominica,
1978,Dominica,2.5
1979,Dominica,2
1980,Dominica,2
1981,Dominica,2
1982,Dominica,
1983,Dominica,2
1984,Dominica,2
1985,Dominica,2
1986,Dominica,2
1987,Dominica,2
1988,Dominica,2
1989,Dominica,1.5
1990,Dominica,1.5
1991,Dominica,1.5
1992,Dominica,1.5
1993,Dominica,1.5
1994,Dominica,1.5
1995,Dominica,1
1996,Dominica,1
1997,Dominica,1
1998,Dominica,1
1999,Dominica,1
2000,Dominica,1
2001,Dominica,1
2002,Dominica,1
2003,Dominica,1
2004,Dominica,1
2005,Dominica,1
2006,Dominica,1
2007,Dominica,1
2008,Dominica,1
2009,Dominica,1
2010,Dominica,1
2011,Dominica,1
2012,Dominica,1
2013,Dominica,1
2014,Dominica,1
2015,Dominica,1
2016,Dominica,1
2017,Dominica,1
2018,Dominica,1
1972,Dominican Republic,2.5
1973,Dominican Republic,2.5
1974,Dominican Republic,3
1975,Dominican Republic,3
1976,Dominican Republic,3.5
1977,Dominican Republic,3
1978,Dominican Republic,2
1979,Dominican Republic,2.5
1980,Dominican Republic,2.5
1981,Dominican Republic,1.5
1982,Dominican Republic,
1983,Dominican Republic,1.5
1984,Dominican Republic,2
1985,Dominican Republic,2
1986,Dominican Republic,2
1987,Dominican Republic,2
1988,Dominican Republic,2
1989,Dominican Republic,2
1990,Dominican Republic,2.5
1991,Dominican Republic,2.5
1992,Dominican Republic,2.5
1993,Dominican Republic,3
1994,Dominican Republic,3.5
1995,Dominican Republic,3.5
1996,Dominican Republic,3
1997,Dominican Republic,3
1998,Dominican Republic,2.5
1999,Dominican Republic,2.5
2000,Dominican Republic,2
2001,Dominican Republic,2
2002,Dominican Republic,2
2003,Dominican Republic,2.5
2004,Dominican Republic,2
2005,Dominican Republic,2
2006,Dominican Republic,2
2007,Dominican Republic,2
2008,Dominican Republic,2
2009,Dominican Republic,2
2010,Dominican Republic,2
2011,Dominican Republic,2
2012,Dominican Republic,2
2013,Dominican Republic,2.5
2014,Dominican Republic,2.5
2015,Dominican Republic,3
2016,Dominican Republic,3
2017,Dominican Republic,3
2018,Dominican Republic,3
1972,Ecuador,5
1973,Ecuador,5.5
1974,Ecuador,5.5
1975,Ecuador,5.5
1976,Ecuador,5
1977,Ecuador,5
1978,Ecuador,4.5
1979,Ecuador,2
1980,Ecuador,2
1981,Ecuador,2
1982,Ecuador,
1983,Ecuador,2
1984,Ecuador,2
1985,Ecuador,2.5
1986,Ecuador,2.5
1987,Ecuador,2.5
1988,Ecuador,2
1989,Ecuador,2
1990,Ecuador,2
1991,Ecuador,2.5
1992,Ecuador,2.5
1993,Ecuador,2.5
1994,Ecuador,2.5
1995,Ecuador,2.5
1996,Ecuador,3
1997,Ecuador,3
1998,Ecuador,2.5
1999,Ecuador,2.5
2000,Ecuador,3
2001,Ecuador,3
2002,Ecuador,3
2003,Ecuador,3
2004,Ecuador,3
2005,Ecuador,3
2006,Ecuador,3
2007,Ecuador,3
2008,Ecuador,3
2009,Ecuador,3
2010,Ecuador,3
2011,Ecuador,3
2012,Ecuador,3
2013,Ecuador,3
2014,Ecuador,3
2015,Ecuador,3
2016,Ecuador,3.5
2017,Ecuador,3
2018,Ecuador,3
1972,Egypt,6
1973,Egypt,6
1974,Egypt,5
1975,Egypt,5
1976,Egypt,4.5
1977,Egypt,4.5
1978,Egypt,5
1979,Egypt,5
1980,Egypt,5
1981,Egypt,5
1982,Egypt,
1983,Egypt,5
1984,Egypt,4
1985,Egypt,4
